date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-05-07,ARKANSAS.HUB,Hub,LMP,21.27,20.04,19.51,19.63,20.65,24.22,25.99,26.55,27.70,27.40,27.96,28.14,27.47,27.70,27.48,29.05,29.56,28.79,27.97,28.73,28.80,24.59,22.97,21.57
2021-05-07,ILLINOIS.HUB,Hub,LMP,18.87,18.95,18.88,18.78,19.97,22.25,26.51,28.39,29.91,28.56,27.10,26.58,25.23,25.14,25.27,23.62,23.48,23.77,24.23,26.24,26.12,22.30,20.49,18.92
2021-05-07,INDIANA.HUB,Hub,LMP,20.21,19.98,19.77,19.93,21.30,25.76,27.62,28.54,30.27,29.06,27.88,27.22,25.76,25.68,25.60,24.43,24.27,24.57,25.10,27.19,27.07,23.06,21.40,19.78
2021-05-07,LOUISIANA.HUB,Hub,LMP,22.57,20.35,20.03,20.07,21.24,25.37,27.61,27.82,28.28,27.95,28.57,28.06,28.51,28.68,29.00,30.02,30.65,29.80,28.33,29.06,29.10,25.97,23.56,21.93
2021-05-07,MICHIGAN.HUB,Hub,LMP,20.55,20.53,20.56,20.52,21.91,27.01,28.34,28.71,31.07,29.81,27.63,26.86,25.45,25.36,26.25,24.40,24.49,24.94,25.48,27.63,27.65,23.10,21.71,20.08
2021-05-07,MINN.HUB,Hub,LMP,19.79,19.14,17.88,17.61,18.96,22.51,24.08,27.51,29.37,28.04,25.27,25.15,24.16,24.10,24.96,26.87,26.64,26.02,26.41,28.55,28.42,21.48,21.91,20.53
2021-05-07,MS.HUB,Hub,LMP,21.66,20.00,19.74,19.96,21.08,25.02,26.79,27.09,27.90,27.58,27.61,27.52,27.48,27.65,28.12,28.49,29.01,28.23,27.68,28.67,28.71,25.07,23.00,21.51
2021-05-07,TEXAS.HUB,Hub,LMP,22.18,20.21,19.66,19.59,20.83,25.37,27.09,27.75,27.64,27.33,28.42,28.43,28.25,28.43,28.01,28.98,29.57,28.74,27.57,28.34,28.39,25.34,23.16,21.58
2021-05-08,ARKANSAS.HUB,Hub,LMP,21.80,20.69,20.07,19.83,20.10,20.29,21.65,22.82,24.65,25.11,27.69,28.33,31.75,35.99,40.75,42.55,50.35,50.00,46.67,37.75,32.63,34.23,26.16,25.15
2021-05-08,ILLINOIS.HUB,Hub,LMP,19.96,19.48,19.21,19.51,20.42,21.84,22.91,24.74,26.37,26.13,25.27,24.70,23.78,25.14,24.51,25.07,26.76,27.37,26.19,25.43,25.27,22.52,20.63,19.98
