date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-09-24,ARKANSAS.HUB,Hub,LMP,42.23,42.18,41.12,40.06,40.97,41.45,42.44,42.94,48.92,50.99,52.62,55.96,61.80,74.68,78.69,96.29,95.61,82.93,75.41,69.07,59.06,53.59,50.49,47.69
2022-09-24,ARKANSAS.HUB,Hub,MCC,-2.31,2.43,2.66,2.06,1.67,1.61,0.31,0.38,0.39,-1.00,0.21,1.97,7.82,12.97,14.87,29.51,29.02,14.20,6.15,4.02,1.37,4.39,6.65,6.49
2022-09-24,ARKANSAS.HUB,Hub,MLC,-0.78,-0.69,-0.65,-0.65,-0.68,-0.67,-0.78,-0.59,-0.67,-0.75,-1.69,-1.36,-1.38,-0.76,-1.76,-1.11,-1.86,-1.91,-1.89,-1.74,-0.82,-0.60,-0.79,-0.71
2022-09-24,ILLINOIS.HUB,Hub,LMP,38.38,33.96,33.62,31.36,32.25,34.65,39.08,38.33,47.69,51.09,54.98,53.53,52.29,58.08,60.14,60.61,61.82,65.85,67.95,63.64,51.87,42.49,33.58,31.64
2022-09-24,ILLINOIS.HUB,Hub,MCC,-6.94,-6.50,-5.52,-7.32,-7.75,-5.83,-3.80,-3.06,-1.30,-1.39,-0.31,-1.64,-2.87,-3.70,-6.66,-6.76,-7.15,-5.35,-3.79,-3.73,-6.34,-6.98,-11.03,-10.22
2022-09-24,ILLINOIS.HUB,Hub,MLC,0.00,0.02,0.03,0.03,0.02,-0.03,-0.03,-1.76,-0.21,-0.26,1.19,-0.18,-0.20,-0.69,1.22,-0.52,0.52,0.56,0.59,0.58,-0.30,-0.33,-0.02,-0.05
2022-09-24,INDIANA.HUB,Hub,LMP,53.00,48.00,45.88,46.55,48.39,47.35,47.67,45.95,52.51,55.88,57.66,57.86,59.16,68.59,72.25,75.47,80.24,80.52,80.21,73.83,65.24,57.03,54.52,51.00
2022-09-24,INDIANA.HUB,Hub,MCC,5.31,5.42,4.70,5.85,6.29,4.64,2.36,2.06,0.81,0.50,0.21,1.04,2.34,2.96,2.86,4.33,8.33,6.28,5.41,3.58,3.78,4.68,7.45,6.84
2022-09-24,INDIANA.HUB,Hub,MLC,2.37,2.14,2.07,2.05,2.12,2.20,2.40,0.74,2.50,2.64,3.35,1.47,1.46,3.16,3.81,3.25,3.46,3.60,3.65,3.46,2.95,2.55,2.44,2.25
2022-09-24,LOUISIANA.HUB,Hub,LMP,52.64,46.07,43.76,42.69,43.83,44.77,46.29,46.35,52.96,55.03,56.06,58.96,65.33,83.44,95.17,106.34,105.87,91.99,82.84,73.05,63.45,57.92,53.96,50.18
2022-09-24,LOUISIANA.HUB,Hub,MCC,4.87,3.42,2.51,1.92,1.66,1.86,0.98,1.01,0.76,-0.88,0.57,2.09,8.47,18.14,28.51,35.10,35.07,18.90,9.19,3.88,1.90,4.52,6.51,5.81
2022-09-24,LOUISIANA.HUB,Hub,MLC,2.45,2.21,2.14,2.12,2.19,2.40,2.40,2.19,3.00,3.17,1.39,1.52,1.50,2.83,1.08,3.35,2.35,2.45,2.50,2.38,3.04,3.60,2.82,2.46
