date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-05-13,ARKANSAS.HUB,Hub,LMP,14.69,13.45,13.95,13.60,13.94,15.64,16.91,16.34,17.85,19.63,20.11,21.98,22.58,24.31,25.27,26.58,26.53,25.03,22.22,21.61,21.51,18.39,16.03,15.05
2020-05-13,ILLINOIS.HUB,Hub,LMP,16.50,16.10,16.77,17.15,18.56,22.45,24.34,25.35,26.47,26.06,26.12,24.94,22.92,22.74,21.32,20.36,19.58,19.75,19.85,20.79,20.73,17.82,16.46,15.02
2020-05-13,INDIANA.HUB,Hub,LMP,16.50,15.80,15.63,16.38,18.10,20.80,21.10,21.88,22.89,21.04,22.02,21.32,20.70,21.01,20.61,20.69,21.06,21.17,20.65,21.34,21.40,18.57,17.12,15.81
2020-05-13,LOUISIANA.HUB,Hub,LMP,14.74,13.58,14.12,14.01,14.73,16.13,16.70,16.95,18.30,20.35,20.75,22.98,24.31,26.39,27.58,28.95,29.20,27.33,23.92,22.85,21.63,18.90,16.90,16.35
2020-05-13,MICHIGAN.HUB,Hub,LMP,18.18,17.32,17.02,18.00,19.34,22.69,22.63,22.88,23.71,21.92,23.32,22.45,21.20,22.19,21.60,21.57,22.22,22.08,21.39,22.30,22.47,18.80,17.73,16.70
2020-05-13,MINN.HUB,Hub,LMP,13.24,10.78,7.45,6.83,6.47,8.52,12.87,14.00,14.88,14.23,13.29,12.80,13.09,13.75,13.50,13.90,13.82,14.61,15.97,18.37,18.93,16.35,14.83,13.94
2020-05-13,MS.HUB,Hub,LMP,14.68,13.53,14.08,13.89,14.57,16.15,16.80,16.83,18.29,20.06,20.53,22.08,22.49,23.99,24.78,25.78,26.50,25.21,22.67,22.00,21.02,18.57,16.49,15.92
2020-05-13,TEXAS.HUB,Hub,LMP,14.98,13.89,14.38,14.23,14.70,15.66,16.82,17.57,20.35,22.03,24.43,29.23,35.15,41.51,51.58,57.73,58.38,46.87,32.91,28.66,26.36,21.88,18.75,17.57
2020-05-14,ARKANSAS.HUB,Hub,LMP,13.73,13.16,12.96,13.23,14.07,15.88,17.23,17.86,17.86,20.55,21.54,22.78,23.14,24.26,23.63,24.21,23.55,23.23,22.41,22.56,22.60,19.23,16.90,15.36
2020-05-14,ILLINOIS.HUB,Hub,LMP,14.17,13.05,13.02,13.57,15.33,17.83,19.22,20.71,21.64,22.10,23.27,23.51,23.82,24.15,23.48,24.04,23.32,23.03,22.02,22.04,21.83,18.85,16.72,15.42
