date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-03-19,ARKANSAS.HUB,Hub,LMP,25.37,25.7,25.12,25.15,25.68,31.28,61.18,52.56,33.23,26.21,25.81,25.35,25.25,25.87,25.66,27.23,28.94,36.44,47.27,49.48,40.53,35.13,30.35,26.83
2026-03-19,ILLINOIS.HUB,Hub,LMP,35.95,34.21,36.02,37.13,38.37,51.05,74.18,69.01,51.87,44.39,37.26,35.21,31.58,29.43,28.44,26.13,28.6,49.36,69.53,68.11,51.66,42,34.61,28.79
2026-03-19,INDIANA.HUB,Hub,LMP,38.6,36.85,38.53,40.92,49.35,62.53,90,72.47,54.55,46.99,39.47,36.64,32.45,30.46,29.47,27.43,30.03,50.69,71.35,70.34,53.62,44.4,39.29,31.48
2026-03-19,LOUISIANA.HUB,Hub,LMP,29.89,29.46,29.32,29.32,29.99,33.87,68.63,45.53,32.82,29.17,28.46,27.58,27.1,27.17,27.05,27.06,27.96,31.65,45.79,49.14,41.32,32.65,29.4,27.09
2026-03-19,MICHIGAN.HUB,Hub,LMP,39.12,37.64,39.12,41.72,51.47,65.35,92.19,73.49,55.46,51.97,42.15,37.46,34.32,33.17,32.44,31.64,34.9,51.26,72.13,73.25,55.29,44.6,39.94,32.49
2026-03-19,MINN.HUB,Hub,LMP,34.28,34.93,35.93,36.22,40.26,50,69.73,67.8,51.33,44.34,38.27,37.61,32.41,30.26,29,27.77,30.19,49.09,63.42,57.95,38.12,31.47,26.33,20.64
2026-03-19,MS.HUB,Hub,LMP,30.25,29.76,29.45,29.44,30.21,33.23,65.2,44.02,31.75,28.06,27.57,26.73,26.34,26.52,26.32,25.94,26.84,30.59,44.17,47.16,39.68,31.96,26.89,25.45
2026-03-19,TEXAS.HUB,Hub,LMP,27.47,28.43,27.37,27.34,28.22,33.31,63.36,43.57,31.26,28.74,28.02,26.91,26.57,26.83,26.77,26.31,27.09,30.95,45.06,48.77,41.05,32.22,28.59,26.33
2026-03-19,ARKANSAS.HUB,Hub,MCC,-7.63,-6.48,-8.45,-10.07,-15.12,-22.2,-16.03,-14.76,-17.38,-17.49,-10.87,-9.16,-5.22,-2.66,-1.92,1.34,.75,-11.74,-20.56,-15.16,-7.9,-6.6,-.87,1.99
2026-03-19,ILLINOIS.HUB,Hub,MCC,1.71,.93,.87,.26,-2.34,-2.93,-3.44,0,0,-.01,-.01,-.01,-.01,-.01,-.01,.09,.25,.56,.82,.71,.43,.93,3.86,3.53
2026-03-19,INDIANA.HUB,Hub,MCC,2.44,1.82,1.71,2.29,5.92,5.37,7.46,0,.08,.16,.15,.12,.09,.1,.12,.17,.35,.59,.82,.7,.43,1.16,7.04,4.47
