date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-07-09,ARKANSAS.HUB,Hub,LMP,23.78,22.50,22.33,21.80,21.71,22.31,24.08,25.85,27.91,29.70,31.05,33.45,36.60,38.56,38.55,41.50,41.70,39.48,35.75,32.23,30.52,28.79,26.65,25.48
2021-07-09,ILLINOIS.HUB,Hub,LMP,23.81,21.51,22.59,22.55,22.42,21.74,24.45,27.73,29.85,30.38,32.27,34.25,37.42,39.98,40.10,42.78,43.02,40.00,36.47,32.24,31.45,28.74,26.66,25.35
2021-07-09,INDIANA.HUB,Hub,LMP,24.80,22.44,23.31,23.10,23.00,22.47,25.02,27.92,30.07,31.28,32.61,35.29,38.15,41.28,40.41,44.50,43.32,40.31,37.13,32.97,32.04,29.37,27.32,25.98
2021-07-09,LOUISIANA.HUB,Hub,LMP,24.28,23.27,22.82,22.86,22.77,22.92,24.98,27.03,29.26,30.47,31.36,36.16,39.61,40.97,39.93,45.27,43.39,40.97,37.23,34.54,30.83,31.05,28.55,27.47
2021-07-09,MICHIGAN.HUB,Hub,LMP,24.86,22.07,23.36,23.26,23.16,22.28,25.42,28.69,30.77,32.25,32.80,35.88,38.01,42.09,40.22,44.29,42.69,40.04,36.98,32.88,32.24,29.33,27.50,26.09
2021-07-09,MINN.HUB,Hub,LMP,22.14,19.97,19.34,18.93,19.19,20.04,20.62,23.13,24.92,25.18,28.46,28.01,31.71,32.73,36.45,36.64,39.56,34.48,32.16,28.86,28.17,25.10,24.35,22.96
2021-07-09,MS.HUB,Hub,LMP,23.47,22.35,22.36,22.19,22.10,22.09,24.21,26.42,28.55,29.91,31.22,33.12,34.46,34.60,32.81,41.17,40.77,38.78,35.53,31.96,30.24,29.05,26.88,25.56
2021-07-09,TEXAS.HUB,Hub,LMP,25.20,23.51,23.28,23.09,22.99,23.16,24.94,26.79,28.98,30.69,31.63,34.87,39.83,40.78,39.91,43.89,42.89,41.16,37.85,34.38,31.09,31.10,28.53,27.59
2021-07-10,ARKANSAS.HUB,Hub,LMP,24.94,23.62,22.81,22.11,22.19,22.01,22.17,23.11,25.55,27.61,30.24,32.00,33.85,38.30,44.17,45.92,45.10,40.63,36.79,33.69,31.49,29.29,28.08,27.02
2021-07-10,ILLINOIS.HUB,Hub,LMP,24.75,23.81,22.56,21.84,22.03,21.86,22.15,24.07,25.82,27.98,30.85,32.51,34.21,34.12,34.84,38.76,39.28,38.28,34.59,32.06,31.18,27.23,25.78,25.03
