date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-12-03,ARKANSAS.HUB,Hub,LMP,41.86,36.57,34.74,33.29,30.84,33.30,36.63,40.62,41.80,44.69,48.81,50.98,48.68,47.32,50.45,49.94,54.81,63.06,56.95,62.60,64.03,62.15,50.84,45.27
2022-12-03,ARKANSAS.HUB,Hub,MCC,11.99,11.53,10.42,9.12,7.16,5.98,5.95,3.09,2.25,3.00,3.90,3.81,4.90,4.74,5.02,5.36,2.21,-1.83,2.56,13.61,18.03,18.18,6.17,1.14
2022-12-03,ARKANSAS.HUB,Hub,MLC,-0.53,-1.15,-1.12,-1.12,-1.11,-0.87,-0.97,-1.34,-1.07,-1.36,-0.71,-0.76,-1.81,-2.46,-0.96,-2.24,-1.31,-3.71,-2.25,-2.14,-1.51,-1.65,-1.28,-1.22
2022-12-03,ILLINOIS.HUB,Hub,LMP,28.30,24.50,23.58,24.07,23.60,27.17,32.97,41.91,43.30,45.55,47.33,51.00,52.07,52.03,52.25,54.59,65.24,79.25,65.21,57.13,50.86,48.60,47.02,46.15
2022-12-03,ILLINOIS.HUB,Hub,MCC,-2.21,-1.89,-2.06,-1.41,-1.37,-1.08,1.26,2.67,2.64,2.69,3.05,4.50,5.71,6.18,6.91,7.85,13.31,9.48,7.96,4.83,3.98,3.21,0.67,0.77
2022-12-03,ILLINOIS.HUB,Hub,MLC,0.11,0.20,0.20,0.19,0.18,0.06,0.06,0.37,0.04,-0.19,-1.34,-1.43,0.77,0.81,-1.05,-0.08,-1.98,1.17,0.61,1.17,-0.63,-0.23,0.40,0.03
2022-12-03,INDIANA.HUB,Hub,LMP,42.48,37.33,35.91,35.02,33.93,36.54,39.62,47.02,48.50,49.96,51.31,53.96,52.59,52.44,54.36,55.40,65.21,79.64,66.32,58.22,56.20,54.32,52.55,53.23
2022-12-03,INDIANA.HUB,Hub,MCC,10.17,9.31,8.70,7.96,7.42,6.47,5.87,5.57,5.01,4.54,3.95,4.23,4.88,5.11,5.72,6.50,11.02,7.86,6.62,4.47,5.70,5.60,4.07,4.69
2022-12-03,INDIANA.HUB,Hub,MLC,1.91,1.83,1.77,1.77,1.72,1.88,2.10,2.58,2.87,2.37,1.74,1.80,2.12,2.29,2.25,2.08,0.28,3.18,3.06,2.62,2.99,3.10,2.53,3.19
2022-12-03,LOUISIANA.HUB,Hub,LMP,40.60,35.19,33.29,31.96,30.12,32.99,36.62,39.78,43.17,46.51,51.80,55.16,52.07,51.33,55.44,55.67,62.93,71.40,65.08,55.69,56.20,54.14,51.20,45.28
2022-12-03,LOUISIANA.HUB,Hub,MCC,10.16,9.43,8.26,7.08,5.75,4.85,5.03,2.67,2.02,1.99,4.47,5.45,7.02,7.31,8.11,9.00,9.76,4.76,8.22,5.25,8.09,8.47,4.49,-0.66
2022-12-03,LOUISIANA.HUB,Hub,MLC,0.04,-0.43,-0.41,-0.41,-0.42,-0.05,-0.06,-1.76,0.53,1.47,1.71,1.78,-0.54,-1.02,0.94,-0.15,-0.74,-1.96,0.22,-0.69,0.60,0.05,0.76,0.59
2022-12-03,MICHIGAN.HUB,Hub,LMP,36.14,32.69,31.30,30.63,29.53,31.12,35.07,43.19,44.75,48.47,49.66,53.10,51.71,51.67,53.45,54.16,63.46,78.91,64.80,57.68,54.56,52.58,51.21,50.21
2022-12-03,MICHIGAN.HUB,Hub,MCC,4.32,4.16,3.59,3.08,2.53,1.47,1.79,1.73,1.79,1.85,2.05,3.10,4.00,4.35,4.97,5.86,9.94,7.12,6.00,3.89,4.26,3.90,1.97,2.27
2022-12-03,MICHIGAN.HUB,Hub,MLC,1.42,2.34,2.27,2.26,2.21,1.46,1.63,2.59,2.34,3.57,1.99,2.07,2.12,2.28,2.09,1.48,-0.39,3.19,2.16,2.66,2.79,3.06,3.29,2.59
2022-12-03,MINN.HUB,Hub,LMP,5.63,3.76,4.73,6.36,9.01,13.93,14.67,22.53,23.75,26.97,26.12,21.19,12.49,10.78,8.14,6.31,-6.49,25.05,13.07,8.96,4.19,5.97,13.98,10.59
2022-12-03,MINN.HUB,Hub,MCC,-23.05,-20.79,-19.11,-17.35,-14.22,-12.56,-15.07,-14.58,-12.49,-12.16,-16.49,-23.56,-29.88,-31.27,-34.62,-38.82,-61.62,-39.39,-38.57,-37.76,-40.07,-36.07,-28.03,-29.85
2022-12-03,MINN.HUB,Hub,MLC,-1.72,-1.64,-1.60,-1.58,-1.56,-1.70,-1.91,-1.76,-4.38,-3.92,-3.01,-3.18,-3.22,-2.99,-3.63,-1.69,1.22,-4.16,-5.00,-4.41,-3.25,-3.58,-3.94,-4.91
2022-12-03,MS.HUB,Hub,LMP,40.53,35.26,33.32,31.91,29.99,32.74,36.39,41.01,42.90,46.69,50.65,53.87,51.55,50.95,54.66,54.63,62.75,70.98,64.73,59.37,58.79,56.15,51.06,45.26
2022-12-03,MS.HUB,Hub,MCC,10.21,9.56,8.36,7.09,5.67,4.80,5.03,2.73,2.09,3.56,4.58,5.48,7.02,7.31,8.11,9.00,9.78,4.78,8.78,9.32,11.83,11.18,5.45,-0.28
2022-12-03,MS.HUB,Hub,MLC,-0.08,-0.49,-0.48,-0.47,-0.47,-0.25,-0.29,-0.59,0.19,0.08,0.45,0.46,-1.06,-1.40,0.16,-1.19,-0.94,-2.40,-0.69,-1.08,-0.55,-0.65,-0.34,0.19
2022-12-03,TEXAS.HUB,Hub,LMP,39.30,34.11,32.31,30.92,29.10,32.16,35.67,38.68,42.89,46.22,50.60,52.97,49.44,48.00,51.27,51.20,53.09,64.46,58.22,55.97,55.96,53.73,50.81,45.73
2022-12-03,TEXAS.HUB,Hub,MCC,10.44,9.72,8.61,7.36,6.02,5.07,5.25,2.73,2.03,1.99,3.48,3.49,4.47,4.32,4.58,4.90,2.12,-1.86,2.56,5.25,8.39,8.89,5.21,0.13
2022-12-03,TEXAS.HUB,Hub,MLC,-1.54,-1.80,-1.74,-1.73,-1.71,-1.10,-1.23,-2.92,0.24,1.18,1.50,1.55,-0.62,-1.36,0.30,-0.52,-2.94,-2.28,-0.98,-0.41,0.06,-0.78,-0.35,0.25
2022-12-04,ARKANSAS.HUB,Hub,LMP,46.53,40.90,35.84,35.05,34.44,35.00,41.19,48.94,46.48,47.63,47.66,43.98,41.53,39.22,39.30,39.82,49.86,62.54,67.92,71.40,67.40,60.02,53.64,44.04
2022-12-04,ARKANSAS.HUB,Hub,MCC,1.80,1.28,-2.52,-5.63,-5.62,-4.43,0.21,3.76,4.39,3.28,3.10,0.27,0.00,0.00,0.00,0.72,4.29,6.73,14.37,24.96,24.54,18.77,13.64,8.26
2022-12-04,ARKANSAS.HUB,Hub,MLC,0.02,-2.33,-2.10,-0.92,-1.56,-1.55,-0.73,-0.82,-1.36,-1.45,-0.53,-2.07,-1.29,-1.20,-0.60,-0.87,-1.33,-3.26,-1.59,-1.49,-1.66,-0.59,-0.60,-1.30
2022-12-04,ILLINOIS.HUB,Hub,LMP,43.11,41.96,40.22,40.14,40.35,39.19,40.56,44.51,43.43,45.84,43.90,46.36,42.61,40.00,40.29,39.92,46.10,60.23,54.31,47.85,43.94,39.61,35.97,34.26
2022-12-04,ILLINOIS.HUB,Hub,MCC,-1.03,-0.84,-0.95,-1.75,-2.53,-3.02,-0.88,-1.17,-0.01,0.06,0.03,0.00,0.00,0.00,0.00,0.02,-0.25,0.14,0.48,0.51,-1.06,-1.05,-3.59,-2.82
2022-12-04,ILLINOIS.HUB,Hub,MLC,-0.57,0.85,0.71,0.29,1.26,1.23,-0.27,-0.32,-0.01,-0.02,-1.22,0.58,-0.21,-0.42,0.39,-0.07,-0.55,1.02,-1.31,-0.59,0.48,-1.18,-1.04,0.00
2022-12-04,INDIANA.HUB,Hub,LMP,50.94,48.76,47.18,47.87,47.70,46.78,45.79,50.30,46.23,48.57,47.06,48.31,44.34,42.15,42.47,41.76,50.09,62.79,59.50,54.52,51.91,47.79,47.99,44.04
2022-12-04,INDIANA.HUB,Hub,MCC,4.48,4.03,3.71,3.79,3.74,3.50,1.54,1.51,0.67,0.55,0.45,0.00,0.00,0.00,0.00,0.06,1.53,0.77,2.75,3.50,4.64,4.63,5.93,4.89
2022-12-04,INDIANA.HUB,Hub,MLC,1.75,2.78,3.01,2.48,2.34,2.30,2.54,2.79,2.11,2.22,1.52,2.53,1.52,1.73,2.57,1.73,1.66,2.95,1.61,3.09,2.75,1.32,1.46,2.07
2022-12-04,LOUISIANA.HUB,Hub,LMP,47.48,41.02,36.60,35.47,35.10,35.92,40.78,46.77,45.40,48.04,46.36,45.60,41.91,39.34,41.05,41.17,49.85,60.03,64.59,56.53,53.31,51.47,51.72,44.71
2022-12-04,LOUISIANA.HUB,Hub,MCC,1.06,0.56,-3.15,-6.16,-6.09,-4.62,0.15,1.98,1.18,1.44,1.25,-0.03,0.00,0.00,0.00,0.65,4.07,2.34,7.89,8.01,8.15,8.31,9.23,7.55
2022-12-04,LOUISIANA.HUB,Hub,MLC,1.71,-1.49,-0.71,0.03,-0.43,-0.44,-1.08,-1.21,0.77,0.80,0.02,-0.15,-0.91,-1.08,1.15,0.55,-1.12,-1.38,1.56,0.59,0.64,1.32,1.89,0.08
2022-12-04,MICHIGAN.HUB,Hub,LMP,47.36,46.42,44.34,44.50,43.79,44.40,44.63,48.89,45.82,48.26,46.54,48.06,44.00,41.22,41.86,41.48,48.66,62.36,59.19,52.75,49.00,44.52,43.84,40.20
2022-12-04,MICHIGAN.HUB,Hub,MCC,1.49,1.42,1.21,1.02,0.92,2.21,0.79,0.55,0.39,0.39,0.32,-0.03,0.00,0.00,0.00,0.00,1.35,0.34,1.34,1.81,2.28,1.51,1.61,1.36
