date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-03-26,ARKANSAS.HUB,Hub,LMP,18.41,18.75,18.32,18.88,19.68,21.72,24.17,25.50,27.34,34.72,30.41,24.59,24.26,26.93,26.56,24.08,32.41,27.16,24.44,23.80,22.74,21.56,20.19,19.04
2021-03-26,ILLINOIS.HUB,Hub,LMP,18.32,18.74,18.43,19.16,20.12,22.34,25.14,26.87,29.03,37.10,32.44,26.12,25.71,28.50,28.04,25.21,34.00,28.44,25.64,24.91,23.73,22.56,20.99,19.70
2021-03-26,INDIANA.HUB,Hub,LMP,18.83,19.27,18.92,19.60,20.55,22.75,25.46,27.02,29.06,37.05,32.45,26.25,25.95,28.79,28.26,25.43,34.33,28.77,25.93,25.23,24.13,23.01,21.48,20.27
2021-03-26,LOUISIANA.HUB,Hub,LMP,19.30,19.65,19.16,19.70,20.51,22.64,25.27,26.48,28.33,35.96,31.68,25.87,25.85,28.82,28.84,26.19,36.57,30.13,26.88,25.88,24.78,23.55,22.08,20.71
2021-03-26,MICHIGAN.HUB,Hub,LMP,18.44,18.97,18.63,19.39,20.20,22.21,25.05,26.83,28.91,37.05,32.73,26.62,26.43,29.32,28.66,25.77,34.55,29.03,26.33,25.62,24.49,23.40,21.79,20.60
2021-03-26,MINN.HUB,Hub,LMP,18.08,18.37,18.04,18.70,19.50,21.80,23.78,25.64,28.07,36.42,31.86,25.29,24.08,26.50,26.04,23.51,31.82,26.74,24.21,23.44,22.37,21.06,19.83,18.45
2021-03-26,MS.HUB,Hub,LMP,18.79,19.14,18.69,19.26,20.09,22.17,24.71,26.00,27.87,35.43,31.16,25.31,25.14,28.02,27.76,25.19,34.19,28.60,25.68,24.92,23.82,22.62,21.20,19.95
2021-03-26,TEXAS.HUB,Hub,LMP,18.98,19.37,18.88,19.38,20.13,22.22,24.72,25.77,27.45,34.79,30.63,25.00,24.95,27.67,27.49,25.18,34.09,28.45,25.53,24.81,23.81,22.71,21.38,20.23
2021-03-27,ARKANSAS.HUB,Hub,LMP,16.86,18.53,20.04,19.61,18.97,19.28,20.58,20.51,22.29,22.89,21.95,21.45,20.85,21.39,21.68,22.22,22.91,27.49,21.68,23.30,21.43,23.02,19.42,19.36
2021-03-27,ILLINOIS.HUB,Hub,LMP,17.35,19.13,20.64,20.11,19.39,19.61,20.81,20.72,22.59,23.14,22.08,21.44,19.44,19.39,18.36,20.60,31.19,39.03,25.90,18.83,17.57,17.72,16.26,17.03
2021-03-27,INDIANA.HUB,Hub,LMP,17.88,19.71,21.30,20.75,20.04,20.35,21.66,21.60,23.43,24.05,23.00,22.33,20.27,20.43,19.07,21.17,21.24,22.51,19.02,19.97,18.17,18.85,17.17,16.92
