date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-02-26,ARKANSAS.HUB,Hub,LMP,24.92,23.84,22.75,22.74,22.46,22.47,26,30.49,27.07,23.47,23.76,23.78,23.26,22.95,21.88,21.43,25.52,32.11,46.79,39.52,33.61,32.15,28.78,26.52
2026-02-26,ILLINOIS.HUB,Hub,LMP,32.03,29.55,28.94,28,27.04,28.59,39.76,55.16,34.33,27.47,26.16,24.01,22.07,20.78,19.95,19.15,20.55,29.22,47.4,39.63,31.43,29.02,25.54,23.74
2026-02-26,INDIANA.HUB,Hub,LMP,36.45,34.11,33.49,34.42,36.19,39.38,57.92,70.93,39.39,30.74,29.21,27.12,25.12,24.37,23.49,23.15,26.49,38.98,53.66,47.65,37.98,36.71,32.63,29.61
2026-02-26,LOUISIANA.HUB,Hub,LMP,25.29,23.86,22.65,22.66,22.44,22.91,26.57,33.64,27.47,24.97,25.04,25.08,24.41,23.85,23.97,24.52,27.35,32.67,49.14,41.71,35.14,32.78,29.75,27.24
2026-02-26,MICHIGAN.HUB,Hub,LMP,36.02,33.89,33.86,35.14,37.14,39.97,60.98,74.14,40.36,31.52,30.6,28.77,26.59,26.39,25.4,24.26,27.28,39.88,52.93,46.43,36.95,36.39,33.18,29.98
2026-02-26,MINN.HUB,Hub,LMP,32.4,30.24,28.39,26.94,26.79,27.29,35.1,54.45,37.72,29.17,26,24.02,22.21,20.09,18.8,18.93,18.19,28.97,50,41.03,32.52,29.53,25.77,25.09
2026-02-26,MS.HUB,Hub,LMP,23.64,23.24,22.45,22.09,21.12,21.48,25.89,32.34,26.51,24.39,24.48,24.72,24.06,23.56,22.73,22.97,27.05,32.66,48.12,40.87,34.59,32.45,29.21,26.8
2026-02-26,TEXAS.HUB,Hub,LMP,25.43,23.99,22.64,22.63,22.44,22.81,26.32,32.39,27.35,24.46,24.7,24.73,24.13,23.71,24.45,25.11,27.21,32.84,48.6,41.19,34.77,32.72,29.73,27.09
2026-02-26,ARKANSAS.HUB,Hub,MCC,-8.1,-6.92,-7.4,-7.19,-7.67,-10.17,-21.62,-30.32,-8.04,-4.87,-3.21,-1.06,.34,.92,.65,.73,2.87,-1.17,-2.06,-2.66,.25,-.17,.22,1.23
2026-02-26,ILLINOIS.HUB,Hub,MCC,.13,-.32,-.49,-1.22,-2.22,-2.94,-5.88,-4.45,-.73,-.31,-.28,-.39,-.45,-.79,-.83,-1.11,-1.62,-3.4,-.48,-1.7,-1.33,-1.84,-1.73,-1.31
2026-02-26,INDIANA.HUB,Hub,MCC,1.32,1.19,1.07,2.24,3.94,4.66,7.43,5.68,1.09,.32,.28,.36,.42,.84,.81,1.05,2.3,3.94,1.26,2.42,2.04,2.64,2.59,2.22
2026-02-26,LOUISIANA.HUB,Hub,MCC,-7.89,-6.7,-7.38,-7.15,-7.5,-9.89,-21.74,-30.03,-9.05,-4.71,-3.2,-.77,.56,1.35,2.28,3.38,4.21,-.87,-2,-2.45,.44,-.29,.68,1.45
2026-02-26,MICHIGAN.HUB,Hub,MCC,1.26,1.18,1.42,2.94,5.1,5.62,11.32,10.66,3.09,1.93,2.44,2.78,2.61,3.26,3.1,2.53,3.49,5.49,1.95,2.41,2.05,2.52,3.18,2.83
2026-02-26,MINN.HUB,Hub,MCC,.41,-.1,-.86,-2.1,-2.94,-4.33,-8.92,-3.71,3.56,2.07,.21,.01,.05,-1.79,-2.29,-1.63,-4.3,-1.94,3.29,.71,.28,-.58,-1.27,-.77
2026-02-26,MS.HUB,Hub,MCC,-9.49,-7.54,-7.8,-7.94,-9.03,-11.27,-22.11,-30.07,-9.49,-4.71,-3.2,-.7,.61,1.1,1.09,1.86,3.95,-.9,-2.02,-2.42,.46,-.4,.32,1.2
2026-02-26,TEXAS.HUB,Hub,MCC,-7.91,-6.78,-7.45,-7.24,-7.71,-10.15,-22.08,-30.59,-9.02,-4.9,-3.23,-.86,.51,1.42,2.97,4.17,4.29,-.92,-1.99,-2.49,.41,-.25,.55,1.41
2026-02-26,ARKANSAS.HUB,Hub,MLC,-.18,-.33,-.33,-.33,-.34,-.2,.19,-.67,-.86,-.31,-.3,-.36,-.34,-.39,-.38,-.36,-.4,-.01,-.56,-.47,-.49,.06,-.06,-.72
2026-02-26,ILLINOIS.HUB,Hub,MLC,-1.3,-1.22,-1.05,-1.04,-1.21,-1.31,-1.79,-1.87,-.91,-.87,-.83,-.8,-.74,-.85,-.83,-.8,-.88,-.67,-1.53,-1.32,-1.09,-1.4,-1.35,-.96
2026-02-26,INDIANA.HUB,Hub,MLC,1.93,1.83,1.94,1.92,1.78,1.88,3.06,3.77,2.33,1.77,1.66,1.56,1.44,1.11,1.07,1.04,1.14,1.75,2.99,2.58,2.09,1.81,1.42,1.38
2026-02-26,LOUISIANA.HUB,Hub,MLC,-.02,-.53,-.45,-.45,-.53,-.04,.88,2.19,.55,1.03,.97,.65,.59,.08,.08,.08,.09,.25,1.73,1.51,.85,.81,.45,-.22
2026-02-26,MICHIGAN.HUB,Hub,MLC,1.56,1.62,1.96,1.94,1.57,1.51,2.23,2,1.3,.94,.89,.79,.72,.71,.69,.67,.74,1.1,1.57,1.37,1.05,1.61,1.38,1.14
2026-02-26,MINN.HUB,Hub,MLC,-1.21,-.75,-1.23,-1.22,-.74,-1.22,-3.41,-3.32,-1.81,-1.55,-1.48,-1.19,-1.1,-.54,-.52,-.5,-.56,-2.38,-2.7,-2.33,-1.61,-2.15,-1.58,-.15
2026-02-26,MS.HUB,Hub,MLC,-.07,-.31,-.23,-.23,-.32,-.09,.57,.93,.03,.45,.41,.22,.19,.04,.03,.05,.05,.27,.73,.64,.28,.59,.27,-.41
2026-02-26,TEXAS.HUB,Hub,MLC,.14,-.32,-.39,-.39,-.32,.12,.97,1.5,.4,.71,.66,.39,.36,-.13,-.13,-.12,-.13,.47,1.18,1.03,.51,.71,.56,-.33
2026-02-27,ARKANSAS.HUB,Hub,LMP,25.59,25.04,24.89,24.31,24.37,26.21,30.27,37.55,25.23,19.35,18.41,17.27,15.75,14.23,11.71,9.69,13.28,23.05,38.64,29.86,27.02,26.87,26.27,23.04
2026-02-27,ILLINOIS.HUB,Hub,LMP,25.55,24.43,24.6,24.62,24.15,26.68,33.53,42.39,24.36,17.29,14.95,14.14,12.78,10.81,8.16,5.92,10.06,19.94,31.98,27.62,24.29,23.51,22.57,21.4
2026-02-27,INDIANA.HUB,Hub,LMP,30.9,30.08,30.48,31.42,31.36,35.6,47.92,58.24,29.82,21.49,19.88,18.48,16.95,15.94,14.77,14.41,18.02,27.51,38.23,31.66,28.44,27.7,26.54,24.68
2026-02-27,LOUISIANA.HUB,Hub,LMP,25.86,25.11,24.88,24.34,24.33,26.18,30.77,39.25,26.41,21.33,20.79,20.09,20.34,21.47,21.94,23.68,28.9,34.61,39.39,32.08,29,27.55,26.62,23.59
2026-02-27,MICHIGAN.HUB,Hub,LMP,31.03,30.3,30.76,31.73,31.12,34.31,45.9,56.34,29.26,21.92,21.87,20.17,17.06,16.32,14.62,14.51,17.69,26.53,37.3,30.6,27.35,27.29,26.27,24.33
2026-02-27,MINN.HUB,Hub,LMP,24.29,21.54,20.08,17.46,17.21,19.08,25.51,34.06,27.57,23.88,17.24,16.46,14.99,14.64,15.12,14.64,15.58,29.2,36.85,30.63,26.12,25.75,25.08,26.98
2026-02-27,MS.HUB,Hub,LMP,25.73,25.02,24.72,24.26,24.21,25.54,30.15,37.73,25.58,19.76,18.97,17.95,17.05,16.44,14.83,14.1,18.16,26.38,38.51,30.85,27.86,27.25,26.39,23.37
2026-02-27,TEXAS.HUB,Hub,LMP,25.93,25.19,24.95,24.36,24.51,26.56,31.01,39.3,26.51,22.16,21.71,21.2,21.94,24.08,25.9,29.45,36.37,41.7,39.75,32.67,29.66,27.76,27.03,23.58
2026-02-27,ARKANSAS.HUB,Hub,MCC,-.76,.35,.43,.33,.67,-1.17,-5.81,-7.22,.71,.73,1.25,1.17,.75,-.13,-1.61,-2.95,-2.55,-1.55,3.82,.42,.8,.72,1.15,.09
2026-02-27,ILLINOIS.HUB,Hub,MCC,.11,.45,.72,1.22,1.14,.23,-1.05,-1.49,-.11,-.96,-1.87,-1.67,-1.96,-3.24,-4.88,-6.46,-5.42,-4.16,-2.14,-1.24,-1.46,-1.45,-1.42,-1.34
