date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-01-01,ARKANSAS.HUB,Hub,LMP,19.00,18.33,18.09,17.63,18.18,18.95,20.35,22.81,23.92,24.71,23.04,20.68,19.28,18.57,18.92,18.45,18.87,22.12,23.67,22.49,20.89,19.60,18.73,17.78
2020-01-01,ILLINOIS.HUB,Hub,LMP,28.21,26.95,26.08,27.52,26.37,26.01,27.21,30.75,30.54,29.31,29.51,29.95,26.75,25.57,24.94,25.23,25.09,30.72,31.49,30.73,30.26,27.19,25.67,22.76
2020-01-01,INDIANA.HUB,Hub,LMP,22.26,21.09,21.03,20.91,20.90,21.13,21.92,24.55,24.45,23.17,23.35,23.32,21.68,20.77,20.62,20.47,20.82,25.10,26.62,25.64,24.46,22.18,20.95,19.24
2020-01-01,LOUISIANA.HUB,Hub,LMP,19.76,19.01,18.60,18.14,19.04,19.48,20.87,23.45,24.57,25.35,23.67,21.29,19.90,19.16,19.62,18.77,19.20,22.85,24.53,23.31,21.73,20.36,19.29,18.42
2020-01-01,MICHIGAN.HUB,Hub,LMP,21.96,20.76,20.63,20.53,20.52,20.74,21.47,24.00,23.90,22.62,22.81,22.77,21.34,20.44,20.40,20.79,21.16,25.76,27.63,26.66,24.50,21.76,20.75,18.95
2020-01-01,MINN.HUB,Hub,LMP,17.34,16.36,15.32,14.71,14.69,15.04,16.11,17.59,17.80,17.52,17.52,17.80,17.23,16.57,15.21,16.07,16.34,19.07,20.13,19.38,18.24,17.48,15.41,14.21
2020-01-01,MS.HUB,Hub,LMP,19.35,18.63,18.32,17.86,18.53,19.19,20.55,23.01,24.13,24.92,23.24,20.86,19.58,18.85,19.30,18.55,18.96,22.50,24.06,22.87,21.30,19.95,18.99,18.10
2020-01-01,TEXAS.HUB,Hub,LMP,19.52,18.84,18.54,18.08,19.07,19.42,20.84,23.51,24.62,25.40,23.73,21.34,19.72,18.99,19.86,18.79,19.21,22.84,24.62,23.40,21.45,20.15,19.35,18.63
2020-01-02,ARKANSAS.HUB,Hub,LMP,17.50,16.83,16.67,16.04,17.05,18.22,20.93,23.39,23.90,23.89,24.42,24.04,23.37,23.09,22.75,22.18,23.88,28.08,28.86,26.09,24.56,22.73,20.52,18.95
2020-01-02,ILLINOIS.HUB,Hub,LMP,19.39,18.58,18.18,17.25,17.61,18.97,21.92,25.26,25.81,24.98,25.54,25.53,25.05,24.43,23.81,23.17,23.51,29.16,29.87,27.62,26.50,25.37,23.93,21.53
2020-01-02,INDIANA.HUB,Hub,LMP,18.70,17.81,17.72,16.99,17.55,19.84,22.37,24.93,25.30,25.23,25.79,25.62,24.89,24.15,23.78,23.22,24.27,29.67,30.52,27.70,26.18,24.16,21.76,20.15
2020-01-02,LOUISIANA.HUB,Hub,LMP,17.78,17.02,16.86,16.53,17.38,18.50,21.04,23.57,23.91,24.04,24.57,24.16,23.49,23.50,23.16,22.66,24.08,28.49,29.40,26.65,24.92,23.14,20.96,19.38
2020-01-02,MICHIGAN.HUB,Hub,LMP,18.34,17.46,17.36,16.67,17.46,19.84,21.74,24.81,25.47,25.51,26.08,25.62,24.91,24.35,23.99,23.20,24.58,30.25,31.44,28.75,26.57,24.52,21.59,20.12
2020-01-02,MINN.HUB,Hub,LMP,14.19,13.80,13.79,15.01,15.30,17.00,19.38,22.31,23.70,23.44,23.96,22.86,22.22,22.07,21.74,21.34,22.90,26.80,27.82,24.72,23.44,21.72,20.06,19.00
2020-01-02,MS.HUB,Hub,LMP,17.42,16.71,16.56,16.34,17.03,18.27,21.10,23.16,23.68,23.73,24.26,23.98,23.31,23.09,22.75,22.20,24.03,28.10,28.92,26.13,24.58,22.73,20.52,19.05
2020-01-02,TEXAS.HUB,Hub,LMP,17.81,17.23,17.07,16.50,17.56,18.41,21.31,24.35,24.58,24.71,25.26,24.64,23.95,23.98,23.62,22.69,24.19,28.80,29.80,27.04,25.19,23.61,20.96,19.41
2020-01-03,ARKANSAS.HUB,Hub,LMP,17.98,17.15,16.92,16.84,17.36,18.08,20.52,23.98,24.30,23.39,23.20,22.68,21.11,20.27,20.33,20.51,20.56,22.49,22.76,22.50,20.48,19.96,19.16,18.60
2020-01-03,ILLINOIS.HUB,Hub,LMP,18.50,17.44,15.93,15.93,16.94,18.57,22.53,26.81,26.13,26.11,27.52,28.07,26.93,26.68,26.38,27.10,29.25,33.00,31.14,31.00,29.20,26.15,24.30,23.54
2020-01-03,INDIANA.HUB,Hub,LMP,19.01,18.20,17.30,17.21,18.02,19.00,21.97,25.26,25.89,25.15,25.33,25.27,23.80,22.76,22.63,23.08,23.63,26.30,26.25,26.06,23.92,22.71,21.43,20.92
2020-01-03,LOUISIANA.HUB,Hub,LMP,18.60,17.75,16.92,16.84,17.36,17.87,20.30,24.11,24.82,23.89,23.70,23.19,21.54,20.34,20.28,20.84,20.89,23.33,23.34,23.32,20.65,20.52,19.46,18.75
2020-01-03,MICHIGAN.HUB,Hub,LMP,19.04,18.23,17.50,17.42,18.31,18.84,22.36,25.91,26.50,26.30,26.60,26.54,25.12,23.87,23.16,23.86,24.59,27.21,26.84,27.41,24.41,23.27,22.09,21.39
2020-01-03,MINN.HUB,Hub,LMP,17.82,17.05,16.57,16.49,17.13,18.59,19.87,23.27,23.01,22.15,21.91,21.76,20.14,19.89,19.62,18.70,18.71,19.80,21.36,19.36,18.42,17.46,16.93,16.19
2020-01-03,MS.HUB,Hub,LMP,18.20,17.40,16.99,16.91,17.43,17.79,20.18,24.13,24.34,23.43,23.23,22.75,21.19,20.15,20.12,20.55,20.60,22.81,23.05,22.82,20.31,20.11,19.09,18.43
2020-01-03,TEXAS.HUB,Hub,LMP,18.55,17.73,17.09,17.01,17.54,18.33,20.96,24.14,25.18,24.24,24.04,23.41,21.64,20.90,20.96,20.86,20.91,23.70,23.72,23.61,20.66,20.53,19.99,19.30
2020-01-04,ARKANSAS.HUB,Hub,LMP,18.13,17.13,16.98,16.83,16.89,17.32,18.95,20.76,20.87,21.22,22.52,22.23,20.48,19.61,18.82,18.51,18.74,21.56,23.43,22.54,24.04,21.41,20.00,19.32
2020-01-04,ILLINOIS.HUB,Hub,LMP,26.38,23.95,23.32,22.38,22.12,21.95,24.33,24.88,24.55,23.92,23.88,23.35,21.93,22.16,21.41,22.38,25.43,31.96,33.11,30.06,29.80,28.48,27.33,27.24
2020-01-04,INDIANA.HUB,Hub,LMP,20.74,19.99,19.30,19.07,18.85,19.09,20.65,22.24,22.62,22.80,23.32,22.97,21.64,21.06,20.32,20.31,21.29,24.99,26.14,24.45,23.68,22.91,21.66,21.64
