date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-09-24,ARKANSAS.HUB,Hub,LMP,26.90,24.50,22.58,22.96,25.12,30.08,35.20,35.19,36.20,38.24,38.43,38.91,39.57,41.40,42.58,43.98,43.89,41.79,41.34,39.72,36.59,34.42,33.49,32.24
2021-09-24,ILLINOIS.HUB,Hub,LMP,25.71,23.79,23.36,23.72,25.75,31.54,37.00,37.50,38.47,40.37,40.18,39.36,39.40,40.01,39.73,40.51,40.13,39.97,40.86,40.40,35.22,32.69,31.05,29.67
2021-09-24,INDIANA.HUB,Hub,LMP,26.08,24.51,24.05,24.45,26.68,32.25,37.84,38.37,39.50,41.50,40.91,40.43,40.85,41.25,41.08,41.80,41.48,41.81,42.93,42.70,37.22,34.11,32.58,31.11
2021-09-24,LOUISIANA.HUB,Hub,LMP,27.68,25.42,23.48,23.87,26.15,30.67,36.10,36.36,37.41,39.26,39.85,40.22,41.10,42.27,43.31,44.61,44.52,44.41,44.09,42.56,39.15,35.87,35.13,33.42
2021-09-24,MICHIGAN.HUB,Hub,LMP,27.44,25.28,24.82,25.23,27.59,34.43,40.89,40.60,41.93,44.30,44.05,43.02,42.16,42.62,42.57,42.97,42.52,43.71,44.96,44.64,38.61,35.31,33.42,31.71
2021-09-24,MINN.HUB,Hub,LMP,21.79,20.57,19.73,17.72,21.07,25.62,33.24,36.94,43.53,44.85,43.17,38.39,35.96,30.67,29.55,28.71,28.59,32.13,37.49,36.20,32.52,31.10,31.73,28.96
2021-09-24,MS.HUB,Hub,LMP,27.48,25.04,23.11,23.50,25.73,30.31,35.64,35.76,36.79,38.94,39.10,39.45,40.10,41.47,42.47,43.73,43.64,43.17,42.84,41.31,38.07,34.95,34.15,32.93
2021-09-24,TEXAS.HUB,Hub,LMP,27.87,25.75,23.80,24.20,26.52,31.86,37.46,37.36,38.43,40.08,41.04,41.47,41.86,43.68,44.83,46.24,46.14,44.48,44.11,42.48,39.03,37.26,36.41,33.87
2021-09-25,ARKANSAS.HUB,Hub,LMP,34.68,31.06,28.83,28.06,27.88,29.42,32.05,32.87,36.48,38.59,39.16,39.27,43.04,45.20,51.51,64.95,67.56,63.32,55.80,46.98,40.78,39.31,36.09,35.01
2021-09-25,ILLINOIS.HUB,Hub,LMP,27.46,26.13,24.93,25.11,25.24,27.51,31.79,33.95,38.06,40.51,41.18,37.18,35.32,34.93,34.50,37.10,40.89,43.55,47.91,46.41,40.07,34.09,32.51,31.33
