date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-09-23,ARKANSAS.HUB,Hub,LMP,11.17,10.55,10.01,9.98,10.64,11.94,15.28,15.43,16.01,17.86,18.23,18.49,19.39,20.18,20.23,20.84,20.76,19.80,19.87,19.68,18.80,16.47,14.14,12.79
2020-09-23,ILLINOIS.HUB,Hub,LMP,14.65,14.17,13.87,14.24,15.12,18.33,19.97,19.77,22.33,23.99,25.23,24.81,26.17,26.08,26.77,27.38,27.26,25.62,25.46,24.44,19.74,17.15,15.83,15.55
2020-09-23,INDIANA.HUB,Hub,LMP,14.72,14.07,13.73,14.20,15.26,18.60,20.51,20.17,22.98,24.70,26.01,25.61,26.11,26.37,26.83,27.44,27.21,25.69,25.79,24.98,20.30,17.15,16.28,15.77
2020-09-23,LOUISIANA.HUB,Hub,LMP,10.87,10.21,9.63,9.59,10.25,11.61,15.28,15.34,15.65,17.73,18.24,18.72,20.68,21.26,22.02,22.68,22.57,21.04,21.00,21.19,18.95,16.37,14.34,12.53
2020-09-23,MICHIGAN.HUB,Hub,LMP,15.13,14.55,14.44,14.72,15.74,19.08,20.74,20.52,23.70,25.76,27.04,26.44,26.79,27.39,27.60,28.29,28.08,26.69,26.78,25.38,20.35,17.19,16.53,15.94
2020-09-23,MINN.HUB,Hub,LMP,8.02,7.76,7.46,7.75,8.73,11.17,14.70,15.24,18.09,20.73,21.90,20.63,21.94,20.03,21.30,21.29,21.01,19.84,20.95,20.54,16.64,14.28,12.08,10.62
2020-09-23,MS.HUB,Hub,LMP,10.87,10.17,9.57,9.52,10.20,11.51,15.05,15.13,15.59,17.54,17.96,18.31,19.43,20.17,20.19,20.79,20.57,19.64,20.05,20.13,18.53,16.02,13.96,12.47
2020-09-23,TEXAS.HUB,Hub,LMP,12.86,13.04,12.81,12.81,13.26,14.11,17.45,17.63,18.11,18.98,20.20,19.84,21.82,20.42,19.80,20.75,20.18,18.41,21.46,20.78,19.11,16.73,15.16,14.60
2020-09-24,ARKANSAS.HUB,Hub,LMP,12.93,12.43,11.71,12.12,12.60,12.78,14.76,14.87,15.94,17.68,18.88,19.50,20.74,20.34,21.71,22.61,22.39,21.09,20.42,20.28,19.50,17.28,16.78,14.91
2020-09-24,ILLINOIS.HUB,Hub,LMP,14.03,13.20,11.99,12.39,14.30,17.15,19.45,19.47,21.06,24.14,25.30,25.70,25.91,25.94,26.31,27.38,27.70,26.60,26.44,25.16,21.38,19.05,17.51,15.69
2020-09-24,INDIANA.HUB,Hub,LMP,14.33,13.40,11.99,12.48,14.43,17.48,20.08,19.72,21.84,25.56,26.56,26.97,27.07,27.11,27.35,28.51,28.88,27.77,27.74,26.11,22.58,19.49,17.89,15.97
2020-09-24,LOUISIANA.HUB,Hub,LMP,13.63,12.96,11.54,11.99,12.44,12.64,15.22,15.14,16.12,18.24,18.76,19.88,20.95,21.66,23.52,25.06,26.45,23.04,21.34,21.79,20.22,18.05,16.79,14.76
2020-09-24,MICHIGAN.HUB,Hub,LMP,14.38,13.45,11.99,12.48,14.45,17.47,20.38,19.83,21.31,25.35,26.51,27.17,27.29,27.30,27.66,28.80,29.17,28.14,28.16,26.70,22.80,19.68,18.00,15.99
