date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-02-05,ARKANSAS.HUB,Hub,LMP,50.55,50.13,50.14,49.68,47.88,49.63,52.00,52.61,56.63,54.90,47.32,42.85,41.38,36.99,34.27,32.61,32.29,34.94,42.15,45.10,43.72,42.34,41.34,39.31
2022-02-05,ARKANSAS.HUB,Hub,MCC,-8.47,-5.91,-2.22,0.26,-2.62,-1.60,-6.81,-14.15,-7.84,-6.93,-10.20,-8.16,-6.24,-3.68,-3.07,-2.64,-3.59,-7.82,-9.70,-1.92,0.00,0.33,-0.35,-0.45
2022-02-05,ARKANSAS.HUB,Hub,MLC,-2.29,-1.30,-1.21,-1.16,-1.18,-1.87,-1.38,-2.78,-2.68,-2.14,-2.56,-2.18,-1.51,-1.50,-1.38,-1.31,-1.33,-1.54,-2.36,-2.12,-1.97,-1.88,-1.44,-1.09
2022-02-05,ILLINOIS.HUB,Hub,LMP,57.31,56.53,52.93,49.89,52.00,58.85,72.91,83.25,85.22,82.69,79.51,72.33,66.60,54.61,47.88,43.07,42.37,45.29,50.52,44.94,41.88,40.11,39.70,38.15
2022-02-05,ILLINOIS.HUB,Hub,MCC,-3.21,-0.55,-0.40,-0.45,1.38,5.99,12.98,13.40,17.77,19.56,19.78,19.55,17.49,12.36,9.09,6.44,5.10,1.07,-2.89,-3.48,-3.15,-3.16,-2.87,-2.72
2022-02-05,ILLINOIS.HUB,Hub,MLC,-0.79,-0.26,-0.24,-0.24,-1.06,-0.24,-0.26,0.31,0.30,-0.84,-0.35,-0.41,-0.02,0.08,0.07,0.07,0.06,-0.08,-0.80,-0.72,-0.66,-0.62,-0.56,0.02
2022-02-05,INDIANA.HUB,Hub,LMP,68.09,65.06,60.43,56.52,58.39,59.02,65.60,75.20,74.29,71.81,68.21,61.24,56.19,48.11,44.92,43.30,43.83,53.22,71.07,62.92,57.55,56.21,54.78,50.31
2022-02-05,INDIANA.HUB,Hub,MCC,6.52,4.83,4.17,3.41,4.04,4.45,2.17,1.07,2.71,3.42,3.85,3.84,3.06,3.17,3.67,4.36,4.19,5.85,13.59,10.80,9.09,9.65,8.66,6.20
2022-02-05,INDIANA.HUB,Hub,MLC,0.26,2.89,2.69,2.53,2.67,1.47,3.24,4.59,4.43,4.42,4.28,4.21,4.00,2.77,2.53,2.38,2.43,3.07,3.27,2.98,2.77,2.67,2.99,3.26
2022-02-05,LOUISIANA.HUB,Hub,LMP,51.57,50.72,50.79,50.76,49.95,52.17,56.56,64.74,61.24,56.76,48.89,44.78,44.09,37.95,36.18,33.65,33.42,36.11,44.39,47.01,45.45,45.12,45.07,44.50
