date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-02-12,ARKANSAS.HUB,Hub,LMP,28.56,27.61,27.46,26.33,27.99,29.71,32.77,35.20,38.25,39.68,37.80,34.11,34.17,32.81,32.91,32.88,32.96,33.19,38.96,39.82,38.55,38.56,38.17,36.09
2022-02-12,ARKANSAS.HUB,Hub,MCC,2.46,2.05,1.32,-0.33,-0.10,-0.12,-0.12,-0.32,-0.32,-1.12,-7.15,-10.39,-7.98,-4.93,-4.00,-3.32,-6.33,-13.48,-23.90,-15.98,-9.34,-8.35,-5.91,-8.55
2022-02-12,ARKANSAS.HUB,Hub,MLC,-0.91,-0.72,-0.72,-0.96,-1.05,-1.23,-1.58,-1.80,-1.04,-2.49,-1.45,-2.58,-1.40,-1.78,-0.89,-0.89,-0.97,-2.21,-3.57,-2.97,-2.35,-2.21,-2.03,-2.16
2022-02-12,ILLINOIS.HUB,Hub,LMP,28.51,26.66,26.45,27.00,28.35,30.08,34.39,36.19,37.19,42.13,46.22,45.31,43.32,39.21,37.53,36.82,40.01,48.48,64.53,56.50,49.71,48.81,44.96,45.32
2022-02-12,ILLINOIS.HUB,Hub,MCC,1.34,1.02,0.24,-0.30,-0.23,-0.24,-0.21,-1.04,-1.41,-1.11,-0.89,-0.59,-0.18,-0.15,-0.16,-0.15,-0.11,-0.20,0.00,-0.04,-0.12,-0.05,-0.03,0.00
2022-02-12,ILLINOIS.HUB,Hub,MLC,0.16,-0.64,-0.65,-0.32,-0.56,-0.74,0.13,-0.09,-1.01,-0.05,0.71,-1.18,-0.05,-0.16,-0.11,-0.12,-0.14,-0.20,-1.90,-2.23,-0.41,-0.26,-1.12,-1.48
2022-02-12,INDIANA.HUB,Hub,LMP,31.63,30.25,30.63,31.01,32.52,33.96,37.34,39.17,41.44,44.40,49.78,48.21,45.86,40.75,40.07,39.31,42.66,50.40,68.04,59.92,51.65,50.60,46.18,46.08
2022-02-12,INDIANA.HUB,Hub,MCC,2.20,2.35,2.11,1.70,2.08,1.88,0.86,-0.41,-0.48,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-02-12,INDIANA.HUB,Hub,MLC,2.42,1.62,1.66,1.69,1.30,1.02,2.01,2.26,2.31,1.17,3.38,1.13,2.31,1.23,2.27,2.22,2.40,1.52,1.61,1.15,1.41,1.48,0.07,-0.72
2022-02-12,LOUISIANA.HUB,Hub,LMP,29.23,29.00,28.91,27.72,29.17,30.80,33.84,36.02,38.94,40.58,38.66,35.00,35.01,34.35,33.80,33.76,33.86,34.92,39.66,40.29,40.37,39.99,39.26,37.90
2022-02-12,LOUISIANA.HUB,Hub,MCC,2.66,2.19,1.50,0.00,0.00,0.00,0.00,-0.25,-0.31,-1.10,-7.09,-10.39,-7.94,-4.86,-3.97,-3.30,-6.35,-13.57,-24.07,-16.09,-9.40,-8.41,-5.95,-8.61
2022-02-12,LOUISIANA.HUB,Hub,MLC,-0.44,0.53,0.55,0.10,0.03,-0.26,-0.63,-1.05,-0.36,-1.61,-0.65,-1.69,-0.60,-0.31,-0.03,-0.03,-0.05,-0.39,-2.70,-2.39,-0.47,-0.72,-0.90,-0.29
2022-02-12,MICHIGAN.HUB,Hub,LMP,29.91,28.26,28.65,29.26,30.25,31.98,36.05,39.41,41.15,43.46,50.39,47.94,46.44,41.17,40.50,39.74,43.12,50.92,67.25,59.05,51.97,51.02,45.32,46.17
2022-02-12,MICHIGAN.HUB,Hub,MCC,0.51,0.38,0.15,-0.01,-0.01,-0.01,0.00,-0.44,-0.54,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-02-12,MICHIGAN.HUB,Hub,MLC,2.39,1.60,1.64,1.65,1.12,0.93,1.58,2.53,2.08,0.24,3.99,0.86,2.89,1.65,2.70,2.65,2.86,2.04,0.82,0.28,1.73,1.90,-0.79,-0.63
2022-02-12,MINN.HUB,Hub,LMP,31.64,30.92,30.09,32.17,30.10,35.27,40.73,43.55,47.44,50.85,49.42,53.83,45.71,41.64,36.93,35.91,37.40,46.01,68.58,61.68,47.57,46.40,47.46,51.58
