date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-07-30,ARKANSAS.HUB,Hub,LMP,13.86,16.17,14.63,13.99,13.89,13.71,16.64,17.17,18.87,19.29,19.98,20.82,20.78,21.08,23.05,21.28,21.28,21.45,22.40,22.16,20.49,19.73,19.03,17.74
2019-07-30,ILLINOIS.HUB,Hub,LMP,21.26,19.68,19.35,18.90,20.99,26.98,23.89,29.63,25.41,43.48,85.16,89.58,29.76,33.02,266.74,35.34,32.48,40.03,77.20,157.11,27.39,139.05,20.49,20.41
2019-07-30,INDIANA.HUB,Hub,LMP,21.93,20.33,20.04,19.61,20.61,23.29,22.71,26.32,26.24,38.46,73.23,92.74,30.83,34.19,277.90,36.59,33.49,41.19,79.12,161.08,28.22,143.20,21.08,21.04
2019-07-30,LOUISIANA.HUB,Hub,LMP,11.75,16.89,15.30,14.54,14.72,15.40,17.82,18.96,19.47,20.21,21.43,22.59,21.35,21.50,27.21,21.78,21.62,21.84,23.19,23.60,20.95,22.16,19.46,18.31
2019-07-30,MICHIGAN.HUB,Hub,LMP,22.09,20.51,20.28,19.89,20.93,23.56,22.98,26.59,26.56,40.80,78.45,94.83,31.60,35.07,284.10,37.33,34.07,41.90,80.06,162.61,28.51,144.45,21.18,21.23
2019-07-30,MINN.HUB,Hub,LMP,19.18,17.36,16.95,15.69,17.14,19.15,18.83,21.98,22.12,27.11,40.97,70.14,25.62,26.29,111.87,25.02,25.64,30.50,71.87,152.94,30.24,135.16,20.73,18.88
2019-07-30,MS.HUB,Hub,LMP,7.12,16.51,14.97,14.27,14.42,15.02,17.44,18.47,18.79,19.27,19.95,20.86,20.73,21.01,25.22,21.18,20.94,21.18,21.79,21.48,20.21,19.70,18.88,17.93
2019-07-30,TEXAS.HUB,Hub,LMP,13.52,17.41,15.82,15.10,15.34,16.14,18.54,19.57,20.21,21.23,23.30,25.09,22.27,22.40,30.52,22.44,22.25,22.25,23.38,23.78,21.09,22.40,19.69,18.48
2019-07-31,ARKANSAS.HUB,Hub,LMP,15.90,15.38,14.47,11.12,10.46,13.74,13.72,14.30,17.07,19.46,20.52,20.58,21.43,29.60,23.40,26.15,35.77,25.11,25.67,22.59,21.94,20.82,19.90,18.98
2019-07-31,ILLINOIS.HUB,Hub,LMP,20.49,18.85,17.17,14.76,5.54,16.36,21.47,22.10,22.51,21.91,24.03,32.73,31.43,107.55,24.44,27.36,37.34,26.38,29.50,30.71,23.81,23.38,21.03,20.07
2019-07-31,INDIANA.HUB,Hub,LMP,19.71,19.53,17.79,43.25,31.58,17.01,20.39,21.78,22.23,22.24,24.57,29.84,29.76,102.22,25.46,28.43,38.80,27.28,28.36,25.78,24.12,23.00,21.69,20.78
2019-07-31,LOUISIANA.HUB,Hub,LMP,16.60,15.82,14.87,16.53,15.08,14.21,14.50,14.97,17.81,20.15,21.25,21.62,22.54,33.55,24.70,27.81,38.28,26.84,27.33,24.10,22.98,21.77,20.85,19.93
2019-07-31,MICHIGAN.HUB,Hub,LMP,19.72,19.75,17.98,336.62,306.23,21.51,20.83,21.82,22.22,22.30,24.79,30.02,29.86,102.58,25.48,28.45,38.83,27.33,28.22,25.14,24.20,22.97,21.74,20.89
2019-07-31,MINN.HUB,Hub,LMP,17.51,17.19,15.16,11.12,6.06,14.42,15.11,17.64,19.35,18.10,19.54,19.05,20.40,58.44,22.08,25.11,34.60,24.72,25.66,22.92,21.98,20.96,19.86,18.89
2019-07-31,MS.HUB,Hub,LMP,16.31,15.56,14.65,16.06,14.65,14.00,14.22,14.65,17.40,19.74,20.81,21.03,21.95,31.45,23.99,26.89,36.89,25.87,26.42,23.36,22.33,21.18,20.25,19.37
2019-07-31,TEXAS.HUB,Hub,LMP,16.88,16.09,15.10,15.37,14.45,14.52,14.96,15.50,18.30,20.33,21.30,21.61,22.60,34.01,24.96,28.03,38.51,27.00,27.52,24.29,23.11,21.86,20.86,19.90
2019-08-01,ARKANSAS.HUB,Hub,LMP,16.94,15.59,15.10,14.78,15.05,16.55,17.38,17.89,18.37,19.69,20.53,21.31,21.89,23.81,30.91,54.50,80.21,25.10,22.59,22.10,21.67,20.33,19.64,17.94
2019-08-01,ILLINOIS.HUB,Hub,LMP,17.79,16.20,15.66,15.34,15.73,18.66,22.89,21.10,25.33,22.88,24.55,24.02,23.18,25.52,32.51,57.66,85.81,34.56,29.74,26.29,22.96,22.32,24.86,19.27
2019-08-01,INDIANA.HUB,Hub,LMP,18.45,16.77,16.18,15.86,16.26,18.30,20.04,20.00,22.45,21.98,22.99,23.50,23.92,26.71,33.72,59.68,88.15,35.35,30.29,26.83,23.57,22.26,21.98,19.60
2019-08-01,LOUISIANA.HUB,Hub,LMP,17.80,16.37,15.80,15.48,15.76,17.49,18.77,18.98,19.93,21.00,21.82,22.66,23.32,25.53,33.33,60.42,88.43,27.68,24.43,23.61,22.98,21.56,20.94,19.12
2019-08-01,MICHIGAN.HUB,Hub,LMP,18.58,17.00,16.39,16.09,16.51,18.52,20.02,20.13,22.41,21.94,22.78,23.35,23.94,26.64,33.85,59.99,89.28,35.79,30.64,27.06,23.81,22.45,21.75,19.73
2019-08-01,MINN.HUB,Hub,LMP,16.62,15.07,14.62,14.35,14.65,16.47,17.73,18.28,20.63,19.96,20.72,21.15,21.95,24.43,31.08,55.19,82.98,34.01,29.64,25.80,22.49,20.93,20.23,17.22
2019-08-01,MS.HUB,Hub,LMP,17.31,15.90,15.37,15.08,15.37,17.07,18.32,18.50,19.32,20.34,21.19,21.96,22.55,24.60,32.00,56.80,83.43,26.14,23.28,22.65,22.19,20.82,20.17,18.38
2019-08-01,TEXAS.HUB,Hub,LMP,17.92,16.67,16.06,15.68,15.91,17.65,18.82,19.01,19.87,20.95,21.78,22.62,23.30,25.48,33.28,59.22,86.67,27.40,24.36,23.52,22.89,21.55,20.96,19.23
2019-08-02,ARKANSAS.HUB,Hub,LMP,17.77,16.14,15.70,15.39,15.83,17.62,17.47,18.25,19.60,20.86,21.98,22.51,23.30,27.99,36.47,87.47,29.30,24.17,22.90,22.93,22.58,21.26,20.51,19.92
2019-08-02,ILLINOIS.HUB,Hub,LMP,19.25,16.88,16.41,16.14,17.33,23.37,24.22,22.02,23.23,26.83,26.54,23.63,24.28,29.33,38.23,92.27,30.76,25.44,24.11,24.17,23.82,22.36,21.28,20.75
2019-08-02,INDIANA.HUB,Hub,LMP,19.44,17.43,16.93,16.63,17.30,20.90,21.14,21.21,22.25,23.07,24.15,24.23,24.91,30.11,39.26,94.55,31.44,25.92,24.50,24.61,24.32,22.82,21.80,21.37
