date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-12-03,ARKANSAS.HUB,Hub,LMP,32.32,29.34,29.23,29.20,29.70,30.65,35.91,42.36,37.35,39.07,38.41,37.82,36.85,37.25,37.61,37.56,38.82,38.61,40.00,38.19,35.90,33.97,31.80,29.50
2021-12-03,ILLINOIS.HUB,Hub,LMP,29.57,22.95,22.63,21.77,20.46,22.72,48.42,64.88,51.56,52.89,53.10,48.84,48.50,46.29,44.88,45.16,49.11,70.28,55.74,45.94,36.72,33.00,23.27,20.97
2021-12-03,INDIANA.HUB,Hub,LMP,48.13,44.72,42.19,42.77,45.30,56.76,71.17,78.25,58.41,51.12,50.00,46.37,43.77,43.22,43.96,43.20,48.59,67.93,58.38,54.92,48.74,49.27,44.95,40.63
2021-12-03,LOUISIANA.HUB,Hub,LMP,33.15,30.50,29.85,29.39,29.90,30.30,37.65,44.70,41.44,39.06,38.36,37.86,38.36,38.41,39.48,38.68,40.26,44.77,45.40,42.88,40.19,37.90,34.06,32.11
2021-12-03,MICHIGAN.HUB,Hub,LMP,40.71,37.08,35.48,35.35,37.00,45.32,58.17,69.81,54.54,49.13,49.79,45.99,43.08,41.00,41.40,40.20,43.84,63.31,55.21,49.40,43.66,43.09,36.88,32.15
2021-12-03,MINN.HUB,Hub,LMP,32.24,28.89,28.74,27.96,28.68,32.19,47.38,54.44,47.89,45.85,49.83,45.97,39.55,32.79,29.91,30.26,33.00,46.12,41.27,32.72,35.01,32.75,30.15,30.75
2021-12-03,MS.HUB,Hub,LMP,34.96,32.15,31.09,30.58,30.97,31.39,37.89,45.50,39.81,39.43,38.74,38.06,38.57,38.36,39.74,38.87,40.01,43.78,44.80,42.05,40.01,37.83,33.81,31.50
2021-12-03,TEXAS.HUB,Hub,LMP,32.45,29.58,29.70,29.34,29.85,30.77,36.44,42.96,40.51,39.48,38.79,38.45,37.57,37.13,37.06,37.16,38.72,39.31,46.22,41.17,39.21,36.78,33.94,31.49
2021-12-04,ARKANSAS.HUB,Hub,LMP,30.02,27.37,26.08,25.81,25.85,26.37,32.65,35.83,36.06,38.36,36.83,35.83,35.08,34.89,34.33,34.10,37.26,44.58,40.43,38.23,37.67,34.72,30.97,28.80
2021-12-04,ILLINOIS.HUB,Hub,LMP,27.68,23.63,22.63,21.99,23.57,25.21,35.00,39.18,45.34,49.05,48.94,46.90,43.49,42.69,41.98,40.97,44.94,56.88,48.00,43.89,42.38,32.62,34.00,31.13
