date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-01-15,ARKANSAS.HUB,Hub,LMP,22.95,22.16,22.22,22.17,22.25,22.71,22.63,30.87,31.39,34.03,26.33,27.43,25.58,24.87,23.60,22.76,23.36,24.25,24.16,26.61,25.65,24.11,22.93,22.76
2019-01-15,ILLINOIS.HUB,Hub,LMP,22.80,21.95,22.01,21.97,22.13,22.66,25.95,32.01,31.65,34.57,26.81,27.64,25.78,25.14,24.27,23.67,23.44,24.48,28.12,25.44,24.66,23.18,21.78,21.65
2019-01-15,INDIANA.HUB,Hub,LMP,24.35,23.44,23.40,23.35,23.54,24.14,28.02,33.32,33.35,36.44,28.41,29.33,27.51,27.02,26.99,25.10,25.50,28.89,31.36,27.28,26.53,24.96,23.48,23.48
2019-01-15,LOUISIANA.HUB,Hub,LMP,24.67,23.81,23.87,23.72,23.84,24.41,116.77,41.28,33.65,36.32,36.90,33.16,31.53,32.41,30.72,28.04,27.87,31.19,173.70,31.95,32.15,31.12,29.07,25.61
2019-01-15,MICHIGAN.HUB,Hub,LMP,24.58,23.60,23.47,23.43,23.64,24.25,28.18,33.13,33.63,37.15,28.74,29.66,27.86,27.39,26.76,25.33,25.74,28.82,31.50,27.26,26.58,25.08,23.61,23.61
2019-01-15,MINN.HUB,Hub,LMP,22.64,21.66,21.74,21.60,21.55,22.00,24.11,29.65,31.05,34.08,25.79,26.53,24.39,23.72,22.68,22.05,22.40,23.02,26.19,24.53,23.55,22.36,21.36,21.23
2019-01-15,MS.HUB,Hub,LMP,23.64,22.76,22.76,22.65,22.77,23.29,22.32,32.04,32.28,35.02,27.59,28.45,26.67,26.14,24.97,23.85,24.35,25.78,23.18,27.97,26.63,24.41,23.05,23.36
2019-01-15,TEXAS.HUB,Hub,LMP,24.54,23.84,23.93,23.82,23.92,24.48,26.17,32.51,27.49,34.92,27.55,29.23,27.50,26.70,25.44,24.45,25.07,26.16,29.15,30.08,29.23,28.08,26.58,25.09
2019-01-16,ARKANSAS.HUB,Hub,LMP,22.23,22.46,22.85,22.76,24.76,24.20,28.43,36.62,29.81,28.57,34.91,29.58,28.38,25.91,25.13,25.35,27.97,40.15,42.46,36.76,37.04,32.68,27.05,25.12
2019-01-16,ILLINOIS.HUB,Hub,LMP,21.58,21.33,21.88,21.89,22.97,23.87,25.91,26.03,28.36,27.90,35.40,30.01,28.99,26.54,25.80,26.03,28.86,41.73,44.65,39.06,41.79,35.02,27.68,25.58
2019-01-16,INDIANA.HUB,Hub,LMP,23.59,24.33,24.74,24.60,27.81,26.18,32.36,26.69,29.57,29.11,37.08,31.33,30.25,27.64,26.84,27.09,30.05,43.40,46.11,40.34,43.43,36.59,28.89,26.75
2019-01-16,LOUISIANA.HUB,Hub,LMP,24.20,24.39,24.74,24.59,26.86,26.26,33.37,43.80,32.82,31.60,37.83,32.02,30.51,27.75,26.78,26.98,29.76,42.65,44.84,41.10,42.56,35.72,29.27,27.19
2019-01-16,MICHIGAN.HUB,Hub,LMP,23.88,24.82,25.24,25.05,28.68,26.44,33.21,26.24,29.35,29.10,37.24,31.52,30.60,28.05,27.26,27.53,30.55,44.05,46.85,41.05,44.55,37.77,29.79,27.63
2019-01-16,MINN.HUB,Hub,LMP,21.02,20.61,21.16,21.06,21.66,23.32,24.49,27.28,29.55,28.85,35.81,30.23,29.04,26.56,25.85,26.12,29.13,42.59,46.39,40.99,43.82,36.61,29.08,26.58
2019-01-16,MS.HUB,Hub,LMP,23.12,23.37,23.75,23.63,25.93,25.23,29.15,48.16,32.48,30.48,36.19,30.59,29.27,26.65,25.76,25.96,28.71,41.24,43.67,38.32,43.13,35.52,27.94,25.95
2019-01-16,TEXAS.HUB,Hub,LMP,24.10,24.28,24.62,24.50,26.54,26.09,31.69,40.70,31.92,30.84,37.32,31.79,30.50,27.89,27.02,27.25,29.97,42.93,44.73,38.89,41.75,35.23,28.76,26.99
2019-01-17,ARKANSAS.HUB,Hub,LMP,31.45,22.82,23.90,23.64,24.14,26.36,31.30,41.68,33.43,34.26,35.00,32.52,32.68,31.79,28.45,27.34,29.21,32.61,33.19,32.73,31.92,29.10,25.45,23.15
2019-01-17,ILLINOIS.HUB,Hub,LMP,33.61,24.52,24.91,24.82,25.85,48.54,31.77,43.77,35.68,35.83,37.81,34.38,34.23,34.51,31.41,30.23,32.14,35.83,36.27,35.57,34.67,31.78,26.52,24.65
2019-01-17,INDIANA.HUB,Hub,LMP,35.30,25.71,26.10,26.01,27.16,65.33,38.81,45.79,36.98,37.14,39.18,35.71,35.69,36.09,32.88,31.72,33.81,37.60,37.99,37.35,36.53,33.47,27.92,26.01
2019-01-17,LOUISIANA.HUB,Hub,LMP,39.37,25.77,26.07,25.87,26.92,34.50,36.35,45.58,36.71,36.74,38.95,35.58,35.97,35.50,32.45,31.47,33.52,37.20,37.88,37.10,36.21,33.02,27.89,26.07
2019-01-17,MICHIGAN.HUB,Hub,LMP,36.69,26.47,26.75,26.67,27.86,71.24,40.69,46.39,37.29,37.36,39.62,36.12,36.15,36.48,33.24,32.19,34.49,38.32,38.43,37.80,36.96,34.01,28.46,26.72
2019-01-17,MINN.HUB,Hub,LMP,34.54,25.01,25.33,25.12,26.19,29.18,31.50,45.09,42.47,38.39,40.08,36.30,36.10,36.22,32.72,31.08,32.96,37.00,38.03,37.77,36.73,33.94,28.07,25.84
2019-01-17,MS.HUB,Hub,LMP,34.85,26.02,25.44,25.42,26.95,35.12,36.97,44.36,36.61,35.50,37.63,34.19,34.55,36.38,33.68,32.61,34.55,38.30,39.65,39.08,38.24,35.26,28.13,27.30
2019-01-17,TEXAS.HUB,Hub,LMP,35.30,25.69,25.95,25.74,26.77,32.83,35.37,44.45,35.74,35.71,37.39,34.24,34.53,34.65,31.91,31.06,33.09,36.70,37.23,36.38,35.51,32.43,27.70,26.14
2019-01-18,ARKANSAS.HUB,Hub,LMP,22.13,22.21,23.47,23.78,24.09,24.92,25.18,35.19,30.39,31.91,35.19,29.21,26.26,26.06,26.65,24.98,24.60,35.75,30.81,23.91,25.52,30.34,24.20,22.90
2019-01-18,ILLINOIS.HUB,Hub,LMP,23.08,23.90,24.15,24.53,24.65,25.58,26.04,35.57,31.02,37.71,68.50,41.86,35.12,26.63,27.32,27.58,26.98,52.92,34.55,25.25,27.35,30.44,22.13,22.62
2019-01-18,INDIANA.HUB,Hub,LMP,25.92,25.53,25.54,25.98,26.76,27.41,27.18,37.56,32.54,36.42,50.75,35.83,31.00,28.01,28.68,27.76,27.51,44.39,35.75,26.29,29.06,32.71,27.05,24.08
2019-01-18,LOUISIANA.HUB,Hub,LMP,27.21,25.23,25.25,25.68,26.20,26.76,26.73,37.50,32.44,34.63,40.61,31.77,28.27,28.00,28.58,27.13,27.04,39.05,35.98,26.85,29.43,32.88,26.41,24.73
2019-01-18,MICHIGAN.HUB,Hub,LMP,41.00,27.04,26.31,26.69,27.57,28.14,27.76,38.15,33.01,36.91,51.99,36.76,31.81,28.85,29.28,28.35,28.12,45.62,36.67,26.97,29.72,33.36,27.27,24.65
2019-01-18,MINN.HUB,Hub,LMP,24.90,25.23,25.32,25.76,25.62,26.75,26.32,36.34,32.44,34.16,46.90,42.01,35.06,33.98,40.80,37.70,36.46,45.94,54.97,34.83,46.74,47.98,34.46,31.55
2019-01-18,MS.HUB,Hub,LMP,29.49,26.92,25.05,25.66,26.35,26.39,25.79,36.05,31.19,33.36,39.18,30.72,27.26,26.98,27.56,26.91,27.50,38.66,38.88,26.54,32.54,31.94,25.75,24.49
2019-01-18,TEXAS.HUB,Hub,LMP,25.64,25.08,25.14,25.57,26.11,26.70,26.84,37.62,32.41,34.63,40.27,31.61,28.34,28.31,28.90,27.37,27.28,39.44,35.30,26.62,29.63,33.16,26.38,24.82
2019-01-19,ARKANSAS.HUB,Hub,LMP,21.51,20.81,20.13,15.29,18.28,18.04,17.93,19.24,21.71,22.74,23.06,25.04,25.84,25.73,24.27,24.97,24.60,31.07,32.57,31.86,38.69,38.67,29.82,27.17
2019-01-19,ILLINOIS.HUB,Hub,LMP,20.80,20.68,21.04,19.73,20.14,19.65,18.47,20.16,21.43,22.48,22.82,24.93,25.40,24.95,23.66,24.29,23.84,30.08,31.43,26.40,22.78,33.48,23.53,23.15
2019-01-19,INDIANA.HUB,Hub,LMP,21.99,22.01,22.46,22.15,21.57,22.28,22.67,22.81,23.03,24.21,24.48,26.62,27.12,26.95,25.30,25.98,25.49,32.08,33.38,27.79,23.20,35.47,24.96,24.57
2019-01-19,LOUISIANA.HUB,Hub,LMP,22.75,21.94,22.26,25.14,21.30,21.62,21.60,22.24,22.84,24.17,24.87,28.14,27.71,27.79,25.64,26.28,25.87,32.70,34.26,34.76,44.95,41.95,32.56,29.65
2019-01-19,MICHIGAN.HUB,Hub,LMP,22.47,22.58,22.95,22.25,22.05,22.76,23.33,22.82,23.54,24.83,25.07,27.31,27.86,31.76,28.09,27.28,25.98,32.53,33.68,27.96,23.23,35.56,25.02,24.53
2019-01-19,MINN.HUB,Hub,LMP,27.96,25.18,23.08,22.17,22.00,22.95,22.80,23.23,23.13,30.60,27.21,26.64,27.15,27.17,24.94,25.54,25.18,32.54,33.55,28.67,25.79,35.77,25.24,24.61
2019-01-19,MS.HUB,Hub,LMP,22.06,21.32,24.29,31.33,25.58,26.43,26.39,25.71,22.22,23.32,23.66,25.89,26.46,26.51,24.78,25.46,25.06,31.66,33.19,36.28,54.33,43.21,33.79,30.21
2019-01-19,TEXAS.HUB,Hub,LMP,22.77,21.87,22.12,21.36,21.11,21.38,21.38,22.13,22.83,24.12,24.86,27.75,27.93,28.11,26.14,26.79,26.38,33.38,34.83,30.50,42.21,40.95,31.95,29.34
2019-01-20,ARKANSAS.HUB,Hub,LMP,25.93,25.16,24.46,23.57,24.45,26.30,25.43,25.15,28.65,30.07,26.37,24.67,24.53,23.69,23.04,22.57,22.92,24.47,40.63,26.56,26.20,24.77,23.83,23.15
2019-01-20,ILLINOIS.HUB,Hub,LMP,21.38,20.81,22.85,22.31,22.45,21.40,21.76,22.98,22.95,25.79,23.97,24.55,24.27,23.52,23.11,22.77,23.32,25.00,59.88,26.94,26.14,25.46,24.46,14.74
2019-01-20,INDIANA.HUB,Hub,LMP,22.56,21.92,24.28,23.68,23.81,22.40,22.78,24.05,23.82,26.95,25.11,25.89,25.53,24.69,24.24,23.91,24.59,26.52,63.57,28.65,28.05,27.43,26.65,24.86
2019-01-20,LOUISIANA.HUB,Hub,LMP,28.52,27.62,27.00,26.21,26.64,28.96,27.79,30.03,34.32,34.02,32.81,33.32,27.91,25.58,24.53,23.87,24.20,25.86,44.16,28.49,28.44,31.54,30.51,25.30
2019-01-20,MICHIGAN.HUB,Hub,LMP,22.56,21.83,24.11,23.50,23.60,22.13,22.46,23.72,23.49,26.71,24.97,25.80,25.53,24.65,24.19,23.85,24.59,26.47,63.31,28.49,27.95,27.28,26.50,24.73
2019-01-20,MINN.HUB,Hub,LMP,22.64,22.04,23.83,23.24,23.29,22.50,22.93,23.90,24.21,26.83,24.41,24.62,24.39,23.77,23.25,22.95,23.50,25.26,60.34,26.95,25.97,24.88,23.61,21.98
2019-01-20,MS.HUB,Hub,LMP,29.30,28.54,26.26,25.42,26.05,30.53,28.85,31.40,35.39,35.71,30.24,26.26,25.34,24.38,23.68,23.13,23.54,25.20,43.24,27.58,27.32,26.88,26.04,24.27
2019-01-20,TEXAS.HUB,Hub,LMP,28.40,27.73,29.04,29.02,28.21,28.96,27.99,34.40,32.46,34.33,29.64,28.18,26.72,25.75,24.86,24.14,24.40,26.00,44.02,28.41,28.54,29.77,31.09,25.48
2019-01-21,ARKANSAS.HUB,Hub,LMP,23.72,23.90,25.06,23.38,23.44,24.30,25.25,28.87,24.91,26.46,34.91,27.89,27.88,23.19,23.60,22.37,21.31,22.61,22.75,23.98,24.04,23.88,22.46,22.13
2019-01-21,ILLINOIS.HUB,Hub,LMP,21.53,20.24,20.40,21.78,21.32,20.04,21.18,25.15,25.64,24.95,52.98,23.18,26.43,23.09,21.80,21.22,35.56,43.08,29.97,23.64,24.35,24.35,23.15,23.61
2019-01-21,INDIANA.HUB,Hub,LMP,27.25,28.93,31.18,27.53,27.75,30.27,32.51,43.63,39.62,49.49,205.55,34.48,57.80,26.46,28.54,26.30,96.96,127.02,56.22,30.50,28.17,29.24,24.94,25.65
2019-01-21,LOUISIANA.HUB,Hub,LMP,26.05,26.37,27.79,26.16,26.08,28.56,32.72,35.70,33.22,33.65,45.67,32.87,35.40,25.18,25.77,24.22,24.08,25.46,48.61,33.80,33.30,31.94,28.19,24.89
2019-01-21,MICHIGAN.HUB,Hub,LMP,28.04,30.46,33.29,28.36,28.68,32.02,34.21,46.59,42.03,54.35,240.31,37.02,65.35,27.44,30.33,27.64,112.54,148.03,62.54,32.24,29.58,30.91,25.47,27.58
