date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-06-17,ARKANSAS.HUB,Hub,LMP,12.01,10.25,9.93,9.73,11.14,10.58,11.73,13.58,14.04,13.67,13.08,13.62,15.44,19.04,16.32,19.87,19.47,20.90,17.88,15.32,15.48,12.88,14.11,12.72
2020-06-17,ILLINOIS.HUB,Hub,LMP,30.21,26.06,21.90,18.30,16.47,21.80,21.82,22.97,22.24,30.19,34.13,27.02,24.73,28.92,21.62,27.11,25.26,31.42,22.98,21.46,30.35,14.71,21.38,21.84
2020-06-17,INDIANA.HUB,Hub,LMP,12.86,10.86,10.45,10.26,11.94,11.38,15.64,29.04,25.18,24.61,32.21,23.53,20.50,22.23,22.06,22.26,21.86,24.00,21.08,19.26,32.30,15.68,15.54,13.83
2020-06-17,LOUISIANA.HUB,Hub,LMP,12.14,10.40,10.08,9.84,11.22,10.62,11.71,13.33,13.95,13.65,13.27,13.97,15.87,17.70,17.32,21.31,20.87,22.55,19.03,15.97,15.91,13.14,14.33,12.81
2020-06-17,MICHIGAN.HUB,Hub,LMP,13.18,11.12,10.69,10.50,12.21,11.63,15.16,25.71,23.15,22.59,28.15,21.82,20.13,22.68,21.70,22.95,22.54,24.56,21.40,19.11,29.15,15.69,15.90,14.20
2020-06-17,MINN.HUB,Hub,LMP,-2.23,4.10,10.68,17.06,15.80,0.47,5.41,18.87,16.10,9.10,12.65,10.68,11.97,14.21,18.07,16.29,17.56,16.03,17.61,14.06,18.40,16.00,9.76,5.94
2020-06-17,MS.HUB,Hub,LMP,12.03,10.26,9.92,9.70,11.13,10.56,11.62,13.04,13.71,13.36,12.69,13.57,15.54,17.76,16.49,20.32,19.94,21.34,18.18,15.41,15.12,12.90,14.12,12.68
2020-06-17,TEXAS.HUB,Hub,LMP,12.49,10.87,10.55,10.27,11.59,10.99,12.20,14.22,14.57,14.25,14.16,14.61,16.36,34.29,18.03,22.00,21.52,23.34,19.63,16.51,17.00,13.64,14.73,13.10
2020-06-18,ARKANSAS.HUB,Hub,LMP,9.98,9.78,9.20,7.77,8.53,8.96,12.05,12.53,13.75,14.94,15.11,25.78,20.38,19.94,21.77,22.86,22.06,23.01,20.85,17.12,18.06,17.33,14.77,14.44
2020-06-18,ILLINOIS.HUB,Hub,LMP,17.55,12.70,13.88,11.90,12.91,13.14,13.30,19.77,30.71,24.96,25.28,28.64,21.89,24.22,32.83,40.83,31.97,34.61,23.12,18.73,19.52,18.87,18.46,18.97
2020-06-18,INDIANA.HUB,Hub,LMP,10.75,10.40,9.79,8.29,9.15,9.60,13.68,20.73,30.95,25.11,25.35,28.69,21.95,23.08,24.17,25.41,23.99,24.97,23.25,19.09,19.66,19.12,18.68,18.38
