date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-11-26,ARKANSAS.HUB,Hub,LMP,35.95,30.70,29.22,29.40,29.64,32.83,37.06,36.58,35.23,35.00,36.03,37.62,40.03,39.42,40.01,37.41,38.09,43.02,46.82,40.61,40.26,46.02,44.53,45.71
2021-11-26,ILLINOIS.HUB,Hub,LMP,36.46,30.99,29.51,30.26,31.06,34.83,40.06,39.10,37.09,36.62,37.83,40.59,47.27,46.64,50.75,62.71,59.09,56.36,55.74,44.44,43.31,49.96,47.54,48.58
2021-11-26,INDIANA.HUB,Hub,LMP,44.83,37.53,34.51,36.87,37.95,44.85,44.44,41.79,38.50,37.93,39.17,41.70,46.56,45.45,47.35,57.61,52.22,54.92,56.93,46.19,45.84,53.65,51.39,51.95
2021-11-26,LOUISIANA.HUB,Hub,LMP,36.26,30.89,29.48,29.84,30.06,33.16,37.32,36.80,35.37,35.21,36.29,38.02,40.38,39.55,40.04,37.55,38.41,43.50,47.26,41.05,40.80,46.64,44.99,46.01
2021-11-26,MICHIGAN.HUB,Hub,LMP,35.75,30.70,28.70,28.89,30.38,34.39,39.48,38.89,36.99,36.39,37.56,39.82,42.68,41.90,42.85,51.78,45.66,51.11,54.58,44.04,43.55,49.93,48.38,49.71
2021-11-26,MINN.HUB,Hub,LMP,36.76,31.38,30.45,30.11,21.35,25.75,30.69,46.28,62.58,52.89,35.46,36.32,40.60,39.50,40.66,48.41,42.03,46.61,33.73,22.05,26.50,19.89,27.96,34.53
2021-11-26,MS.HUB,Hub,LMP,35.77,30.51,29.10,29.50,29.80,33.01,37.31,36.85,35.37,35.09,36.15,37.94,40.39,39.56,40.12,37.65,38.53,43.64,47.53,41.20,40.90,46.90,45.36,46.51
2021-11-26,TEXAS.HUB,Hub,LMP,36.51,31.08,29.57,29.70,29.84,32.96,37.19,36.76,35.38,35.33,36.45,38.00,40.25,39.59,40.07,37.42,38.17,43.08,46.31,40.40,40.39,45.66,44.01,45.04
2021-11-27,ARKANSAS.HUB,Hub,LMP,47.99,42.31,44.59,45.91,44.71,41.29,93.81,35.35,41.48,39.25,44.08,75.15,48.33,36.77,36.30,35.68,37.61,44.46,52.33,40.74,40.19,38.08,38.53,37.68
2021-11-27,ILLINOIS.HUB,Hub,LMP,56.28,43.69,46.04,47.25,46.15,42.27,64.76,36.23,42.65,40.36,45.73,71.07,65.33,41.81,49.22,35.63,39.24,49.49,55.02,42.53,41.53,39.40,40.03,38.87
2021-11-27,INDIANA.HUB,Hub,LMP,57.19,48.73,53.08,56.39,54.63,50.18,127.24,55.19,58.13,51.42,54.92,75.78,61.27,41.17,47.53,47.27,55.81,60.33,67.20,54.80,56.92,54.11,48.41,47.83
2021-11-27,LOUISIANA.HUB,Hub,LMP,48.01,42.18,44.37,45.48,44.42,41.40,98.30,35.87,42.15,39.91,44.56,74.43,47.80,36.48,37.53,36.11,38.44,45.50,53.52,41.82,41.19,39.10,39.70,38.66
2021-11-27,MICHIGAN.HUB,Hub,LMP,52.07,44.79,46.86,47.48,46.57,42.79,101.04,36.73,44.19,41.61,46.45,69.36,45.81,32.66,39.46,36.41,40.47,49.29,57.93,44.95,44.10,41.83,42.43,41.12
2021-11-27,MINN.HUB,Hub,LMP,32.10,38.19,43.82,49.44,47.18,43.41,93.61,35.77,29.57,51.14,50.39,50.46,26.89,20.10,23.06,13.78,26.06,55.08,63.94,49.46,72.07,66.89,56.42,53.06
2021-11-27,MS.HUB,Hub,LMP,48.69,42.68,44.90,46.08,44.96,41.63,99.24,35.90,42.13,39.79,44.46,74.15,47.82,36.25,37.37,35.85,38.20,45.27,53.34,41.64,41.05,38.97,39.51,38.50
2021-11-27,TEXAS.HUB,Hub,LMP,46.97,41.43,43.58,44.67,43.41,40.70,94.65,35.01,41.24,39.25,43.97,74.37,47.64,36.66,36.91,35.88,37.99,44.85,52.26,40.76,40.57,38.44,38.86,37.87
