date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-11-26,ARKANSAS.HUB,Hub,LMP,18.84,18.12,18.08,17.96,18.33,18.69,19.66,21.32,22.21,23.21,23.23,23.69,23.34,23.99,24.79,24.77,24.86,25.58,26.61,26.19,24.05,22.32,20.79,20.04
2019-11-26,ILLINOIS.HUB,Hub,LMP,19.00,18.46,18.31,18.02,18.15,20.26,23.76,30.30,26.51,27.01,25.97,25.67,24.68,23.02,22.77,22.64,22.21,23.91,23.23,23.49,21.98,18.69,18.70,16.94
2019-11-26,INDIANA.HUB,Hub,LMP,20.21,19.44,19.13,19.20,19.85,20.62,29.80,31.80,28.38,27.19,28.17,25.49,24.94,25.13,24.63,25.09,27.19,32.19,29.95,27.07,24.93,22.42,21.64,19.72
2019-11-26,LOUISIANA.HUB,Hub,LMP,18.76,17.94,17.87,17.79,18.19,18.71,20.86,22.87,22.23,23.35,23.44,23.27,22.96,23.59,24.76,25.69,25.80,26.87,27.72,27.35,25.64,23.65,21.47,21.49
2019-11-26,MICHIGAN.HUB,Hub,LMP,20.10,19.07,18.41,18.83,19.52,21.22,27.28,31.41,27.41,26.79,27.29,25.67,25.20,24.54,24.21,25.06,27.45,32.22,29.87,27.93,25.47,22.03,21.25,19.39
2019-11-26,MINN.HUB,Hub,LMP,18.00,17.65,17.40,17.00,16.94,17.76,20.36,24.68,23.95,23.45,22.98,21.84,20.23,19.39,17.53,16.95,18.14,20.34,20.74,19.29,17.40,16.52,16.37,15.80
2019-11-26,MS.HUB,Hub,LMP,18.65,17.88,17.97,17.90,18.32,18.73,20.68,22.37,22.23,23.36,23.48,23.20,22.83,23.22,24.13,24.59,24.68,26.13,26.87,26.41,24.72,22.84,20.86,20.13
2019-11-26,TEXAS.HUB,Hub,LMP,18.86,18.24,17.82,17.73,18.11,19.05,21.51,23.49,23.33,24.42,24.43,24.40,24.18,25.26,26.48,27.47,27.46,27.71,28.80,28.43,26.62,24.23,22.11,21.76
2019-11-27,ARKANSAS.HUB,Hub,LMP,18.65,17.92,17.26,16.80,16.78,17.30,20.49,21.85,21.88,22.29,22.33,22.00,21.30,20.66,20.73,20.60,20.80,21.40,23.51,23.82,23.12,21.65,20.49,19.74
2019-11-27,ILLINOIS.HUB,Hub,LMP,15.62,14.95,14.65,14.25,14.40,16.02,19.36,23.63,23.74,24.39,25.29,24.26,23.13,23.31,22.20,21.98,22.08,26.20,27.92,25.67,24.38,21.77,21.19,19.82
2019-11-27,INDIANA.HUB,Hub,LMP,18.32,17.66,17.39,17.28,17.81,18.90,23.52,26.19,24.76,25.19,25.52,24.51,23.47,23.28,22.73,22.65,23.09,27.17,27.96,25.99,25.32,22.82,22.23,21.13
2019-11-27,LOUISIANA.HUB,Hub,LMP,19.18,18.70,18.07,17.71,17.63,18.17,21.12,22.95,24.00,24.51,24.65,24.12,23.16,22.62,22.37,22.26,22.23,22.54,24.86,24.99,23.79,21.79,20.63,19.95
2019-11-27,MICHIGAN.HUB,Hub,LMP,17.90,17.39,17.16,16.98,17.25,17.89,21.99,25.45,24.59,25.69,25.88,24.41,23.00,23.15,22.19,22.13,22.75,27.90,27.84,25.74,25.51,22.30,22.18,21.23
2019-11-27,MINN.HUB,Hub,LMP,15.81,13.74,12.87,12.39,13.05,14.17,15.77,18.88,19.10,19.82,19.67,19.61,18.43,18.16,18.63,19.24,19.93,21.89,25.22,24.17,22.02,20.79,21.15,20.25
2019-11-27,MS.HUB,Hub,LMP,18.22,17.65,17.11,16.82,16.85,17.47,20.53,22.60,23.46,24.04,24.14,23.65,22.78,22.30,21.97,21.86,21.83,22.14,24.09,24.26,23.53,21.71,20.55,19.72
2019-11-27,TEXAS.HUB,Hub,LMP,19.90,19.52,18.75,18.19,17.97,18.35,22.10,23.24,24.12,24.62,24.57,24.03,22.95,22.51,22.32,22.18,22.05,23.03,25.65,25.83,23.93,22.11,20.70,20.16
2019-11-28,ARKANSAS.HUB,Hub,LMP,19.02,18.73,18.33,18.10,18.26,18.73,19.59,20.81,22.72,24.55,24.79,24.07,21.88,20.35,19.47,19.07,19.35,20.84,21.32,20.93,21.04,20.61,20.27,19.79
2019-11-28,ILLINOIS.HUB,Hub,LMP,19.34,18.64,18.43,18.65,18.81,19.29,19.40,21.35,22.23,24.10,24.41,23.74,22.09,20.41,19.62,19.47,19.76,21.01,21.21,21.34,21.38,20.36,19.58,19.65
2019-11-28,INDIANA.HUB,Hub,LMP,20.63,19.37,19.54,19.20,19.37,19.86,20.83,22.06,23.61,25.58,26.03,25.09,23.09,21.45,20.26,20.22,20.52,22.22,22.38,21.88,21.74,20.90,20.42,20.08
2019-11-28,LOUISIANA.HUB,Hub,LMP,19.15,19.65,18.13,18.24,18.40,18.88,19.60,21.07,22.75,24.50,25.86,23.88,21.97,20.37,19.55,19.15,19.44,20.64,21.21,21.01,21.07,21.54,20.16,19.63
2019-11-28,MICHIGAN.HUB,Hub,LMP,19.64,18.06,18.64,17.85,18.02,18.61,20.13,20.23,21.99,24.36,25.67,24.75,22.30,21.09,20.17,20.32,20.62,22.33,22.06,22.11,21.90,20.33,20.41,19.99
2019-11-28,MINN.HUB,Hub,LMP,18.38,18.79,17.39,18.36,18.46,19.06,18.99,20.96,20.90,22.40,23.20,22.58,20.72,19.52,19.34,19.21,19.50,19.71,20.66,20.14,19.51,19.07,17.06,16.84
2019-11-28,MS.HUB,Hub,LMP,19.04,19.19,18.12,18.03,18.18,18.65,19.43,20.81,22.56,24.35,25.19,23.78,21.83,20.30,19.40,19.04,19.33,20.61,21.12,20.80,20.85,21.02,19.95,19.44
2019-11-28,TEXAS.HUB,Hub,LMP,19.26,19.61,18.51,18.51,18.67,19.15,19.98,21.13,22.92,24.53,26.12,23.90,21.96,20.54,19.94,19.52,19.81,21.08,21.49,21.43,21.49,21.55,20.63,20.19
