date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-09-03,ARKANSAS.HUB,Hub,LMP,61.11,58.77,57.55,54.53,55.11,56.52,56.08,55.85,65.05,73.51,76.73,78.77,76.84,84.47,99.96,88.59,84.32,78.90,80.57,79.75,74.24,68.15,71.73,67.67
2022-09-03,ARKANSAS.HUB,Hub,MCC,0.00,1.49,4.04,3.92,3.05,2.94,0.34,0.00,0.00,0.00,0.00,0.17,0.09,0.00,0.96,0.25,0.00,0.00,0.00,0.00,-0.15,-0.62,-0.52,-0.24
2022-09-03,ARKANSAS.HUB,Hub,MLC,-1.64,-1.54,-1.41,-1.15,-1.28,-1.50,-1.62,-1.73,-2.59,-3.44,-3.59,-3.56,-3.71,-4.56,-5.16,-4.91,-4.65,-3.77,-3.65,-3.71,-2.56,-1.99,-2.42,-2.14
2022-09-03,ILLINOIS.HUB,Hub,LMP,67.15,61.25,56.69,54.20,55.20,56.56,59.18,60.40,69.29,81.02,85.37,88.28,86.99,97.63,114.40,102.31,96.41,87.75,89.51,91.03,86.49,80.17,81.81,76.13
2022-09-03,ILLINOIS.HUB,Hub,MCC,3.78,1.83,1.12,1.77,1.11,0.55,0.80,1.84,0.37,2.37,3.21,3.76,4.22,5.73,6.68,5.45,4.10,2.53,3.17,5.40,7.45,7.85,5.82,4.76
2022-09-03,ILLINOIS.HUB,Hub,MLC,0.62,0.60,0.65,0.68,0.76,0.93,1.02,0.98,1.29,1.70,1.85,2.35,2.31,2.87,3.56,3.62,3.33,2.55,2.12,2.18,2.08,1.56,1.31,1.31
2022-09-03,INDIANA.HUB,Hub,LMP,66.97,61.96,58.07,54.74,56.34,58.27,60.72,61.73,72.01,81.99,85.81,89.67,87.38,98.40,115.05,102.96,96.62,87.64,89.22,89.00,86.51,81.99,86.42,77.45
2022-09-03,INDIANA.HUB,Hub,MCC,0.82,0.00,0.00,0.00,0.00,0.01,0.00,0.64,0.30,0.38,0.75,2.55,2.20,4.01,4.76,4.03,2.18,0.00,0.00,0.30,4.50,7.03,7.60,3.36
2022-09-03,INDIANA.HUB,Hub,MLC,3.40,3.14,3.15,2.99,3.00,3.19,3.36,3.52,4.09,4.67,4.74,4.96,4.72,5.36,6.13,5.68,5.47,4.97,5.00,5.24,5.05,4.20,4.15,4.04
2022-09-03,LOUISIANA.HUB,Hub,LMP,65.05,62.45,60.55,57.29,58.01,59.46,59.37,59.09,68.67,77.48,80.67,82.25,80.54,88.13,102.93,90.42,85.99,80.82,82.93,82.21,76.88,71.24,75.39,71.03
