date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-02-12,ARKANSAS.HUB,Hub,LMP,17.17,16.70,16.42,16.41,16.49,17.05,20.31,25.14,23.18,22.43,22.45,21.54,20.22,20.32,20.33,20.66,21.69,23.28,26.17,27.01,24.03,21.38,20.13,18.80
2020-02-12,ILLINOIS.HUB,Hub,LMP,23.18,22.81,21.82,21.56,21.00,23.14,31.88,33.88,30.88,30.33,28.78,28.01,26.43,25.68,25.60,25.78,27.99,32.16,38.00,35.76,33.63,29.99,28.09,25.32
2020-02-12,INDIANA.HUB,Hub,LMP,19.42,18.99,18.43,18.33,18.70,21.11,29.67,30.75,25.70,24.60,24.76,24.19,24.02,23.72,22.93,22.80,24.00,25.72,29.91,27.45,25.94,23.60,21.12,19.69
2020-02-12,LOUISIANA.HUB,Hub,LMP,17.15,16.68,16.40,16.39,16.48,17.07,20.80,24.59,23.14,22.32,22.36,21.58,20.75,20.91,20.71,20.94,22.15,24.19,27.40,27.73,25.21,21.77,20.82,18.78
2020-02-12,MICHIGAN.HUB,Hub,LMP,19.46,19.09,18.72,18.60,18.55,19.92,26.11,27.70,25.53,24.02,24.14,23.73,23.89,24.13,22.93,22.54,24.54,26.14,28.49,27.32,26.24,23.67,21.20,19.61
2020-02-12,MINN.HUB,Hub,LMP,11.58,10.92,10.49,10.40,10.18,10.67,12.50,15.30,15.59,15.05,15.99,15.80,16.63,17.26,17.27,17.09,17.16,18.60,21.13,20.23,18.94,18.48,17.72,16.44
2020-02-12,MS.HUB,Hub,LMP,17.08,16.60,16.33,16.33,16.42,16.98,20.82,24.75,23.04,22.17,22.21,21.43,20.70,20.89,20.47,20.76,22.07,23.73,26.71,26.94,24.63,21.77,20.55,18.67
2020-02-12,TEXAS.HUB,Hub,LMP,16.97,16.51,16.22,16.21,16.30,16.88,20.54,24.68,22.87,22.12,22.27,21.40,20.04,20.14,20.37,20.61,21.64,23.34,26.58,26.94,25.09,21.09,21.02,18.67
2020-02-13,ARKANSAS.HUB,Hub,LMP,16.47,15.55,15.14,15.43,16.20,16.08,24.06,31.23,27.98,26.61,25.41,24.57,20.54,20.08,19.87,19.73,20.74,23.04,36.43,38.51,34.60,30.24,27.47,22.11
2020-02-13,ILLINOIS.HUB,Hub,LMP,22.70,21.29,19.63,19.52,18.93,19.28,25.15,28.24,26.98,24.47,23.50,23.58,23.48,23.05,22.99,22.32,24.21,28.27,39.34,36.51,31.09,28.31,27.79,25.29
2020-02-13,INDIANA.HUB,Hub,LMP,19.77,19.10,18.77,18.84,19.28,20.33,25.06,29.32,25.66,24.79,24.71,24.81,24.82,23.64,23.53,22.94,24.83,28.52,40.22,37.23,31.79,29.00,28.58,26.09
2020-02-13,LOUISIANA.HUB,Hub,LMP,16.49,15.56,15.31,15.60,15.84,16.75,17.97,24.78,21.35,20.78,20.28,20.30,20.54,19.41,17.88,17.61,18.37,20.83,31.30,36.99,31.66,26.42,25.14,20.69
2020-02-13,MICHIGAN.HUB,Hub,LMP,20.15,19.59,19.51,19.58,19.41,20.78,24.45,28.25,25.56,24.53,24.57,24.65,25.28,24.02,23.93,23.49,25.59,28.26,42.00,38.35,32.00,29.29,28.59,26.33
2020-02-13,MINN.HUB,Hub,LMP,15.99,15.69,14.40,14.55,15.02,17.24,21.29,26.41,23.88,23.16,22.92,22.93,22.75,22.12,22.66,21.91,23.31,28.62,38.26,37.00,31.29,27.52,27.55,23.89
2020-02-13,MS.HUB,Hub,LMP,16.34,15.42,15.25,15.54,15.84,16.37,17.12,22.08,19.76,19.97,19.36,19.40,19.76,19.39,18.76,18.41,20.00,19.81,27.89,37.21,30.52,28.29,27.65,21.62
2020-02-13,TEXAS.HUB,Hub,LMP,16.38,15.45,15.36,15.65,15.80,16.52,20.28,27.03,23.69,22.75,21.98,21.68,20.46,19.98,19.25,18.92,19.87,21.62,33.46,38.22,33.04,28.87,26.70,21.54
2020-02-14,ARKANSAS.HUB,Hub,LMP,19.41,19.17,19.71,19.80,20.07,23.77,42.00,58.00,43.70,32.02,25.57,22.72,21.24,19.99,18.88,18.62,17.63,19.02,22.37,26.74,23.71,22.54,20.40,18.98
2020-02-14,ILLINOIS.HUB,Hub,LMP,21.65,21.44,20.99,20.94,20.72,23.08,33.76,44.11,37.40,34.18,32.89,32.74,29.91,27.87,26.09,28.06,28.86,28.80,34.67,31.72,25.05,22.38,17.52,15.29
2020-02-14,INDIANA.HUB,Hub,LMP,22.57,22.27,21.81,21.59,21.53,24.38,35.00,47.59,35.07,29.27,26.59,25.61,24.69,23.22,22.38,21.84,23.01,25.75,30.92,30.51,28.56,26.76,24.25,22.14
2020-02-14,LOUISIANA.HUB,Hub,LMP,19.68,19.14,19.89,19.46,20.11,23.50,30.20,51.30,35.24,30.71,27.68,24.49,22.29,20.08,18.94,18.82,18.69,19.01,23.10,26.28,24.79,23.42,20.91,19.49
2020-02-14,MICHIGAN.HUB,Hub,LMP,22.50,22.45,21.99,21.66,21.49,24.38,31.05,43.68,34.35,29.01,26.30,25.36,24.09,23.14,22.39,21.91,23.26,26.23,31.22,30.38,27.14,25.73,24.32,22.34
2020-02-14,MINN.HUB,Hub,LMP,22.28,19.90,19.49,19.50,18.50,18.99,22.32,29.37,22.86,20.50,18.59,17.81,17.01,15.75,14.65,13.24,13.14,15.50,16.78,16.57,15.17,14.10,12.05,11.30
2020-02-14,MS.HUB,Hub,LMP,19.25,18.76,19.32,19.23,19.80,23.01,25.48,44.68,30.67,28.08,25.84,23.23,21.38,19.31,18.60,18.20,18.19,18.32,22.07,24.66,23.13,22.15,21.40,19.74
2020-02-14,TEXAS.HUB,Hub,LMP,19.48,19.12,19.72,19.82,19.76,24.29,39.52,58.00,38.22,31.24,26.56,23.58,21.66,19.76,18.76,18.24,17.80,18.35,22.32,25.58,23.89,22.61,20.78,19.07
