date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-06-17,ARKANSAS.HUB,Hub,LMP,12.97,11.78,10.81,10.71,10.81,12.50,13.17,13.69,13.94,14.84,15.50,17.20,19.02,21.74,24.00,27.92,27.96,24.34,20.54,18.61,17.21,15.38,14.22,13.28
2020-06-17,ILLINOIS.HUB,Hub,LMP,16.22,14.74,13.89,13.70,15.00,16.51,19.35,19.58,20.76,20.99,21.88,23.41,25.28,26.96,28.23,31.98,33.82,29.29,25.61,21.63,21.32,20.09,18.80,18.53
2020-06-17,INDIANA.HUB,Hub,LMP,15.47,12.92,11.98,11.88,15.49,16.05,17.87,17.56,21.60,21.73,23.57,24.44,26.04,27.81,33.52,37.23,41.18,36.82,28.59,24.11,22.59,20.04,17.94,17.38
2020-06-17,LOUISIANA.HUB,Hub,LMP,13.54,12.49,11.50,11.22,11.39,12.80,13.22,13.46,13.59,14.82,15.36,16.48,19.13,22.03,24.58,27.55,27.26,24.70,20.13,18.47,16.88,15.07,14.02,13.19
2020-06-17,MICHIGAN.HUB,Hub,LMP,16.20,13.74,12.93,12.94,16.62,16.93,18.28,17.93,20.78,21.10,22.44,23.84,26.68,31.19,36.66,39.06,40.84,35.90,27.66,22.59,21.32,19.59,17.55,16.99
2020-06-17,MINN.HUB,Hub,LMP,9.02,6.67,5.55,4.71,4.73,5.51,5.61,7.98,10.59,11.50,13.92,15.93,19.02,23.04,26.77,30.93,37.62,33.63,28.68,23.01,18.42,15.60,14.01,12.27
2020-06-17,MS.HUB,Hub,LMP,13.34,12.21,11.27,11.06,11.21,12.62,12.97,13.45,13.31,14.60,15.17,16.54,18.78,21.47,23.64,27.28,27.06,24.08,19.78,18.01,16.72,15.10,13.89,13.06
2020-06-17,TEXAS.HUB,Hub,LMP,13.71,12.50,11.47,11.18,11.26,13.01,13.63,12.79,13.84,15.02,15.68,17.43,23.10,26.65,31.12,37.37,40.00,30.42,25.22,23.35,18.24,15.66,14.57,13.89
2020-06-18,ARKANSAS.HUB,Hub,LMP,11.55,10.80,9.82,9.62,10.10,11.10,12.77,13.56,14.04,14.96,14.98,16.31,18.83,21.20,24.09,25.89,26.67,22.68,22.35,21.17,17.97,15.53,16.35,14.72
2020-06-18,ILLINOIS.HUB,Hub,LMP,18.43,16.92,16.20,15.91,16.58,18.61,20.70,21.64,22.30,23.81,25.45,26.27,26.99,31.28,35.31,39.46,41.70,36.54,29.18,24.45,23.01,21.29,19.85,18.44
2020-06-18,INDIANA.HUB,Hub,LMP,15.89,15.49,14.42,14.51,15.81,17.59,18.53,20.07,23.16,24.40,25.15,26.76,29.53,35.00,40.10,46.70,52.02,49.71,34.20,26.97,26.04,24.00,22.19,19.95
2020-06-18,LOUISIANA.HUB,Hub,LMP,11.85,11.18,10.53,10.32,10.73,11.28,12.58,13.23,13.65,15.31,15.04,16.92,19.85,22.50,25.92,27.85,28.46,24.13,21.39,19.89,18.60,15.63,14.87,14.67
2020-06-18,MICHIGAN.HUB,Hub,LMP,15.73,15.43,14.05,14.12,15.54,17.46,17.71,19.64,22.63,23.41,24.00,26.47,28.34,33.76,40.93,45.83,49.57,43.82,34.15,26.85,24.95,23.45,21.57,19.37
2020-06-18,MINN.HUB,Hub,LMP,8.17,6.38,6.08,6.04,5.75,5.25,7.47,10.78,13.17,14.65,15.71,18.88,18.90,21.30,24.93,27.29,30.58,26.75,25.22,20.91,19.49,19.26,16.33,14.65
2020-06-18,MS.HUB,Hub,LMP,11.69,10.95,10.32,10.10,10.54,11.12,12.39,12.99,13.35,15.09,14.91,16.50,19.13,21.52,24.74,26.59,27.26,23.16,20.67,19.35,18.14,15.50,14.63,14.41
2020-06-18,TEXAS.HUB,Hub,LMP,11.97,11.57,10.58,10.37,10.83,11.47,12.84,13.41,14.03,15.03,15.27,17.18,20.56,23.04,26.58,28.56,29.49,24.87,21.82,20.55,18.97,15.88,15.58,15.41
2020-06-19,ARKANSAS.HUB,Hub,LMP,13.57,12.62,11.86,11.48,11.74,11.08,12.35,13.15,13.95,15.25,16.04,17.69,19.05,22.14,25.63,28.45,28.92,23.83,20.83,18.74,16.60,15.35,15.28,14.29
2020-06-19,ILLINOIS.HUB,Hub,LMP,16.53,15.34,14.45,13.37,14.98,15.91,17.76,19.84,21.18,22.48,25.30,27.20,31.67,35.15,39.32,43.64,43.91,37.24,29.18,24.83,22.65,21.00,19.48,17.84
2020-06-19,INDIANA.HUB,Hub,LMP,17.15,15.95,15.02,13.82,15.55,16.85,20.62,23.30,24.75,26.94,33.16,35.14,47.93,54.02,55.23,57.23,60.91,56.39,38.19,30.13,27.15,23.61,20.60,18.55
2020-06-19,LOUISIANA.HUB,Hub,LMP,13.63,12.78,12.02,11.51,11.67,11.22,12.45,13.04,13.72,14.98,15.92,19.14,22.16,26.41,30.73,34.66,35.43,28.82,23.26,19.11,16.41,15.58,15.03,14.31
2020-06-19,MICHIGAN.HUB,Hub,LMP,17.56,16.68,15.60,14.10,16.47,17.92,20.07,22.74,24.16,26.10,28.34,30.73,35.00,40.22,48.40,54.29,56.77,47.00,33.48,28.51,25.77,23.95,20.36,18.69
2020-06-19,MINN.HUB,Hub,LMP,15.16,13.72,12.86,12.96,13.03,13.97,13.84,17.66,19.32,20.07,20.77,22.56,23.33,25.44,29.79,32.56,34.47,28.71,25.01,21.63,20.03,18.29,17.76,16.86
2020-06-19,MS.HUB,Hub,LMP,13.59,12.71,11.96,11.39,11.62,11.25,12.26,12.97,13.77,14.88,15.78,18.11,20.12,23.81,27.55,30.98,31.58,25.71,21.44,18.72,16.42,15.31,14.94,14.25
2020-06-19,TEXAS.HUB,Hub,LMP,14.07,13.17,12.39,11.75,11.98,11.58,12.95,13.41,14.07,15.68,16.62,17.50,20.32,22.79,26.02,28.49,28.56,24.15,22.51,19.34,17.49,16.30,15.26,14.77
2020-06-20,ARKANSAS.HUB,Hub,LMP,13.71,13.10,12.16,11.46,11.06,11.01,11.77,12.84,13.78,15.57,16.67,19.33,20.70,23.99,26.72,29.67,29.54,26.02,22.28,19.26,18.40,16.83,15.35,14.91
2020-06-20,ILLINOIS.HUB,Hub,LMP,16.66,15.65,14.07,13.36,12.94,12.99,14.35,16.52,18.81,20.05,22.26,23.10,24.63,26.12,27.64,29.72,30.48,28.73,24.90,21.61,20.57,19.92,18.02,16.83
2020-06-20,INDIANA.HUB,Hub,LMP,17.52,16.43,14.78,14.03,13.56,13.61,15.06,19.34,21.67,23.90,29.54,32.29,38.16,44.86,49.54,53.35,46.78,43.09,33.80,26.23,23.69,20.42,18.37,17.35
2020-06-20,LOUISIANA.HUB,Hub,LMP,13.76,13.25,12.32,11.62,11.25,11.20,11.98,12.70,13.86,15.40,16.95,19.77,21.58,25.03,28.54,31.92,31.90,27.75,23.12,20.15,18.77,16.97,15.65,14.79
2020-06-20,MICHIGAN.HUB,Hub,LMP,18.24,17.59,15.69,14.77,14.17,14.18,15.97,18.67,21.59,22.82,25.40,27.30,31.38,38.74,43.84,48.64,50.00,42.00,30.97,24.39,23.42,20.75,18.78,17.02
2020-06-20,MINN.HUB,Hub,LMP,13.60,11.66,10.17,9.73,9.97,10.12,11.36,13.77,15.12,16.99,18.95,19.31,19.68,19.82,19.97,20.53,21.98,21.26,19.51,17.27,16.40,16.52,15.26,14.66
2020-06-20,MS.HUB,Hub,LMP,13.70,13.28,12.34,11.63,11.20,11.15,11.95,12.53,13.71,15.49,16.63,19.23,20.81,24.42,27.39,30.58,30.47,26.78,22.69,19.52,18.53,16.83,15.42,14.70
2020-06-20,TEXAS.HUB,Hub,LMP,14.22,13.60,12.64,11.92,11.53,11.48,12.11,13.04,14.24,15.70,17.85,21.33,23.16,26.58,29.23,33.03,33.10,28.53,24.33,21.77,19.32,17.54,16.11,14.98
2020-06-21,ARKANSAS.HUB,Hub,LMP,13.91,12.94,12.04,11.14,10.67,10.49,10.74,12.08,13.60,14.85,16.36,17.84,19.40,20.79,23.13,24.58,24.29,24.08,21.13,19.34,18.91,17.07,15.42,14.11
2020-06-21,ILLINOIS.HUB,Hub,LMP,15.16,14.21,12.55,11.68,11.14,10.91,12.94,16.02,17.34,18.56,20.42,21.75,22.23,23.17,24.43,26.81,28.31,27.24,24.25,21.92,21.42,19.76,17.71,17.19
2020-06-21,INDIANA.HUB,Hub,LMP,15.07,14.50,12.88,11.98,11.48,11.28,13.18,16.57,18.66,19.17,20.86,22.22,22.69,23.42,25.05,27.10,28.60,27.77,24.72,22.16,21.88,20.09,17.98,17.15
2020-06-21,LOUISIANA.HUB,Hub,LMP,13.93,13.10,12.23,11.40,10.92,10.74,11.03,12.22,13.77,15.05,16.13,17.73,19.57,21.03,23.50,25.27,25.18,25.34,21.92,19.57,19.10,17.22,15.74,14.42
2020-06-21,MICHIGAN.HUB,Hub,LMP,15.06,14.63,13.10,12.43,11.87,11.67,13.59,17.46,18.73,19.88,21.17,23.51,24.86,26.06,29.09,30.90,32.41,30.95,26.28,22.77,22.68,20.44,18.45,17.74
2020-06-21,MINN.HUB,Hub,LMP,12.85,11.18,10.29,9.29,8.92,9.10,10.54,12.37,15.10,16.21,18.32,19.36,19.37,19.95,21.57,23.30,24.06,23.04,20.83,19.32,18.82,17.32,15.30,14.30
2020-06-21,MS.HUB,Hub,LMP,13.81,13.04,12.19,11.35,10.87,10.69,10.97,12.22,13.70,14.96,16.06,17.60,19.40,20.77,23.27,24.71,24.76,24.57,21.56,19.31,18.90,17.07,15.49,14.23
2020-06-21,TEXAS.HUB,Hub,LMP,14.13,13.46,12.51,11.54,11.06,10.87,11.18,12.75,14.17,15.32,16.40,18.04,20.84,22.78,25.13,27.09,26.99,27.32,22.94,20.36,19.79,17.77,16.27,14.91
2020-06-22,ARKANSAS.HUB,Hub,LMP,13.72,12.53,12.13,12.17,12.35,13.53,14.12,14.63,15.43,16.45,18.82,22.07,23.95,25.80,26.16,26.69,25.82,25.39,22.51,19.95,19.75,18.55,16.43,14.95
2020-06-22,ILLINOIS.HUB,Hub,LMP,14.55,13.30,12.75,12.80,14.40,15.94,17.69,19.67,21.60,22.57,23.56,25.81,26.56,27.44,27.67,27.03,27.46,25.98,22.78,21.44,21.52,19.81,18.39,17.65
2020-06-22,INDIANA.HUB,Hub,LMP,15.08,13.59,13.05,13.09,14.55,16.18,18.02,20.18,22.34,23.33,24.48,27.03,27.45,32.48,33.90,33.51,32.77,30.54,25.72,21.47,21.01,20.09,17.39,16.66
2020-06-22,LOUISIANA.HUB,Hub,LMP,13.89,12.78,12.37,12.40,12.61,13.67,14.21,14.68,15.35,16.31,18.75,21.95,25.52,27.29,28.08,28.15,28.00,26.69,23.58,20.56,20.22,18.87,16.43,15.15
2020-06-22,MICHIGAN.HUB,Hub,LMP,15.40,14.06,13.36,13.44,15.00,16.72,18.27,20.58,22.85,24.54,27.04,31.33,32.56,35.74,37.13,40.08,38.80,36.58,28.65,25.02,22.45,20.73,18.10,16.85
