date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-06-11,ARKANSAS.HUB,Hub,LMP,52.69,49.92,47.09,45.05,45.58,48.25,50.06,54.46,58.00,66.01,76.24,80.68,87.52,89.00,95.04,100.32,106.56,113.12,93.56,91.40,83.37,79.95,73.71,62.97
2022-06-11,ARKANSAS.HUB,Hub,MCC,-1.84,1.51,2.62,1.37,0.00,0.00,-0.01,-0.97,-2.09,-0.35,5.59,4.32,8.47,7.29,9.18,10.65,15.29,20.63,1.87,3.44,-1.24,3.04,6.35,0.67
2022-06-11,ARKANSAS.HUB,Hub,MLC,-1.69,-1.18,-1.20,-1.29,-1.35,-1.43,-1.00,-1.33,-2.70,-1.84,-1.50,-1.26,-2.78,-2.06,-2.22,-3.17,-2.94,-2.96,-3.20,-2.22,-2.08,-2.66,-1.37,-2.83
2022-06-11,ILLINOIS.HUB,Hub,LMP,54.67,49.72,45.90,44.71,46.65,49.39,50.51,55.49,61.41,67.10,71.49,76.44,80.43,80.25,83.20,87.76,89.62,92.69,91.96,88.16,85.40,79.23,68.15,65.79
2022-06-11,ILLINOIS.HUB,Hub,MCC,-1.04,0.00,0.00,0.00,0.00,0.00,-0.01,-0.46,-0.98,-0.41,0.01,0.06,-1.23,-2.51,-3.12,-3.84,-3.07,-1.24,-1.70,-0.27,-0.29,0.00,0.00,0.00
2022-06-11,ILLINOIS.HUB,Hub,MLC,-0.51,0.13,0.23,-0.26,-0.28,-0.29,-0.55,-0.81,-0.40,-0.69,-0.67,-1.24,-0.17,-1.01,-1.76,-1.24,-1.52,-1.52,-1.23,-1.75,-1.00,-0.34,-0.58,0.66
2022-06-11,INDIANA.HUB,Hub,LMP,56.40,51.26,47.24,46.74,48.77,51.63,53.20,58.82,64.08,70.53,73.84,80.09,83.48,80.91,83.46,87.56,88.92,92.46,91.21,89.47,87.14,82.95,70.40,67.83
2022-06-11,INDIANA.HUB,Hub,MCC,-0.95,0.00,0.00,0.00,0.00,0.00,-0.01,-0.40,-0.85,-0.36,0.00,0.00,-2.83,-4.70,-6.28,-7.29,-7.35,-5.11,-5.79,-2.46,-1.51,-0.39,0.00,0.00
2022-06-11,INDIANA.HUB,Hub,MLC,1.13,1.67,1.57,1.77,1.84,1.95,2.14,2.46,2.14,2.69,1.69,2.47,4.48,1.84,1.66,2.01,2.06,2.12,2.11,1.75,1.96,3.77,1.67,2.70
2022-06-11,LOUISIANA.HUB,Hub,LMP,60.53,52.34,49.67,48.30,48.96,51.83,52.97,60.21,66.74,71.46,79.13,86.36,98.55,103.12,112.13,121.54,125.75,124.27,106.02,97.50,89.05,84.20,76.54,66.44
