date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-04-02,ARKANSAS.HUB,Hub,LMP,24.46,22.74,22.58,22.49,23.44,25.65,27.37,24.85,24.36,23.52,22.85,22.68,23.73,25.4,26.39,27.01,31.94,38.64,44.61,44.66,37.79,33.71,26.97,25.71
2026-04-02,ILLINOIS.HUB,Hub,LMP,22.25,21.27,19.75,19.63,22.51,27.85,35.81,34.4,29.5,27.83,25.99,27.77,29.03,26.62,26.33,25.46,28.74,36.36,43.91,47.19,39.35,32.41,30,27.24
2026-04-02,INDIANA.HUB,Hub,LMP,33.38,33.02,32.39,32.34,38.21,46.18,51.51,50.23,45.1,49.9,47.97,44.85,46.35,44.02,44.84,46.87,43.83,54.14,58.02,59.99,48.66,38.96,34.29,32.05
2026-04-02,LOUISIANA.HUB,Hub,LMP,24.26,22.04,21.78,21.6,22.2,24.85,27.07,26,23.77,24.09,24.56,25.7,28.18,30.72,30.22,32.93,39.57,47.38,53.41,53.11,43.77,34.56,29.82,28.31
2026-04-02,MICHIGAN.HUB,Hub,LMP,35,34.86,34.33,34.71,40.57,46.67,49.56,48.82,42.13,45.28,42.89,39.39,41.11,36.73,36.86,40.22,41.71,53.7,55.52,56.89,47.18,37.59,33.45,31.31
2026-04-02,MINN.HUB,Hub,LMP,24.19,22.52,22.17,21.98,23.91,29.62,34.31,36.42,36.48,37.62,33.76,39.54,38.96,35.44,36.05,33.28,33.46,39.59,49.18,48.44,41.81,35.16,32.05,29.28
2026-04-02,MS.HUB,Hub,LMP,22.43,21.28,21.06,20.86,20.93,22.52,24.2,23.33,22.18,21.34,21.46,21.22,23.36,24.88,24.82,26.74,36.6,45.06,50.78,51.54,43.23,34.23,29.27,27.8
2026-04-02,TEXAS.HUB,Hub,LMP,23.52,21.43,21.24,21.11,21.66,24.33,26.63,25.8,23.37,24.78,25.82,28.85,31.6,33.81,34.62,36.49,41.31,47.78,54.02,52.83,41.41,32.05,27.82,26.31
2026-04-02,ARKANSAS.HUB,Hub,MCC,.77,.38,.65,.41,-3.26,-6.65,-10.31,-12.47,-9.99,-12.99,-11.86,-11.69,-11.56,-7.28,-7.2,-6.54,-3.92,-5.91,-6.38,-7.22,-5.51,-.82,-5,-3.35
2026-04-02,ILLINOIS.HUB,Hub,MCC,-.92,-1.53,-2.61,-2.89,-4.67,-4.44,-1.32,-2.38,-4.59,-7.81,-7.89,-5.66,-5.55,-5.19,-5.45,-6.53,-5.44,-6.13,-4.71,-4.12,-2.79,-1.99,-1.12,-1.28
2026-04-02,INDIANA.HUB,Hub,MCC,8.48,8.39,8.23,8,8.98,11.29,11.33,10.43,8.4,11.48,11.44,8.92,8.93,9.81,10.65,12.19,6.78,8.09,5.33,5,3.34,2.21,1.13,1.09
2026-04-02,LOUISIANA.HUB,Hub,MCC,-1.06,-.83,-.64,-.99,-5.71,-9.31,-13,-13.69,-10.71,-14.35,-11.99,-10.25,-9.38,-4.47,-3.54,-3.16,1.01,-.55,-1.43,-2.42,-2.85,-2.52,-3.88,-2.69
2026-04-02,MICHIGAN.HUB,Hub,MCC,10,9.4,9.36,9.56,10.09,10.38,8.13,7.78,4.91,6.14,5.67,2.65,1.63,2.21,3.1,5.06,4.15,7.02,2.1,1.4,1.44,.26,.06,.01
2026-04-02,MINN.HUB,Hub,MCC,.57,-.06,.03,-.32,-2.88,-1.7,-3.28,-.82,2.26,1.83,-.27,5.6,4.92,2.55,1.43,-1.16,-3.34,-6.14,-3.15,-2.57,-1.76,-.34,-.36,.5
2026-04-02,MS.HUB,Hub,MCC,-2.16,-1.73,-1.51,-1.87,-6.52,-10.71,-14.87,-15.36,-12.47,-16.24,-14.28,-13.91,-13.18,-9.29,-8.92,-8.13,-.66,-1.25,-2.21,-2.48,-2.04,-1.9,-3.64,-2.56
2026-04-02,TEXAS.HUB,Hub,MCC,-1.43,-1.18,-.94,-1.22,-6.02,-9.5,-12.9,-13.35,-10.18,-13.5,-10.58,-7.22,-5.88,-.08,1.57,1.38,3.81,1.17,.69,-1.7,-3.51,-3.44,-4.45,-3.1
