date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-12-03,ARKANSAS.HUB,Hub,LMP,23.15,28.61,23.99,26.05,28.30,32.98,33.85,38.90,39.92,39.54,40.51,39.69,41.87,35.12,32.60,32.14,33.89,35.31,36.20,33.83,33.39,34.21,33.04,35.88
2021-12-03,ILLINOIS.HUB,Hub,LMP,50.10,46.20,28.65,27.25,11.27,-6.45,28.13,43.79,47.62,52.99,59.20,53.31,58.38,41.48,49.51,47.66,53.46,57.16,49.02,50.14,42.29,43.26,37.89,37.62
2021-12-03,INDIANA.HUB,Hub,LMP,40.69,42.83,28.71,32.32,42.56,56.11,42.02,48.99,47.21,49.63,54.12,49.40,53.64,42.02,47.61,46.51,51.44,54.33,48.27,47.62,40.43,40.59,38.06,40.28
2021-12-03,LOUISIANA.HUB,Hub,LMP,31.83,33.71,25.88,27.85,29.92,33.98,34.83,39.76,40.65,40.21,40.74,39.82,42.10,36.81,38.95,38.00,41.04,43.05,40.56,38.71,34.54,35.26,34.22,36.98
2021-12-03,MICHIGAN.HUB,Hub,LMP,39.49,40.54,27.79,29.84,32.34,37.30,37.32,44.30,46.47,48.92,53.37,48.80,53.33,40.90,42.76,41.60,45.04,47.26,44.53,42.28,38.15,38.17,36.91,39.65
2021-12-03,MINN.HUB,Hub,LMP,36.41,-48.27,10.53,-8.13,12.75,23.02,33.10,40.79,43.99,46.68,51.20,47.13,50.55,37.55,39.33,37.83,40.92,42.89,40.00,37.40,38.63,34.73,33.64,36.41
2021-12-03,MS.HUB,Hub,LMP,31.76,33.62,25.54,27.47,29.55,33.62,34.54,39.51,40.49,40.04,40.67,39.74,42.01,36.73,38.81,37.85,40.94,42.98,40.48,38.47,34.25,35.00,33.89,36.71
2021-12-03,TEXAS.HUB,Hub,LMP,29.19,30.74,25.39,27.28,29.13,33.32,34.28,39.23,39.62,39.23,39.58,38.92,41.15,36.36,38.50,37.72,37.40,36.34,36.80,35.26,34.06,34.80,33.61,36.34
2021-12-04,ARKANSAS.HUB,Hub,LMP,27.23,26.35,27.01,27.36,26.54,26.07,30.84,35.54,37.35,35.02,32.10,34.77,34.26,34.28,34.87,36.08,39.85,91.58,44.76,43.50,34.44,31.99,31.95,29.22
2021-12-04,ILLINOIS.HUB,Hub,LMP,27.86,26.79,29.70,30.49,29.57,28.96,37.90,44.72,59.62,37.10,44.31,37.89,37.60,35.35,35.53,36.51,40.64,96.70,47.42,45.47,37.12,35.75,29.96,25.00
2021-12-04,INDIANA.HUB,Hub,LMP,30.09,28.76,30.31,30.81,29.87,29.22,35.97,41.88,56.31,38.48,46.25,38.63,37.29,36.71,36.90,37.98,42.40,99.78,48.93,47.75,38.44,36.25,36.08,29.11
2021-12-04,LOUISIANA.HUB,Hub,LMP,28.22,27.26,27.94,28.22,27.38,26.92,31.94,36.58,38.15,35.49,33.76,35.63,35.16,34.84,35.48,36.84,40.72,93.26,45.55,44.48,35.40,32.90,32.65,28.98
2021-12-04,MICHIGAN.HUB,Hub,LMP,29.86,28.55,29.53,29.83,28.86,28.17,33.66,38.83,51.82,37.07,44.58,37.50,36.37,35.93,36.13,37.32,41.74,97.27,47.83,46.96,37.58,35.20,33.93,27.30
