date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-06-24,ARKANSAS.HUB,Hub,LMP,13.88,13.55,12.89,12.33,13.12,13.87,15.47,16.28,17.41,18.33,18.03,19.88,21.13,20.86,47.82,52.39,35.80,64.58,28.24,36.13,19.93,18.82,16.60,15.80
2020-06-24,ILLINOIS.HUB,Hub,LMP,14.08,13.57,12.88,12.34,13.22,13.99,15.75,16.85,18.11,19.04,18.72,20.76,21.90,21.46,48.56,53.41,36.92,69.30,29.46,37.67,20.72,19.47,17.09,16.33
2020-06-24,INDIANA.HUB,Hub,LMP,14.48,13.99,13.32,12.78,13.70,14.50,16.25,17.22,18.36,19.29,18.97,21.05,22.14,21.60,48.87,53.48,36.11,65.53,29.10,37.43,20.78,19.58,17.26,16.61
2020-06-24,LOUISIANA.HUB,Hub,LMP,13.91,13.71,13.06,12.51,13.31,14.08,15.66,16.43,17.51,18.53,18.23,20.01,21.09,20.71,47.31,51.85,35.20,63.65,28.09,36.00,20.00,18.84,16.60,15.84
2020-06-24,MICHIGAN.HUB,Hub,LMP,14.47,13.96,13.31,12.81,13.76,14.58,16.36,17.32,18.37,19.25,18.85,20.92,22.04,21.45,48.61,53.21,35.81,54.61,28.64,37.40,20.93,19.75,17.39,16.84
2020-06-24,MINN.HUB,Hub,LMP,13.15,12.52,11.81,11.29,11.85,12.53,14.33,15.57,17.40,18.07,18.56,19.58,20.63,20.30,46.46,50.83,35.16,66.42,28.67,36.94,20.33,21.80,16.60,14.98
2020-06-24,MS.HUB,Hub,LMP,13.92,13.63,12.97,12.41,13.22,13.96,15.55,16.34,17.42,18.41,18.20,20.06,21.21,20.84,47.69,52.25,35.59,64.27,28.29,36.24,20.06,18.89,16.66,15.91
2020-06-24,TEXAS.HUB,Hub,LMP,14.07,14.01,13.41,12.88,13.62,14.37,15.82,16.40,17.38,18.18,17.92,19.67,20.84,20.56,47.13,51.69,35.19,63.89,28.09,35.90,19.89,18.78,16.59,15.76
2020-06-25,ARKANSAS.HUB,Hub,LMP,14.53,13.38,12.76,13.27,13.71,14.28,15.34,16.21,17.82,18.31,23.69,27.68,44.24,25.05,28.83,34.17,50.21,22.83,28.70,42.47,19.13,18.39,17.79,14.80
2020-06-25,ILLINOIS.HUB,Hub,LMP,14.96,13.59,12.94,13.48,13.97,14.68,16.83,17.28,19.00,19.26,24.94,29.02,46.17,26.06,29.79,35.98,53.39,24.54,37.75,58.96,22.93,19.49,18.91,17.60
