date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-02-05,ARKANSAS.HUB,Hub,LMP,15.06,14.16,13.72,13.81,13.52,14.18,15.95,20.13,19.69,18.79,19.26,19.64,18.86,18.74,18.22,18.54,19.00,20.54,23.98,23.60,21.89,20.64,18.78,17.32
2020-02-05,ILLINOIS.HUB,Hub,LMP,17.51,17.13,17.05,16.57,17.26,19.23,22.37,26.11,24.55,23.81,23.94,23.85,22.11,21.56,21.26,21.47,22.07,24.90,27.61,25.79,24.58,23.03,21.84,20.56
2020-02-05,INDIANA.HUB,Hub,LMP,19.70,19.48,19.19,19.04,19.66,21.76,26.19,29.08,26.70,26.04,25.89,25.30,23.36,23.00,23.33,22.30,23.20,27.32,29.26,27.39,25.83,24.01,21.89,20.89
2020-02-05,LOUISIANA.HUB,Hub,LMP,14.83,13.82,13.39,13.48,13.73,14.39,15.93,19.03,18.77,17.89,18.16,18.66,18.03,18.70,18.30,18.55,18.23,19.69,22.88,23.04,21.57,20.39,18.69,16.97
2020-02-05,MICHIGAN.HUB,Hub,LMP,18.50,18.37,18.17,17.89,18.14,19.76,25.28,26.80,24.74,25.23,26.27,26.16,23.70,23.53,22.85,21.43,22.33,25.64,27.28,27.07,25.01,23.80,21.67,20.06
2020-02-05,MINN.HUB,Hub,LMP,16.96,16.21,15.44,15.08,13.87,15.47,21.49,29.51,27.29,26.41,25.84,25.08,23.41,20.06,20.03,19.81,20.09,23.68,26.75,23.94,22.92,20.97,19.44,17.45
2020-02-05,MS.HUB,Hub,LMP,14.68,13.71,13.29,13.37,13.35,13.96,14.84,18.26,17.84,17.14,17.38,17.91,17.37,18.27,17.87,18.12,17.75,19.14,22.31,22.50,20.99,19.98,18.54,16.88
2020-02-05,TEXAS.HUB,Hub,LMP,15.23,13.80,13.36,13.46,13.91,14.60,16.07,20.12,18.69,18.73,19.18,19.57,18.81,19.47,18.97,19.16,19.58,21.01,24.53,24.50,22.95,21.46,19.31,17.18
2020-02-06,ARKANSAS.HUB,Hub,LMP,16.09,15.45,15.43,15.46,15.60,16.15,19.24,26.61,23.92,23.70,23.39,21.60,21.09,19.80,18.68,18.29,19.50,22.50,25.82,26.42,25.79,23.95,19.99,18.38
2020-02-06,ILLINOIS.HUB,Hub,LMP,18.42,18.00,17.57,17.54,18.12,18.70,23.76,27.00,24.13,23.62,24.73,24.68,23.03,21.33,20.64,20.59,20.78,22.77,26.15,25.44,24.10,22.73,20.61,19.67
2020-02-06,INDIANA.HUB,Hub,LMP,20.45,19.98,19.65,19.55,19.78,20.70,26.76,29.30,25.83,25.41,25.88,26.20,24.54,23.24,22.83,22.32,22.48,24.84,28.45,25.98,24.75,23.26,21.11,20.02
2020-02-06,LOUISIANA.HUB,Hub,LMP,16.59,15.85,15.85,15.88,15.99,16.49,18.19,25.14,23.60,22.98,22.62,21.29,21.03,19.87,18.72,18.23,18.56,21.35,24.60,25.31,24.28,23.01,19.73,18.09
2020-02-06,MICHIGAN.HUB,Hub,LMP,19.37,19.39,18.91,18.88,19.07,19.72,26.67,28.53,25.28,25.13,25.60,26.08,23.91,22.77,21.82,21.11,21.29,24.15,28.53,26.23,25.34,23.61,20.82,19.57
2020-02-06,MINN.HUB,Hub,LMP,17.54,16.98,16.51,16.48,16.61,17.10,20.43,26.25,23.71,23.20,23.65,22.27,22.18,21.11,20.49,19.91,20.14,22.74,26.05,25.30,22.97,22.44,20.56,19.28
2020-02-06,MS.HUB,Hub,LMP,15.99,15.49,15.49,15.53,15.64,16.11,17.69,23.78,22.03,21.74,21.94,20.86,20.48,19.25,18.19,17.96,18.29,20.78,24.03,24.82,23.89,22.52,19.33,17.74
2020-02-06,TEXAS.HUB,Hub,LMP,16.88,16.07,16.03,16.06,16.21,16.77,20.12,27.34,25.12,24.44,24.03,22.17,22.12,20.50,19.35,18.54,19.70,23.14,26.45,27.09,26.52,24.81,20.10,18.50
2020-02-07,ARKANSAS.HUB,Hub,LMP,18.54,18.76,18.99,19.08,19.32,22.32,31.62,49.79,35.78,29.48,26.58,23.89,21.19,19.14,18.44,17.75,17.48,18.23,20.65,21.24,20.83,19.94,18.66,18.29
2020-02-07,ILLINOIS.HUB,Hub,LMP,19.44,19.27,19.91,19.69,19.21,21.23,26.40,35.37,29.95,26.52,26.16,25.60,25.09,24.00,23.11,22.18,21.77,24.00,26.86,25.42,23.97,22.99,21.23,19.89
2020-02-07,INDIANA.HUB,Hub,LMP,19.76,19.67,19.58,19.58,19.67,21.07,25.57,33.64,28.61,26.52,25.84,24.27,23.51,22.84,21.73,21.47,21.93,24.71,27.50,25.23,23.42,22.92,21.34,20.66
2020-02-07,LOUISIANA.HUB,Hub,LMP,18.52,18.55,18.71,18.72,18.81,20.15,27.48,43.35,32.81,27.05,25.99,23.98,21.02,19.11,17.87,17.51,17.31,17.61,19.77,21.14,21.26,20.57,19.13,18.13
2020-02-07,MICHIGAN.HUB,Hub,LMP,19.74,19.98,19.87,19.88,19.91,21.36,25.76,34.05,29.13,27.05,26.59,25.00,24.14,23.30,21.89,22.05,22.50,25.26,28.43,25.92,23.54,23.35,21.04,19.86
2020-02-07,MINN.HUB,Hub,LMP,17.35,17.96,17.98,17.98,18.06,19.37,23.63,30.18,25.84,23.98,24.09,22.87,22.99,20.45,21.37,20.33,20.53,22.47,25.67,23.84,20.93,20.76,19.75,18.67
2020-02-07,MS.HUB,Hub,LMP,18.37,18.27,18.44,18.45,18.54,19.85,25.73,39.37,29.77,25.51,24.81,23.17,20.54,18.64,17.37,17.22,16.98,17.16,19.17,19.97,20.29,19.57,18.48,17.93
2020-02-07,TEXAS.HUB,Hub,LMP,18.75,18.99,19.22,19.30,19.53,22.29,30.52,44.46,34.00,29.00,25.29,24.19,21.01,19.54,18.15,17.56,17.38,17.75,19.86,18.37,20.57,18.57,18.99,18.39
2020-02-08,ARKANSAS.HUB,Hub,LMP,17.91,18.05,17.77,17.73,18.00,18.68,19.31,21.69,23.11,24.29,21.96,19.77,19.01,17.33,16.82,16.83,17.20,17.17,20.32,20.04,17.72,17.21,18.12,17.38
