date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-08-20,ARKANSAS.HUB,Hub,LMP,64.01,57.20,54.88,53.18,53.37,54.76,55.50,57.63,64.38,71.29,77.50,82.01,83.84,89.31,94.20,100.45,104.99,98.80,89.98,83.02,82.48,75.46,70.60,69.85
2022-08-20,ARKANSAS.HUB,Hub,MCC,-0.56,-0.03,0.00,0.00,0.00,-0.74,0.19,-1.11,-2.37,-0.44,0.21,-2.99,-3.11,-0.90,0.00,-0.07,-0.12,0.00,-6.80,-8.02,-1.73,0.00,0.00,0.00
2022-08-20,ARKANSAS.HUB,Hub,MLC,-2.41,-2.32,-1.57,-1.27,-1.70,-1.59,-2.26,-2.51,-2.97,-4.24,-3.97,-3.55,-5.06,-4.21,-3.71,-2.64,-2.74,-3.65,-2.60,-2.64,-3.07,-2.55,-1.58,-0.93
2022-08-20,ILLINOIS.HUB,Hub,LMP,68.82,59.68,57.33,55.31,55.99,57.93,57.64,62.04,70.56,76.41,83.48,88.44,91.22,94.74,98.33,103.87,108.62,104.03,99.58,93.27,87.49,78.33,73.10,71.34
2022-08-20,ILLINOIS.HUB,Hub,MCC,0.89,0.51,0.06,0.15,0.01,0.01,0.46,0.00,0.00,0.35,2.56,-1.26,-1.35,-0.20,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01
2022-08-20,ILLINOIS.HUB,Hub,MLC,0.95,-0.38,0.82,0.71,0.91,0.83,-0.39,0.79,0.84,0.09,-0.34,1.15,0.56,0.52,0.45,0.71,0.77,1.58,0.20,-0.41,0.21,0.32,0.92,0.55
2022-08-20,INDIANA.HUB,Hub,LMP,70.12,61.87,59.33,56.99,58.53,60.00,59.98,63.84,74.43,80.21,86.61,97.34,100.81,101.27,105.07,109.49,114.50,108.90,104.90,97.52,90.62,81.01,76.16,74.90
2022-08-20,INDIANA.HUB,Hub,MCC,0.29,0.21,0.00,0.00,0.00,0.00,0.39,0.00,0.00,0.31,2.42,3.15,2.42,0.32,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-08-20,INDIANA.HUB,Hub,MLC,2.85,2.11,2.88,2.54,3.46,2.91,2.02,2.59,4.71,3.93,2.93,5.64,6.38,6.53,7.13,6.33,6.65,6.45,5.52,3.84,3.34,3.00,3.98,4.12
2022-08-20,LOUISIANA.HUB,Hub,LMP,66.80,59.06,56.60,54.76,55.30,56.50,57.30,59.97,66.60,75.00,81.22,84.21,87.43,94.24,98.92,101.50,106.14,100.51,90.49,85.57,87.07,78.66,73.29,71.89
2022-08-20,LOUISIANA.HUB,Hub,MCC,-0.51,0.00,0.00,0.00,0.00,-0.74,0.22,-1.11,-2.39,-0.42,0.98,-2.67,-3.96,-0.96,0.01,0.00,0.00,0.00,-6.85,-8.07,-1.75,0.00,0.00,0.00
2022-08-20,LOUISIANA.HUB,Hub,MLC,0.33,-0.49,0.15,0.31,0.23,0.15,-0.49,-0.17,-0.73,-0.55,-1.02,-1.67,-0.62,0.78,1.00,-1.66,-1.71,-1.94,-2.04,-0.04,1.54,0.65,1.11,1.11
2022-08-20,MICHIGAN.HUB,Hub,LMP,70.69,62.02,59.89,57.58,59.01,60.57,60.15,64.73,74.36,80.44,87.78,98.21,101.03,99.49,102.84,107.74,112.66,107.20,103.23,96.95,91.34,81.81,76.09,74.71
2022-08-20,MICHIGAN.HUB,Hub,MCC,0.24,0.17,0.00,0.00,0.00,0.00,0.39,0.00,0.00,0.51,3.06,4.51,3.10,0.41,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-08-20,MICHIGAN.HUB,Hub,MLC,3.47,2.30,3.44,3.13,3.94,3.48,2.19,3.48,4.64,3.96,3.46,5.15,5.92,4.66,4.89,4.58,4.81,4.75,3.85,3.27,4.06,3.80,3.91,3.93
