date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-04-30,ARKANSAS.HUB,Hub,LMP,18.05,17.95,17.86,17.37,18.48,21.07,27.94,27.98,28.42,28.73,27.79,29.16,31.11,36.54,44.07,46.45,46.49,40.73,35.17,35.32,33.79,28.49,22.35,20.85
2019-04-30,ILLINOIS.HUB,Hub,LMP,21.54,20.58,20.69,20.87,22.89,27.54,28.61,29.86,28.83,28.55,28.19,30.00,31.77,29.30,29.18,28.26,29.52,31.27,30.71,31.20,31.01,25.39,23.25,21.23
2019-04-30,INDIANA.HUB,Hub,LMP,22.42,21.19,21.30,21.72,23.81,28.56,31.13,31.61,31.22,29.97,30.12,31.75,34.10,31.62,31.67,30.47,31.06,28.98,29.67,30.45,30.36,25.25,24.54,22.16
2019-04-30,LOUISIANA.HUB,Hub,LMP,21.93,22.09,22.22,21.24,22.49,25.79,29.10,28.42,30.02,30.38,29.19,32.96,39.53,45.26,53.56,61.26,63.69,58.88,46.89,44.59,43.24,35.28,24.75,23.05
2019-04-30,MICHIGAN.HUB,Hub,LMP,22.35,21.23,21.35,21.65,23.70,28.24,32.21,31.92,32.53,30.07,30.45,31.52,34.14,31.83,31.78,30.14,31.33,29.39,29.85,30.71,30.62,25.48,24.54,21.98
2019-04-30,MINN.HUB,Hub,LMP,20.17,20.00,20.11,19.55,21.74,27.68,29.38,34.00,30.31,28.63,30.58,30.88,29.01,27.22,25.18,25.23,23.59,24.95,24.58,25.16,24.12,22.26,21.99,19.10
2019-04-30,MS.HUB,Hub,LMP,21.61,20.79,20.91,20.93,21.96,24.94,28.24,28.19,29.07,29.07,28.58,31.04,35.00,41.14,50.41,55.68,57.68,60.67,47.52,46.11,44.98,37.21,24.41,21.84
2019-04-30,TEXAS.HUB,Hub,LMP,22.29,22.70,22.83,21.60,23.31,27.11,29.57,29.29,29.62,30.68,29.23,31.54,38.62,45.02,52.90,59.02,60.02,51.44,37.25,36.81,35.05,30.92,25.47,24.00
2019-05-01,ARKANSAS.HUB,Hub,LMP,20.69,19.80,19.29,19.37,20.60,24.73,28.75,28.47,28.61,27.27,31.45,34.24,35.31,38.05,43.26,46.03,47.70,41.40,36.98,38.35,37.20,31.12,25.47,23.49
2019-05-01,ILLINOIS.HUB,Hub,LMP,20.90,20.75,19.95,20.04,21.62,26.23,29.27,31.26,31.64,31.96,32.13,33.33,35.10,36.57,36.93,36.87,37.01,36.26,36.23,37.86,37.01,30.58,26.37,23.62
2019-05-01,INDIANA.HUB,Hub,LMP,21.86,21.62,21.12,21.22,22.75,28.00,30.74,33.02,33.57,33.67,34.70,36.02,37.32,38.73,38.40,38.29,38.36,37.55,38.05,39.78,38.99,32.32,27.71,24.73
2019-05-01,LOUISIANA.HUB,Hub,LMP,21.69,20.36,21.06,21.15,22.48,27.07,29.30,30.07,30.81,30.44,33.70,39.85,41.58,47.18,54.47,61.00,63.00,53.00,42.08,41.14,41.89,33.03,27.45,24.91
2019-05-01,MICHIGAN.HUB,Hub,LMP,22.96,22.04,21.67,21.76,22.45,28.34,31.47,33.87,34.06,34.31,36.44,37.79,39.19,40.75,39.74,39.76,39.68,38.96,39.00,40.98,40.03,33.28,28.34,25.47
2019-05-01,MINN.HUB,Hub,LMP,19.08,18.95,18.83,18.98,20.14,25.23,28.11,33.04,34.35,33.55,34.96,36.03,38.17,39.26,36.92,36.65,36.56,35.82,36.15,37.79,37.77,30.62,27.09,23.33
2019-05-01,MS.HUB,Hub,LMP,21.26,19.93,20.39,20.49,21.74,26.98,28.86,30.50,30.92,30.31,32.67,38.61,40.37,45.24,51.54,57.80,59.83,49.38,40.11,39.01,39.44,31.48,26.64,23.97
2019-05-01,TEXAS.HUB,Hub,LMP,21.97,20.54,21.29,21.39,22.74,27.74,30.54,30.26,30.99,31.52,35.01,39.57,44.58,54.51,64.21,67.63,65.24,56.58,48.61,47.22,44.07,36.65,29.38,26.54
2019-05-02,ARKANSAS.HUB,Hub,LMP,21.04,20.18,20.33,20.53,21.29,22.57,26.25,28.64,28.97,29.49,31.87,35.06,34.65,35.94,40.54,42.65,41.83,36.31,33.19,34.69,33.88,28.03,24.64,22.92
2019-05-02,ILLINOIS.HUB,Hub,LMP,22.51,21.48,21.44,21.64,22.40,27.60,31.84,32.83,32.23,32.86,34.33,37.15,37.79,38.55,35.87,34.83,34.43,33.15,32.95,34.65,33.67,28.48,24.42,22.11
2019-05-02,INDIANA.HUB,Hub,LMP,23.07,22.47,22.44,22.64,23.46,28.54,32.59,34.07,32.97,34.17,35.14,38.12,38.75,39.81,37.11,35.98,35.56,34.71,34.51,36.30,35.26,29.66,25.26,23.10
2019-05-02,LOUISIANA.HUB,Hub,LMP,22.88,21.75,21.95,22.14,23.42,25.72,27.24,30.66,31.28,31.61,33.30,36.83,38.62,44.02,51.02,54.02,51.69,48.16,39.02,37.44,35.70,29.52,25.56,23.99
2019-05-02,MICHIGAN.HUB,Hub,LMP,23.14,22.79,22.37,22.57,23.57,28.13,33.58,34.52,33.50,36.57,36.55,39.26,39.40,40.54,37.96,36.54,36.17,34.51,34.32,36.09,35.06,29.78,24.93,23.26
2019-05-02,MINN.HUB,Hub,LMP,23.69,22.32,20.49,20.67,22.17,27.24,30.93,32.70,32.20,34.19,33.31,36.18,39.03,40.36,34.66,34.24,33.50,33.22,32.75,34.41,33.44,29.65,26.08,20.23
2019-05-02,MS.HUB,Hub,LMP,22.44,21.45,21.63,21.82,22.71,24.99,26.89,29.39,29.87,31.10,32.55,35.68,36.16,39.65,42.56,44.82,43.53,35.02,33.59,36.60,35.26,28.95,24.53,23.15
2019-05-02,TEXAS.HUB,Hub,LMP,23.05,22.27,22.31,22.51,24.21,27.22,27.30,30.71,31.48,31.20,33.71,39.67,43.86,48.49,62.11,64.28,65.00,50.50,40.38,39.75,37.60,29.57,25.58,24.48
2019-05-03,ARKANSAS.HUB,Hub,LMP,20.79,19.75,19.46,19.64,20.72,23.38,26.04,26.96,26.98,27.95,28.47,29.78,30.33,31.17,34.64,35.28,34.71,30.95,28.90,29.21,29.98,25.79,23.16,22.36
2019-05-03,ILLINOIS.HUB,Hub,LMP,20.69,19.89,19.66,19.90,21.37,25.85,28.29,29.29,30.24,30.61,30.03,31.26,31.45,31.86,29.47,29.68,28.59,28.53,26.95,28.29,28.29,25.58,23.42,22.04
2019-05-03,INDIANA.HUB,Hub,LMP,21.46,20.41,20.17,20.43,22.18,26.98,29.26,29.80,31.59,32.07,31.40,32.66,32.94,33.65,31.04,30.55,29.71,29.60,26.65,29.24,30.04,26.46,24.35,22.78
2019-05-03,LOUISIANA.HUB,Hub,LMP,22.71,21.73,20.80,20.31,21.96,24.97,27.61,28.19,29.04,29.53,29.94,31.28,31.86,34.50,40.80,44.09,43.71,37.55,32.89,31.26,32.06,26.35,25.67,24.30
2019-05-03,MICHIGAN.HUB,Hub,LMP,21.36,20.58,20.35,20.60,22.07,26.98,29.20,29.73,32.09,32.08,32.00,33.22,33.47,33.87,30.82,30.13,29.89,29.74,26.67,29.27,30.00,26.12,24.50,22.78
2019-05-03,MINN.HUB,Hub,LMP,19.16,19.35,19.28,19.30,20.24,22.82,26.75,31.27,32.42,30.06,28.34,29.52,28.49,28.19,26.35,25.42,25.56,25.47,24.73,26.07,25.04,24.78,22.23,19.25
2019-05-03,MS.HUB,Hub,LMP,20.43,19.39,19.38,19.87,21.34,24.41,27.95,28.20,29.15,29.27,29.38,30.95,31.17,31.30,34.02,33.52,32.66,33.96,35.73,31.19,29.85,25.83,22.20,22.08
2019-05-03,TEXAS.HUB,Hub,LMP,22.43,21.07,20.47,20.32,22.11,25.57,28.02,28.64,28.88,29.00,29.77,31.12,31.62,34.41,38.66,41.23,40.05,35.11,32.00,31.20,33.19,26.55,24.56,24.46
2019-05-04,ARKANSAS.HUB,Hub,LMP,20.94,20.45,20.20,19.83,19.81,20.88,21.52,23.19,24.52,24.95,25.21,25.26,24.84,24.70,24.77,25.07,25.46,25.12,24.81,24.99,24.89,23.42,21.83,20.63
2019-05-04,ILLINOIS.HUB,Hub,LMP,21.13,19.97,19.73,20.28,20.01,21.43,21.73,23.78,25.30,25.38,26.15,26.07,25.45,25.12,24.69,24.90,25.66,25.16,25.17,25.70,25.55,22.99,21.74,20.67
2019-05-04,INDIANA.HUB,Hub,LMP,21.68,20.78,20.53,20.84,20.90,22.34,22.79,24.74,26.19,26.61,27.05,26.97,26.20,25.65,25.06,24.95,25.82,25.50,25.81,26.58,26.35,23.95,22.64,21.64
2019-05-04,LOUISIANA.HUB,Hub,LMP,22.44,21.82,21.57,20.50,20.29,21.54,22.05,24.00,25.43,26.31,26.18,26.17,25.94,26.15,26.65,27.24,27.53,26.79,25.98,25.85,25.89,24.83,23.54,22.02
2019-05-04,MICHIGAN.HUB,Hub,LMP,21.87,20.67,20.42,21.11,21.21,22.73,23.20,24.67,26.04,26.74,27.02,26.94,26.17,25.61,25.03,24.91,25.79,25.47,25.78,26.56,26.32,23.93,22.72,21.83
2019-05-04,MINN.HUB,Hub,LMP,20.37,18.95,18.86,19.92,19.83,21.68,22.04,22.29,24.64,25.16,25.74,25.67,25.05,24.72,24.32,24.50,25.22,24.76,24.77,25.30,25.15,22.33,21.68,21.10
2019-05-04,MS.HUB,Hub,LMP,20.89,20.38,20.14,20.09,20.04,21.27,21.78,23.67,24.90,25.56,25.54,25.52,25.62,26.37,26.76,28.59,28.57,27.43,25.87,25.20,25.44,23.90,21.94,19.85
2019-05-04,TEXAS.HUB,Hub,LMP,22.05,22.24,21.98,20.49,20.77,22.00,22.57,24.35,26.18,27.15,26.56,26.56,26.24,26.31,26.59,27.12,27.47,26.86,26.24,26.25,26.23,25.28,23.58,21.38
2019-05-05,ARKANSAS.HUB,Hub,LMP,19.87,19.46,19.06,19.04,19.16,19.80,20.23,21.21,22.20,22.49,23.32,23.47,23.58,24.26,24.87,25.77,27.38,27.22,27.15,26.99,26.70,23.05,22.37,20.91
2019-05-05,ILLINOIS.HUB,Hub,LMP,20.21,19.81,19.27,19.20,19.22,19.61,20.03,20.92,22.77,22.71,23.43,23.41,23.48,23.50,23.57,24.28,25.91,25.93,26.18,26.93,26.62,22.88,21.85,20.61
2019-05-05,INDIANA.HUB,Hub,LMP,20.36,19.93,19.52,19.49,19.62,20.27,20.71,21.84,23.85,23.60,24.48,24.45,24.50,24.17,24.07,24.45,25.96,26.62,27.17,27.76,27.94,23.81,22.82,21.57
2019-05-05,LOUISIANA.HUB,Hub,LMP,20.92,20.61,20.18,20.16,20.29,20.97,21.42,22.62,22.41,23.58,24.82,24.89,25.70,28.12,31.09,33.17,34.91,31.22,29.52,29.07,28.19,25.07,23.98,21.75
2019-05-05,MICHIGAN.HUB,Hub,LMP,20.71,19.65,19.24,19.22,19.34,20.00,20.43,21.76,24.05,23.63,24.13,24.11,24.15,23.81,23.70,24.07,25.55,26.58,27.19,27.36,27.55,23.95,22.66,21.31
2019-05-05,MINN.HUB,Hub,LMP,18.12,17.10,17.14,17.15,17.71,18.81,19.02,19.67,23.10,22.78,21.53,21.51,21.56,21.59,21.67,22.30,23.78,25.21,25.44,24.97,26.01,22.43,20.67,19.57
2019-05-05,MS.HUB,Hub,LMP,20.18,19.31,18.91,18.89,19.01,19.64,20.07,21.27,22.10,22.75,23.86,23.92,23.79,25.41,25.90,27.99,30.48,28.49,27.61,28.59,27.43,22.03,22.90,20.86
2019-05-05,TEXAS.HUB,Hub,LMP,21.05,20.69,20.26,20.24,20.37,21.05,21.50,22.89,22.41,24.02,24.54,24.64,25.09,26.89,29.02,30.62,31.80,30.56,29.51,28.23,28.55,24.16,24.35,22.00
2019-05-06,ARKANSAS.HUB,Hub,LMP,18.77,18.23,17.69,18.45,19.34,20.70,22.52,22.52,24.03,26.69,28.19,28.94,29.76,31.59,33.75,36.53,40.42,36.31,31.15,30.42,30.13,25.98,22.97,20.94
2019-05-06,ILLINOIS.HUB,Hub,LMP,19.27,18.71,18.15,18.87,19.58,23.84,25.45,26.12,27.45,27.88,28.04,28.31,28.99,30.79,30.98,31.71,32.42,31.29,30.39,30.17,29.12,24.20,22.04,20.48
2019-05-06,INDIANA.HUB,Hub,LMP,19.94,19.36,18.78,19.54,20.43,24.92,26.06,27.35,28.44,29.44,29.70,30.38,31.03,33.00,31.60,30.89,31.66,31.18,31.05,31.49,31.24,26.20,23.32,21.39
2019-05-06,LOUISIANA.HUB,Hub,LMP,19.52,18.96,18.39,19.38,20.38,21.03,23.19,24.02,25.49,26.67,28.69,29.61,30.95,33.38,38.47,43.51,47.08,41.70,34.32,32.22,31.38,27.57,24.17,22.40
2019-05-06,MICHIGAN.HUB,Hub,LMP,19.96,19.38,18.81,19.81,20.15,25.82,28.07,29.50,30.55,32.03,31.25,31.55,31.37,33.72,31.89,30.32,31.08,30.61,30.96,31.36,31.28,26.56,23.00,21.51
