date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-04-08,ARKANSAS.HUB,Hub,LMP,14.63,14.94,14.48,14.56,14.96,15.92,17.68,18.22,18.57,19.23,20.26,22.22,24.02,28.62,33.47,38.37,39.58,35.61,28.01,25.43,25.03,22.11,20.52,18.37
2020-04-08,ILLINOIS.HUB,Hub,LMP,14.06,13.18,12.41,12.16,13.65,16.36,18.25,18.78,19.03,19.16,19.88,20.00,19.36,18.73,18.29,18.44,18.44,18.09,17.61,17.90,17.29,14.57,13.30,12.92
2020-04-08,INDIANA.HUB,Hub,LMP,15.40,14.61,12.82,12.64,14.13,17.24,18.86,19.31,19.30,19.60,20.84,21.09,20.41,25.76,24.39,25.61,22.71,22.78,21.54,25.62,24.52,21.58,22.50,17.44
2020-04-08,LOUISIANA.HUB,Hub,LMP,14.93,14.56,14.04,14.05,14.77,16.18,17.96,18.35,18.53,19.54,22.74,24.56,26.08,30.24,35.71,41.33,42.43,37.26,31.70,29.36,26.27,21.56,19.67,18.03
2020-04-08,MICHIGAN.HUB,Hub,LMP,14.64,13.73,12.81,12.63,14.26,17.01,19.10,19.40,19.21,19.61,21.29,21.37,20.96,21.12,21.69,22.36,22.49,21.70,20.44,20.24,19.55,16.00,14.50,13.85
2020-04-08,MINN.HUB,Hub,LMP,13.34,11.49,10.79,10.79,12.42,14.39,16.07,16.65,16.99,16.34,14.80,13.70,12.73,12.07,12.63,11.66,11.24,11.27,10.83,12.04,11.72,9.58,7.36,5.81
2020-04-08,MS.HUB,Hub,LMP,14.62,14.17,13.61,13.58,14.41,16.13,17.79,18.18,18.47,19.32,21.97,23.44,24.55,27.70,32.34,36.43,37.26,33.89,29.17,27.10,24.61,20.19,18.46,16.80
2020-04-08,TEXAS.HUB,Hub,LMP,15.50,15.18,14.71,14.81,15.13,16.36,18.07,18.53,18.81,20.02,22.41,26.10,28.37,34.76,41.88,48.39,49.72,44.89,36.46,32.53,29.00,23.42,21.62,19.50
2020-04-09,ARKANSAS.HUB,Hub,LMP,15.78,15.75,15.35,15.49,14.72,16.64,17.49,17.43,18.27,19.27,19.85,20.62,22.00,25.31,25.19,27.81,28.07,25.26,23.40,22.09,20.39,18.07,17.27,16.13
2020-04-09,ILLINOIS.HUB,Hub,LMP,10.54,9.74,9.61,9.65,10.20,13.57,17.00,17.64,17.39,17.54,18.71,18.32,17.44,17.36,16.35,15.87,16.41,16.42,16.63,18.32,16.68,15.52,14.59,14.55
2020-04-09,INDIANA.HUB,Hub,LMP,13.32,12.47,12.21,12.86,13.78,15.68,20.20,19.31,20.11,19.63,21.01,20.57,20.40,20.99,19.83,24.06,18.72,22.70,22.72,26.90,25.10,21.50,16.27,15.99
2020-04-09,LOUISIANA.HUB,Hub,LMP,16.46,16.04,15.65,15.67,15.75,17.28,17.95,18.06,18.70,19.69,20.17,20.65,21.68,24.31,24.19,26.61,27.09,24.41,22.97,22.13,20.53,18.43,17.73,16.29
2020-04-09,MICHIGAN.HUB,Hub,LMP,12.96,12.11,11.77,12.18,13.21,15.34,17.08,17.76,17.78,17.91,18.06,17.63,17.66,17.87,17.41,17.54,17.99,17.81,17.85,18.83,17.82,16.38,15.55,15.53
2020-04-09,MINN.HUB,Hub,LMP,5.65,5.55,5.27,5.44,6.22,6.84,11.69,11.98,11.70,11.53,11.52,11.76,11.06,11.17,10.83,10.93,11.20,11.32,13.08,15.48,16.43,14.49,13.20,11.99
2020-04-09,MS.HUB,Hub,LMP,15.77,15.22,14.85,14.97,15.42,16.82,17.32,17.58,18.08,18.95,19.36,19.95,20.74,22.92,22.76,24.70,25.24,23.12,21.93,21.37,19.86,17.90,16.88,15.67
2020-04-09,TEXAS.HUB,Hub,LMP,17.36,17.11,16.71,16.81,16.67,18.31,18.33,18.05,18.92,20.45,21.36,22.01,23.48,28.49,29.09,33.18,33.31,29.39,26.65,24.53,22.61,18.99,18.52,17.10
2020-04-10,ARKANSAS.HUB,Hub,LMP,15.09,14.53,12.86,13.47,14.04,15.92,17.59,19.17,19.24,19.19,18.79,18.44,17.59,16.90,17.28,16.57,16.68,17.08,16.92,18.16,19.06,17.23,15.22,14.67
2020-04-10,ILLINOIS.HUB,Hub,LMP,14.53,13.56,13.56,14.20,14.95,16.77,17.52,20.27,21.17,20.79,20.75,20.28,19.97,18.65,17.87,17.05,18.29,18.49,19.31,20.52,19.90,17.57,15.89,15.44
2020-04-10,INDIANA.HUB,Hub,LMP,18.18,18.16,18.82,19.70,20.45,23.89,26.46,27.50,27.55,27.00,26.70,24.64,23.86,22.83,22.00,20.97,21.28,21.82,22.82,26.30,23.57,20.24,19.89,18.90
2020-04-10,LOUISIANA.HUB,Hub,LMP,15.28,14.59,13.11,13.74,14.19,16.48,18.00,20.24,20.00,20.43,19.91,19.82,18.64,17.74,18.09,17.50,17.79,17.98,18.76,19.17,19.33,17.69,16.23,15.66
2020-04-10,MICHIGAN.HUB,Hub,LMP,15.00,13.98,13.95,14.62,15.32,17.01,17.83,20.72,21.65,21.60,20.63,20.63,19.54,18.67,18.05,16.99,18.01,18.21,19.00,20.16,19.93,17.11,16.35,16.13
2020-04-10,MINN.HUB,Hub,LMP,13.24,12.84,12.83,13.41,13.77,15.87,19.10,19.32,20.96,20.00,20.81,19.24,18.91,16.79,16.18,16.49,15.05,15.20,15.92,17.24,17.04,15.76,12.75,11.64
2020-04-10,MS.HUB,Hub,LMP,15.02,14.30,13.14,13.77,14.30,16.35,17.80,20.15,20.04,20.34,19.94,19.83,18.74,17.67,17.77,17.24,17.49,17.67,18.44,19.09,19.19,17.43,15.95,15.47
2020-04-10,TEXAS.HUB,Hub,LMP,16.05,15.45,14.07,14.58,14.91,16.66,18.33,19.95,19.74,19.88,19.11,19.28,18.15,17.54,17.98,17.96,17.93,18.18,18.38,18.88,19.62,18.22,16.24,15.69
2020-04-11,ARKANSAS.HUB,Hub,LMP,12.04,11.67,11.28,11.37,10.68,11.85,16.68,17.35,17.87,17.91,17.69,17.23,17.72,17.06,17.76,17.20,17.52,18.19,18.84,19.53,19.88,17.65,15.81,14.20
2020-04-11,ILLINOIS.HUB,Hub,LMP,16.40,15.10,14.54,14.21,15.09,16.13,18.08,18.85,19.90,20.16,20.41,19.92,19.62,17.86,18.02,17.44,17.77,17.87,18.77,19.44,18.75,17.35,14.92,14.54
2020-04-11,INDIANA.HUB,Hub,LMP,21.38,18.55,18.06,19.44,20.86,22.42,21.79,24.08,26.08,26.02,25.08,24.00,22.59,21.96,21.81,21.24,22.37,22.90,23.57,25.21,23.00,19.67,20.63,17.40
2020-04-11,LOUISIANA.HUB,Hub,LMP,15.34,15.19,14.62,14.70,14.91,15.29,17.83,18.09,18.75,19.10,19.23,18.72,18.79,17.71,17.85,17.05,17.38,18.17,19.44,20.11,20.35,18.16,16.91,15.80
2020-04-11,MICHIGAN.HUB,Hub,LMP,18.17,17.10,16.33,16.04,17.14,17.37,18.87,19.22,20.54,20.74,20.87,20.41,20.10,18.16,18.37,17.77,18.11,18.58,19.41,19.94,19.38,17.82,15.67,15.67
2020-04-11,MINN.HUB,Hub,LMP,13.94,12.62,12.11,12.93,13.93,15.07,16.29,16.91,18.02,19.03,18.54,18.19,17.92,18.19,16.29,16.21,16.53,17.57,16.51,16.57,15.73,12.75,11.50,10.07
2020-04-11,MS.HUB,Hub,LMP,15.81,15.61,14.99,15.03,15.48,15.82,17.80,18.09,18.86,19.13,19.27,18.81,18.79,17.68,17.69,16.96,17.28,18.00,19.16,19.80,19.91,17.73,16.67,15.88
2020-04-11,TEXAS.HUB,Hub,LMP,14.70,14.48,14.27,14.65,14.55,14.94,17.96,18.33,19.15,19.63,19.54,19.05,19.14,18.71,18.70,17.81,18.15,18.95,20.48,21.20,21.44,18.62,17.30,16.30
2020-04-12,ARKANSAS.HUB,Hub,LMP,12.68,12.59,12.38,12.52,12.00,12.21,13.53,14.06,15.59,15.89,17.36,19.13,20.88,22.45,21.87,21.79,22.00,22.08,20.44,22.11,20.69,17.89,15.71,13.91
2020-04-12,ILLINOIS.HUB,Hub,LMP,14.23,13.75,13.22,12.99,13.67,14.40,15.51,16.40,17.75,18.70,18.44,18.25,18.10,17.96,17.90,17.75,18.45,18.61,18.73,19.83,18.56,16.78,14.46,13.89
2020-04-12,INDIANA.HUB,Hub,LMP,15.70,15.23,14.60,14.57,15.02,15.84,16.31,17.01,18.51,20.32,21.74,22.11,21.52,21.57,21.58,22.10,23.69,24.26,24.63,26.09,22.54,18.10,16.89,15.87
2020-04-12,LOUISIANA.HUB,Hub,LMP,14.97,14.74,14.21,14.92,14.47,14.90,15.33,15.56,17.26,17.76,19.41,21.19,23.06,25.36,26.30,24.79,24.83,24.90,22.26,24.42,22.71,19.35,17.12,15.64
2020-04-12,MICHIGAN.HUB,Hub,LMP,16.25,15.80,15.15,14.85,15.37,16.51,17.16,17.69,19.23,20.21,20.20,20.15,20.20,20.29,19.96,19.75,20.78,20.89,20.78,21.87,20.63,18.39,16.23,15.38
