date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-11-18,ARKANSAS.HUB,Hub,LMP,20.88,21.29,21.10,21.56,21.25,23.70,27.96,36.62,28.87,26.24,25.42,24.00,22.91,21.99,22.28,22.08,22.50,26.00,27.27,27.15,25.14,23.87,24.11,21.74
2020-11-18,ILLINOIS.HUB,Hub,LMP,18.27,16.70,15.45,11.33,7.80,7.14,10.24,18.06,12.32,11.66,10.62,9.49,7.00,5.03,4.83,4.78,6.36,5.70,7.00,5.17,3.78,0.27,-0.22,-0.97
2020-11-18,INDIANA.HUB,Hub,LMP,23.79,22.59,22.31,22.90,25.96,28.68,33.70,42.59,35.44,33.15,31.11,29.24,26.32,26.26,25.65,25.65,27.83,32.72,33.71,31.03,29.10,26.05,23.93,25.02
2020-11-18,LOUISIANA.HUB,Hub,LMP,22.63,22.61,22.41,23.22,23.27,26.13,30.39,38.02,29.14,27.02,25.59,24.11,23.43,22.20,22.21,22.00,22.94,26.38,27.23,28.32,26.29,24.84,24.77,22.79
2020-11-18,MICHIGAN.HUB,Hub,LMP,22.74,21.45,21.38,21.53,23.13,25.73,30.41,37.28,30.76,28.82,26.51,25.13,22.23,21.81,21.09,20.74,22.52,25.89,26.52,23.86,21.95,19.95,18.53,19.15
2020-11-18,MINN.HUB,Hub,LMP,13.87,12.66,12.65,12.93,13.84,14.94,20.15,23.38,21.81,19.15,17.70,17.49,17.31,15.88,16.82,16.99,19.20,23.77,23.66,21.33,19.84,17.35,16.55,15.27
2020-11-18,MS.HUB,Hub,LMP,20.83,20.21,19.94,20.78,21.53,23.72,29.99,37.82,29.00,26.87,25.46,23.96,22.68,21.77,21.75,21.55,22.46,25.52,27.02,27.85,25.84,24.55,21.51,19.94
2020-11-18,TEXAS.HUB,Hub,LMP,22.57,22.96,22.82,23.86,23.54,26.45,29.74,37.33,32.02,31.73,32.94,31.18,30.86,30.88,31.75,31.22,31.96,32.64,27.50,29.29,27.29,25.20,25.48,23.83
2020-11-19,ARKANSAS.HUB,Hub,LMP,27.05,23.50,26.00,26.00,26.00,27.63,33.83,42.35,36.29,32.31,27.78,25.23,23.61,23.04,22.55,21.78,21.26,27.26,29.37,28.00,26.54,24.51,23.38,23.69
2020-11-19,ILLINOIS.HUB,Hub,LMP,-7.00,-7.09,-9.58,-10.14,-9.78,-9.22,-4.52,1.70,5.83,10.45,12.27,12.49,16.00,16.00,17.61,18.17,19.69,27.01,28.11,23.35,21.84,19.71,15.14,14.28
2020-11-19,INDIANA.HUB,Hub,LMP,19.31,18.45,18.19,18.92,21.26,24.43,30.96,32.22,27.65,26.98,26.43,24.28,23.33,23.46,23.13,23.13,24.72,29.57,30.53,25.07,23.45,21.11,19.72,19.43
2020-11-19,LOUISIANA.HUB,Hub,LMP,22.55,20.52,18.55,18.06,20.36,21.56,24.04,32.82,32.74,27.81,26.79,24.60,23.39,22.44,22.97,23.31,23.26,27.56,29.76,28.72,26.87,24.40,22.92,19.93
2020-11-19,MICHIGAN.HUB,Hub,LMP,17.20,16.45,16.03,15.37,16.85,19.32,24.40,25.84,22.77,22.76,22.69,21.56,21.27,21.82,21.68,21.34,23.27,28.01,29.50,24.17,22.65,20.65,18.98,18.60
2020-11-19,MINN.HUB,Hub,LMP,16.74,14.50,16.12,15.60,15.90,18.84,22.65,23.78,23.44,22.49,21.30,20.55,20.00,19.50,18.58,20.06,20.30,26.75,27.12,23.11,21.61,19.42,16.98,14.88
2020-11-19,MS.HUB,Hub,LMP,23.38,20.87,22.33,21.96,22.59,24.43,30.55,39.01,33.42,28.96,26.86,24.16,22.87,22.54,22.76,22.49,22.97,27.27,29.21,27.94,26.36,24.70,23.18,22.30
2020-11-19,TEXAS.HUB,Hub,LMP,17.61,17.32,16.51,15.94,17.32,20.34,24.71,32.20,29.32,24.66,25.23,24.23,23.82,23.29,23.41,24.48,28.54,27.78,30.11,29.54,27.63,25.43,22.93,20.18
2020-11-20,ARKANSAS.HUB,Hub,LMP,25.89,24.98,24.45,24.06,23.86,26.82,26.68,30.17,25.90,25.65,27.52,27.82,25.67,27.21,28.16,28.91,25.10,28.58,29.48,26.17,23.55,23.11,22.39,21.82
2020-11-20,ILLINOIS.HUB,Hub,LMP,9.94,8.13,8.51,8.62,9.00,9.88,15.00,20.56,21.29,22.01,22.84,22.61,22.07,22.11,21.80,21.55,22.74,28.78,29.49,24.63,22.75,22.68,21.05,20.23
2020-11-20,INDIANA.HUB,Hub,LMP,20.45,19.02,18.41,18.67,19.43,20.41,23.71,26.47,24.56,24.63,23.55,23.00,22.75,22.76,21.74,21.59,22.85,29.26,29.78,25.00,22.75,22.91,21.32,20.67
2020-11-20,LOUISIANA.HUB,Hub,LMP,17.05,15.74,14.84,15.12,15.37,17.72,19.85,23.33,24.21,24.04,24.47,24.69,24.21,25.46,25.67,25.90,26.50,29.18,29.88,25.62,22.38,21.24,20.79,21.12
2020-11-20,MICHIGAN.HUB,Hub,LMP,18.01,16.16,16.36,16.37,16.93,17.76,21.21,24.49,22.81,22.93,23.29,23.03,23.41,23.46,21.84,21.68,23.16,29.30,29.82,24.68,23.01,23.11,21.68,21.12
2020-11-20,MINN.HUB,Hub,LMP,16.61,15.61,15.03,14.30,14.44,16.93,18.77,21.14,21.49,21.65,22.15,22.04,20.95,21.07,20.85,20.99,22.69,28.47,28.49,23.86,22.86,21.42,20.27,19.93
2020-11-20,MS.HUB,Hub,LMP,22.82,21.83,21.11,21.12,21.05,23.50,24.15,27.62,24.33,24.30,26.63,27.25,24.85,26.24,26.83,27.31,26.15,29.08,29.91,26.12,22.92,21.96,21.55,21.47
2020-11-20,TEXAS.HUB,Hub,LMP,17.35,17.61,16.39,15.29,16.43,18.26,21.11,22.85,22.01,22.00,25.33,24.68,27.24,29.84,30.56,32.50,30.50,30.35,30.46,29.06,26.80,27.91,23.58,21.69
2020-11-21,ARKANSAS.HUB,Hub,LMP,19.00,17.89,17.81,17.60,17.75,17.95,19.05,20.25,21.38,21.83,21.71,21.47,21.62,19.79,19.78,19.21,19.85,23.07,24.62,23.30,21.85,20.91,22.39,21.85
2020-11-21,ILLINOIS.HUB,Hub,LMP,19.03,18.08,17.76,17.55,17.69,17.92,18.70,19.75,20.77,22.36,22.58,22.24,21.91,21.45,20.92,20.99,21.67,25.68,25.95,21.82,21.12,20.57,19.28,18.35
2020-11-21,INDIANA.HUB,Hub,LMP,19.32,18.36,18.07,17.85,18.00,18.35,18.92,20.23,21.24,22.69,22.85,22.49,22.15,21.54,20.92,20.89,21.68,25.68,25.61,21.87,21.69,21.07,19.56,19.10
2020-11-21,LOUISIANA.HUB,Hub,LMP,19.57,17.97,17.55,17.37,17.45,17.69,18.97,19.57,20.93,22.33,22.41,21.42,21.09,20.96,21.40,21.39,21.32,24.85,23.82,21.79,20.80,20.48,19.91,19.10
2020-11-21,MICHIGAN.HUB,Hub,LMP,19.66,18.60,18.26,18.03,18.19,18.58,19.07,20.35,21.17,22.72,22.98,22.60,22.26,21.58,21.03,21.05,21.77,25.52,25.77,21.98,21.65,20.74,19.85,19.04
2020-11-21,MINN.HUB,Hub,LMP,18.59,17.37,17.47,17.26,17.40,16.60,18.94,19.98,21.36,21.85,22.05,21.34,20.82,19.94,20.62,20.67,21.35,24.06,25.96,22.01,19.62,17.87,18.29,17.95
2020-11-21,MS.HUB,Hub,LMP,19.01,17.76,17.48,17.29,17.41,17.60,18.58,19.63,20.80,21.96,21.98,21.40,21.33,20.67,20.96,20.80,20.92,24.33,24.04,22.16,21.17,20.49,21.51,21.36
2020-11-21,TEXAS.HUB,Hub,LMP,20.20,20.33,20.04,19.75,20.00,19.52,20.93,20.76,21.77,22.71,22.52,23.23,24.00,25.71,27.39,28.98,26.94,27.37,27.06,25.18,24.84,23.02,21.79,21.17
2020-11-22,ARKANSAS.HUB,Hub,LMP,18.69,18.58,19.46,19.69,20.14,21.27,19.11,19.99,20.43,20.15,25.51,24.82,23.88,22.59,20.24,19.68,20.63,27.62,26.30,23.97,22.95,20.63,20.30,19.51
2020-11-22,ILLINOIS.HUB,Hub,LMP,17.27,17.87,17.46,17.22,16.52,16.20,17.14,17.46,19.06,19.27,19.11,19.40,19.63,19.50,19.17,19.55,20.94,25.11,27.05,23.54,21.54,21.78,20.38,19.50
2020-11-22,INDIANA.HUB,Hub,LMP,18.42,18.32,18.11,17.70,17.45,16.54,17.55,18.75,19.86,20.02,20.34,20.34,20.57,20.45,20.00,19.95,21.52,26.21,26.56,24.16,22.73,22.03,20.82,19.90
2020-11-22,LOUISIANA.HUB,Hub,LMP,17.95,17.51,17.76,17.77,17.64,17.66,17.17,18.89,19.51,19.30,20.64,19.96,19.57,20.09,20.17,20.39,20.46,24.45,24.78,22.68,21.75,20.41,21.07,20.27
2020-11-22,MICHIGAN.HUB,Hub,LMP,18.34,18.66,18.40,18.00,17.64,16.83,17.57,18.50,19.90,20.03,20.16,20.32,20.57,20.43,20.08,20.24,21.43,26.25,26.87,25.15,22.72,22.18,21.20,20.19
2020-11-22,MINN.HUB,Hub,LMP,16.90,16.93,16.31,15.80,15.22,15.02,15.11,15.03,15.29,16.88,18.15,18.32,18.54,18.01,17.01,17.17,19.60,24.47,25.55,23.02,21.19,20.49,19.67,18.46
2020-11-22,MS.HUB,Hub,LMP,18.41,17.70,18.16,18.25,18.35,18.64,17.87,19.44,19.95,19.65,23.86,22.72,22.08,22.36,21.38,20.88,21.56,25.75,25.11,23.02,21.99,20.48,20.34,19.54
2020-11-22,TEXAS.HUB,Hub,LMP,20.12,20.47,20.32,20.03,19.96,19.78,20.24,20.79,21.18,20.77,22.16,23.60,24.51,27.51,28.69,29.70,28.48,31.44,30.25,27.23,25.04,23.12,22.52,21.39
2020-11-23,ARKANSAS.HUB,Hub,LMP,17.53,18.44,18.05,18.46,19.12,20.10,23.78,27.65,26.68,25.69,25.01,23.26,23.51,23.52,23.04,22.92,23.45,24.45,26.85,27.78,26.60,25.06,24.32,24.43
2020-11-23,ILLINOIS.HUB,Hub,LMP,15.63,16.15,17.38,17.70,18.36,20.14,25.57,28.85,28.11,25.92,25.62,23.90,22.76,23.30,21.71,21.87,22.16,31.50,30.08,25.93,22.09,15.24,12.80,12.27
2020-11-23,INDIANA.HUB,Hub,LMP,18.75,19.17,18.64,19.16,19.67,21.50,26.02,29.49,28.88,26.00,25.69,23.80,22.55,23.19,22.57,22.47,23.25,28.79,28.07,26.66,25.01,22.01,20.63,21.65
2020-11-23,LOUISIANA.HUB,Hub,LMP,17.16,17.96,17.34,18.06,18.98,20.01,23.95,26.84,26.62,25.45,24.68,22.86,21.38,21.19,19.91,20.15,21.00,25.41,26.14,25.99,24.51,21.66,21.54,21.55
2020-11-23,MICHIGAN.HUB,Hub,LMP,18.21,18.67,18.76,19.25,19.82,21.95,26.71,29.04,28.16,26.58,25.02,23.76,22.97,22.93,22.05,21.77,22.40,28.60,27.79,25.92,24.32,22.21,19.04,19.71
2020-11-23,MINN.HUB,Hub,LMP,17.61,17.48,17.46,17.92,18.61,19.76,23.67,28.65,29.22,26.00,25.00,23.10,22.18,19.85,20.49,19.78,20.30,23.86,24.90,22.06,18.99,18.08,19.80,19.14
2020-11-23,MS.HUB,Hub,LMP,17.23,18.24,17.41,17.99,18.73,19.83,23.77,27.00,26.17,25.00,24.24,22.59,21.68,22.18,20.77,21.32,22.54,24.79,26.23,26.39,25.36,23.09,22.05,22.54
2020-11-23,TEXAS.HUB,Hub,LMP,20.30,21.06,20.77,20.73,21.14,21.73,24.57,27.54,27.12,26.03,25.28,24.02,23.24,22.95,22.32,22.29,22.84,23.20,24.23,23.77,24.19,22.90,20.63,20.39
2020-11-24,ARKANSAS.HUB,Hub,LMP,23.00,22.62,22.30,22.05,21.68,23.29,24.85,26.42,26.41,24.84,21.56,20.93,21.11,22.18,22.05,21.68,23.32,27.46,26.64,23.70,22.38,21.69,20.69,19.75
2020-11-24,ILLINOIS.HUB,Hub,LMP,6.28,2.05,1.14,-1.84,-2.04,-1.52,1.30,3.41,8.22,8.52,11.07,11.89,12.93,13.52,14.12,16.86,19.62,25.14,26.58,23.86,22.48,18.96,16.84,15.12
2020-11-24,INDIANA.HUB,Hub,LMP,20.63,20.76,20.74,22.32,22.77,25.23,32.07,30.44,29.27,28.39,26.90,26.15,25.78,25.46,26.06,25.75,27.02,31.77,33.36,28.64,26.18,24.16,22.10,20.74
2020-11-24,LOUISIANA.HUB,Hub,LMP,19.51,18.77,18.39,18.81,18.92,20.85,24.05,23.67,24.65,22.68,21.70,21.27,20.76,21.86,21.54,20.99,23.23,26.89,28.94,25.36,22.87,22.21,20.66,20.20
2020-11-24,MICHIGAN.HUB,Hub,LMP,18.60,17.82,17.87,18.68,19.37,21.66,25.55,26.00,26.52,26.49,26.69,25.96,26.30,25.42,24.38,24.97,24.94,31.57,31.78,27.38,24.72,23.38,22.09,20.87
2020-11-24,MINN.HUB,Hub,LMP,17.23,16.89,16.14,16.13,16.99,18.67,19.80,21.66,21.77,20.28,20.77,20.41,20.31,20.60,21.75,23.15,24.90,32.25,33.63,28.06,25.59,22.27,20.49,19.21
2020-11-24,MS.HUB,Hub,LMP,20.60,19.96,19.62,19.78,19.72,21.34,24.59,24.62,25.38,23.78,21.58,21.06,20.93,21.98,21.85,21.19,23.43,27.09,27.97,24.64,22.53,22.13,20.49,19.68
2020-11-24,TEXAS.HUB,Hub,LMP,19.40,19.27,18.86,18.64,19.07,20.64,21.70,24.74,25.79,26.72,23.53,22.91,23.76,25.55,25.37,24.27,25.41,27.30,26.54,23.94,23.64,24.05,22.75,21.44
