date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-11-19,ARKANSAS.HUB,Hub,LMP,55.06,53.81,52.89,53.22,53.75,51.85,56.65,62.46,62.26,60.46,57.42,54.13,51.75,50.52,47.48,50.40,53.66,63.54,67.59,62.72,62.05,60.05,59.26,54.97
2022-11-19,ARKANSAS.HUB,Hub,MCC,7.35,9.32,9.15,9.84,10.18,8.84,10.59,10.61,11.77,11.46,11.43,10.52,10.14,9.68,8.39,9.83,9.56,5.01,2.37,2.43,3.23,2.98,1.80,0.15
2022-11-19,ARKANSAS.HUB,Hub,MLC,-1.82,-1.01,-0.98,-0.98,-0.99,-1.54,-1.65,-2.01,-2.04,-1.98,-1.86,-1.75,-1.61,-0.94,-0.88,-0.93,-1.02,-2.32,-3.32,-2.42,-2.34,-2.70,-0.42,-1.85
2022-11-19,ILLINOIS.HUB,Hub,LMP,38.45,29.79,23.38,22.73,22.54,22.63,31.35,40.13,41.05,42.39,42.90,40.91,37.93,37.92,35.91,38.39,41.49,60.56,68.62,61.12,59.26,59.49,57.19,57.47
2022-11-19,ILLINOIS.HUB,Hub,MCC,-11.64,-15.94,-21.57,-21.85,-22.24,-21.99,-16.44,-13.41,-11.13,-8.26,-4.64,-4.16,-5.04,-4.06,-4.26,-3.32,-3.85,-0.90,-1.16,-1.19,-1.53,-1.55,-0.90,-0.19
2022-11-19,ILLINOIS.HUB,Hub,MLC,0.56,0.23,0.23,0.22,0.22,0.07,0.08,-0.32,-0.35,-0.33,-0.31,-0.29,-0.25,0.20,0.20,0.21,0.22,0.61,1.24,-0.40,-0.37,1.27,0.21,0.99
2022-11-19,INDIANA.HUB,Hub,LMP,75.95,71.97,71.22,70.72,70.63,70.80,74.21,83.47,81.33,75.00,68.06,64.93,62.94,61.25,59.67,60.65,64.26,80.40,88.09,79.00,76.71,75.29,75.80,74.30
2022-11-19,INDIANA.HUB,Hub,MCC,23.29,24.02,24.08,23.97,23.68,23.76,23.83,26.76,26.35,21.64,17.99,17.46,17.44,17.23,17.54,16.92,16.72,15.79,14.75,13.36,12.67,12.67,13.62,14.79
2022-11-19,INDIANA.HUB,Hub,MLC,3.13,2.45,2.42,2.39,2.39,2.49,2.67,2.85,2.45,2.38,2.22,2.11,2.28,2.24,2.16,2.23,2.42,3.76,4.80,2.93,2.88,2.85,4.30,2.84
2022-11-19,LOUISIANA.HUB,Hub,LMP,56.70,53.35,52.45,52.33,52.71,52.77,57.56,63.62,63.20,61.38,58.26,54.99,53.67,52.50,54.81,50.33,53.61,66.69,71.44,65.68,64.98,63.65,59.66,57.49
