date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-08-27,ARKANSAS.HUB,Hub,LMP,16.26,14.92,14.42,13.85,14.80,18.63,20.05,19.56,20.24,20.94,21.76,31.67,36.11,33.31,24.00,27.12,31.73,33.01,26.03,23.02,22.42,19.77,19.34,18.57
2019-08-27,ILLINOIS.HUB,Hub,LMP,15.58,14.21,14.43,13.88,14.99,19.26,23.19,21.19,29.59,32.76,23.71,33.84,38.28,34.98,24.58,27.56,31.68,33.24,26.55,23.62,22.91,20.02,19.56,18.83
2019-08-27,INDIANA.HUB,Hub,LMP,15.84,14.46,14.72,14.21,15.38,19.78,22.77,22.42,37.20,42.26,24.61,34.33,38.84,35.47,24.99,28.11,32.32,33.99,27.26,24.30,23.56,20.64,20.19,19.47
2019-08-27,LOUISIANA.HUB,Hub,LMP,16.73,15.32,14.79,14.25,15.22,19.14,20.66,20.03,20.92,21.76,22.60,33.10,37.98,37.93,29.35,28.82,33.47,34.92,27.55,24.21,23.52,20.72,20.43,19.56
2019-08-27,MICHIGAN.HUB,Hub,LMP,15.70,14.34,14.62,14.13,15.34,19.87,22.54,22.38,34.16,38.33,24.70,34.87,39.45,36.09,25.50,28.72,33.00,34.69,27.78,24.59,23.78,20.83,20.36,19.70
2019-08-27,MINN.HUB,Hub,LMP,8.58,9.03,9.00,9.69,9.12,10.31,12.56,11.85,19.55,15.12,12.91,9.20,7.75,4.79,5.88,6.69,9.06,10.59,10.37,15.62,17.44,15.59,15.76,14.55
2019-08-27,MS.HUB,Hub,LMP,16.34,14.96,14.47,13.95,14.93,18.84,20.31,19.73,20.16,20.86,22.18,32.57,37.27,38.92,31.23,27.98,32.00,33.34,26.69,23.58,22.90,20.14,19.73,18.94
2019-08-27,TEXAS.HUB,Hub,LMP,17.26,15.83,15.25,14.64,15.62,19.37,20.55,19.98,20.96,21.63,22.24,32.42,37.21,34.28,24.67,28.25,33.07,34.33,27.09,23.85,23.19,20.58,20.33,19.56
2019-08-28,ARKANSAS.HUB,Hub,LMP,16.04,15.34,13.53,13.97,14.45,18.90,18.17,18.50,19.39,20.44,20.82,20.96,22.51,23.93,27.14,45.31,27.80,28.43,26.67,23.02,23.80,20.32,19.43,17.40
2019-08-28,ILLINOIS.HUB,Hub,LMP,16.24,15.46,13.56,14.05,14.63,20.42,18.81,19.05,20.04,21.11,21.24,21.07,22.48,23.47,26.19,44.02,26.83,27.87,26.54,23.26,24.28,20.61,19.71,17.63
2019-08-28,INDIANA.HUB,Hub,LMP,16.87,16.08,14.12,14.61,15.23,21.39,19.71,19.90,20.77,21.86,22.05,22.05,23.63,24.78,27.45,42.03,26.92,28.85,27.28,23.77,24.76,21.08,20.21,18.10
2019-08-28,LOUISIANA.HUB,Hub,LMP,16.83,16.03,14.13,14.53,15.00,19.60,18.86,19.21,20.08,21.14,21.65,22.00,23.97,28.29,36.67,49.10,33.25,29.39,27.33,23.44,24.07,20.54,19.85,17.87
2019-08-28,MICHIGAN.HUB,Hub,LMP,17.05,16.25,14.25,14.77,15.42,21.69,19.86,20.09,20.88,21.88,21.93,21.92,23.57,24.64,27.18,44.88,27.32,28.00,26.81,23.56,24.56,20.97,20.22,18.15
2019-08-28,MINN.HUB,Hub,LMP,12.22,11.19,10.44,10.83,10.79,4.71,11.96,13.87,16.89,18.24,17.12,14.30,13.53,14.12,19.24,30.39,19.79,24.47,23.78,21.45,22.25,18.74,17.76,15.76
2019-08-28,MS.HUB,Hub,LMP,16.35,15.59,13.75,14.17,14.65,19.16,18.44,18.80,19.68,20.77,21.23,21.47,23.60,29.55,41.37,48.65,35.23,28.81,26.96,23.20,23.92,20.34,19.52,17.48
2019-08-28,TEXAS.HUB,Hub,LMP,17.02,16.35,14.40,14.82,15.24,19.80,18.87,19.19,20.02,20.91,21.29,21.56,23.10,24.55,27.72,46.78,28.51,29.32,27.29,23.32,23.95,20.61,20.00,18.14
2019-08-29,ARKANSAS.HUB,Hub,LMP,15.71,13.30,12.20,11.80,12.19,13.55,17.28,17.50,18.91,19.30,19.81,20.89,22.02,23.28,27.36,45.70,107.10,28.10,30.40,25.93,23.27,20.77,19.72,19.11
2019-08-29,ILLINOIS.HUB,Hub,LMP,16.14,13.67,12.58,12.16,12.62,14.44,18.40,18.43,21.61,20.14,20.39,21.28,22.26,23.57,27.39,45.39,106.27,28.35,31.01,26.92,24.17,21.38,20.21,19.74
2019-08-29,INDIANA.HUB,Hub,LMP,16.54,13.99,12.88,12.47,12.98,14.89,18.88,18.87,20.78,20.80,21.08,22.06,23.10,24.31,28.27,40.31,94.23,28.70,31.65,27.43,24.58,21.79,20.65,20.21
2019-08-29,LOUISIANA.HUB,Hub,LMP,16.14,13.70,12.60,12.17,12.57,13.95,17.74,17.96,19.49,20.02,20.61,21.89,23.13,24.31,28.36,47.12,110.09,29.06,31.41,26.78,24.01,21.41,20.30,19.81
2019-08-29,MICHIGAN.HUB,Hub,LMP,16.69,14.15,13.21,12.93,13.72,15.15,19.11,19.09,20.81,20.91,20.99,21.91,22.95,24.12,27.96,45.87,106.28,28.68,31.55,27.56,24.68,21.90,20.84,20.48
2019-08-29,MINN.HUB,Hub,LMP,14.33,12.03,9.94,8.99,7.28,4.59,6.18,10.08,12.44,11.33,10.97,13.27,15.40,15.84,19.09,33.19,59.62,20.08,26.73,23.83,21.40,18.66,17.50,16.73
2019-08-29,MS.HUB,Hub,LMP,15.82,13.43,12.37,11.95,12.37,13.71,17.45,17.71,19.19,19.61,20.12,21.32,22.51,23.76,27.73,46.02,107.69,28.40,30.74,26.26,23.53,20.92,19.82,19.33
2019-08-29,TEXAS.HUB,Hub,LMP,16.47,13.95,12.76,12.33,12.71,14.18,18.07,18.29,19.54,20.08,20.72,21.80,22.88,23.99,28.09,46.56,108.66,28.73,31.00,26.32,23.65,21.26,20.46,19.93
