date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-01-01,ARKANSAS.HUB,Hub,LMP,31.11,32.82,32.15,33.38,33.86,35.89,38.09,48.28,42.82,29.39,27.68,25.79,24.75,24.43,23.98,24,26.19,30.47,34.43,33.87,34.86,32.54,33.03,29.32
2026-01-01,ILLINOIS.HUB,Hub,LMP,32.36,32.19,32.22,33.43,34.62,42.75,48.64,59.82,56.24,54.83,45.78,40.91,36.6,33.76,32.73,34.09,48.87,72.12,73.91,70.29,64.87,60.86,57.15,52.65
2026-01-01,INDIANA.HUB,Hub,LMP,34.88,34.62,35.43,36.11,37.72,44.76,52,63.41,60.66,58.05,48.23,43.26,39.2,36.24,35.2,36.91,51.87,75.22,77.52,73.37,67.99,63.84,60.37,55.97
2026-01-01,LOUISIANA.HUB,Hub,LMP,31.87,34.91,34.79,35.76,35.37,37.86,42.37,53.17,47.72,33.33,30.94,28.83,27.28,26.46,25.88,26.06,29.51,35.89,38.96,38.19,39.72,36.84,36.88,32.91
2026-01-01,MICHIGAN.HUB,Hub,LMP,35.12,34.61,34.51,36.39,37.11,44.25,53.11,53.96,45.55,57.32,48.92,43.81,39.59,35.83,34.75,36.24,52.12,75.43,57.67,51.5,50.77,52.4,60.85,56.32
2026-01-01,MINN.HUB,Hub,LMP,30.84,30.15,33.19,33.79,35.25,45.81,53.18,65.71,67.24,60.44,49.41,42.71,35.76,33.34,33.28,35.53,48.88,75.34,83.37,76.68,67.56,65.21,59.19,48.94
2026-01-01,MS.HUB,Hub,LMP,31.7,33.83,34.09,34.69,35.5,37.04,41.05,52.14,46.59,32.32,30.16,28.12,26.61,25.95,25.37,25.53,28.71,34.82,37.37,36.76,38.79,35.96,35.94,32.03
2026-01-01,TEXAS.HUB,Hub,LMP,31.69,34.05,34.32,36.03,35.24,38.61,41.29,52.35,46.49,31.52,29.43,27.41,25.47,26.35,25.85,25.94,28.07,33.34,38.18,37.37,37.43,34.96,35.22,30.29
2026-01-01,ARKANSAS.HUB,Hub,MCC,-.8,-.88,-.99,-2.46,-1.51,-7.95,-10.38,-9.89,-13.31,-25.42,-17.84,-15.23,-13.07,-10.26,-9.74,-11.17,-22.02,-39.27,-36.62,-32.09,-25.97,-25.04,-22.97,-22.78
2026-01-01,ILLINOIS.HUB,Hub,MCC,-1,-.71,-.3,-.1,-1.11,0,-.86,.8,-.93,-.77,-.68,-.95,-1.62,-1.12,-1.18,-1.27,-.34,-.13,.62,2.26,1.84,1.19,0,0
2026-01-01,INDIANA.HUB,Hub,MCC,-.39,-.27,.06,.24,-.53,.24,-.76,1.13,.09,-.62,-.53,-.68,-1.2,-.68,-.69,-.53,.22,.19,1.85,3.13,2.54,1.89,.38,.34
2026-01-01,LOUISIANA.HUB,Hub,MCC,-.58,-.33,-.34,-1.72,-.51,-6.9,-9.24,-7.88,-11.54,-24.19,-16.82,-14.19,-12.46,-9.78,-9.36,-10.69,-21.07,-37.42,-34.76,-30.24,-24.24,-23.7,-21.87,-21.83
2026-01-01,MICHIGAN.HUB,Hub,MCC,-.71,-.56,-.24,-.08,-.88,0,-.74,-7.53,-14.44,-.61,-.54,-.76,-1.3,-.92,-.98,-1.02,-.27,-.1,-17.63,-18.4,-15.12,-9.97,0,0
2026-01-01,MINN.HUB,Hub,MCC,-1.64,-2.2,-2.97,-4.86,-1.94,-2.04,1.12,4.15,7.67,2.44,.18,-1.64,-3.74,-5.04,-4.03,-3.38,-3.26,-1.52,4.08,3.08,.52,1.74,-1.37,-5.46
2026-01-01,MS.HUB,Hub,MCC,-.59,-.35,-.35,-1.72,-.54,-6.9,-9.26,-7.87,-11.58,-24.21,-16.84,-14.22,-12.5,-9.75,-9.34,-10.67,-21.06,-37.39,-34.73,-30.17,-24.21,-23.68,-21.87,-21.83
2026-01-01,TEXAS.HUB,Hub,MCC,-.76,-.87,-.99,-2.46,-1.52,-7.8,-9.58,-8.29,-11.96,-25.61,-17.98,-15.3,-13.14,-10.31,-9.79,-11.23,-22.14,-39.47,-36.8,-32.24,-26.09,-25.17,-23.09,-22.9
2026-01-01,ARKANSAS.HUB,Hub,MLC,-1.44,-.29,-1.84,-.85,-1.73,-1.3,-3.32,-3.04,-3.17,-2.88,-2.75,-2.49,-1.8,-2.02,-1.98,-2.07,-3,-5,-4.64,-4.28,-4.31,-4.08,-3.4,-2.46
2026-01-01,ILLINOIS.HUB,Hub,MLC,.01,-1.09,-2.46,-3.16,-1.37,-2.39,-2.29,-2.19,-2.13,-2.09,-1.81,-1.65,-1.4,-1.83,-1.79,-1.88,-2,-2.49,-2.4,-2.21,-2.11,-1.99,-2.25,-1.91
2026-01-01,INDIANA.HUB,Hub,MLC,1.92,.9,.39,-.82,1.15,-.62,.97,1.07,1.27,.98,.49,.43,.78,.21,.19,.2,.44,.29,-.02,0,.31,.29,.59,1.07
2026-01-01,LOUISIANA.HUB,Hub,MLC,-.9,1.25,.15,.79,-1.22,-.38,-.18,-.16,-.04,-.17,-.51,-.49,.12,-.47,-.46,-.49,-.63,-1.43,-1.97,-1.81,-1.18,-1.12,-.65,.18
2026-01-01,MICHIGAN.HUB,Hub,MLC,2.48,1.18,-.23,-.22,.89,-.89,2.06,.28,.69,.24,1.19,1.06,1.27,.04,.03,.02,1.18,.79,-.39,-.34,.75,.71,1.45,1.76
2026-01-01,MINN.HUB,Hub,MLC,-.87,-1.64,1.18,1.96,.09,2.71,.27,.35,.27,.31,.96,.84,-.12,1.67,1.61,1.67,.93,2.12,3.6,3.36,1.9,1.81,1.16,-.16
2026-01-01,MS.HUB,Hub,MLC,-1.06,.19,-.54,-.28,-1.06,-1.2,-1.48,-1.2,-1.13,-1.16,-1.27,-1.17,-.51,-1.01,-.99,-1.04,-1.44,-2.53,-3.59,-3.31,-2.14,-2.02,-1.59,-.7
2026-01-01,TEXAS.HUB,Hub,MLC,-.9,.93,.33,1.8,-.34,1.27,-.92,-.57,-.85,-.56,-.86,-.8,-1.01,-.05,-.06,-.07,-1,-1.93,-.71,-.63,-1.62,-1.53,-1.09,-1.37
2026-01-02,ARKANSAS.HUB,Hub,LMP,27.79,25.57,25.72,25.53,25.14,25.32,28.97,33.09,33.52,29.73,28.66,28.56,29.18,28.67,28.72,28.96,31.73,35.62,36.49,36.8,36.94,33.45,32.23,30.35
2026-01-02,ILLINOIS.HUB,Hub,LMP,45.69,39.96,38.38,39.38,40.32,39.47,53.82,66.77,75.76,58.47,47.84,42.36,42.27,40.93,39,41.63,48.99,63.59,61.35,53.88,55.12,58.3,46.29,42.84
2026-01-02,INDIANA.HUB,Hub,LMP,47.95,42.57,40.87,42,42.54,43.91,56.97,71.54,80.28,61.98,50.74,45.16,45.31,43.36,42.02,44.44,52.34,67.59,65.35,56.98,58.08,61.38,50.58,48.15
2026-01-02,LOUISIANA.HUB,Hub,LMP,28.71,26.77,26.88,26.62,26.25,27.59,31.79,36.55,37.42,32.81,31.35,31.04,31.52,30.97,30.96,31.28,34.48,39.54,39.82,40,40.4,36.89,34.87,32.86
2026-01-02,MICHIGAN.HUB,Hub,LMP,46.37,41.29,39.57,40.73,41.29,42.54,56.71,53.34,50.63,47.25,46.8,44.84,44.02,41.92,42.12,44.54,52.59,67.24,56.18,54.66,58.15,51.58,44.67,48.33
2026-01-02,MINN.HUB,Hub,LMP,37.11,36.59,28.19,32.2,27.6,38.38,43.58,58.73,68.02,59.97,47.48,41.39,40.41,40.21,38.92,39.14,52.58,70.04,73.83,63.93,61.91,63.92,62.06,67.83
2026-01-02,MS.HUB,Hub,LMP,28.53,26.6,26.67,26.38,26.13,26.9,30.96,35.78,36.38,31.93,30.59,30.33,30.98,30.3,30.3,30.58,33.62,38.46,38.79,39.11,39.48,35.99,33.89,31.73
2026-01-02,TEXAS.HUB,Hub,LMP,29.35,27.03,27.28,27.12,26.55,27.43,31.87,37.06,36.42,32.06,30.62,30.37,31.85,30.29,30.31,30.6,33.67,38.28,39.51,39.49,39.27,35.81,34.19,31.27
2026-01-02,ARKANSAS.HUB,Hub,MCC,-18.42,-15.87,-13.47,-15.22,-15.07,-17.19,-24.55,-31.34,-37.19,-27.23,-18.36,-14.26,-13.48,-12.42,-11.4,-12.59,-17.82,-28.66,-26.56,-18.48,-18.26,-23.01,-17.89,-21.09
2026-01-02,ILLINOIS.HUB,Hub,MCC,-.73,-1.96,-1.13,-1.7,-.35,-2.79,0,1.48,2.5,-.54,-.88,-2.01,-.96,-1.01,-1.95,-.78,-1.59,-3.02,-3.88,-3.31,-2.07,-.2,-4.87,-9.15
2026-01-02,INDIANA.HUB,Hub,MCC,-.08,-.94,-.3,-.81,.32,-1.23,0,2.71,4.21,.69,.14,-.92,-.26,-.66,-.96,-.07,-.74,-1.58,-2.03,-2.1,-1.31,.63,-3.11,-6.78
2026-01-02,LOUISIANA.HUB,Hub,MCC,-18.2,-15.41,-13.04,-14.89,-14.67,-16.83,-24.14,-30.87,-36.91,-27.07,-18.08,-13.98,-13.12,-12.13,-11.12,-12.3,-17.5,-28.04,-26.04,-17.74,-17.63,-22.47,-17.7,-21.19
2026-01-02,MICHIGAN.HUB,Hub,MCC,-.51,-1.5,-.84,-1.29,-.23,-2.17,0,-15.47,-25.96,-14.45,-4.14,-1.56,-1.54,-2.73,-1.47,-.61,-1.26,-2.4,-11.08,-4.31,-1.65,-9.58,-9.79,-7.28
2026-01-02,MINN.HUB,Hub,MCC,-13.86,-8.66,-13.38,-11.02,-16.3,-9.15,-15.64,-11.5,-9.91,-2.81,-4.35,-5.81,-6.1,-4.22,-4.46,-5.79,-1,-.82,5.51,4.02,1.06,1.68,7.87,14.11
2026-01-02,MS.HUB,Hub,MCC,-18.23,-15.47,-13.08,-14.95,-14.69,-16.92,-24.14,-30.83,-36.85,-27.06,-18.11,-14.03,-13.12,-12.11,-11.12,-12.31,-17.54,-28.11,-26.15,-17.82,-17.69,-22.49,-17.85,-21.45
2026-01-02,TEXAS.HUB,Hub,MCC,-18.26,-15.76,-13.33,-15.11,-14.97,-17.15,-24.7,-31.5,-37.41,-27.41,-18.48,-14.35,-13.55,-12.49,-11.47,-12.67,-17.94,-28.84,-26.72,-18.58,-18.37,-23.15,-18,-21.24
2026-01-02,ARKANSAS.HUB,Hub,MLC,-2.25,-2.15,-1.73,-1.8,-2.07,-2.42,-3.08,-3.75,-4.99,-4.04,-3.33,-3.05,-2.5,-2.51,-2.46,-2.55,-3.04,-4.57,-4,-3.5,-3.9,-3.99,-3.04,-2.43
2026-01-02,ILLINOIS.HUB,Hub,MLC,-2.04,-1.67,-1.41,-1.47,-1.61,-2.67,-2.78,-2.89,-2.44,-1.99,-1.63,-1.5,-1.93,-1.66,-1.63,-1.69,-2.01,-2.24,-1.82,-1.59,-1.91,-1.95,-2,-1.88
2026-01-02,INDIANA.HUB,Hub,MLC,-.43,-.08,.25,.26,-.06,.21,.37,.65,.37,.29,.25,.21,.41,.42,.4,.41,.49,.32,.33,.3,.29,.3,.53,1.06
2026-01-02,LOUISIANA.HUB,Hub,MLC,-1.55,-1.41,-1,-1.04,-1.36,-.51,-.67,-.76,-1.37,-1.12,-.92,-.85,-.52,-.5,-.5,-.52,-.61,-1.27,-1.19,-1.04,-1.07,-1.09,-.59,.18
2026-01-02,MICHIGAN.HUB,Hub,MLC,-1.58,-.8,-.51,-.53,-.76,-.22,.11,.63,.89,.7,.59,.53,.4,1.05,1.01,1.05,1.26,.79,.21,.19,.7,.71,1.3,1.74
2026-01-02,MINN.HUB,Hub,MLC,2.51,1.66,.65,.67,1.62,2.6,2.62,2.05,2.23,1.78,1.48,1.33,1.35,.83,.8,.83,.99,2.01,1.27,1.13,1.75,1.79,1.03,-.15
2026-01-02,MS.HUB,Hub,MLC,-1.7,-1.52,-1.17,-1.22,-1.46,-1.11,-1.5,-1.57,-2.47,-2.01,-1.65,-1.51,-1.06,-1.19,-1.16,-1.21,-1.43,-2.28,-2.11,-1.85,-1.93,-1.97,-1.42,-.69
2026-01-02,TEXAS.HUB,Hub,MLC,-.85,-.8,-.31,-.32,-.76,-.35,-.03,.38,-1.87,-1.53,-1.25,-1.15,.24,-.82,-.8,-.83,-.98,-1.73,-.82,-.71,-1.46,-1.49,-.97,-1.36
2026-01-03,ARKANSAS.HUB,Hub,LMP,32.38,30.59,28.75,28.23,26.58,26,25.35,28.05,30.7,29.89,29.04,28.93,28.68,28.64,27.8,28.01,29.83,34.58,37.52,34.77,35.36,34.78,33,31.82
2026-01-03,ILLINOIS.HUB,Hub,LMP,41,36.67,33.98,34.35,34.48,35.99,40.38,46.29,48.58,46.54,47.69,43.88,40.46,36.3,34.51,33.22,43.36,54.4,54.42,47.6,45.1,43.76,38.8,38.71
2026-01-03,INDIANA.HUB,Hub,LMP,44.36,40.56,36.08,36.01,35.95,36.99,41.34,46.77,49.18,47.49,48.33,44.26,41.49,37.39,35.55,34.59,44.56,55.77,54.73,48.64,45.7,45.69,41.49,41.57
2026-01-03,LOUISIANA.HUB,Hub,LMP,31.68,30.16,27.07,27.59,26.26,25.85,28.07,30.7,33.54,32.03,31.47,31.16,30.73,30.45,29.34,29.02,31.81,37.01,40.16,37.26,37.35,36.31,33.38,32.66
2026-01-03,MICHIGAN.HUB,Hub,LMP,45.29,41.18,35.72,36.86,35.56,36.67,42.11,47.76,50.46,48.76,49.63,45.55,42.6,38.41,36.35,35.4,45.48,57.17,55.78,49.9,46.2,46.93,42.54,41.48
