date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-10-29,ARKANSAS.HUB,Hub,LMP,38.99,39.51,40.64,42.41,41.55,38.71,45.07,47.96,52.48,47.14,44.06,42.25,45.28,43.37,43.43,44.45,45.11,45.81,43.92,41.85,37.92,37.32,35.97,32.75
2022-10-29,ARKANSAS.HUB,Hub,MCC,5.85,7.09,6.81,8.15,5.82,4.77,5.05,6.86,9.54,6.65,0.11,1.67,6.94,5.78,5.25,5.44,2.26,0.00,0.00,0.00,0.00,0.00,0.00,0.82
2022-10-29,ARKANSAS.HUB,Hub,MLC,-0.26,-0.32,-0.46,-0.56,-0.60,-0.54,-0.66,-0.76,-0.84,-0.65,-0.42,-0.14,-0.33,-0.42,-0.40,-0.24,-0.32,-0.37,-0.23,0.06,0.42,0.35,0.33,0.15
2022-10-29,ILLINOIS.HUB,Hub,LMP,34.62,33.97,35.62,38.35,41.35,39.76,48.92,47.57,45.95,41.57,44.66,40.89,38.60,38.02,38.62,39.55,43.57,46.56,44.36,41.89,37.30,36.66,35.31,28.93
2022-10-29,ILLINOIS.HUB,Hub,MCC,0.87,0.86,0.88,3.06,4.60,4.88,7.74,5.09,1.57,0.00,0.00,0.21,0.00,0.00,0.02,0.12,0.01,0.00,0.15,0.10,-0.01,0.04,0.00,-2.66
2022-10-29,ILLINOIS.HUB,Hub,MLC,0.35,0.38,0.44,0.46,0.41,0.40,0.50,0.62,0.59,0.43,0.29,-0.04,-0.07,0.01,0.03,0.18,0.39,0.38,0.06,0.00,-0.19,-0.35,-0.33,-0.19
2022-10-29,INDIANA.HUB,Hub,LMP,35.19,34.48,36.22,38.66,41.15,39.50,51.87,49.51,47.97,43.52,46.32,53.22,40.12,40.12,43.39,50.79,49.40,48.59,52.79,50.05,41.31,44.93,37.88,35.08
2022-10-29,INDIANA.HUB,Hub,MCC,0.00,0.00,0.06,1.97,2.95,3.18,8.82,5.03,1.62,0.26,0.00,10.98,0.00,0.56,3.13,9.63,4.02,0.16,6.84,6.49,2.27,6.42,0.72,1.77
2022-10-29,INDIANA.HUB,Hub,MLC,1.79,1.74,1.87,1.86,1.86,1.84,2.37,2.62,2.57,2.13,1.94,1.52,1.45,1.55,1.69,1.91,2.22,2.26,1.80,1.78,1.54,1.54,1.52,1.53
2022-10-29,LOUISIANA.HUB,Hub,LMP,38.69,38.89,40.12,41.67,40.96,38.09,44.33,47.24,51.66,46.67,44.40,42.99,45.59,43.72,43.95,44.83,45.62,46.62,44.43,42.62,38.45,37.95,36.45,33.20
2022-10-29,LOUISIANA.HUB,Hub,MCC,5.26,6.37,6.12,7.29,5.23,4.28,4.54,6.19,8.61,6.00,0.10,1.50,6.22,5.18,4.70,4.87,2.02,0.00,0.00,0.00,0.00,0.00,0.00,0.85
2022-10-29,LOUISIANA.HUB,Hub,MLC,0.04,-0.21,-0.29,-0.45,-0.61,-0.68,-0.89,-0.81,-0.74,-0.46,-0.07,0.78,0.70,0.53,0.68,0.71,0.43,0.45,0.28,0.84,0.95,0.98,0.81,0.57
2022-10-29,MICHIGAN.HUB,Hub,LMP,34.42,33.78,35.62,38.19,40.65,39.00,47.36,46.72,46.52,42.57,45.47,38.44,39.41,38.85,39.14,38.58,44.34,47.68,43.48,41.49,38.33,37.26,36.47,32.72
2022-10-29,MICHIGAN.HUB,Hub,MCC,0.00,0.00,0.06,1.95,2.92,3.14,5.01,3.06,1.03,0.00,0.00,-2.97,0.00,0.00,-0.36,-1.80,-0.26,0.00,-1.69,-1.23,0.01,-0.56,0.01,0.01
2022-10-29,MICHIGAN.HUB,Hub,MLC,1.02,1.04,1.27,1.41,1.39,1.38,1.68,1.81,1.71,1.43,1.09,0.69,0.74,0.83,0.93,1.13,1.43,1.50,1.02,0.93,0.82,0.86,0.83,0.93
2022-10-29,MINN.HUB,Hub,LMP,9.08,7.12,9.07,7.80,11.23,17.14,19.07,19.33,20.77,26.60,40.08,31.30,20.08,22.25,23.56,22.04,33.30,41.47,39.72,37.29,33.75,33.48,32.61,27.73
2022-10-29,MINN.HUB,Hub,MCC,-21.63,-23.19,-22.61,-24.47,-22.68,-14.94,-18.66,-19.11,-19.71,-11.33,-0.38,-5.55,-15.46,-12.79,-11.76,-13.35,-5.54,-0.20,-0.88,-0.65,-0.38,-0.42,0.00,-1.16
2022-10-29,MINN.HUB,Hub,MLC,-2.68,-2.43,-2.62,-2.55,-2.43,-2.40,-2.95,-3.42,-3.31,-3.21,-3.92,-3.86,-3.13,-2.98,-3.26,-3.87,-4.34,-4.52,-3.56,-3.84,-3.38,-3.07,-3.03,-2.89
2022-10-29,MS.HUB,Hub,LMP,38.51,38.83,40.09,41.66,41.11,38.35,44.73,47.51,51.76,46.68,44.35,42.33,44.85,43.16,43.34,44.30,45.44,46.43,44.31,42.24,38.11,37.60,36.21,33.16
2022-10-29,MS.HUB,Hub,MCC,5.11,6.18,5.94,7.07,5.08,4.16,4.41,6.02,8.38,5.83,0.09,1.45,6.03,5.02,4.56,4.72,1.96,0.00,0.00,0.00,0.00,0.00,0.00,0.89
2022-10-29,MS.HUB,Hub,MLC,0.01,-0.08,-0.15,-0.24,-0.30,-0.29,-0.36,-0.37,-0.41,-0.28,-0.12,0.16,0.14,0.12,0.21,0.33,0.31,0.25,0.16,0.46,0.61,0.63,0.58,0.49
2022-10-29,TEXAS.HUB,Hub,LMP,38.81,39.15,40.31,41.84,41.02,38.33,44.51,47.31,51.61,46.52,43.87,42.51,45.41,43.52,43.60,44.62,45.28,46.06,43.95,42.18,38.34,37.73,36.24,32.95
2022-10-29,TEXAS.HUB,Hub,MCC,5.58,6.76,6.50,7.76,5.55,4.55,4.82,6.56,9.12,6.35,0.10,1.59,6.61,5.51,5.00,5.18,2.15,0.00,0.00,0.00,0.00,0.00,0.00,0.82
2022-10-29,TEXAS.HUB,Hub,MLC,-0.17,-0.35,-0.48,-0.74,-0.87,-0.70,-0.99,-1.10,-1.30,-0.97,-0.61,0.20,0.12,0.00,0.03,0.19,-0.04,-0.12,-0.20,0.40,0.84,0.76,0.60,0.34
2022-10-30,ARKANSAS.HUB,Hub,LMP,31.59,30.91,33.01,36.50,38.29,38.14,39.97,40.62,41.85,40.81,42.64,44.15,42.88,43.50,45.23,48.34,47.31,48.25,86.93,54.53,49.07,45.33,39.62,42.17
2022-10-30,ARKANSAS.HUB,Hub,MCC,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.46
2022-10-30,ARKANSAS.HUB,Hub,MLC,0.13,0.07,-0.09,-0.25,-0.27,-0.21,-0.10,-0.14,-0.20,-0.03,-0.18,-0.37,-0.36,-0.12,0.05,0.09,0.04,0.04,0.27,0.16,0.29,0.14,0.18,-0.07
