date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-07-02,ARKANSAS.HUB,Hub,LMP,46.24,41.80,39.54,38.56,37.20,37.01,38.12,41.51,53.64,51.84,53.08,54.61,55.30,62.24,64.34,71.78,75.35,65.67,59.03,77.28,53.59,52.39,50.61,46.32
2022-07-02,ARKANSAS.HUB,Hub,MCC,0.77,1.05,1.42,2.05,0.61,0.51,0.64,0.46,1.60,1.38,0.90,0.70,0.85,1.52,1.49,1.86,1.82,1.19,0.80,2.68,1.47,0.98,0.54,0.51
2022-07-02,ARKANSAS.HUB,Hub,MLC,-0.81,-0.39,-0.31,-0.28,-0.05,-0.02,-0.31,-0.67,-1.29,-1.29,-1.61,-2.11,-2.51,-2.99,-3.21,-3.63,-4.09,-3.67,-2.89,-3.28,-1.76,-1.44,-1.07,-0.58
2022-07-02,ILLINOIS.HUB,Hub,LMP,48.42,43.71,39.76,37.33,37.86,37.59,39.34,43.12,57.65,55.67,56.85,58.95,60.55,69.55,72.24,81.07,84.82,73.16,64.51,85.85,58.27,56.95,58.07,50.35
2022-07-02,ILLINOIS.HUB,Hub,MCC,1.76,2.39,1.27,0.51,1.29,1.15,1.46,1.04,3.68,3.25,2.16,1.75,2.16,3.97,4.11,5.23,4.78,2.96,1.90,6.17,3.33,3.06,5.96,3.26
2022-07-02,ILLINOIS.HUB,Hub,MLC,0.39,0.18,0.06,0.03,-0.07,-0.08,0.10,0.36,0.65,0.68,0.89,1.18,1.42,1.86,2.08,2.30,2.41,2.03,1.49,1.81,1.05,1.05,0.97,0.69
2022-07-02,INDIANA.HUB,Hub,LMP,50.56,45.52,41.46,38.95,39.40,39.12,40.87,44.97,59.46,57.36,58.84,61.12,62.43,70.98,73.55,82.31,85.94,74.41,65.69,87.08,59.47,57.57,58.63,52.41
2022-07-02,INDIANA.HUB,Hub,MCC,1.49,2.03,1.08,0.43,1.10,0.98,1.24,0.88,3.13,2.75,1.83,1.47,1.78,3.22,3.34,4.32,3.99,2.49,1.61,5.24,2.84,1.90,4.43,3.23
2022-07-02,INDIANA.HUB,Hub,MLC,2.80,2.35,1.95,1.73,1.66,1.62,1.85,2.37,3.01,2.87,3.21,3.62,3.67,4.06,4.17,4.44,4.32,3.75,2.97,3.96,2.76,2.83,3.05,2.78
2022-07-02,LOUISIANA.HUB,Hub,LMP,47.83,43.44,41.15,40.01,38.93,38.69,39.78,43.11,55.85,53.98,55.52,57.62,58.46,65.65,67.60,74.80,77.94,67.71,60.91,79.93,55.44,54.23,52.38,47.64
2022-07-02,LOUISIANA.HUB,Hub,MCC,0.88,1.20,1.41,1.91,0.69,0.58,0.74,0.52,1.84,1.60,1.04,0.82,1.01,1.85,1.86,2.31,2.16,1.39,0.93,3.09,1.68,1.13,0.69,0.46
