date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-02-26,ARKANSAS.HUB,Hub,LMP,42.20,41.08,39.77,40.46,40.74,42.20,44.85,49.19,51.17,53.40,47.89,42.53,38.58,37.74,35.86,35.59,36.56,37.82,45.76,44.84,41.04,40.77,39.10,37.09
2022-02-26,ARKANSAS.HUB,Hub,MCC,-4.03,-0.85,-1.28,0.51,1.10,2.03,0.73,2.72,3.58,4.83,3.22,1.36,0.76,1.60,1.43,2.15,2.61,1.97,3.14,3.61,3.68,4.54,3.86,3.04
2022-02-26,ARKANSAS.HUB,Hub,MLC,-1.50,-1.61,-1.26,-1.41,-1.87,-1.83,-1.81,-2.48,-2.11,-0.82,-1.98,-1.68,-1.18,-1.04,-1.34,-0.94,-0.96,-1.67,-1.87,-1.32,-1.81,-1.71,-0.90,-0.72
2022-02-26,ILLINOIS.HUB,Hub,LMP,62.53,56.08,56.85,57.09,57.08,58.37,63.27,61.34,59.43,59.28,52.23,46.13,42.06,42.47,40.47,40.48,41.68,42.27,47.54,44.06,41.64,40.34,38.05,36.99
2022-02-26,ILLINOIS.HUB,Hub,MCC,15.85,14.93,15.45,14.95,16.08,15.76,16.40,13.27,10.16,9.91,5.99,3.40,3.72,5.15,5.35,6.52,7.20,5.65,4.29,3.22,2.24,2.42,2.58,2.27
2022-02-26,ILLINOIS.HUB,Hub,MLC,-1.05,-2.39,-0.91,0.78,-0.51,0.61,0.94,-0.88,-0.43,-0.02,-0.41,-0.12,-0.66,0.14,-0.65,-0.42,-0.43,-0.90,-1.24,-1.71,0.23,-0.02,-0.67,-0.05
2022-02-26,INDIANA.HUB,Hub,LMP,53.93,47.69,48.32,47.22,48.44,47.95,51.65,54.46,54.26,54.83,50.38,46.02,42.21,40.60,39.18,36.16,36.95,40.73,48.16,45.74,43.08,42.15,39.89,38.58
2022-02-26,INDIANA.HUB,Hub,MCC,3.12,3.69,3.28,3.24,3.93,3.26,2.92,1.94,1.44,1.56,0.82,0.45,0.49,0.68,0.71,0.87,1.12,0.75,0.94,0.80,0.67,0.92,2.43,1.76
2022-02-26,INDIANA.HUB,Hub,MLC,3.08,0.46,2.73,2.62,3.00,2.69,2.80,3.57,3.12,3.88,2.91,2.72,2.72,2.74,2.70,0.91,0.92,2.46,2.73,2.39,3.24,3.29,1.32,2.05
2022-02-26,LOUISIANA.HUB,Hub,LMP,42.29,40.59,40.66,39.77,40.25,40.82,43.70,48.09,49.72,50.47,46.67,43.04,39.97,37.14,36.32,35.48,36.10,38.01,45.32,43.47,38.44,38.04,38.23,35.56
2022-02-26,LOUISIANA.HUB,Hub,MCC,-5.54,-2.87,-2.37,-1.40,-0.51,-1.24,-2.75,-1.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.37,1.03,0.20,0.33
2022-02-26,LOUISIANA.HUB,Hub,MLC,0.10,-0.08,0.72,-0.19,-0.75,0.06,0.52,0.35,0.02,1.08,0.02,0.19,0.97,-0.04,0.55,1.10,1.12,0.49,0.83,0.92,-1.10,-0.93,1.89,0.46
2022-02-26,MICHIGAN.HUB,Hub,LMP,55.08,46.58,48.31,47.33,48.76,48.40,51.48,55.49,53.79,53.73,49.69,45.57,41.15,40.22,38.30,35.82,36.80,40.19,47.63,46.08,41.90,40.85,38.49,37.29
