date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-02-05,ARKANSAS.HUB,Hub,LMP,16.16,15.18,14.50,14.91,14.69,15.18,15.69,18.39,19.66,18.76,19.07,20.30,20.52,20.00,19.81,19.37,33.20,23.23,89.01,22.44,42.06,23.37,19.39,18.59
2020-02-05,ILLINOIS.HUB,Hub,LMP,16.79,15.78,14.94,16.30,16.61,18.28,38.26,19.48,20.65,19.70,19.77,20.91,21.04,20.44,20.20,19.81,33.92,23.54,89.18,22.38,21.35,21.74,19.72,19.17
2020-02-05,INDIANA.HUB,Hub,LMP,17.43,16.38,15.50,16.96,17.31,19.75,57.39,20.69,21.47,20.52,20.42,21.59,21.73,21.15,20.99,20.58,35.55,24.71,93.27,23.33,22.08,22.54,20.45,19.96
2020-02-05,LOUISIANA.HUB,Hub,LMP,16.51,15.49,14.81,15.20,14.96,15.45,15.62,18.80,19.88,18.87,19.16,20.32,20.47,19.97,19.82,19.41,33.42,23.29,89.14,22.52,21.33,21.59,19.43,18.62
2020-02-05,MICHIGAN.HUB,Hub,LMP,17.52,16.46,15.58,17.10,17.45,19.33,41.33,20.62,21.62,20.63,20.64,21.84,21.90,21.32,21.14,20.73,36.04,25.21,95.00,23.67,22.30,22.71,20.69,20.18
2020-02-05,MINN.HUB,Hub,LMP,15.93,14.87,14.04,15.24,15.47,16.79,34.72,17.90,19.19,18.35,18.26,19.28,19.45,18.85,18.62,18.18,31.22,21.98,84.87,21.57,20.24,20.27,18.42,17.93
2020-02-05,MS.HUB,Hub,LMP,16.24,15.25,14.54,14.96,14.72,15.17,14.16,18.37,19.55,18.57,18.87,20.02,20.18,19.67,19.51,19.12,33.00,22.98,87.65,22.05,20.84,21.18,19.10,18.39
2020-02-05,TEXAS.HUB,Hub,LMP,16.59,15.57,14.97,15.33,15.10,15.62,16.81,18.90,19.83,18.79,19.05,20.26,20.45,19.94,19.74,19.25,33.11,23.08,88.71,22.54,27.76,22.16,19.42,18.53
2020-02-06,ARKANSAS.HUB,Hub,LMP,17.11,16.33,16.40,16.39,16.36,17.18,19.99,36.72,23.16,19.66,20.30,19.80,22.35,19.36,18.70,18.85,19.14,20.05,35.27,53.00,96.34,45.48,36.32,27.43
2020-02-06,ILLINOIS.HUB,Hub,LMP,18.71,18.45,18.44,18.23,17.78,18.16,20.80,25.83,22.18,20.43,21.20,20.68,23.34,20.27,19.70,19.55,19.73,20.51,35.84,21.31,23.21,20.07,19.09,18.17
2020-02-06,INDIANA.HUB,Hub,LMP,19.41,19.09,19.08,18.93,18.66,18.99,21.90,26.69,22.84,21.11,21.93,21.43,24.26,21.18,20.67,20.32,20.45,21.25,37.02,22.01,24.03,20.72,19.72,18.80
