date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-04-29,ARKANSAS.HUB,Hub,LMP,7.17,6.30,5.13,4.78,4.97,6.42,7.90,9.41,11.20,12.40,13.89,14.41,17.05,17.80,18.41,19.18,19.15,18.48,19.06,19.22,19.56,15.79,13.54,11.37
2020-04-29,ILLINOIS.HUB,Hub,LMP,11.65,11.05,10.82,11.53,12.47,16.25,19.20,20.88,20.54,19.18,19.69,19.41,19.57,19.57,18.59,18.65,18.53,19.64,19.47,19.98,20.48,17.57,15.57,14.66
2020-04-29,INDIANA.HUB,Hub,LMP,16.42,15.63,16.11,16.14,16.73,19.81,22.25,21.36,21.48,22.58,22.24,22.55,22.73,22.29,21.42,21.60,21.81,22.15,22.44,23.00,22.42,19.19,18.36,18.12
2020-04-29,LOUISIANA.HUB,Hub,LMP,14.47,13.45,13.40,13.50,14.03,15.82,17.21,16.93,17.22,18.72,19.21,19.74,20.55,21.17,22.29,24.26,23.55,24.82,22.40,24.23,23.90,18.57,16.86,15.89
2020-04-29,MICHIGAN.HUB,Hub,LMP,18.82,17.99,18.39,18.31,18.87,21.57,24.02,23.34,23.39,24.38,24.36,24.46,24.80,23.91,23.28,23.44,23.62,23.96,23.98,23.92,23.94,20.75,20.48,20.23
2020-04-29,MINN.HUB,Hub,LMP,3.90,3.50,2.86,3.19,3.51,4.77,8.74,10.57,12.92,11.78,12.88,11.51,11.09,11.22,10.67,10.28,10.46,11.67,16.49,16.13,17.39,13.86,11.01,8.79
2020-04-29,MS.HUB,Hub,LMP,15.55,14.45,14.66,14.86,15.57,17.54,18.90,18.22,18.27,19.45,19.75,20.32,20.66,21.08,22.04,23.45,22.97,26.26,22.09,23.57,23.12,18.45,17.00,16.23
2020-04-29,TEXAS.HUB,Hub,LMP,14.63,13.74,12.76,12.73,13.22,14.35,15.06,15.08,15.72,17.46,17.83,19.00,20.42,21.15,22.53,24.25,23.81,22.97,23.92,22.86,22.54,18.93,17.10,16.03
2020-04-30,ARKANSAS.HUB,Hub,LMP,10.38,9.34,8.43,8.34,8.73,12.75,14.21,14.72,15.56,15.40,15.24,15.13,16.11,16.48,17.54,18.36,19.25,19.11,18.88,18.51,18.29,15.50,14.50,11.05
2020-04-30,ILLINOIS.HUB,Hub,LMP,13.34,12.48,12.51,12.85,13.70,17.24,19.80,20.79,22.50,21.59,20.85,21.45,21.36,20.06,20.73,20.32,21.08,21.48,22.29,23.17,22.45,19.21,16.33,16.32
2020-04-30,INDIANA.HUB,Hub,LMP,16.78,17.08,17.19,17.17,17.96,20.02,22.71,20.87,22.08,21.64,20.46,21.75,20.61,19.67,20.39,20.03,20.69,21.11,21.87,22.93,22.45,19.38,17.42,17.66
2020-04-30,LOUISIANA.HUB,Hub,LMP,13.15,12.30,12.00,12.21,12.55,14.80,16.56,15.85,16.02,16.85,17.21,17.76,17.49,17.62,19.17,19.68,20.56,20.62,20.48,20.09,20.15,17.32,15.66,15.23
