date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-11-04,ARKANSAS.HUB,Hub,LMP,19.50,18.09,18.13,18.40,18.95,19.97,24.79,28.07,26.46,25.94,27.14,29.50,26.65,23.51,22.31,22.31,22.76,22.42,24.19,24.80,21.92,23.01,20.32,18.75
2020-11-04,ILLINOIS.HUB,Hub,LMP,2.17,-2.74,4.60,4.97,-0.22,-0.11,-0.67,4.33,13.18,21.57,26.37,28.77,26.19,22.34,15.60,12.83,16.78,15.12,17.36,11.20,8.35,8.56,6.48,-0.54
2020-11-04,INDIANA.HUB,Hub,LMP,24.40,27.29,24.94,27.50,32.52,34.09,39.95,34.01,28.46,22.69,27.19,29.40,26.66,22.89,25.26,29.57,28.81,30.15,27.02,28.73,26.10,27.63,24.83,31.18
2020-11-04,LOUISIANA.HUB,Hub,LMP,18.19,18.57,18.76,19.06,19.62,20.74,25.72,28.94,27.29,26.67,27.75,30.12,27.21,24.23,23.15,23.27,23.83,23.53,25.31,25.91,23.06,24.23,21.48,19.85
2020-11-04,MICHIGAN.HUB,Hub,LMP,17.23,17.72,17.75,20.46,22.46,24.79,28.16,25.98,24.45,22.56,27.11,29.51,26.77,22.91,20.28,22.28,22.63,22.29,21.90,21.11,20.36,19.36,19.52,22.64
2020-11-04,MINN.HUB,Hub,LMP,10.44,10.37,13.75,16.02,16.83,18.65,21.00,20.54,21.39,21.41,25.88,28.91,26.35,22.16,19.34,20.17,21.49,21.53,21.02,18.88,16.75,16.93,15.57,16.19
2020-11-04,MS.HUB,Hub,LMP,17.80,18.21,18.38,18.62,19.14,20.16,25.04,28.30,26.68,26.10,27.14,29.42,26.60,23.53,22.43,22.48,22.99,22.66,24.46,25.13,22.30,23.43,20.73,19.17
2020-11-04,TEXAS.HUB,Hub,LMP,16.82,18.33,18.59,18.93,19.56,20.78,25.75,28.75,26.99,26.50,27.73,30.32,27.24,24.64,23.62,23.75,24.34,23.94,25.50,25.87,23.13,24.29,21.52,19.82
2020-11-05,ARKANSAS.HUB,Hub,LMP,16.97,16.96,16.79,16.77,16.78,18.26,19.14,22.00,22.34,23.89,24.08,27.03,28.16,60.45,25.80,44.44,25.80,23.97,26.63,25.13,23.30,23.92,28.69,22.58
2020-11-05,ILLINOIS.HUB,Hub,LMP,7.02,6.73,6.88,5.13,9.27,3.64,9.60,14.25,16.88,23.40,23.81,27.20,28.81,61.60,26.20,47.26,26.13,23.85,26.75,23.52,19.90,17.38,18.52,17.33
2020-11-05,INDIANA.HUB,Hub,LMP,20.96,20.47,23.23,24.52,21.12,28.86,26.21,24.26,26.16,24.10,24.19,27.17,28.26,60.72,25.96,44.19,25.86,23.98,26.18,23.37,20.36,21.79,19.32,18.69
2020-11-05,LOUISIANA.HUB,Hub,LMP,17.92,17.84,17.67,17.60,17.56,19.05,19.90,22.90,23.24,24.66,24.67,27.43,28.51,61.12,26.27,45.05,26.30,24.65,27.17,25.67,23.88,24.70,29.63,23.22
2020-11-05,MICHIGAN.HUB,Hub,LMP,17.31,16.85,18.33,19.10,18.07,22.20,21.83,21.24,23.92,25.14,24.59,27.14,28.24,60.95,26.16,44.60,26.09,24.15,26.31,23.42,20.35,19.57,19.32,18.32
2020-11-05,MINN.HUB,Hub,LMP,13.65,13.49,14.80,15.12,15.34,17.48,18.25,18.41,21.06,22.65,23.05,24.95,24.61,64.39,24.11,27.29,21.21,21.88,21.86,20.09,18.45,15.91,9.01,11.82
2020-11-05,MS.HUB,Hub,LMP,17.34,17.27,17.08,17.01,17.00,18.48,19.40,22.32,22.62,23.99,24.06,26.88,27.95,59.91,25.66,43.93,25.68,23.94,26.43,24.96,23.28,24.05,28.93,22.46
2020-11-05,TEXAS.HUB,Hub,LMP,17.84,17.80,17.67,17.63,17.55,19.09,20.03,23.05,23.46,25.15,25.18,28.03,29.07,62.22,26.89,46.27,26.95,25.48,27.91,26.40,24.53,25.31,29.93,23.83
2020-11-06,ARKANSAS.HUB,Hub,LMP,20.83,17.12,17.20,61.99,21.52,21.09,25.05,23.56,24.90,26.02,24.31,24.84,26.48,24.63,23.09,23.84,22.75,20.58,21.20,18.66,18.87,19.08,21.86,24.09
2020-11-06,ILLINOIS.HUB,Hub,LMP,13.80,19.61,17.66,20.97,18.41,20.05,23.60,21.41,22.19,23.44,21.93,27.30,25.08,22.60,22.12,24.31,24.52,24.22,20.65,18.85,18.54,17.21,16.99,11.81
2020-11-06,INDIANA.HUB,Hub,LMP,22.24,18.45,17.16,20.10,17.68,19.31,22.72,22.05,22.10,24.10,22.23,25.55,23.07,20.70,19.88,21.86,22.03,21.77,19.39,17.90,18.10,17.11,18.15,14.69
2020-11-06,LOUISIANA.HUB,Hub,LMP,21.41,18.33,18.19,63.65,22.76,22.52,26.64,24.49,25.79,26.75,25.05,26.41,28.12,26.22,24.93,26.24,24.79,23.82,23.72,20.70,20.33,20.43,23.20,25.23
2020-11-06,MICHIGAN.HUB,Hub,LMP,17.63,18.37,16.96,19.99,17.59,19.11,22.50,21.79,21.49,23.67,22.12,25.54,23.09,20.67,19.84,21.80,21.99,21.78,19.34,17.88,18.05,17.03,17.37,13.03
