date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-04-09,ARKANSAS.HUB,Hub,LMP,53.99,51.62,54.48,53.03,56.10,55.70,58.89,61.36,58.49,59.53,60.35,52.97,51.21,49.74,51.14,54.34,56.38,60.70,56.01,147.15,78.11,52.90,59.42,44.88
2022-04-09,ARKANSAS.HUB,Hub,MCC,4.08,0.00,0.00,0.00,0.33,1.18,0.86,0.00,0.33,2.20,1.18,0.00,3.59,2.15,0.72,3.79,4.94,9.31,3.85,-4.82,-0.01,4.62,9.65,6.15
2022-04-09,ARKANSAS.HUB,Hub,MLC,-1.23,-1.00,-1.09,-0.73,-0.96,-1.14,-1.03,-0.78,-1.09,-1.23,-1.38,-1.58,-1.52,-1.72,-1.95,-2.24,-2.09,-2.13,-2.02,-6.50,-3.57,-1.77,-2.15,-1.55
2022-04-09,ILLINOIS.HUB,Hub,LMP,52.28,51.60,53.69,51.85,54.98,56.09,59.26,61.60,59.34,59.82,38.49,39.00,47.24,48.99,49.15,49.04,50.22,52.08,56.31,187.14,104.47,67.04,80.77,68.63
2022-04-09,ILLINOIS.HUB,Hub,MCC,1.24,-0.73,-1.39,-1.27,-1.21,1.09,0.77,-0.04,0.33,1.82,-21.39,-15.20,-1.61,-0.06,-3.12,-3.93,-3.46,-1.73,1.63,25.54,21.03,16.03,27.89,27.87
2022-04-09,ILLINOIS.HUB,Hub,MLC,-0.09,-0.29,-0.50,-0.64,-0.55,-0.64,-0.57,-0.50,-0.24,-0.55,-0.67,-0.35,-0.28,-0.27,-0.11,0.18,0.14,0.29,0.50,3.12,1.75,0.97,0.97,0.49
2022-04-09,INDIANA.HUB,Hub,LMP,54.27,56.26,59.87,57.68,62.32,60.27,63.56,65.60,62.76,65.89,84.20,71.87,54.74,55.70,57.42,58.14,58.57,58.28,57.71,176.80,91.63,55.47,72.02,57.41
2022-04-09,INDIANA.HUB,Hub,MCC,0.16,0.72,1.34,1.07,2.30,1.80,1.43,0.24,0.33,4.17,20.10,13.78,2.38,3.32,1.68,1.84,1.52,1.12,0.00,7.40,4.42,2.01,16.40,14.47
2022-04-09,INDIANA.HUB,Hub,MLC,2.97,2.92,2.95,2.84,3.30,2.82,3.08,3.22,3.18,3.16,3.54,3.54,3.22,3.08,3.36,3.51,3.51,3.64,3.52,10.93,5.52,3.42,3.71,2.66
2022-04-09,LOUISIANA.HUB,Hub,LMP,54.22,52.28,54.87,53.45,56.56,56.13,59.80,62.03,59.15,60.34,61.43,54.16,51.63,51.57,53.31,55.64,57.37,60.09,57.17,152.71,79.86,53.31,58.48,45.48
2022-04-09,LOUISIANA.HUB,Hub,MCC,3.58,0.00,0.00,0.00,0.33,1.18,0.86,0.00,0.33,2.20,1.18,0.00,2.36,2.13,0.47,2.47,3.21,6.06,2.64,-4.14,-0.94,3.20,6.82,5.23
2022-04-09,LOUISIANA.HUB,Hub,MLC,-0.49,-0.34,-0.71,-0.31,-0.50,-0.70,-0.12,-0.11,-0.43,-0.42,-0.30,-0.39,0.14,0.13,0.46,0.38,0.63,0.51,0.35,-1.62,-0.90,0.08,-0.26,-0.02
2022-04-09,MICHIGAN.HUB,Hub,LMP,53.98,57.63,63.26,60.74,63.92,58.01,60.92,63.52,61.31,61.47,67.79,59.16,54.65,61.43,66.39,69.77,68.69,62.94,56.29,171.85,88.80,53.21,58.39,42.24
2022-04-09,MICHIGAN.HUB,Hub,MCC,0.65,2.93,5.58,5.06,5.10,0.68,0.40,-0.20,0.33,1.06,4.94,2.16,3.34,9.81,11.48,14.38,12.60,6.79,0.00,6.46,3.36,0.78,3.72,0.13
2022-04-09,MICHIGAN.HUB,Hub,MLC,2.20,2.08,2.11,1.92,2.10,1.68,1.47,1.58,1.72,1.85,2.29,2.45,2.17,2.31,2.53,2.60,2.56,2.63,2.11,6.92,3.75,2.39,2.76,1.84
2022-04-09,MINN.HUB,Hub,LMP,52.90,48.07,49.40,47.88,50.41,55.00,57.60,59.47,54.88,56.79,39.76,37.14,36.04,40.00,29.12,39.64,41.93,50.93,49.12,105.47,83.05,35.17,18.43,8.79
2022-04-09,MINN.HUB,Hub,MCC,4.01,-2.31,-4.43,-3.97,-4.19,0.85,0.67,0.00,-1.62,1.16,-17.25,-13.57,-9.38,-5.63,-18.95,-8.69,-7.40,1.24,-1.87,-44.95,4.65,-11.80,-30.52,-29.37
2022-04-09,MINN.HUB,Hub,MLC,-2.24,-2.24,-1.75,-1.91,-2.13,-1.50,-2.12,-2.67,-2.76,-2.93,-3.54,-3.84,-3.71,-3.68,-4.31,-4.45,-4.21,-3.82,-3.19,-8.06,-3.30,-3.07,-2.97,-2.11
2022-04-09,MS.HUB,Hub,LMP,54.42,52.56,55.33,53.86,57.18,56.75,60.25,62.50,59.58,60.73,61.79,54.57,51.81,51.57,53.09,55.37,57.02,59.91,56.86,153.07,80.15,53.27,58.78,45.37
