date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-01-29,ARKANSAS.HUB,Hub,LMP,16.79,14.68,15.15,14.86,14.78,16.07,17.68,20.66,20.86,20.74,20.99,20.88,19.20,18.38,18.58,18.31,19.01,20.45,23.23,24.00,22.13,22.56,19.73,17.61
2020-01-29,ILLINOIS.HUB,Hub,LMP,20.16,20.26,19.66,19.62,20.02,20.64,22.99,21.63,21.75,21.81,21.33,21.84,20.57,20.71,20.19,20.13,20.43,23.38,24.41,24.88,22.94,23.43,21.03,20.18
2020-01-29,INDIANA.HUB,Hub,LMP,20.61,23.85,21.18,21.08,21.29,21.34,27.52,22.27,22.10,22.15,21.64,22.17,21.15,22.17,20.92,21.09,21.05,24.79,24.79,25.29,23.36,23.87,21.42,20.58
2020-01-29,LOUISIANA.HUB,Hub,LMP,17.14,15.02,15.53,15.23,15.16,16.46,18.07,21.12,21.10,20.90,20.51,20.89,19.25,18.62,18.87,18.63,19.32,20.78,23.65,24.52,22.61,23.04,20.05,17.85
2020-01-29,MICHIGAN.HUB,Hub,LMP,20.37,21.31,20.27,20.23,20.67,21.16,24.33,22.01,21.77,21.84,21.32,21.85,20.74,21.18,20.40,20.42,20.63,23.84,24.46,24.94,22.98,23.42,21.12,20.29
2020-01-29,MINN.HUB,Hub,LMP,19.85,19.82,19.28,19.30,19.54,20.29,22.34,21.34,22.08,22.05,21.32,21.54,20.29,20.27,19.94,19.96,20.20,22.96,24.34,24.86,22.94,23.34,20.59,19.72
2020-01-29,MS.HUB,Hub,LMP,16.87,14.53,15.18,14.89,14.83,16.13,17.47,20.68,20.78,20.61,20.25,20.64,18.99,18.28,18.56,18.29,18.99,20.38,23.21,24.01,22.14,22.60,19.72,17.58
2020-01-29,TEXAS.HUB,Hub,LMP,17.23,15.40,15.84,15.59,15.51,16.81,18.63,21.44,21.45,21.25,21.46,21.35,19.74,18.96,19.07,18.71,19.30,20.89,23.71,24.64,22.78,23.22,20.26,18.10
2020-01-30,ARKANSAS.HUB,Hub,LMP,17.07,15.91,15.74,15.87,16.10,16.63,18.33,20.84,22.24,20.91,21.00,20.71,19.95,18.56,17.93,17.75,17.84,18.87,20.07,22.49,19.96,19.11,18.31,17.22
2020-01-30,ILLINOIS.HUB,Hub,LMP,20.74,20.40,20.22,20.00,20.14,19.58,20.45,21.58,23.07,22.05,22.01,22.08,21.04,20.53,20.05,19.58,19.76,20.28,21.36,20.85,20.65,20.04,19.27,18.15
2020-01-30,INDIANA.HUB,Hub,LMP,21.30,20.97,20.84,20.63,20.96,20.47,21.42,22.35,23.59,22.53,22.45,22.47,21.41,20.93,20.41,19.94,20.14,20.86,22.48,21.40,21.38,20.70,19.88,18.73
