date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-10-01,ARKANSAS.HUB,Hub,LMP,45.10,43.71,40.71,41.31,42.25,40.89,46.03,45.38,48.70,49.69,50.48,49.90,49.74,50.03,52.52,56.26,58.78,60.91,61.80,52.21,46.14,45.41,47.06,44.17
2022-10-01,ARKANSAS.HUB,Hub,MCC,7.87,8.92,6.52,6.64,4.90,0.67,4.01,4.13,3.61,0.59,2.00,2.51,3.68,3.50,5.05,5.86,5.85,4.21,4.42,4.70,5.78,10.09,15.20,13.23
2022-10-01,ARKANSAS.HUB,Hub,MLC,0.15,-1.18,-1.15,-1.17,-1.22,-1.32,-1.37,-1.74,-1.79,-1.96,-1.28,-1.49,-1.34,-1.34,-0.95,-0.87,-1.29,-1.36,-1.02,-1.34,-1.47,-0.85,-0.60,0.12
2022-10-01,ILLINOIS.HUB,Hub,LMP,40.31,39.08,37.62,40.17,41.56,44.87,42.04,40.91,45.07,49.19,46.23,46.35,43.99,44.44,43.10,44.62,47.35,52.65,52.20,44.78,37.10,30.82,30.60,26.91
2022-10-01,ILLINOIS.HUB,Hub,MCC,4.42,2.45,1.63,3.68,2.32,2.61,-2.10,-3.00,-2.69,-2.81,-2.42,-2.49,-3.74,-3.77,-5.45,-6.52,-6.73,-5.29,-5.23,-5.09,-5.67,-5.80,-1.64,-2.90
2022-10-01,ILLINOIS.HUB,Hub,MLC,-1.19,0.66,0.65,0.65,0.67,0.72,0.75,0.92,0.88,0.94,-1.11,-0.04,0.33,0.34,0.13,-0.13,-0.14,-0.12,-0.97,1.02,0.94,0.45,-0.22,-1.01
2022-10-01,INDIANA.HUB,Hub,LMP,42.25,40.95,39.81,40.17,42.56,44.90,47.18,46.42,50.95,55.03,52.30,52.28,49.78,51.46,55.20,58.50,63.48,66.00,67.42,56.00,45.15,40.22,35.51,34.34
2022-10-01,INDIANA.HUB,Hub,MCC,3.78,2.92,2.44,2.29,1.73,0.95,1.26,1.01,0.85,0.48,0.38,0.38,0.55,1.73,5.18,5.82,7.78,6.33,6.47,3.92,1.02,2.09,1.29,2.37
2022-10-01,INDIANA.HUB,Hub,MLC,1.39,2.06,2.03,2.04,2.26,2.41,2.53,2.42,3.22,3.49,2.16,3.02,1.83,1.86,1.60,1.41,1.48,1.61,2.55,3.23,2.30,1.96,1.76,1.15
2022-10-01,LOUISIANA.HUB,Hub,LMP,44.64,41.92,40.12,40.14,41.92,42.90,49.34,48.84,52.08,53.12,53.42,53.72,52.83,53.96,56.88,61.52,64.80,67.50,68.45,57.46,51.60,48.41,43.95,40.86
2022-10-01,LOUISIANA.HUB,Hub,MCC,4.67,4.96,3.81,3.32,2.43,0.38,4.92,5.04,4.41,1.21,2.54,3.07,4.69,5.33,7.22,8.64,9.06,7.79,7.56,7.12,8.65,11.71,10.36,7.65
2022-10-01,LOUISIANA.HUB,Hub,MLC,2.89,0.99,0.97,0.98,0.92,0.98,1.03,0.81,0.79,0.85,1.12,1.77,0.74,0.76,1.24,1.61,1.52,1.65,2.49,1.49,1.12,0.53,1.13,2.39
2022-10-01,MICHIGAN.HUB,Hub,LMP,42.01,41.23,40.09,40.62,42.97,45.05,46.23,45.26,50.14,54.34,51.60,51.81,49.40,49.56,49.28,51.67,54.05,58.13,59.01,47.81,43.75,38.75,34.27,31.96
2022-10-01,MICHIGAN.HUB,Hub,MCC,3.89,3.46,2.97,2.99,2.35,1.31,0.53,0.28,0.23,-0.01,-0.01,0.00,0.00,-0.33,-0.87,-0.96,-1.63,-1.52,-1.42,-4.25,0.18,0.39,0.13,0.29
2022-10-01,MICHIGAN.HUB,Hub,MLC,1.04,1.80,1.78,1.79,2.05,2.20,2.31,1.99,3.03,3.29,1.85,2.93,2.00,2.02,1.73,1.36,1.46,1.59,2.03,3.21,1.74,2.19,1.68,0.85
2022-10-01,MINN.HUB,Hub,LMP,24.66,24.79,26.05,26.40,29.94,35.32,34.33,35.22,39.03,43.82,44.60,40.97,40.31,40.66,40.17,42.40,45.17,49.72,49.55,44.25,37.47,27.56,22.80,22.61
2022-10-01,MINN.HUB,Hub,MCC,-8.84,-7.59,-5.77,-5.87,-4.60,-1.86,-4.52,-3.77,-2.80,-1.74,-1.55,-1.59,-2.32,-2.40,-3.52,-4.21,-4.36,-3.34,-3.39,2.25,-0.11,-5.13,-6.86,-5.22
2022-10-01,MINN.HUB,Hub,MLC,-3.58,-3.59,-3.52,-3.57,-4.03,-4.36,-4.54,-4.00,-5.05,-5.50,-3.61,-6.32,-4.77,-4.81,-4.73,-4.66,-4.69,-5.00,-5.46,-6.85,-4.25,-3.48,-2.80,-2.99
2022-10-01,MS.HUB,Hub,LMP,43.11,41.12,39.28,39.28,40.99,41.75,48.44,47.84,51.15,52.03,52.41,52.21,52.00,52.49,55.39,59.61,62.50,64.45,65.40,55.38,49.38,47.97,43.36,40.41
2022-10-01,MS.HUB,Hub,MCC,4.84,5.20,3.98,3.49,2.57,0.39,5.23,5.36,4.68,1.43,2.73,3.26,4.83,4.85,6.90,8.11,8.21,6.29,6.36,6.40,7.77,11.84,10.74,8.62
2022-10-01,MS.HUB,Hub,MLC,1.19,-0.05,-0.04,-0.05,-0.15,-0.18,-0.18,-0.51,-0.41,-0.46,-0.08,0.07,-0.23,-0.23,0.07,0.23,0.07,0.10,0.64,0.13,-0.22,-0.04,0.16,0.97
2022-10-01,TEXAS.HUB,Hub,LMP,44.10,41.02,39.38,39.37,41.47,42.78,48.63,47.94,50.98,52.08,52.55,53.07,52.39,54.13,56.67,61.42,65.00,68.44,68.96,57.36,51.86,47.68,43.65,40.09
2022-10-01,TEXAS.HUB,Hub,MCC,4.28,4.41,3.40,2.89,2.08,0.37,4.32,4.44,3.88,0.79,2.18,2.69,4.28,5.53,7.16,8.71,9.47,8.96,8.41,7.51,9.14,11.27,10.27,7.00
2022-10-01,TEXAS.HUB,Hub,MLC,2.74,0.64,0.64,0.64,0.82,0.87,0.92,0.51,0.22,0.23,0.61,1.50,0.71,0.73,1.09,1.44,1.31,1.42,2.15,1.00,0.89,0.24,0.92,2.27
2022-10-02,ARKANSAS.HUB,Hub,LMP,32.92,31.22,30.15,28.90,30.03,30.76,33.60,32.66,37.98,40.35,40.96,42.91,43.19,43.84,49.47,52.93,65.16,77.80,69.65,59.11,45.80,41.16,43.30,39.92
2022-10-02,ARKANSAS.HUB,Hub,MCC,4.91,3.97,2.65,1.84,0.98,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.33,6.18,6.24,16.26,20.42,5.25,9.99,4.06,3.24,8.93,5.74
2022-10-02,ARKANSAS.HUB,Hub,MLC,0.02,0.11,0.12,0.01,0.01,-0.14,0.02,-0.94,-0.71,-1.33,-1.74,-1.25,-1.25,-0.87,-0.74,-0.81,-1.18,-1.50,-1.03,-0.77,-0.97,-0.94,-0.60,-0.12
2022-10-02,ILLINOIS.HUB,Hub,LMP,25.61,24.10,25.37,25.47,28.26,30.51,33.45,34.11,37.90,42.37,43.58,44.49,44.78,44.62,43.90,46.56,50.14,57.79,65.50,49.73,40.71,37.29,27.83,29.26
2022-10-02,ILLINOIS.HUB,Hub,MCC,-1.84,-2.17,-1.13,-1.47,-0.67,-0.10,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.55,-0.02,-0.81,0.17,0.15,0.26,-0.03,-1.93,-1.97,-6.34,-4.84
