date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-04-23,ARKANSAS.HUB,Hub,LMP,52.35,48.60,45.18,42.62,43.38,46.37,47.64,49.91,55.22,58.03,59.97,61.68,62.13,69.44,72.13,76.05,80.00,80.58,78.23,72.56,67.98,61.67,58.05,54.46
2022-04-23,ARKANSAS.HUB,Hub,MCC,9.86,10.16,9.43,7.74,7.48,8.85,9.15,7.13,8.76,8.00,8.65,7.36,4.51,9.61,9.63,11.22,9.93,12.92,12.27,8.99,7.95,8.64,9.87,9.74
2022-04-23,ARKANSAS.HUB,Hub,MLC,-0.33,-0.28,-0.41,-0.41,-0.27,-1.31,-1.62,-0.89,-0.83,-0.39,-1.22,-1.47,-1.91,-2.24,-0.81,-0.91,-1.49,-1.45,-1.59,-1.53,-1.44,-1.98,-1.12,-0.29
2022-04-23,ILLINOIS.HUB,Hub,LMP,42.28,39.86,37.38,37.86,38.57,42.08,46.70,51.45,54.25,57.01,56.67,64.04,63.14,62.76,62.68,64.08,73.44,69.39,71.05,69.38,64.89,56.30,47.21,47.31
2022-04-23,ILLINOIS.HUB,Hub,MCC,0.21,1.80,1.95,3.28,3.03,3.94,6.97,7.99,7.20,7.68,5.09,9.27,5.12,1.75,0.87,-0.57,2.98,1.35,4.74,5.48,4.54,2.23,-0.67,3.46
2022-04-23,ILLINOIS.HUB,Hub,MLC,-0.75,-0.66,-0.73,-0.71,-0.63,-0.69,-0.38,-0.21,-0.24,-1.09,-0.96,-1.02,-1.51,-1.06,-1.50,-1.09,-1.10,-1.07,-1.24,-1.20,-1.12,-0.94,-1.42,-1.16
2022-04-23,INDIANA.HUB,Hub,LMP,52.00,46.69,43.82,43.46,45.20,49.72,52.00,54.97,58.46,61.15,61.73,62.94,65.98,68.52,70.69,74.18,78.98,77.12,74.49,72.65,67.95,60.01,55.26,51.10
2022-04-23,INDIANA.HUB,Hub,MCC,7.18,6.14,5.89,6.45,7.33,8.99,9.59,9.26,8.81,8.66,6.87,4.61,4.36,3.87,3.50,3.76,2.47,3.24,3.61,4.34,3.44,2.71,3.79,4.39
2022-04-23,INDIANA.HUB,Hub,MLC,2.00,1.83,1.77,1.72,1.70,1.90,2.30,2.04,2.36,2.07,2.32,2.54,2.09,2.58,3.88,4.68,4.95,4.77,3.33,3.21,3.04,2.29,2.17,1.70
2022-04-23,LOUISIANA.HUB,Hub,LMP,52.38,48.84,45.30,44.07,44.74,47.37,49.43,51.12,58.97,65.03,64.70,60.95,63.95,67.53,68.65,73.46,80.83,76.77,75.27,70.19,64.72,61.64,54.56,56.23
2022-04-23,LOUISIANA.HUB,Hub,MCC,7.25,8.01,7.08,6.78,6.61,6.73,8.01,6.34,10.17,11.68,9.99,3.24,1.59,3.66,4.66,7.19,9.27,7.66,5.77,3.21,1.47,5.02,4.00,8.35
2022-04-23,LOUISIANA.HUB,Hub,MLC,2.31,2.11,2.06,2.00,1.96,1.81,1.31,1.11,1.51,2.93,2.17,1.92,2.83,1.80,0.68,0.53,0.00,0.00,1.95,1.88,1.78,1.61,1.26,2.87
2022-04-23,MICHIGAN.HUB,Hub,LMP,50.48,45.79,43.13,42.79,43.81,47.06,48.67,52.17,54.71,57.01,58.23,59.57,61.88,64.39,66.61,69.74,74.75,71.97,70.36,69.68,65.68,61.77,55.53,50.96
2022-04-23,MICHIGAN.HUB,Hub,MCC,5.26,4.89,4.92,5.50,5.60,6.79,6.92,6.15,4.83,4.28,2.81,2.12,1.19,0.65,0.34,0.09,-0.61,-0.80,0.78,2.62,2.37,5.28,4.78,4.00
2022-04-23,MICHIGAN.HUB,Hub,MLC,2.40,2.18,2.05,2.00,2.04,1.44,1.64,2.35,2.59,2.31,2.88,1.66,1.16,1.67,2.96,3.91,3.80,3.66,2.03,1.96,1.84,1.48,1.45,1.95
2022-04-23,MINN.HUB,Hub,LMP,17.28,9.75,9.53,10.52,10.55,14.96,15.02,18.16,21.57,22.09,21.46,22.80,27.36,22.59,21.14,20.83,27.33,29.54,29.12,33.26,36.02,28.70,25.11,21.00
2022-04-23,MINN.HUB,Hub,MCC,-21.85,-25.64,-23.67,-21.88,-22.51,-21.65,-22.62,-22.18,-22.06,-24.28,-27.54,-31.45,-29.55,-37.05,-38.92,-40.41,-40.58,-36.04,-36.13,-29.61,-23.35,-24.17,-23.57,-20.43
2022-04-23,MINN.HUB,Hub,MLC,-3.69,-3.33,-2.96,-2.89,-3.11,-2.22,-2.47,-3.33,-3.66,-4.05,-3.54,-1.54,-2.62,-2.43,-3.25,-4.50,-3.65,-3.53,-2.30,-2.23,-2.10,-2.14,-0.62,-3.58
2022-04-23,MS.HUB,Hub,LMP,44.22,40.44,38.25,36.78,37.51,40.14,41.05,44.22,49.82,52.89,54.04,57.08,61.47,64.44,65.94,69.56,75.20,72.41,70.95,67.74,63.15,56.85,50.60,45.32
2022-04-23,MS.HUB,Hub,MCC,0.68,1.06,1.42,0.83,0.73,0.59,0.48,0.23,1.97,1.66,1.19,0.36,0.86,1.85,2.10,3.09,3.43,3.10,2.47,1.74,0.83,1.36,0.55,-0.55
2022-04-23,MS.HUB,Hub,MLC,0.72,0.66,0.67,0.66,0.61,0.72,0.46,0.32,0.56,0.81,0.31,0.93,1.08,0.52,0.53,0.73,0.21,0.20,0.93,0.90,0.85,0.48,0.75,0.86
2022-04-23,TEXAS.HUB,Hub,LMP,55.56,51.30,47.69,45.10,46.09,49.03,50.21,53.72,56.79,58.48,60.70,60.90,65.46,70.37,71.51,72.86,74.95,77.12,76.79,73.11,69.79,60.94,58.33,58.26
2022-04-23,TEXAS.HUB,Hub,MCC,9.97,10.06,9.48,7.82,7.57,9.05,9.34,7.29,6.79,3.98,5.38,4.65,3.91,7.84,6.95,6.24,2.87,7.51,8.88,7.66,7.98,5.51,9.95,9.82
2022-04-23,TEXAS.HUB,Hub,MLC,2.77,2.52,2.05,1.99,2.35,1.15,0.76,2.76,2.71,4.08,2.78,0.46,2.02,0.46,1.25,0.88,0.52,0.50,0.36,0.35,0.34,0.42,-0.92,3.43
2022-04-24,ARKANSAS.HUB,Hub,LMP,57.04,55.14,52.72,51.00,49.68,53.30,53.66,57.22,56.86,59.28,63.80,71.68,79.22,81.92,86.53,99.28,104.00,111.96,94.04,92.33,90.35,74.21,62.80,55.04
2022-04-24,ARKANSAS.HUB,Hub,MCC,18.15,18.29,18.50,18.57,18.26,21.05,20.82,21.44,16.59,14.24,16.45,22.15,25.62,24.98,26.74,33.12,31.56,39.72,24.01,19.91,19.78,12.08,12.94,6.95
2022-04-24,ARKANSAS.HUB,Hub,MLC,-0.32,-0.31,-0.43,-0.41,-0.40,-0.40,-0.40,-0.29,-0.27,-0.78,-0.48,-1.40,-1.86,-2.20,-2.31,-0.99,-1.85,-1.83,-2.67,-2.77,-2.40,-0.59,-0.87,-0.36
2022-04-24,ILLINOIS.HUB,Hub,LMP,35.05,33.52,30.08,29.10,29.18,32.14,35.52,38.95,44.31,48.41,49.48,53.15,54.64,56.58,59.11,58.77,72.28,79.17,77.39,85.01,80.34,71.28,54.24,55.20
2022-04-24,ILLINOIS.HUB,Hub,MCC,-3.46,-2.96,-3.83,-3.05,-1.96,0.18,2.97,3.53,4.83,3.91,2.79,3.22,0.67,-1.47,-1.84,-6.65,-0.53,6.55,6.00,11.18,9.29,10.03,4.97,8.04
2022-04-24,ILLINOIS.HUB,Hub,MLC,-0.70,-0.68,-0.74,-0.69,-0.68,-0.69,-0.69,-0.65,-1.06,-1.32,-1.14,-1.00,-1.49,-1.09,-1.15,-1.73,-1.48,-1.45,-1.31,-1.36,-1.92,-1.47,-1.46,-1.29
2022-04-24,INDIANA.HUB,Hub,LMP,44.09,41.53,39.02,37.59,37.16,37.86,38.33,41.71,45.83,51.68,54.31,57.63,61.23,65.18,68.14,77.24,82.66,81.79,83.04,82.67,81.20,70.33,58.63,57.37
2022-04-24,INDIANA.HUB,Hub,MCC,3.06,2.66,2.71,3.19,3.82,3.64,3.48,3.97,3.77,4.30,4.63,4.46,3.91,3.66,3.56,6.13,4.83,4.17,7.39,4.43,5.73,5.15,6.18,7.14
2022-04-24,INDIANA.HUB,Hub,MLC,1.82,1.71,1.66,1.56,1.52,1.57,1.61,1.67,1.52,1.56,1.85,2.24,1.86,2.38,2.48,3.96,3.54,3.55,2.95,3.05,2.50,2.46,1.72,1.78
2022-04-24,LOUISIANA.HUB,Hub,LMP,55.04,53.09,50.56,48.38,46.33,47.68,49.89,52.66,56.22,64.54,66.37,65.24,73.68,76.27,75.48,86.78,98.13,97.27,84.03,82.87,82.37,73.56,62.58,58.56
2022-04-24,LOUISIANA.HUB,Hub,MCC,13.73,13.95,13.98,13.71,12.74,13.20,14.78,14.67,13.11,16.60,15.89,12.63,15.67,15.49,11.67,19.07,21.80,21.16,9.29,5.57,5.99,7.33,9.50,7.07
2022-04-24,LOUISIANA.HUB,Hub,MLC,2.10,1.98,1.93,1.83,1.77,1.83,1.87,1.92,2.57,2.12,2.65,1.68,2.55,1.64,1.71,0.56,2.04,2.04,2.04,2.11,3.41,3.51,2.35,3.04
2022-04-24,MICHIGAN.HUB,Hub,LMP,45.41,43.33,40.92,40.48,39.85,40.33,39.50,41.84,44.59,50.69,52.95,54.43,55.79,59.63,62.84,68.69,74.81,75.26,75.33,76.67,76.08,67.32,58.48,55.61
2022-04-24,MICHIGAN.HUB,Hub,MCC,4.02,4.11,4.34,5.81,6.26,5.85,4.39,3.77,2.31,3.12,3.05,2.06,-0.66,-1.02,-0.83,-1.45,-1.59,-0.93,0.76,-0.46,1.76,1.85,5.82,5.11
2022-04-24,MICHIGAN.HUB,Hub,MLC,2.18,2.06,1.93,1.83,1.77,1.83,1.87,2.00,1.74,1.75,2.07,1.44,0.99,1.51,1.57,2.99,2.11,2.12,1.87,1.94,1.35,2.75,1.93,2.05
2022-04-24,MINN.HUB,Hub,LMP,19.08,15.09,14.28,14.63,13.86,12.07,15.65,15.02,18.54,19.34,17.53,21.70,22.12,21.66,21.02,21.81,30.44,39.52,36.32,42.77,45.18,43.90,33.84,25.47
2022-04-24,MINN.HUB,Hub,MCC,-16.75,-18.85,-17.51,-15.50,-15.32,-17.89,-14.86,-17.93,-18.77,-23.71,-26.36,-27.75,-30.82,-35.09,-38.57,-41.76,-41.21,-31.93,-33.48,-29.42,-24.52,-13.69,-13.82,-19.09
2022-04-24,MINN.HUB,Hub,MLC,-3.38,-3.22,-2.86,-2.71,-2.64,-2.69,-2.73,-3.12,-3.23,-2.77,-3.94,-1.48,-2.52,-2.39,-2.51,-3.58,-2.64,-2.62,-2.90,-3.00,-3.27,-5.13,-3.07,-3.89
2022-04-24,MS.HUB,Hub,LMP,45.23,42.85,40.76,40.06,38.53,39.28,41.76,44.00,44.62,47.34,51.14,61.01,68.73,72.85,74.56,87.44,94.32,96.84,82.36,80.60,79.71,68.67,53.48,47.32
2022-04-24,MS.HUB,Hub,MCC,5.38,5.09,5.51,6.64,6.15,6.05,7.92,7.35,3.33,1.13,2.65,9.30,12.36,13.28,12.02,19.87,19.12,21.85,9.12,4.85,5.49,5.05,2.32,-2.01
2022-04-24,MS.HUB,Hub,MLC,0.64,0.60,0.60,0.58,0.56,0.58,0.60,0.58,0.75,0.39,0.66,0.78,0.91,0.43,0.44,0.42,0.91,0.92,0.54,0.56,1.25,0.90,0.43,0.88
2022-04-24,TEXAS.HUB,Hub,LMP,52.99,51.27,48.92,46.61,46.57,50.33,49.48,53.88,55.95,58.79,62.39,60.80,68.88,72.86,80.76,83.40,89.01,90.68,88.38,87.51,85.23,69.84,61.40,59.35
2022-04-24,TEXAS.HUB,Hub,MCC,11.26,11.74,12.34,11.95,12.98,15.86,14.38,15.50,12.33,9.99,10.82,9.52,11.62,13.36,18.29,15.07,14.44,16.31,15.21,11.83,9.85,2.18,7.38,7.25
2022-04-24,TEXAS.HUB,Hub,MLC,2.52,2.37,1.93,1.82,1.77,1.82,1.86,2.31,3.08,2.98,3.74,0.35,1.80,0.36,0.37,1.18,0.28,0.30,0.47,0.49,2.41,4.94,3.29,3.65
2022-04-25,ARKANSAS.HUB,Hub,LMP,52.10,48.71,45.42,50.46,53.93,57.03,60.98,63.55,63.47,67.10,68.87,74.55,73.28,78.60,80.30,91.22,93.09,87.58,71.46,82.94,86.68,72.06,62.85,58.17
2022-04-25,ARKANSAS.HUB,Hub,MCC,9.96,8.13,6.21,10.59,6.99,-2.09,-3.11,-0.81,0.60,0.03,4.06,7.46,5.98,10.25,13.59,23.10,22.47,19.96,-0.46,2.14,-0.95,-0.47,-1.30,-1.31
2022-04-25,ARKANSAS.HUB,Hub,MLC,-0.37,-0.34,-1.42,-1.32,-2.01,-2.45,-2.06,-3.22,-2.61,-1.39,-2.68,-1.66,-1.68,-1.72,-3.14,-1.50,-2.68,-2.54,-2.67,-3.13,-3.68,-2.91,-2.23,-2.66
2022-04-25,ILLINOIS.HUB,Hub,LMP,47.96,47.60,48.45,48.39,61.92,82.44,88.54,87.03,85.70,86.70,83.84,83.05,82.62,74.66,68.69,63.60,70.54,67.47,74.85,83.60,88.94,73.72,65.49,61.68
2022-04-25,ILLINOIS.HUB,Hub,MCC,6.25,7.43,8.46,7.80,13.47,21.57,22.75,19.26,19.08,20.71,17.16,14.92,14.28,5.24,0.94,-5.24,-1.16,-1.18,1.84,1.19,0.03,-0.10,-0.17,-0.03
2022-04-25,ILLINOIS.HUB,Hub,MLC,-0.80,-0.75,-0.64,-0.60,-0.50,-0.70,-0.36,0.19,1.14,-2.47,-0.81,-0.62,-0.64,-0.65,-2.10,-0.78,-1.60,-1.51,-1.58,-1.52,-2.40,-1.62,-0.72,-0.43
2022-04-25,INDIANA.HUB,Hub,LMP,49.66,47.75,48.08,48.19,59.22,76.23,81.07,82.92,78.84,81.43,80.19,82.81,83.10,84.34,79.99,84.25,84.70,78.37,79.11,88.29,95.18,78.49,68.47,64.47
2022-04-25,INDIANA.HUB,Hub,MCC,5.21,4.95,5.20,4.82,7.50,11.44,12.35,10.83,10.21,11.09,9.63,8.95,9.01,9.08,6.55,9.37,7.90,4.84,0.90,0.24,-0.26,0.21,-0.04,-0.17
2022-04-25,INDIANA.HUB,Hub,MLC,1.94,1.88,2.25,2.18,2.77,3.22,2.57,4.51,3.15,1.88,3.07,5.11,5.11,5.19,3.59,5.26,3.50,3.37,3.62,4.12,4.13,2.84,2.13,2.50
2022-04-25,LOUISIANA.HUB,Hub,LMP,51.40,47.98,46.75,50.40,55.25,60.38,66.85,66.38,66.42,73.81,73.17,79.68,83.02,88.79,98.41,102.02,108.59,92.24,82.12,91.50,102.02,80.10,71.47,66.42
2022-04-25,LOUISIANA.HUB,Hub,MCC,6.65,4.88,4.19,7.48,4.75,-1.76,0.17,-1.02,0.55,1.78,4.02,10.83,13.96,18.64,25.98,31.56,31.71,18.62,3.82,3.83,6.94,3.41,1.74,1.18
2022-04-25,LOUISIANA.HUB,Hub,MLC,2.24,2.18,1.93,1.73,1.55,0.57,0.53,-0.18,0.39,3.57,1.66,0.10,0.08,0.08,2.58,0.84,3.58,3.46,3.71,3.74,3.77,1.25,3.35,3.10
2022-04-25,MICHIGAN.HUB,Hub,LMP,46.21,47.13,46.01,47.67,57.12,73.96,77.58,75.77,72.89,75.52,73.47,76.04,74.50,74.57,73.04,74.01,75.00,70.75,74.71,81.42,87.15,74.74,65.12,62.69
