date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-01-22,ARKANSAS.HUB,Hub,LMP,36.73,38.42,39.87,40.48,43.00,41.38,49.15,89.65,71.65,40.25,36.45,37.30,35.95,34.42,28.72,28.07,29.60,31.14,34.21,39.12,39.70,40.25,33.82,31.93
2022-01-22,ARKANSAS.HUB,Hub,MCC,-0.16,-0.40,-7.98,-1.80,-8.36,-13.37,-2.52,39.85,24.45,0.38,0.00,0.00,0.00,-2.82,-14.43,-5.91,-2.51,-2.73,-0.26,-6.76,-1.70,-0.88,0.22,-2.45
2022-01-22,ARKANSAS.HUB,Hub,MLC,-1.46,-1.36,-2.11,-1.65,-2.13,-2.42,-2.27,-2.05,-1.65,-1.26,-0.97,-1.09,-1.12,-1.28,-1.24,-1.00,-1.01,-1.36,-1.56,-2.25,-1.88,-1.80,-1.32,-1.08
2022-01-22,ILLINOIS.HUB,Hub,LMP,18.05,27.56,33.71,31.51,40.65,41.51,39.21,42.71,37.12,31.49,28.79,29.18,28.52,27.19,33.67,28.73,25.46,29.35,33.45,50.22,42.95,44.02,33.35,31.88
2022-01-22,ILLINOIS.HUB,Hub,MCC,-19.62,-11.91,-15.54,-11.41,-11.70,-14.49,-13.87,-8.05,-10.43,-8.43,-7.41,-7.96,-7.35,-9.93,-8.84,-4.62,-6.37,-5.08,-1.99,2.92,0.42,1.71,-1.13,-2.78
2022-01-22,ILLINOIS.HUB,Hub,MLC,-0.67,-0.72,-0.72,-1.02,-1.15,-1.18,-0.86,-1.10,-1.31,-1.20,-1.22,-1.26,-1.20,-1.39,-1.88,-1.63,-1.29,-0.80,-0.58,-0.84,-0.75,-0.63,-0.44,-0.80
2022-01-22,INDIANA.HUB,Hub,LMP,65.11,64.34,82.26,69.09,96.86,103.70,95.99,88.40,69.36,58.41,54.21,57.65,52.02,55.70,63.39,48.63,48.60,46.54,43.39,67.53,58.02,57.91,43.91,49.64
2022-01-22,INDIANA.HUB,Hub,MCC,24.02,21.22,28.40,21.93,39.29,42.22,37.87,32.60,16.92,14.58,14.49,16.75,12.57,14.90,16.63,11.88,13.65,9.01,4.80,16.11,11.78,11.98,6.57,11.98
2022-01-22,INDIANA.HUB,Hub,MLC,2.75,2.94,3.90,3.23,4.08,4.31,4.18,3.94,3.59,2.71,2.30,2.50,2.39,2.30,2.37,1.78,1.83,2.30,2.57,3.28,2.96,3.00,2.42,2.21
2022-01-22,LOUISIANA.HUB,Hub,LMP,37.81,39.79,41.31,41.93,45.36,43.70,46.82,53.47,45.35,40.98,37.38,38.13,36.52,35.00,29.21,28.64,30.25,31.81,35.46,42.49,42.37,42.88,35.50,34.46
2022-01-22,LOUISIANA.HUB,Hub,MCC,0.00,0.00,-7.27,-1.14,-6.63,-11.87,-5.79,2.65,-3.21,-0.04,0.00,0.00,0.00,-2.84,-14.54,-5.95,-2.53,-2.75,-0.11,-5.46,-0.91,0.00,0.41,-1.74
2022-01-22,LOUISIANA.HUB,Hub,MLC,-0.53,-0.39,-1.38,-0.87,-1.50,-1.60,-1.34,-1.03,-0.29,-0.11,-0.04,-0.27,-0.55,-0.67,-0.65,-0.38,-0.34,-0.66,-0.45,-0.20,-0.01,-0.05,0.17,0.74
2022-01-22,MICHIGAN.HUB,Hub,LMP,73.69,74.72,95.27,78.29,17.32,12.34,22.40,22.96,75.96,57.95,51.56,51.22,48.71,52.26,62.22,46.36,43.97,48.16,45.41,70.11,60.82,60.31,46.40,54.51
2022-01-22,MICHIGAN.HUB,Hub,MCC,33.47,32.67,42.49,32.38,-38.90,-48.12,-34.93,-32.03,24.48,15.04,12.54,10.93,9.90,12.05,16.27,10.13,9.53,11.13,7.22,19.12,15.03,14.90,9.47,17.28
2022-01-22,MICHIGAN.HUB,Hub,MLC,1.89,1.88,2.82,1.98,2.73,3.29,3.38,3.13,2.63,1.79,1.61,1.89,1.75,1.70,1.56,1.25,1.32,1.80,2.17,2.85,2.51,2.47,2.02,1.78
2022-01-22,MINN.HUB,Hub,LMP,6.63,8.90,7.89,10.89,15.03,21.47,21.63,23.22,15.72,19.60,21.18,21.65,23.47,23.76,26.70,24.03,23.50,23.43,25.29,19.96,22.59,21.26,24.47,23.93
2022-01-22,MINN.HUB,Hub,MCC,-29.89,-29.09,-39.78,-31.34,-36.23,-33.29,-29.15,-25.67,-29.70,-18.55,-13.16,-13.39,-10.60,-12.07,-15.76,-9.58,-7.84,-9.25,-7.89,-25.06,-18.11,-18.87,-7.82,-8.61
2022-01-22,MINN.HUB,Hub,MLC,-1.82,-2.19,-2.29,-1.71,-2.23,-2.41,-3.15,-2.96,-3.44,-2.98,-3.08,-3.35,-3.00,-2.68,-1.93,-1.36,-1.78,-2.55,-2.84,-3.11,-2.59,-2.81,-2.63,-2.92
2022-01-22,MS.HUB,Hub,LMP,38.32,40.26,42.59,42.91,48.94,47.63,56.46,68.39,47.62,41.52,37.77,38.72,37.20,35.57,29.64,28.72,30.31,32.12,35.82,42.55,42.31,42.92,34.76,33.87
2022-01-22,MS.HUB,Hub,MCC,0.00,0.00,-7.27,-1.14,-4.87,-9.72,2.26,16.17,-1.78,-0.03,0.00,0.00,0.00,-2.84,-14.54,-5.95,-2.53,-2.75,-0.03,-5.46,-0.91,0.00,-0.24,-1.79
2022-01-22,MS.HUB,Hub,MLC,-0.02,0.08,-0.10,0.11,0.32,0.18,0.26,0.36,0.55,0.43,0.35,0.33,0.13,-0.10,-0.22,-0.31,-0.28,-0.35,-0.18,-0.14,-0.07,-0.02,0.08,0.21
2022-01-22,TEXAS.HUB,Hub,LMP,36.71,38.15,37.96,39.23,40.58,39.34,45.32,52.45,42.15,39.66,36.67,37.50,36.22,34.96,29.41,28.81,30.44,31.86,35.03,41.01,41.19,41.60,34.70,33.56
2022-01-22,TEXAS.HUB,Hub,MCC,-0.54,-1.39,-9.92,-3.41,-10.63,-15.12,-5.77,3.54,-4.58,-0.04,0.00,0.00,0.00,-2.84,-14.54,-5.95,-2.53,-2.75,-0.21,-6.13,-1.33,-0.43,0.38,-2.11
2022-01-22,TEXAS.HUB,Hub,MLC,-1.09,-0.64,-2.08,-1.30,-2.29,-2.71,-2.85,-2.95,-2.13,-1.42,-0.75,-0.90,-0.85,-0.71,-0.44,-0.22,-0.15,-0.62,-0.78,-0.99,-0.77,-0.89,-0.59,0.22
2022-01-23,ARKANSAS.HUB,Hub,LMP,41.20,35.71,32.34,34.64,30.65,36.10,42.59,35.91,38.44,34.37,11.39,30.01,30.93,30.75,29.22,27.14,27.60,28.34,31.56,32.82,35.08,34.39,33.95,30.21
2022-01-23,ARKANSAS.HUB,Hub,MCC,-17.28,-26.87,-21.17,-1.70,-2.96,-1.78,-2.98,-7.17,-1.96,-4.77,-34.70,-12.48,-9.18,-2.07,-3.07,-18.87,-17.24,-15.79,-12.99,-6.46,-0.64,0.07,-0.05,-0.79
2022-01-23,ARKANSAS.HUB,Hub,MLC,-2.45,-2.97,-2.65,-1.47,-1.14,-1.58,-1.87,-1.81,-1.63,-1.45,-1.11,-1.13,-1.25,-1.24,-1.35,-1.95,-2.25,-2.37,-2.80,-2.63,-2.25,-2.02,-1.77,-1.41
2022-01-23,ILLINOIS.HUB,Hub,LMP,38.14,26.93,9.43,12.41,11.22,18.20,19.97,20.21,31.78,32.48,36.59,33.47,34.20,30.23,31.03,40.05,38.60,40.21,44.15,57.08,46.97,50.36,53.80,40.21
2022-01-23,ILLINOIS.HUB,Hub,MCC,-21.62,-36.94,-44.82,-23.83,-21.89,-19.63,-25.45,-22.84,-8.56,-6.34,-8.29,-8.16,-5.50,-2.56,-1.67,-7.14,-8.08,-6.33,-3.42,14.65,8.66,13.78,17.81,7.78
2022-01-23,ILLINOIS.HUB,Hub,MLC,-1.17,-1.69,-1.90,-1.58,-1.65,-1.62,-2.03,-1.84,-1.69,-1.78,-2.30,-1.98,-1.66,-1.26,-0.93,-0.78,-0.41,0.03,0.23,0.52,0.35,0.24,0.22,0.01
2022-01-23,INDIANA.HUB,Hub,LMP,102.54,116.05,112.48,66.26,63.89,69.60,76.75,72.94,55.49,52.95,58.99,53.62,51.60,39.40,38.83,62.20,62.27,59.19,55.98,48.24,42.40,43.01,41.81,39.18
2022-01-23,INDIANA.HUB,Hub,MCC,37.40,46.29,53.19,26.66,27.49,28.07,26.76,25.69,11.25,10.36,9.63,7.87,8.18,3.75,3.47,11.41,12.09,9.52,5.26,3.47,1.86,4.14,3.47,4.52
2022-01-23,INDIANA.HUB,Hub,MLC,4.22,4.21,3.13,1.79,1.64,2.09,2.55,2.36,2.21,1.99,2.17,2.13,2.06,1.60,1.73,2.83,3.08,3.16,3.38,2.86,2.57,2.54,2.57,2.25
2022-01-23,LOUISIANA.HUB,Hub,LMP,45.46,41.29,38.72,37.48,38.15,41.69,52.22,42.20,42.23,36.33,39.04,31.18,32.02,31.90,30.28,28.71,29.13,29.93,33.40,35.38,37.02,36.73,36.15,32.50
2022-01-23,LOUISIANA.HUB,Hub,MCC,-15.51,-23.86,-17.03,-0.81,2.60,1.77,4.30,-2.77,0.21,-4.23,-8.04,-11.74,-9.31,-2.24,-3.20,-19.05,-17.36,-15.91,-13.08,-5.98,-0.46,0.65,0.37,0.00
