date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-09-03,ARKANSAS.HUB,Hub,LMP,64.43,61.11,57.60,54.76,56.26,58.86,58.94,58.77,65.65,70.53,75.60,81.31,82.62,86.04,86.04,98.36,91.25,87.04,85.43,82.92,78.16,71.89,69.05,69.39
2022-09-03,ARKANSAS.HUB,Hub,MCC,3.27,2.56,2.61,2.51,2.21,1.01,-0.18,-1.27,-3.38,-4.68,-6.21,-7.07,-10.43,-10.42,-18.44,-12.11,-17.51,-14.14,-5.84,-3.16,0.00,0.00,-1.01,-0.20
2022-09-03,ARKANSAS.HUB,Hub,MLC,-3.06,-0.86,-0.71,-1.66,-1.73,-1.00,-1.04,-2.57,-3.15,-3.17,-2.91,-3.84,-3.68,-4.40,-5.36,-5.64,-5.49,-4.46,-3.45,-2.33,-2.45,-2.70,-1.20,-0.79
2022-09-03,ILLINOIS.HUB,Hub,LMP,68.49,61.55,57.24,55.91,58.10,60.89,61.62,65.23,78.56,85.82,94.49,101.47,108.18,111.06,117.96,126.13,122.43,109.99,100.80,92.10,83.97,78.13,74.90,73.23
2022-09-03,ILLINOIS.HUB,Hub,MCC,4.47,2.87,2.13,1.90,2.21,2.80,2.08,1.78,4.40,6.80,8.47,7.93,10.19,9.09,6.65,8.44,6.56,3.02,4.70,4.16,2.78,2.70,3.21,2.70
2022-09-03,ILLINOIS.HUB,Hub,MLC,-0.20,-0.73,-0.59,0.10,0.11,-0.76,-0.62,0.84,1.98,0.64,1.30,1.32,1.26,1.11,1.47,1.58,1.62,1.33,1.38,-0.47,0.58,0.84,0.43,0.15
2022-09-03,INDIANA.HUB,Hub,LMP,70.96,64.09,60.21,57.17,59.46,64.28,65.20,66.75,79.80,87.29,95.52,104.00,111.71,117.59,124.61,134.33,128.72,116.43,103.55,95.87,85.59,79.32,76.05,75.75
2022-09-03,INDIANA.HUB,Hub,MCC,2.99,2.10,1.26,0.69,1.03,1.99,1.23,0.86,2.68,4.27,6.91,5.82,9.13,10.64,8.36,11.42,7.71,4.26,2.94,2.68,0.00,0.45,1.23,1.44
2022-09-03,INDIANA.HUB,Hub,MLC,3.75,2.58,3.25,2.57,2.65,3.44,3.81,3.28,4.94,4.64,3.89,5.96,5.85,6.09,6.41,6.80,6.76,6.53,5.89,4.78,4.98,4.28,3.56,3.93
2022-09-03,LOUISIANA.HUB,Hub,LMP,64.94,62.22,59.02,57.03,58.28,59.75,60.33,60.74,65.95,71.10,76.38,82.99,84.19,87.56,91.77,102.82,95.04,88.98,84.51,81.46,80.94,74.05,71.67,73.78
