date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-02-12,ARKANSAS.HUB,Hub,LMP,19.88,21.83,22.90,27.11,30.41,32.09,33.09,34.93,35.44,36.57,37.89,34.86,34.83,34.78,34.04,33.57,33.76,34.03,36.02,37.93,38.77,43.36,35.94,34.75
2022-02-12,ARKANSAS.HUB,Hub,MCC,-5.57,-4.16,-5.13,-1.04,0.00,-0.11,-0.85,-0.85,-1.39,-0.66,-3.23,-25.40,-2.39,-1.29,-1.79,-0.81,-0.26,-1.85,-5.55,-6.73,-23.02,-87.90,-7.27,-2.12
2022-02-12,ARKANSAS.HUB,Hub,MLC,-0.14,-0.07,-0.18,-0.34,-0.53,-0.87,-1.16,-1.37,-1.58,-1.66,-1.93,-2.45,-1.59,-1.46,-1.23,-1.05,-1.00,-1.12,-1.51,-1.61,-2.23,-4.18,-1.35,-1.21
2022-02-12,ILLINOIS.HUB,Hub,LMP,24.20,23.18,24.85,26.53,29.26,31.02,31.63,33.69,34.03,35.74,39.90,59.26,36.99,35.79,35.82,34.39,34.06,36.11,41.81,44.72,62.04,132.09,43.36,36.65
2022-02-12,ILLINOIS.HUB,Hub,MCC,-0.40,-1.79,-2.04,-0.54,-0.01,-0.17,-1.38,-1.40,-2.29,-1.09,-1.00,-0.62,-0.12,-0.16,0.00,0.00,0.00,0.00,-0.02,-0.11,-0.30,0.00,0.00,-0.41
2022-02-12,ILLINOIS.HUB,Hub,MLC,-0.99,-1.09,-1.32,-1.42,-1.67,-1.89,-2.09,-2.06,-2.10,-2.06,-2.15,-2.83,-1.70,-1.59,-1.23,-1.04,-0.96,-0.90,-1.25,-1.44,-1.68,-3.36,-1.20,-1.03
2022-02-12,INDIANA.HUB,Hub,LMP,32.55,33.45,33.42,33.19,36.66,34.57,33.91,35.92,36.04,37.60,41.61,61.40,38.24,36.96,37.09,35.72,35.49,37.61,43.40,46.15,63.89,136.20,44.81,37.86
2022-02-12,INDIANA.HUB,Hub,MCC,5.99,6.54,4.46,4.08,5.27,1.17,-1.46,-1.48,-2.43,-1.16,-1.06,-0.66,-0.13,-0.16,0.00,0.00,0.00,0.00,-0.02,-0.11,-0.32,0.00,0.00,-0.43
2022-02-12,INDIANA.HUB,Hub,MLC,0.98,0.86,0.74,0.62,0.46,0.33,0.27,0.26,0.05,-0.14,-0.37,-0.65,-0.45,-0.41,0.03,0.29,0.47,0.61,0.35,0.00,0.18,0.75,0.25,0.21
2022-02-12,LOUISIANA.HUB,Hub,LMP,22.91,23.89,24.65,28.35,31.44,33.14,33.97,35.55,35.85,36.55,37.21,33.20,33.93,33.83,33.31,33.05,33.40,33.57,35.33,37.17,37.34,39.80,34.68,33.64
2022-02-12,LOUISIANA.HUB,Hub,MCC,-3.82,-3.49,-4.77,-0.97,0.00,-0.12,-0.94,-0.94,-1.54,-0.73,-3.31,-25.64,-2.42,-1.31,-1.80,-0.82,-0.26,-1.87,-5.60,-6.78,-23.22,-88.59,-7.32,-2.17
2022-02-12,LOUISIANA.HUB,Hub,MLC,1.14,1.32,1.22,0.82,0.50,0.19,-0.20,-0.66,-1.03,-1.61,-2.52,-3.88,-2.47,-2.38,-1.95,-1.57,-1.36,-1.57,-2.15,-2.32,-3.46,-7.06,-2.56,-2.28
2022-02-12,MICHIGAN.HUB,Hub,LMP,25.82,24.89,26.78,28.16,30.68,32.34,33.05,34.80,34.88,36.56,40.72,60.54,37.91,36.67,36.91,35.47,35.18,37.33,43.00,45.69,63.44,135.53,44.65,37.45
2022-02-12,MICHIGAN.HUB,Hub,MCC,-0.48,-1.65,-1.78,-0.56,-0.18,-0.45,-1.58,-1.60,-2.63,-1.26,-1.15,-0.71,-0.14,-0.18,0.00,0.00,0.00,0.00,-0.03,-0.12,-0.34,0.00,0.00,-0.46
2022-02-12,MICHIGAN.HUB,Hub,MLC,0.72,0.48,0.35,0.22,-0.08,-0.28,-0.47,-0.75,-0.92,-1.09,-1.18,-1.46,-0.76,-0.68,-0.14,0.04,0.16,0.32,-0.06,-0.45,-0.24,0.08,0.10,-0.17
2022-02-12,MINN.HUB,Hub,LMP,65.06,47.44,46.72,32.19,31.97,34.58,39.85,42.23,46.12,44.09,48.58,68.26,41.86,40.47,38.58,36.37,35.54,37.34,44.51,48.66,67.63,140.29,46.48,41.09
2022-02-12,MINN.HUB,Hub,MCC,40.60,22.52,19.17,3.97,0.85,0.69,3.41,3.44,5.67,2.75,2.53,1.57,0.30,0.39,0.00,0.00,0.00,0.00,0.06,0.29,0.81,0.11,0.14,1.36
2022-02-12,MINN.HUB,Hub,MLC,-1.12,-1.15,-0.66,-0.28,0.18,0.82,1.35,1.64,2.03,2.45,3.01,3.97,2.75,2.55,1.52,0.94,0.51,0.34,1.37,2.11,2.80,4.73,1.78,1.66
2022-02-12,MS.HUB,Hub,LMP,22.18,22.99,24.06,27.35,30.49,32.20,33.11,34.96,35.35,36.43,37.48,33.56,34.07,33.94,33.21,32.79,33.04,33.38,35.23,37.10,37.62,40.51,35.17,34.14
2022-02-12,MS.HUB,Hub,MCC,-3.61,-3.24,-4.16,-0.93,0.00,-0.13,-0.97,-0.98,-1.61,-0.76,-3.34,-25.65,-2.42,-1.32,-1.80,-0.82,-0.26,-1.87,-5.60,-6.79,-23.23,-88.59,-7.32,-2.18
2022-02-12,MS.HUB,Hub,MLC,0.20,0.18,0.00,-0.21,-0.45,-0.74,-1.02,-1.21,-1.46,-1.70,-2.23,-3.49,-2.32,-2.27,-2.04,-1.82,-1.72,-1.76,-2.25,-2.38,-3.17,-6.35,-2.08,-1.77
2022-02-12,TEXAS.HUB,Hub,LMP,22.15,23.14,23.95,27.89,31.11,32.77,33.73,35.29,35.40,36.12,36.83,33.25,34.28,34.25,33.75,33.51,33.90,33.98,35.57,37.26,37.30,39.60,35.02,34.17
2022-02-12,TEXAS.HUB,Hub,MCC,-4.04,-3.77,-5.06,-1.03,0.00,-0.12,-0.86,-0.87,-1.42,-0.67,-3.26,-25.60,-2.41,-1.30,-1.80,-0.82,-0.26,-1.87,-5.59,-6.78,-23.20,-88.59,-7.32,-2.14
2022-02-12,TEXAS.HUB,Hub,MLC,0.60,0.85,0.81,0.42,0.18,-0.19,-0.51,-0.99,-1.60,-2.10,-2.95,-3.86,-2.12,-1.97,-1.50,-1.10,-0.86,-1.16,-1.92,-2.23,-3.52,-7.26,-2.22,-1.77
