date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-03-19,ARKANSAS.HUB,Hub,LMP,26.89,28.17,30.20,27.33,27.81,25.29,22.38,31.16,35.83,32.81,34.85,37.43,34.97,34.52,31.11,29.83,29.11,30.62,28.61,35.12,28.48,34.79,29.24,32.36
2022-03-19,ARKANSAS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.93,-1.22,2.42,-0.13,-3.51,-0.23,0.05,0.02,-0.26,-0.94,-0.64,0.00,-0.17,-5.98,-3.07,-6.59,-1.10,-3.87,-0.59
2022-03-19,ARKANSAS.HUB,Hub,MLC,-0.07,-0.07,-0.28,-0.31,-0.27,-0.18,-0.10,-0.05,-0.05,0.09,0.05,-0.07,-0.24,-0.27,-0.16,-0.15,-0.09,-0.13,-0.01,-0.16,0.01,-0.13,-0.17,-0.26
2022-03-19,ILLINOIS.HUB,Hub,LMP,26.68,27.02,26.52,25.68,15.03,8.19,12.49,16.90,17.26,30.50,29.47,29.51,30.93,24.87,22.33,19.85,25.64,27.81,33.26,37.55,33.61,35.19,32.62,32.62
2022-03-19,ILLINOIS.HUB,Hub,MCC,0.00,-0.72,-3.28,-1.17,-12.32,-15.70,-10.82,-11.51,-18.29,-5.07,-4.62,-6.84,-3.01,-8.97,-8.76,-9.73,-2.60,-2.25,-0.61,-0.20,-0.92,-0.22,0.00,0.00
2022-03-19,ILLINOIS.HUB,Hub,MLC,-0.28,-0.50,-0.68,-0.79,-0.73,-0.65,-0.39,-0.38,-0.47,-0.66,-0.94,-1.11,-1.25,-1.22,-1.12,-1.04,-0.96,-0.87,-0.74,-0.61,-0.54,-0.61,-0.66,-0.59
2022-03-19,INDIANA.HUB,Hub,LMP,27.89,29.01,34.09,28.33,33.49,31.02,28.46,33.83,45.74,39.04,37.44,40.83,38.85,47.70,43.65,40.39,32.59,33.92,36.02,39.73,36.34,37.33,34.27,34.26
2022-03-19,INDIANA.HUB,Hub,MCC,0.01,0.00,2.87,0.01,4.49,5.69,3.79,3.80,8.16,1.42,1.24,2.05,2.55,11.39,10.14,8.47,2.11,1.58,0.00,0.00,0.00,0.00,0.00,0.00
2022-03-19,INDIANA.HUB,Hub,MLC,0.92,0.77,0.74,0.68,0.92,0.80,0.96,1.23,1.57,1.39,1.18,1.32,1.11,1.25,1.30,1.30,1.29,1.41,1.42,1.38,1.28,1.30,0.99,1.05
2022-03-19,LOUISIANA.HUB,Hub,LMP,27.99,29.15,31.02,28.51,29.16,27.69,31.59,32.41,36.29,37.18,35.40,37.85,35.83,36.06,33.76,32.26,30.58,32.26,36.35,39.93,38.08,36.77,34.83,34.32
