date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-12-17,ARKANSAS.HUB,Hub,LMP,32.76,31.09,29.73,29.24,29.15,31.75,30.14,36.96,34.39,35.11,36.76,37.36,37.26,36.41,37.45,37.54,38.93,46.46,40.66,40.87,38.16,36.97,33.72,33.47
2021-12-17,ILLINOIS.HUB,Hub,LMP,33.44,30.60,29.98,29.82,30.33,31.48,40.00,51.41,44.58,42.35,42.15,40.54,39.53,39.32,37.08,35.19,40.64,53.56,44.13,44.16,42.10,40.35,37.35,35.71
2021-12-17,INDIANA.HUB,Hub,LMP,38.03,33.99,33.69,33.14,33.72,36.79,44.82,58.41,48.70,46.15,45.45,43.76,42.11,41.35,41.59,43.64,44.52,60.81,46.36,48.24,46.84,44.14,41.32,39.83
2021-12-17,LOUISIANA.HUB,Hub,LMP,33.07,31.66,30.20,29.70,29.72,32.26,30.87,39.23,34.42,35.93,41.41,40.37,40.38,40.67,40.64,41.17,43.00,52.54,40.38,41.66,38.93,37.09,33.36,34.14
2021-12-17,MICHIGAN.HUB,Hub,LMP,34.63,32.26,31.33,31.07,31.81,33.90,42.28,53.04,46.40,44.24,45.24,41.10,39.53,40.78,39.70,40.60,42.05,55.35,43.48,45.76,44.13,42.49,37.47,36.39
2021-12-17,MINN.HUB,Hub,LMP,33.00,33.55,36.38,36.06,37.98,46.30,57.92,69.28,65.15,61.78,52.17,46.53,38.47,40.76,40.70,39.81,44.17,61.35,54.97,52.81,51.54,47.30,47.59,43.64
2021-12-17,MS.HUB,Hub,LMP,32.76,31.21,29.76,29.26,29.28,32.01,30.96,38.37,34.74,35.99,39.94,39.61,39.56,39.22,40.02,39.97,42.10,51.02,40.41,41.80,39.23,37.22,33.67,33.86
2021-12-17,TEXAS.HUB,Hub,LMP,33.24,31.81,30.40,29.90,29.85,32.03,30.35,39.42,34.28,34.27,35.70,34.24,33.86,34.88,33.88,34.07,34.67,40.59,40.18,40.39,37.69,35.96,33.57,33.84
2021-12-18,ARKANSAS.HUB,Hub,LMP,32.38,30.28,27.08,25.98,26.07,26.23,29.28,32.30,32.51,36.37,36.70,37.84,38.99,38.41,36.65,37.92,41.47,49.33,49.47,44.58,41.75,39.91,36.47,33.26
2021-12-18,ILLINOIS.HUB,Hub,LMP,36.59,35.50,31.81,32.29,31.38,28.33,33.23,33.19,33.88,33.06,35.03,32.23,31.43,29.92,29.01,29.43,35.30,55.86,53.05,45.77,45.22,43.18,41.04,37.59
2021-12-18,INDIANA.HUB,Hub,LMP,40.50,37.76,36.47,34.85,35.09,34.38,35.84,36.90,37.10,38.68,41.68,43.36,47.24,47.51,46.22,46.52,53.62,71.21,64.94,57.81,54.93,53.14,45.82,41.21
