date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-12-10,ARKANSAS.HUB,Hub,LMP,18.96,17.77,17.99,16.96,17.87,19.03,20.32,22.01,21.47,22.18,22.22,21.51,20.92,24.26,20.76,20.75,21.48,27.85,28.55,24.80,23.56,23.00,22.13,21.07
2019-12-10,ILLINOIS.HUB,Hub,LMP,18.21,16.97,17.29,16.35,17.37,14.11,16.82,22.07,21.72,25.36,22.43,31.90,29.01,31.01,27.37,27.63,26.43,29.00,29.21,24.61,23.25,22.72,22.19,37.52
2019-12-10,INDIANA.HUB,Hub,LMP,18.99,17.64,17.94,16.95,18.02,22.86,23.36,22.70,22.17,23.54,22.92,24.88,23.70,27.61,23.07,23.07,23.33,28.97,29.98,25.24,23.85,23.35,22.75,26.11
2019-12-10,LOUISIANA.HUB,Hub,LMP,19.18,17.81,17.91,16.82,17.65,18.86,20.18,21.90,21.28,22.08,22.00,22.72,22.04,25.93,21.66,21.79,22.25,28.28,28.84,24.98,23.74,23.23,22.41,23.56
2019-12-10,MICHIGAN.HUB,Hub,LMP,18.90,17.59,17.94,16.98,18.10,19.45,20.87,22.76,22.34,24.40,23.34,30.00,26.92,59.53,24.22,24.23,24.30,29.39,30.27,25.42,23.97,23.45,22.86,28.73
2019-12-10,MINN.HUB,Hub,LMP,17.76,16.79,17.10,16.08,16.91,18.04,19.23,20.85,20.51,21.16,21.49,21.67,20.55,20.45,19.43,20.07,20.96,27.73,29.92,23.83,22.26,21.35,20.86,22.55
2019-12-10,MS.HUB,Hub,LMP,19.06,17.73,17.87,16.75,17.60,18.77,20.03,21.72,21.18,22.02,21.92,22.62,21.82,25.72,21.43,21.48,21.93,27.81,28.39,24.58,23.33,22.78,21.97,23.18
2019-12-10,TEXAS.HUB,Hub,LMP,19.47,18.08,18.20,17.11,17.97,19.22,20.58,22.29,21.62,22.40,22.41,23.08,22.57,26.47,22.23,22.38,22.84,29.06,29.65,25.77,24.48,23.97,23.07,24.22
2019-12-11,ARKANSAS.HUB,Hub,LMP,17.09,19.99,19.33,18.96,17.86,18.91,21.25,22.19,23.02,22.45,22.25,21.31,21.04,19.38,19.03,18.57,18.57,15.82,21.10,20.03,19.19,20.35,19.82,19.11
2019-12-11,ILLINOIS.HUB,Hub,LMP,56.79,29.22,22.55,26.87,32.96,33.48,22.65,22.71,23.27,22.82,22.69,23.21,22.80,28.25,28.75,28.66,29.75,81.35,53.38,28.13,32.45,31.25,28.18,21.55
