date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-12-17,ARKANSAS.HUB,Hub,LMP,19.43,18.41,17.89,18.44,18.88,19.26,20.84,31.27,26.80,26.35,25.09,23.85,21.98,21.19,20.97,20.85,20.64,22.87,28.04,28.56,27.44,25.04,22.08,21.09
2019-12-17,ILLINOIS.HUB,Hub,LMP,20.10,18.85,18.38,18.16,18.58,20.17,24.92,31.99,27.55,25.83,25.42,24.82,22.05,22.83,21.24,21.57,22.98,32.33,28.45,27.57,25.93,24.10,22.57,22.85
2019-12-17,INDIANA.HUB,Hub,LMP,20.81,19.65,19.23,19.07,19.59,21.36,23.99,31.57,29.14,26.58,26.14,26.03,23.17,22.82,22.29,22.16,23.36,30.16,29.19,28.52,26.82,25.20,22.69,22.42
2019-12-17,LOUISIANA.HUB,Hub,LMP,19.61,18.72,18.32,18.52,18.94,19.43,21.77,31.85,27.82,26.68,25.76,25.12,22.55,21.84,21.62,21.48,21.27,24.13,29.00,29.05,27.85,25.48,23.00,22.27
2019-12-17,MICHIGAN.HUB,Hub,LMP,22.36,22.00,21.93,22.04,22.24,23.95,24.77,33.59,30.75,27.36,27.45,26.48,23.61,23.61,22.72,22.48,23.87,32.17,30.14,28.68,27.04,25.50,23.01,22.87
2019-12-17,MINN.HUB,Hub,LMP,18.53,16.85,16.29,17.34,17.48,18.05,21.76,28.03,26.87,24.01,25.35,25.71,23.06,22.37,21.84,21.97,22.96,30.00,30.37,26.73,23.70,21.45,19.77,19.56
2019-12-17,MS.HUB,Hub,LMP,19.31,18.37,17.95,18.60,19.00,19.11,21.21,31.31,27.31,26.14,25.31,24.73,22.21,21.55,21.33,21.20,21.08,23.64,28.53,28.19,26.29,23.45,22.34,21.39
2019-12-17,TEXAS.HUB,Hub,LMP,20.29,19.12,18.72,18.47,18.90,20.14,22.55,32.55,27.94,27.44,26.42,25.25,22.76,22.10,21.87,21.83,21.40,24.88,29.93,29.72,28.51,25.89,23.05,22.02
2019-12-18,ARKANSAS.HUB,Hub,LMP,20.25,20.36,20.59,20.81,21.36,22.77,28.38,44.14,35.64,29.23,26.31,23.22,21.39,20.73,20.15,19.58,19.31,20.66,23.23,27.63,26.47,24.40,23.36,21.60
2019-12-18,ILLINOIS.HUB,Hub,LMP,22.06,20.84,21.07,21.15,21.15,22.55,28.04,45.09,35.22,29.32,29.21,32.13,29.87,29.39,28.85,29.36,31.82,46.73,44.19,40.29,39.67,37.07,32.78,30.42
2019-12-18,INDIANA.HUB,Hub,LMP,21.82,21.62,21.62,21.92,22.26,23.72,29.42,46.48,36.12,29.94,27.41,28.00,23.99,23.40,22.77,23.13,23.31,34.70,33.31,30.99,30.21,28.27,25.97,23.66
2019-12-18,LOUISIANA.HUB,Hub,LMP,23.29,21.54,20.52,21.02,23.05,24.63,26.43,45.09,35.25,27.93,26.88,23.52,21.80,20.75,20.17,19.75,19.49,22.12,24.24,27.58,26.10,24.49,23.91,22.28
2019-12-18,MICHIGAN.HUB,Hub,LMP,21.85,21.53,21.71,21.84,22.00,23.52,29.54,46.75,37.14,30.74,28.95,29.40,25.63,25.60,24.77,25.02,25.59,38.14,36.77,33.65,32.71,30.31,28.19,27.22
2019-12-18,MINN.HUB,Hub,LMP,19.75,19.72,19.77,19.54,20.67,22.04,28.54,45.00,33.83,28.81,26.82,25.38,21.39,20.92,20.32,19.86,20.29,27.95,25.08,23.85,23.22,20.82,19.67,18.70
2019-12-18,MS.HUB,Hub,LMP,20.12,20.25,20.05,20.24,21.96,23.41,24.76,43.42,35.07,28.38,26.44,22.59,21.33,20.61,19.41,18.73,17.72,18.65,22.54,25.71,24.83,22.87,23.57,21.95
2019-12-18,TEXAS.HUB,Hub,LMP,21.54,21.54,21.90,22.74,22.60,24.09,34.50,51.70,41.70,32.35,27.45,24.39,22.45,21.11,20.52,20.33,19.77,22.23,24.46,28.96,27.76,25.60,24.41,23.18
2019-12-19,ARKANSAS.HUB,Hub,LMP,21.36,21.22,20.98,21.14,21.40,23.14,26.72,47.02,31.66,26.72,23.77,21.47,20.08,19.27,18.58,18.17,18.04,18.85,21.81,23.54,23.49,23.30,21.97,21.06
2019-12-19,ILLINOIS.HUB,Hub,LMP,24.65,22.10,21.25,20.36,20.76,23.67,28.48,52.71,33.82,30.03,28.39,28.30,24.57,23.27,22.39,23.24,26.37,38.07,33.99,35.24,33.33,30.47,28.32,25.41
2019-12-19,INDIANA.HUB,Hub,LMP,23.14,22.81,22.46,22.29,22.86,26.34,34.78,53.43,35.27,30.96,29.17,29.00,25.14,23.86,22.86,22.97,23.32,33.37,29.89,30.16,30.00,27.67,24.49,22.82
2019-12-19,LOUISIANA.HUB,Hub,LMP,21.42,20.96,20.74,21.22,21.65,24.21,29.76,57.05,34.42,27.54,24.35,22.08,20.61,19.35,18.67,18.43,18.66,20.38,21.39,22.58,22.56,22.53,22.06,20.67
2019-12-19,MICHIGAN.HUB,Hub,LMP,30.15,29.87,30.00,28.15,27.01,29.87,34.76,53.53,35.96,31.88,29.97,29.35,25.56,24.50,23.29,23.44,24.40,35.23,31.32,31.22,31.06,28.41,25.05,23.28
2019-12-19,MINN.HUB,Hub,LMP,18.00,17.79,16.89,17.92,19.15,20.82,26.77,44.83,34.61,30.00,28.14,28.14,24.15,22.71,22.30,21.16,21.05,28.68,24.54,23.15,23.36,21.34,18.59,17.95
2019-12-19,MS.HUB,Hub,LMP,20.98,20.79,20.50,21.00,21.43,23.85,29.17,51.15,34.00,27.21,23.83,21.52,20.11,19.13,18.46,18.20,18.05,20.58,20.88,22.07,22.35,22.43,21.79,20.51
