date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-03-05,ARKANSAS.HUB,Hub,LMP,29.5,28.18,26.88,25.98,26.08,26.16,30.16,41.94,33.97,29.29,29.27,29.74,27.67,27.7,26.89,25.81,27.44,37.91,49.33,44.02,35.21,38.41,31.87,27.19
2026-03-05,ILLINOIS.HUB,Hub,LMP,34.47,31.09,31.4,30.68,30.42,32.33,43.69,55.71,45.64,42.08,39.92,34.24,30.92,28.64,28.69,28.22,28.61,42.15,57.16,53.44,46.7,44.47,40,33.98
2026-03-05,INDIANA.HUB,Hub,LMP,38.03,34.31,34.59,33.81,33.55,35.61,48.37,61.01,49.86,46.07,43.71,37.61,33.95,32.2,32.56,32.85,35.17,46.82,61.8,57.83,50.25,49.14,46.83,40.35
2026-03-05,LOUISIANA.HUB,Hub,LMP,29.7,28.02,26.78,25.89,25.92,26.36,30.82,44.61,35.83,31.26,31.15,31.14,30.71,31.82,33.07,34.93,36.15,45.39,59.77,54.26,43.46,42.5,36.65,30.15
2026-03-05,MICHIGAN.HUB,Hub,LMP,37.64,34.11,34.62,33.82,33.33,35.24,47.56,59.36,48.55,44.84,42.53,36.5,32.97,31.84,32.26,32.76,35.45,46.78,60.98,57.3,50.12,50.24,48.7,41.89
2026-03-05,MINN.HUB,Hub,LMP,38.29,35.18,34.64,33.81,33.96,36.2,47.29,59.78,49.7,45.56,43.06,37.23,33.39,31.44,31.4,31.49,32.39,40.93,49.45,42.49,36.77,34.64,31.25,30.15
2026-03-05,MS.HUB,Hub,LMP,30.04,28.54,27.38,26.36,26.49,26.82,31.14,43.41,35.2,30.35,30.28,30.47,29.12,29.75,29.96,30.42,31.89,41.89,55.03,49.78,40.32,41.24,35.36,29.71
2026-03-05,TEXAS.HUB,Hub,LMP,29.83,28.21,26.79,25.9,26.09,26.47,30.84,43.91,35.56,30.78,30.69,30.8,31.53,33.5,35.81,39.28,40.36,49.06,62.09,56.19,43.85,41.02,35.78,28.49
2026-03-05,ARKANSAS.HUB,Hub,MCC,-6.2,-3.83,-5.31,-5.46,-5.25,-7.32,-15.44,-14.92,-11.76,-13.66,-11.47,-5.13,-3.82,-1.92,-2.91,-3.95,-3.64,-3.61,-3.42,-3.27,-3.82,.27,-2.49,-1.48
2026-03-05,ILLINOIS.HUB,Hub,MCC,0,0,0,0,0,0,0,0,0,0,0,0,0,-.35,-.48,-.91,-1.81,1.48,5.47,7.1,8.39,8.07,7.19,5.58
2026-03-05,INDIANA.HUB,Hub,MCC,.07,.05,0,.03,.03,0,.03,.03,0,0,.01,.04,.03,.57,.73,1.07,1.98,3.1,5.22,7.11,8.21,8.94,10.68,9.31
2026-03-05,LOUISIANA.HUB,Hub,MCC,-6.18,-3.79,-5.27,-5.42,-5.22,-7.29,-15.45,-14.92,-11.73,-13.71,-11.51,-5.15,-2.06,1.56,2.62,4.52,4.39,3.54,4.53,4.74,2.85,3.47,1.67,.91
2026-03-05,MICHIGAN.HUB,Hub,MCC,.07,.06,0,0,0,0,0,0,0,0,0,0,.01,.73,.96,1.51,2.81,3.88,5.9,7.92,9.28,10.28,12.6,11.1
2026-03-05,MINN.HUB,Hub,MCC,3.76,3.62,3.46,3.35,3.07,3.81,5.18,5.43,5.23,4.5,4.12,3.53,2.97,2.06,1.82,1.97,1.55,2.38,-.97,-2.72,-.93,-.85,-1.24,.84
2026-03-05,MS.HUB,Hub,MCC,-5.78,-3.5,-4.92,-5.19,-4.87,-6.78,-14.82,-14.94,-11.69,-13.73,-11.53,-5.21,-3.1,-.45,-.43,.08,.19,.02,.89,1.24,.4,2.48,.6,.68
2026-03-05,TEXAS.HUB,Hub,MCC,-6.22,-3.83,-5.32,-5.47,-5.26,-7.34,-15.51,-14.98,-11.8,-13.71,-11.51,-5.14,-.92,3.53,5.66,9.17,8.91,6.94,7.46,7.21,3.64,2.12,.66,-.62
2026-03-05,ARKANSAS.HUB,Hub,MLC,-.18,-.32,-.31,-.31,-.32,-.19,.19,-.61,-1.09,-.46,-.44,-.51,-.47,-.51,-.52,-.51,-.52,.02,-.62,-.56,-.57,.06,-.08,-.8
2026-03-05,ILLINOIS.HUB,Hub,MLC,-1.41,-1.24,-1.1,-1.07,-1.23,-1.34,-1.72,-1.76,-1.18,-1.33,-1.26,-1.14,-1.04,-1.14,-1.15,-1.14,-1.18,-.83,-1.68,-1.51,-1.29,-1.68,-1.63,-1.07
2026-03-05,INDIANA.HUB,Hub,MLC,2.08,1.93,2.09,2.03,1.87,1.94,2.93,3.51,3.04,2.66,2.52,2.19,1.96,1.5,1.51,1.51,1.59,2.22,3.21,2.87,2.44,2.12,1.71,1.57
2026-03-05,LOUISIANA.HUB,Hub,MLC,0,-.52,-.45,-.44,-.51,-.02,.86,2.06,.74,1.56,1.48,.91,.81,.13,.13,.14,.16,.35,1.87,1.67,1.01,.95,.54,-.23
2026-03-05,MICHIGAN.HUB,Hub,MLC,1.69,1.72,2.12,2.07,1.68,1.57,2.15,1.89,1.73,1.43,1.35,1.12,1,.98,.98,.98,1.04,1.4,1.71,1.53,1.24,1.88,1.66,1.32
2026-03-05,MINN.HUB,Hub,MLC,-1.35,-.77,-1.32,-1.29,-.76,-1.28,-3.3,-3.12,-2.35,-2.35,-2.24,-1.68,-1.54,-.75,-.74,-.75,-.76,-2.95,-2.95,-2.64,-1.9,-2.59,-1.95,-.16
2026-03-05,MS.HUB,Hub,MLC,-.06,-.29,-.2,-.2,-.29,-.07,.55,.88,.07,.67,.63,.3,.26,.07,.07,.07,.1,.37,.77,.69,.32,.68,.32,-.44
2026-03-05,TEXAS.HUB,Hub,MLC,.17,-.29,-.39,-.38,-.3,.14,.94,1.42,.54,1.08,1.02,.56,.49,-.16,-.17,-.16,-.15,.62,1.26,1.13,.61,.82,.68,-.36
