date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-01-08,ARKANSAS.HUB,Hub,LMP,24.52,23.39,22.03,21.55,21.09,22.46,23.65,28,26.62,25,25.04,25.48,25.64,27.27,26.31,26.02,26.51,27.25,27.72,26.69,27.78,25.51,24.77,23.95
2026-01-08,ILLINOIS.HUB,Hub,LMP,17.95,19.2,19.19,20.24,20.28,23.45,30.89,40.28,31.99,26.81,25.55,25.37,24.34,25.62,25.33,24.62,26,29.47,26.08,25.8,24.39,22.43,21.11,19.61
2026-01-08,INDIANA.HUB,Hub,LMP,22.91,22.64,22.43,23.13,23.65,27.71,38.6,46.86,35.81,29.93,28.09,27.73,26.88,28.1,28.18,27.07,29.88,34.91,31.98,31.58,29.82,27.02,25.52,23.16
2026-01-08,LOUISIANA.HUB,Hub,LMP,23.85,22.8,21.31,21.26,21.4,22.51,23.55,28.27,27.5,25.68,25.87,26,26.05,27.79,28.46,26.8,28.74,29.61,30.79,30.48,29.19,25.61,24.75,22.9
2026-01-08,MICHIGAN.HUB,Hub,LMP,22.65,23.12,22.88,23.52,24.13,28.39,37.74,43.94,35.71,30,28.53,28.02,27.16,28.39,29.25,27.05,29.53,34.09,29.99,30.34,27.86,25.8,24.62,22.71
2026-01-08,MINN.HUB,Hub,LMP,21.96,19.68,19.78,21.39,21.76,24.85,32.15,43.67,46.73,44.75,46.36,42.07,40.61,38.08,39.31,39.51,39.46,50.29,47.7,44.68,38.18,35.8,32.77,30.37
2026-01-08,MS.HUB,Hub,LMP,23.72,22.81,21.77,21.8,21.83,23.17,24.22,28.26,27.81,25.81,25.83,26.11,26.11,27.83,27.65,26.07,27.69,28.64,29.34,28.13,27.93,25.36,24.51,23.2
2026-01-08,TEXAS.HUB,Hub,LMP,23.16,22.63,21.22,21.25,21.5,22.63,23.82,28.35,28,26.2,26.37,26.57,26.67,28.4,27.8,27.29,29.58,30.13,31.68,33.25,29.94,25.51,24.89,22.68
2026-01-08,ARKANSAS.HUB,Hub,MCC,4.03,3.03,2.1,.74,-.51,-2.27,-6.59,-10.08,-8.5,-5.61,-4.22,-3.84,-2.69,-.98,-.76,-1.68,-.99,-3.32,-.98,-1.5,.71,.32,.6,1.61
2026-01-08,ILLINOIS.HUB,Hub,MCC,-2.08,-.88,-.68,-.51,-.6,-.95,.92,2.1,-2.55,-3.28,-3.61,-3.4,-3.46,-2.39,-3.08,-3.4,-1.1,-2.38,-2.12,-2.41,-2.25,-2.38,-2.41,-2.51
2026-01-08,INDIANA.HUB,Hub,MCC,.93,.75,.9,.65,.84,1.2,5.97,6.78,-1.7,-2.76,-3.33,-3.42,-3.22,-1.99,-2.19,-2.42,.52,1.05,1.12,.69,.73,-.12,-.14,-.69
2026-01-08,LOUISIANA.HUB,Hub,MCC,2.56,1.97,1.34,.4,-.46,-2.37,-6.89,-10.61,-8.47,-5.67,-4.23,-3.84,-2.78,-1.03,-.57,-1.48,.7,-1.45,.52,2.98,1.65,-.04,.35,.47
2026-01-08,MICHIGAN.HUB,Hub,MCC,1.32,.96,1.1,.76,1.01,1.51,4.72,4.18,-1.83,-2.72,-3.26,-3.28,-3.08,-1.95,-2.29,-2.51,.29,-.7,-.42,-.87,-.75,-.99,-1.07,-1.3
2026-01-08,MINN.HUB,Hub,MCC,.43,-1.45,-1.53,-.86,-.24,-.75,1.01,5.99,9.96,12.71,16.17,10.21,9.82,8.5,11.29,11.91,10.42,20.02,19.38,16.7,10.49,10.23,8.81,7.29
