date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-08-27,ARKANSAS.HUB,Hub,LMP,67.22,61.83,53.41,52.69,54.73,58.47,55.18,53.84,67.98,74.56,81.07,104.07,168.37,254.00,168.77,153.92,180.74,101.43,88.30,140.61,84.47,71.29,66.47,65.22
2022-08-27,ARKANSAS.HUB,Hub,MCC,2.29,0.77,0.57,0.02,0.08,0.00,0.00,2.20,6.07,0.17,0.03,0.14,9.24,13.30,12.64,3.71,4.04,0.85,0.45,0.01,0.01,0.01,0.00,0.01
2022-08-27,ARKANSAS.HUB,Hub,MLC,-0.81,-0.86,-0.61,-0.48,-0.73,-1.09,-0.84,-0.88,-1.84,-2.09,-2.55,-4.05,-5.61,-7.34,-3.50,-2.81,-3.30,-1.85,-1.97,-3.84,-2.13,-0.44,-0.03,0.10
2022-08-27,ILLINOIS.HUB,Hub,LMP,77.64,69.42,58.80,59.77,60.49,69.91,64.33,57.94,66.53,77.52,85.31,111.17,158.82,237.21,148.85,161.74,190.59,107.11,93.54,145.01,87.30,75.65,68.76,67.25
2022-08-27,ILLINOIS.HUB,Hub,MCC,11.63,7.48,5.64,6.89,5.40,10.38,8.35,5.50,2.60,0.66,1.45,2.49,-6.94,-12.52,-11.55,7.19,8.77,3.85,2.93,0.11,0.73,4.68,3.34,3.12
2022-08-27,ILLINOIS.HUB,Hub,MLC,0.27,0.02,-0.29,-0.27,-0.29,-0.04,-0.04,-0.07,0.18,0.38,0.26,0.70,1.03,1.68,0.77,1.52,1.82,0.84,0.79,0.48,-0.02,-0.75,-1.09,-0.99
2022-08-27,INDIANA.HUB,Hub,LMP,83.75,71.47,57.80,58.06,60.09,65.27,61.02,57.62,67.76,80.30,87.70,113.32,215.90,323.05,226.00,169.74,199.11,109.23,94.77,150.77,90.40,74.95,69.47,69.06
2022-08-27,INDIANA.HUB,Hub,MCC,14.11,6.06,1.63,2.17,1.87,2.53,1.96,2.42,0.89,0.00,0.00,0.00,43.08,63.42,59.62,9.05,9.68,1.76,0.72,0.01,0.00,0.00,0.00,0.64
2022-08-27,INDIANA.HUB,Hub,MLC,3.89,3.49,2.72,2.74,2.83,3.17,3.04,2.69,3.12,3.82,4.11,5.34,8.09,11.59,6.75,7.67,9.42,5.05,4.23,6.33,3.80,3.23,2.97,3.30
2022-08-27,LOUISIANA.HUB,Hub,LMP,70.47,64.83,55.74,55.17,57.28,61.03,57.53,56.14,70.43,78.16,85.09,103.67,167.68,265.62,175.25,158.06,185.74,104.47,90.97,145.05,86.81,73.76,69.15,68.76
2022-08-27,LOUISIANA.HUB,Hub,MCC,2.68,0.90,0.51,0.02,0.09,0.00,0.00,2.08,5.47,0.15,0.00,-5.79,0.09,15.70,14.90,3.99,4.36,0.92,0.47,0.01,0.00,0.00,0.00,0.00
2022-08-27,LOUISIANA.HUB,Hub,MLC,2.05,2.01,1.79,2.01,1.80,1.46,1.51,1.55,1.22,1.53,1.50,1.48,2.85,1.87,0.72,1.04,1.38,1.13,0.69,0.61,0.21,2.04,2.65,3.64
2022-08-27,MICHIGAN.HUB,Hub,LMP,72.94,68.58,58.22,58.19,60.13,65.64,61.38,55.92,67.62,80.30,87.10,111.99,167.32,250.68,159.99,167.57,196.58,107.52,93.29,148.52,89.03,74.01,68.62,67.61
2022-08-27,MICHIGAN.HUB,Hub,MCC,2.82,2.71,1.65,1.99,1.50,2.46,1.97,0.56,0.44,0.00,0.00,0.00,-2.57,-3.79,-3.11,9.51,10.17,1.84,0.76,0.01,0.00,0.00,0.00,0.07
2022-08-27,MICHIGAN.HUB,Hub,MLC,4.39,3.95,3.12,3.06,3.24,3.61,3.39,2.86,3.44,3.82,3.51,4.01,5.15,6.42,3.47,5.03,6.41,3.25,2.71,4.08,2.43,2.29,2.12,2.42
2022-08-27,MINN.HUB,Hub,LMP,11.79,-7.45,4.14,5.48,19.47,22.71,10.25,19.64,35.10,65.89,72.09,94.12,129.33,205.05,122.74,115.00,133.69,78.51,73.33,134.08,78.51,48.31,43.87,33.70
2022-08-27,MINN.HUB,Hub,MCC,-45.85,-62.18,-43.76,-41.80,-30.12,-30.34,-39.48,-27.26,-22.46,-2.87,-4.00,-5.24,-21.28,-23.17,-24.34,-21.69,-26.65,-14.00,-8.99,-1.20,-2.95,-17.54,-16.39,-23.62
2022-08-27,MINN.HUB,Hub,MLC,-8.10,-7.19,-5.55,-5.87,-5.80,-6.52,-6.30,-5.61,-6.19,-7.72,-7.50,-8.62,-14.12,-19.83,-12.55,-16.33,-19.66,-9.92,-7.49,-9.15,-5.14,-5.87,-6.25,-7.80
2022-08-27,MS.HUB,Hub,LMP,69.45,63.65,54.58,53.91,56.02,59.85,56.40,54.84,68.73,76.39,83.42,106.88,174.40,264.13,175.04,157.74,185.57,104.04,90.49,144.16,86.32,72.51,67.67,66.73
2022-08-27,MS.HUB,Hub,MCC,2.78,0.94,0.49,0.02,0.09,0.00,0.00,2.04,5.28,0.14,0.00,-0.69,9.69,16.33,15.52,4.09,4.47,0.94,0.48,0.01,0.00,0.00,0.00,0.00
2022-08-27,MS.HUB,Hub,MLC,0.93,0.79,0.64,0.74,0.55,0.29,0.38,0.29,-0.30,-0.24,-0.17,-0.42,-0.02,-0.25,-0.11,0.62,1.10,0.67,0.20,-0.28,-0.27,0.79,1.16,1.61
2022-08-27,TEXAS.HUB,Hub,LMP,71.22,65.53,56.55,56.11,58.26,62.09,58.49,56.96,71.88,79.39,86.14,116.57,189.48,268.20,177.48,161.50,189.76,107.00,93.06,147.54,88.54,75.46,70.73,69.90
