date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-06-25,ARKANSAS.HUB,Hub,LMP,55.98,54.02,43.20,39.99,42.60,42.83,46.08,53.89,61.89,62.45,57.30,64.47,90.91,88.60,84.06,99.36,86.66,90.06,104.92,96.63,73.75,63.55,51.45,55.61
2022-06-25,ARKANSAS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,-44.83,-37.11,-115.35,0.06,-0.02,8.26,7.65,8.75,4.62,2.25,1.09,6.49,1.58,-3.20,0.55,-0.09,-0.17
2022-06-25,ARKANSAS.HUB,Hub,MLC,-2.89,-2.61,-1.73,-1.29,-1.52,-1.62,-2.12,-5.19,-5.12,-9.56,-2.52,-2.48,-3.23,-3.29,-2.87,-2.99,-2.58,-2.76,-3.42,-3.82,-3.36,-2.87,-1.53,-1.78
2022-06-25,ILLINOIS.HUB,Hub,LMP,67.16,58.91,45.72,44.20,45.22,45.60,67.51,120.98,106.99,191.52,61.75,61.70,70.85,84.85,78.09,100.71,92.19,106.59,111.77,120.92,91.98,78.35,55.33,60.51
2022-06-25,ILLINOIS.HUB,Hub,MCC,7.65,1.83,0.50,2.82,1.07,1.03,18.80,16.51,3.01,4.19,2.21,-4.48,-13.97,2.44,2.11,5.97,7.36,16.46,10.27,21.50,10.72,11.76,2.17,2.70
2022-06-25,ILLINOIS.HUB,Hub,MLC,0.64,0.44,0.29,0.11,0.04,0.12,0.42,0.57,-0.14,-0.03,-0.23,-0.78,-1.07,-1.84,-2.20,-3.00,-2.16,-1.61,-0.33,0.55,0.95,0.73,0.09,0.24
2022-06-25,INDIANA.HUB,Hub,LMP,66.97,61.36,47.39,44.01,46.72,47.11,54.75,112.52,112.43,201.19,65.07,78.08,108.37,104.91,90.34,105.19,93.65,102.50,112.36,110.21,89.70,74.13,56.79,62.26
2022-06-25,INDIANA.HUB,Hub,MCC,4.93,1.63,0.00,0.39,0.00,0.04,3.48,2.56,3.06,4.11,1.93,7.42,17.51,16.17,8.40,3.41,3.14,7.13,5.83,6.44,5.23,5.05,0.81,1.44
2022-06-25,INDIANA.HUB,Hub,MLC,3.17,3.10,2.45,2.33,2.61,2.62,2.99,6.06,5.25,9.72,3.38,3.70,4.97,4.50,3.75,4.05,3.51,3.64,4.69,4.90,4.17,3.22,2.90,3.26
2022-06-25,LOUISIANA.HUB,Hub,LMP,59.49,57.44,46.11,43.07,45.74,45.84,49.02,58.88,65.92,68.43,60.32,69.39,97.51,94.12,87.86,102.92,90.05,94.02,107.62,101.61,79.79,65.80,53.70,57.93
2022-06-25,LOUISIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-45.07,-37.37,-116.20,0.50,1.83,11.22,8.87,8.82,3.76,1.93,1.98,6.41,4.34,0.86,1.06,0.00,0.00
2022-06-25,LOUISIANA.HUB,Hub,MLC,0.62,0.80,1.17,1.79,1.63,1.39,0.74,0.05,-0.83,-2.73,0.06,0.59,0.40,1.00,0.86,1.44,1.12,0.31,-0.63,-1.59,-1.38,-1.13,0.62,0.36
2022-06-25,MICHIGAN.HUB,Hub,LMP,64.65,61.15,48.46,45.13,47.80,48.25,59.79,119.63,115.87,206.78,65.89,81.25,118.00,106.08,83.92,98.15,103.48,105.66,109.70,108.12,85.80,69.81,55.68,60.92
2022-06-25,MICHIGAN.HUB,Hub,MCC,1.13,0.00,0.00,0.46,0.00,0.04,7.10,5.98,3.09,4.11,1.55,9.88,25.85,16.26,1.08,-5.63,11.19,8.40,2.10,3.55,1.01,1.06,0.00,0.00
2022-06-25,MICHIGAN.HUB,Hub,MLC,4.65,4.51,3.53,3.39,3.69,3.76,4.40,9.74,8.66,15.30,4.58,4.41,6.27,5.57,4.66,6.04,5.30,5.52,5.76,5.70,4.48,2.89,2.61,3.35
2022-06-25,MINN.HUB,Hub,LMP,41.86,46.80,37.69,25.89,32.26,33.91,26.09,85.62,96.50,175.31,40.33,41.00,33.68,26.53,22.48,28.75,20.44,24.51,24.66,39.47,19.66,32.71,21.90,15.74
2022-06-25,MINN.HUB,Hub,MCC,-11.30,-4.23,-2.21,-9.83,-6.00,-4.69,-15.93,-6.13,1.95,2.90,-13.55,-19.40,-43.13,-49.27,-49.30,-60.89,-59.33,-60.00,-69.50,-52.53,-54.51,-29.15,-25.77,-36.41
2022-06-25,MINN.HUB,Hub,MLC,-5.71,-5.61,-5.03,-5.56,-5.85,-5.85,-6.27,-12.15,-9.57,-14.95,-5.88,-6.56,-9.07,-8.44,-6.40,-8.09,-7.22,-7.22,-7.68,-6.87,-6.14,-4.02,-5.41,-5.42
2022-06-25,MS.HUB,Hub,LMP,58.13,56.00,44.70,41.47,44.17,44.32,47.63,56.44,63.91,65.70,59.28,68.41,96.47,92.82,86.58,101.19,88.67,93.08,106.97,101.34,79.63,65.55,52.99,57.19
2022-06-25,MS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-45.07,-37.36,-116.20,0.53,1.98,11.34,8.87,8.68,3.62,1.88,1.93,6.23,4.31,0.87,1.06,0.00,0.00
2022-06-25,MS.HUB,Hub,MLC,-0.73,-0.64,-0.24,0.19,0.06,-0.13,-0.66,-2.40,-2.84,-5.47,-1.01,-0.54,-0.75,-0.29,-0.29,-0.16,-0.20,-0.59,-1.11,-1.84,-1.55,-1.38,-0.08,-0.38
2022-06-25,TEXAS.HUB,Hub,LMP,58.04,56.06,45.58,43.03,45.59,45.79,48.93,58.14,64.69,65.04,58.80,66.05,92.45,92.17,86.97,102.88,90.12,94.42,108.20,101.52,79.13,65.08,53.29,57.01
2022-06-25,TEXAS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-45.07,-37.38,-116.20,0.08,0.01,8.08,8.68,8.83,4.14,2.10,2.13,6.89,4.41,0.84,1.06,0.00,0.00
2022-06-25,TEXAS.HUB,Hub,MLC,-0.82,-0.57,0.64,1.75,1.48,1.34,0.64,-0.70,-2.06,-6.13,-1.05,-0.92,-1.51,-0.75,-0.05,1.00,1.03,0.56,-0.53,-1.76,-2.01,-1.84,0.21,-0.56
2022-06-26,ARKANSAS.HUB,Hub,LMP,56.02,49.89,43.84,42.13,41.18,40.98,41.36,38.20,51.62,50.52,56.48,59.97,56.31,59.55,67.92,69.63,60.87,68.31,55.75,54.92,56.94,54.02,44.70,39.26
2022-06-26,ARKANSAS.HUB,Hub,MCC,-13.49,-7.66,-0.44,-0.04,0.00,0.52,1.67,0.94,1.77,0.94,1.43,1.07,0.83,0.61,4.04,5.23,0.54,0.62,0.22,0.24,0.00,0.00,0.14,0.60
2022-06-26,ARKANSAS.HUB,Hub,MLC,-2.71,-1.89,-1.26,-1.05,-1.15,-1.17,-1.28,-1.07,-1.94,-1.81,-2.15,-2.44,-2.23,-2.10,-2.23,-2.73,-2.79,-2.71,-2.34,-2.07,-2.01,-1.56,-0.85,-0.11
2022-06-26,ILLINOIS.HUB,Hub,LMP,90.27,68.83,54.58,48.92,49.73,46.29,44.84,47.52,49.95,58.23,60.25,71.98,103.97,101.64,68.13,54.28,64.01,69.68,57.77,59.62,59.37,55.40,44.77,37.76
2022-06-26,ILLINOIS.HUB,Hub,MCC,17.63,9.10,8.92,5.66,7.44,4.60,3.80,9.24,-1.62,7.17,3.17,10.69,46.37,40.82,2.43,-12.58,1.22,-0.29,0.17,2.83,0.19,-0.17,-0.16,-0.24
2022-06-26,ILLINOIS.HUB,Hub,MLC,0.42,0.29,0.12,0.04,-0.04,0.06,0.06,-0.05,-0.22,-0.33,-0.12,-0.04,-0.11,-0.22,-0.41,-0.27,-0.33,-0.42,-0.26,0.04,0.22,-0.01,-0.48,-0.77
2022-06-26,INDIANA.HUB,Hub,LMP,86.49,67.87,53.61,48.22,50.01,46.20,46.09,48.08,60.19,60.03,62.93,71.13,73.34,71.48,74.29,82.00,75.29,72.74,65.81,62.01,63.01,59.29,48.16,41.17
2022-06-26,INDIANA.HUB,Hub,MCC,10.04,5.04,5.67,2.68,5.36,2.22,2.75,7.42,4.78,4.99,1.55,5.09,11.17,5.87,3.47,10.00,7.78,-2.54,3.87,1.27,0.04,0.10,0.16,0.35
2022-06-26,INDIANA.HUB,Hub,MLC,4.23,3.39,2.40,2.32,2.32,2.35,2.37,2.33,3.62,3.65,4.18,4.71,4.46,4.58,4.71,4.87,4.39,4.89,4.07,3.99,4.02,3.60,2.58,2.05
2022-06-26,LOUISIANA.HUB,Hub,LMP,59.51,52.26,45.67,43.88,43.19,42.46,42.88,39.42,55.31,52.92,59.82,64.02,59.48,63.03,68.26,66.54,62.38,65.73,58.17,57.27,59.59,56.44,46.49,40.17
2022-06-26,LOUISIANA.HUB,Hub,MCC,-12.38,-7.16,0.00,0.00,0.00,0.03,1.26,0.21,2.05,0.11,1.28,1.52,0.37,0.12,0.37,-2.21,-2.03,-5.72,-0.27,0.03,0.00,0.00,0.01,0.06
2022-06-26,LOUISIANA.HUB,Hub,MLC,-0.33,-0.02,0.13,0.66,0.85,0.81,0.64,0.87,1.47,1.42,1.35,1.16,1.40,1.87,1.78,1.62,1.30,1.07,0.57,0.49,0.64,0.86,1.07,1.34
2022-06-26,MICHIGAN.HUB,Hub,LMP,77.13,63.58,48.64,46.29,45.44,44.62,45.21,41.38,62.31,54.79,61.68,68.67,67.10,66.81,67.69,67.42,63.54,66.47,56.37,57.66,58.36,54.67,44.28,35.36
2022-06-26,MICHIGAN.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,1.26,0.35,6.42,-0.54,-0.05,2.35,4.69,0.96,-3.82,-5.14,-4.69,-9.35,-5.93,-3.21,-4.72,-4.28,-3.50,-5.24
2022-06-26,MICHIGAN.HUB,Hub,MLC,4.91,4.14,3.10,3.07,3.10,2.99,2.97,2.70,4.09,3.95,4.52,4.99,4.70,4.81,5.40,5.43,5.11,5.43,4.43,4.12,4.13,3.37,2.37,1.84
2022-06-26,MINN.HUB,Hub,LMP,11.20,12.10,11.58,12.06,3.45,9.27,24.99,4.18,11.89,13.21,25.68,12.59,0.54,6.91,8.94,9.84,9.21,15.22,15.63,29.71,47.98,47.97,39.26,32.99
2022-06-26,MINN.HUB,Hub,MCC,-54.63,-41.47,-29.63,-26.14,-33.87,-27.25,-11.09,-29.03,-32.79,-31.06,-23.19,-39.54,-48.83,-45.17,-47.58,-47.49,-45.16,-45.53,-34.60,-19.40,-2.74,0.00,-0.04,0.00
2022-06-26,MINN.HUB,Hub,MLC,-6.39,-5.87,-4.33,-5.02,-5.02,-5.11,-4.90,-5.13,-7.11,-7.12,-8.33,-9.19,-8.35,-8.96,-9.60,-9.81,-8.74,-9.65,-7.64,-7.63,-8.23,-7.61,-6.11,-5.78
2022-06-26,MS.HUB,Hub,LMP,58.83,51.55,44.94,42.90,42.04,41.33,41.82,38.31,53.77,51.53,58.47,62.75,58.29,61.70,66.98,63.46,59.19,59.34,57.17,56.39,58.63,55.44,45.53,39.18
2022-06-26,MS.HUB,Hub,MCC,-12.38,-7.16,0.00,0.00,0.00,0.00,1.26,0.19,2.07,0.11,1.28,1.50,0.37,0.12,0.37,-4.03,-4.04,-11.11,-0.52,0.00,0.00,0.00,0.00,0.00
2022-06-26,MS.HUB,Hub,MLC,-1.01,-0.74,-0.60,-0.32,-0.29,-0.30,-0.42,-0.22,-0.08,0.03,-0.01,-0.09,0.22,0.54,0.50,0.36,0.11,0.06,-0.17,-0.36,-0.32,-0.14,0.12,0.41
2022-06-26,TEXAS.HUB,Hub,LMP,58.07,51.72,45.93,44.63,43.85,48.69,46.68,47.17,58.75,57.64,58.70,63.95,65.65,69.62,117.03,155.92,87.46,120.10,62.52,60.38,58.83,56.09,48.70,49.44
2022-06-26,TEXAS.HUB,Hub,MCC,-12.38,-7.16,0.00,0.00,0.00,5.60,4.78,7.54,6.94,6.57,2.63,3.72,8.75,9.03,51.22,89.21,24.57,49.66,4.76,3.18,0.00,0.00,1.71,7.82
2022-06-26,TEXAS.HUB,Hub,MLC,-1.77,-0.57,0.39,1.41,1.52,1.47,0.93,1.29,0.01,-0.32,-1.12,-1.10,-0.81,-0.45,-0.31,-0.42,-0.23,0.05,-0.10,0.45,-0.12,0.50,1.58,2.86
2022-06-27,ARKANSAS.HUB,Hub,LMP,36.47,31.29,33.90,33.67,35.17,37.42,40.50,43.32,52.87,53.87,54.27,58.21,88.27,75.07,81.26,79.01,80.56,57.74,61.53,59.47,57.47,54.59,49.57,44.94
2022-06-27,ARKANSAS.HUB,Hub,MCC,0.52,0.76,0.51,0.49,0.85,0.83,1.45,2.80,1.30,0.80,1.89,-5.01,-8.47,-5.81,-3.18,-2.60,-8.51,-23.69,-18.40,-13.29,-3.48,0.83,0.35,2.84
2022-06-27,ARKANSAS.HUB,Hub,MLC,0.09,0.17,0.24,0.12,0.04,-0.02,-0.44,-0.64,-1.42,-1.61,-1.27,-1.97,-2.65,-2.41,-2.11,-1.69,-3.31,-3.47,-3.68,-2.93,-2.51,-1.95,-1.71,-1.11
2022-06-27,ILLINOIS.HUB,Hub,LMP,34.79,29.45,32.42,32.47,34.70,37.08,40.66,43.88,55.74,56.50,57.47,68.29,97.93,83.92,83.92,78.64,88.38,85.37,85.92,78.63,66.11,60.81,56.27,46.37
2022-06-27,ILLINOIS.HUB,Hub,MCC,-0.20,-0.17,-0.03,0.00,1.00,1.13,1.80,3.10,2.70,1.66,3.91,3.14,-1.56,0.25,-2.56,-4.53,-4.46,-0.18,1.34,1.95,1.62,4.06,4.43,2.51
2022-06-27,ILLINOIS.HUB,Hub,MLC,-0.88,-0.75,-0.70,-0.60,-0.58,-0.65,-0.63,-0.39,0.05,0.16,-0.09,-0.05,0.10,0.39,-0.08,-0.13,0.46,0.64,0.97,1.00,1.03,1.05,0.91,0.64
2022-06-27,INDIANA.HUB,Hub,LMP,37.82,32.06,34.78,34.74,36.90,39.50,43.38,46.17,58.13,59.24,60.17,71.93,100.57,86.18,85.07,80.44,90.03,88.22,88.60,80.89,68.05,62.46,57.44,46.99
2022-06-27,INDIANA.HUB,Hub,MCC,0.28,0.32,0.07,0.00,0.87,1.01,1.63,2.85,2.34,1.44,3.38,2.71,-4.98,-2.10,-5.75,-6.36,-6.03,-0.25,1.16,1.68,1.40,3.77,3.83,1.44
2022-06-27,INDIANA.HUB,Hub,MLC,1.68,1.38,1.56,1.67,1.75,1.88,2.26,2.16,2.80,3.12,3.14,4.03,6.16,5.00,4.26,3.50,3.67,3.56,3.84,3.53,3.19,2.98,2.67,2.34
2022-06-27,LOUISIANA.HUB,Hub,LMP,37.42,31.78,34.75,34.63,36.18,38.45,41.84,44.49,55.16,56.16,56.73,61.31,98.59,83.78,85.58,82.01,89.96,283.97,66.42,63.12,63.82,57.13,51.96,46.67
2022-06-27,LOUISIANA.HUB,Hub,MCC,0.06,0.08,0.05,0.05,0.61,0.68,1.35,2.54,1.52,0.94,2.21,-4.78,-2.32,-0.76,-2.79,-3.20,-3.97,198.66,-17.30,-12.42,0.72,1.00,0.41,2.53
2022-06-27,LOUISIANA.HUB,Hub,MLC,1.51,1.34,1.55,1.52,1.28,1.16,1.00,0.79,0.64,0.55,0.87,0.90,1.52,1.26,1.81,1.91,1.55,0.41,0.11,-0.14,-0.36,0.42,0.61,0.92
2022-06-27,MICHIGAN.HUB,Hub,LMP,32.95,28.21,34.01,34.68,36.76,39.13,43.38,45.89,57.46,58.41,59.33,71.05,100.08,85.79,84.35,73.41,88.85,86.83,87.76,80.48,68.01,60.46,54.55,47.72
2022-06-27,MICHIGAN.HUB,Hub,MCC,-4.54,-3.49,-0.62,0.00,0.82,0.82,1.60,2.78,2.32,1.42,3.34,2.60,-4.50,-1.70,-5.60,-12.12,-5.71,-0.42,1.16,1.68,1.40,1.61,0.40,1.49
