date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-08-26,ARKANSAS.HUB,Hub,LMP,18.19,16.75,15.71,15.44,15.48,16.87,16.94,17.86,17.90,18.14,20.13,23.33,27.04,25.32,27.98,24.42,21.99,20.70,20.59,21.01,20.68,18.80,18.52,17.82
2020-08-26,ILLINOIS.HUB,Hub,LMP,18.73,17.12,15.90,15.16,14.93,17.46,17.13,18.32,18.41,20.26,20.60,24.08,28.59,27.14,30.08,27.61,35.03,31.17,31.18,25.78,22.39,20.12,19.66,18.95
2020-08-26,INDIANA.HUB,Hub,LMP,19.16,17.59,16.43,15.74,15.58,18.18,17.76,18.83,18.72,20.45,20.64,24.09,28.78,27.18,30.17,27.67,34.87,31.20,31.20,26.11,22.58,20.35,19.94,19.31
2020-08-26,LOUISIANA.HUB,Hub,LMP,19.52,17.94,16.76,16.43,16.52,18.03,18.05,18.99,19.02,20.80,22.66,25.54,28.77,26.97,27.93,25.67,23.49,21.90,21.72,22.04,21.76,19.83,19.48,18.90
2020-08-26,MICHIGAN.HUB,Hub,LMP,19.58,18.01,16.82,16.12,15.98,18.65,18.20,19.23,18.87,20.46,20.47,23.87,28.73,27.27,30.43,28.00,35.37,31.70,31.55,26.24,22.73,20.50,20.19,19.53
2020-08-26,MINN.HUB,Hub,LMP,23.29,18.61,13.76,12.66,9.65,10.96,13.16,24.53,18.96,23.62,20.19,24.45,32.30,31.50,35.31,36.99,53.06,40.84,41.99,39.63,25.33,22.71,20.86,18.78
2020-08-26,MS.HUB,Hub,LMP,18.84,17.32,16.23,15.93,16.01,17.45,17.41,18.35,18.35,20.02,23.11,25.56,27.92,26.27,28.73,25.32,23.13,21.59,21.41,21.79,21.47,19.51,19.17,18.55
2020-08-26,TEXAS.HUB,Hub,LMP,19.67,18.07,16.86,16.54,17.08,18.25,18.56,19.62,19.80,24.13,25.16,26.49,30.33,28.12,33.89,26.76,24.80,23.16,22.94,22.85,22.28,20.25,19.85,19.04
2020-08-27,ARKANSAS.HUB,Hub,LMP,15.98,15.69,15.51,15.03,13.76,17.55,17.81,17.31,16.50,16.77,16.74,15.82,14.66,14.86,15.78,15.09,14.84,15.81,15.52,16.44,16.99,16.66,15.99,15.53
2020-08-27,ILLINOIS.HUB,Hub,LMP,16.82,16.56,16.38,18.13,19.65,22.22,24.58,24.97,23.84,43.98,55.26,36.42,35.15,57.73,29.57,63.63,29.06,20.31,29.83,25.75,28.40,26.19,22.27,21.85
2020-08-27,INDIANA.HUB,Hub,LMP,17.16,16.89,16.82,18.69,20.02,21.76,24.03,24.17,22.58,39.65,60.14,38.01,35.57,57.72,30.24,64.23,29.40,26.62,31.45,26.86,27.20,24.99,22.01,21.80
2020-08-27,LOUISIANA.HUB,Hub,LMP,16.95,16.54,16.36,23.78,29.20,20.79,19.37,19.85,21.41,21.78,21.86,20.69,24.42,23.90,22.50,23.91,22.70,22.73,22.09,21.43,20.61,19.33,18.32,18.21
2020-08-27,MICHIGAN.HUB,Hub,LMP,17.30,16.99,16.91,18.83,20.14,21.85,24.13,24.36,22.80,39.93,53.64,38.08,36.56,61.29,31.19,66.31,35.29,29.49,26.35,27.43,27.71,25.48,22.56,22.35
2020-08-27,MINN.HUB,Hub,LMP,15.72,14.88,14.75,16.88,18.10,19.91,22.63,23.40,22.02,37.93,50.85,40.61,51.22,70.33,56.28,92.80,48.17,55.68,42.88,33.51,32.82,24.78,21.59,20.60
2020-08-27,MS.HUB,Hub,LMP,16.61,16.27,16.12,18.22,16.19,18.61,18.85,19.42,21.14,21.30,21.20,20.13,24.04,23.28,22.32,23.12,22.40,22.52,21.80,21.18,20.37,19.07,18.10,17.95
2020-08-27,TEXAS.HUB,Hub,LMP,16.97,16.43,15.96,12.12,10.68,18.13,18.46,18.26,17.97,78.53,20.66,1470.83,3500.00,3500.00,3500.00,3500.00,3500.00,3500.00,3500.00,3500.00,3500.00,3500.00,3151.56,15.45
2020-08-28,ARKANSAS.HUB,Hub,LMP,15.05,14.68,13.92,13.25,13.72,14.34,15.42,16.38,17.41,18.17,18.56,19.74,19.14,21.01,21.81,22.18,25.80,21.92,22.96,22.84,20.68,19.11,17.05,16.11
2020-08-28,ILLINOIS.HUB,Hub,LMP,18.09,16.59,16.60,16.25,18.22,24.46,20.67,22.03,19.99,22.68,22.80,36.30,24.74,23.91,28.50,43.34,27.67,22.69,25.41,26.99,24.74,21.43,20.50,18.15
2020-08-28,INDIANA.HUB,Hub,LMP,18.48,16.93,16.92,16.57,18.22,21.83,20.18,19.52,19.88,21.80,21.98,37.23,24.13,23.15,27.11,38.71,25.33,21.94,24.62,24.84,22.40,20.40,18.17,18.10
2020-08-28,LOUISIANA.HUB,Hub,LMP,17.47,15.84,16.68,16.19,16.62,17.85,17.99,19.13,19.92,22.58,23.09,23.76,24.35,22.63,23.03,23.83,22.71,21.18,23.63,23.74,21.62,20.04,18.02,17.04
2020-08-28,MICHIGAN.HUB,Hub,LMP,18.93,17.23,17.17,16.79,18.48,22.10,20.42,19.70,20.03,21.85,22.01,35.04,24.32,23.21,27.00,38.59,25.38,20.92,24.46,24.92,22.45,20.49,18.32,18.22
2020-08-28,MINN.HUB,Hub,LMP,16.98,15.47,15.50,14.92,15.14,18.40,19.12,20.85,19.48,13.41,12.19,18.21,13.18,13.10,14.72,16.15,12.23,10.12,12.80,20.56,17.39,13.54,9.73,8.62
2020-08-28,MS.HUB,Hub,LMP,17.27,15.61,16.48,16.00,16.42,17.57,17.66,18.82,19.50,22.08,22.70,23.02,23.98,22.14,22.53,22.84,22.06,20.80,23.18,23.22,21.07,19.46,17.46,16.53
2020-08-28,TEXAS.HUB,Hub,LMP,15.08,14.82,13.82,13.07,13.57,14.15,15.33,16.34,17.59,18.43,22.68,25.87,22.96,25.91,22.38,22.09,21.51,20.45,22.60,22.43,20.33,18.75,16.61,15.64
2020-08-29,ARKANSAS.HUB,Hub,LMP,16.70,15.11,15.17,14.95,15.19,15.11,15.34,16.10,17.50,19.10,20.34,21.66,21.81,21.83,22.31,23.25,22.45,22.03,22.49,19.91,19.17,17.89,15.95,16.01
2020-08-29,ILLINOIS.HUB,Hub,LMP,17.77,15.86,15.94,15.66,15.86,15.75,15.94,16.79,18.20,19.72,20.90,21.93,22.68,22.22,23.35,24.86,23.71,22.58,23.45,20.25,19.22,17.96,16.13,16.27
2020-08-29,INDIANA.HUB,Hub,LMP,18.05,16.15,16.24,16.00,16.24,16.12,16.35,17.23,18.57,20.11,21.26,22.35,22.44,22.40,22.79,23.68,22.93,22.57,22.85,20.27,19.59,18.30,16.46,16.59
2020-08-29,LOUISIANA.HUB,Hub,LMP,17.47,15.77,15.73,15.43,15.62,15.55,15.73,16.54,17.96,19.68,21.15,22.60,22.84,22.78,23.03,23.81,22.93,22.49,22.93,20.41,19.78,18.43,16.53,16.58
2020-08-29,MICHIGAN.HUB,Hub,LMP,18.20,16.28,16.35,16.11,16.30,16.17,16.39,17.27,18.56,20.06,21.15,22.16,19.19,20.76,18.06,16.36,17.45,20.58,18.32,18.52,19.42,18.18,16.39,16.55
2020-08-29,MINN.HUB,Hub,LMP,14.40,13.21,13.19,13.41,14.52,14.70,15.09,15.85,16.94,18.26,19.42,20.29,20.90,20.47,21.96,23.42,22.40,21.60,22.79,19.39,17.74,15.71,14.59,14.75
2020-08-29,MS.HUB,Hub,LMP,17.05,15.42,15.41,15.15,15.36,15.29,15.48,16.27,17.60,19.19,20.49,21.78,21.97,21.95,22.32,23.19,22.43,22.04,22.43,19.92,19.25,17.93,16.09,16.16
2020-08-29,TEXAS.HUB,Hub,LMP,16.38,15.12,15.29,15.08,15.31,15.23,15.49,16.24,17.82,19.61,20.73,21.91,21.87,21.85,22.44,23.51,22.53,21.75,22.08,19.44,18.63,17.20,15.18,15.22
2020-08-30,ARKANSAS.HUB,Hub,LMP,15.58,15.41,14.15,11.24,10.52,14.12,11.77,15.56,16.60,17.28,17.83,19.87,20.00,21.49,22.51,22.79,23.73,22.58,17.84,21.35,20.53,18.78,16.07,14.75
2020-08-30,ILLINOIS.HUB,Hub,LMP,15.60,15.55,14.55,11.66,10.86,13.59,11.74,14.23,15.34,17.45,16.90,17.84,20.30,20.14,20.51,20.92,24.04,22.58,19.78,19.94,18.27,16.86,34.29,34.80
2020-08-30,INDIANA.HUB,Hub,LMP,15.89,15.85,14.76,11.78,11.00,13.92,12.08,14.68,15.77,17.90,17.41,18.36,20.84,20.60,20.88,21.26,24.41,22.93,21.65,20.41,18.72,17.29,16.36,15.59
2020-08-30,LOUISIANA.HUB,Hub,LMP,15.90,15.71,14.52,11.52,10.70,13.72,11.97,14.43,15.59,17.67,17.59,19.46,21.77,23.48,23.96,24.16,25.97,26.12,38.11,23.55,22.42,21.45,22.14,18.03
2020-08-30,MICHIGAN.HUB,Hub,LMP,15.86,15.79,14.69,11.72,10.99,13.99,12.17,14.84,15.91,18.09,17.64,18.69,21.21,20.85,21.05,21.44,24.64,23.09,21.77,20.56,18.99,17.63,16.62,15.80
2020-08-30,MINN.HUB,Hub,LMP,13.66,9.69,5.20,-0.16,-0.52,2.50,4.55,4.81,10.56,12.22,8.16,5.25,10.46,13.98,15.47,19.09,27.41,24.08,11.57,15.95,14.76,10.10,-1.62,-3.95
2020-08-30,MS.HUB,Hub,LMP,15.54,15.39,14.23,11.28,10.49,13.44,11.73,14.16,15.27,17.29,17.12,18.86,20.75,21.96,22.68,22.86,24.45,23.94,26.22,21.99,21.09,19.58,19.10,16.42
2020-08-30,TEXAS.HUB,Hub,LMP,15.36,15.47,14.19,11.23,10.50,14.22,11.78,15.77,16.90,17.48,18.01,19.63,19.05,20.42,21.83,22.20,22.79,21.21,10.35,-27.29,20.06,17.74,13.84,13.48
2020-08-31,ARKANSAS.HUB,Hub,LMP,11.18,11.59,3.90,12.61,13.33,15.08,16.70,16.80,18.54,18.68,13.99,18.95,18.42,19.05,17.28,17.52,15.95,17.19,22.36,22.00,21.45,18.86,17.61,17.29
2020-08-31,ILLINOIS.HUB,Hub,LMP,14.56,12.64,4.46,13.65,15.77,27.83,23.67,27.78,21.18,20.73,26.74,25.04,25.22,21.60,24.46,25.67,25.51,27.57,23.96,23.17,22.47,19.42,18.27,18.12
2020-08-31,INDIANA.HUB,Hub,LMP,9.49,11.19,3.94,12.13,13.31,16.38,17.75,17.86,19.66,19.67,25.82,21.71,22.34,21.12,24.71,26.42,26.33,28.11,23.97,23.19,22.42,19.44,18.29,18.24
2020-08-31,LOUISIANA.HUB,Hub,LMP,11.96,12.26,4.11,13.10,13.91,15.95,17.51,17.69,19.62,20.24,275.75,42.31,32.03,31.95,52.77,55.40,51.94,46.99,26.68,25.31,23.42,20.11,18.82,18.35
2020-08-31,MICHIGAN.HUB,Hub,LMP,9.57,11.26,3.95,12.15,13.30,16.50,17.89,18.01,19.88,19.88,26.62,22.04,22.63,21.31,25.03,26.67,26.60,28.44,24.23,23.32,22.58,19.54,18.42,18.32
2020-08-31,MINN.HUB,Hub,LMP,1.57,6.61,0.86,3.23,0.85,1.66,9.07,7.02,11.32,9.64,9.61,7.21,9.71,11.90,16.34,20.48,22.78,24.78,17.38,18.83,18.44,16.45,15.76,16.34
2020-08-31,MS.HUB,Hub,LMP,11.57,11.91,4.00,12.76,13.55,15.51,17.01,17.13,18.92,19.26,10.82,21.12,25.78,28.76,41.92,40.47,33.58,31.71,24.03,23.31,22.16,19.24,18.01,17.66
2020-08-31,TEXAS.HUB,Hub,LMP,10.92,11.55,3.91,12.72,13.54,15.28,17.01,17.10,18.94,18.88,14.39,17.94,4.98,18.37,17.98,16.94,-20.28,16.43,-3.98,-132.21,21.28,19.20,17.92,17.45
2020-09-01,ARKANSAS.HUB,Hub,LMP,15.28,14.77,14.36,14.39,15.57,16.82,17.51,17.32,19.38,19.95,24.84,22.67,28.40,24.55,25.90,24.33,24.45,20.11,19.29,21.63,19.67,18.75,10.28,16.49
2020-09-01,ILLINOIS.HUB,Hub,LMP,15.85,15.12,14.70,14.74,16.09,17.76,18.53,19.82,26.20,21.07,48.44,27.66,43.04,30.67,30.33,27.87,21.55,20.62,20.22,22.18,20.26,19.40,20.06,16.82
2020-09-01,INDIANA.HUB,Hub,LMP,16.02,15.26,14.88,14.98,16.39,17.86,18.67,18.49,20.69,21.42,29.47,24.99,33.39,32.44,32.64,29.70,22.41,21.38,20.96,22.96,20.93,19.96,22.88,17.48
2020-09-01,LOUISIANA.HUB,Hub,LMP,16.14,15.40,14.97,15.03,16.25,17.61,18.45,18.23,20.77,21.84,28.57,25.71,42.89,43.74,48.94,45.96,40.07,29.78,25.13,23.69,21.83,20.40,58.87,18.15
2020-09-01,MICHIGAN.HUB,Hub,LMP,16.07,15.27,14.89,15.00,16.49,18.11,19.05,18.89,21.15,21.89,34.38,26.15,34.72,33.92,43.22,43.02,23.93,22.12,21.61,23.56,21.39,20.47,23.62,17.78
2020-09-01,MINN.HUB,Hub,LMP,14.16,13.67,13.11,12.99,13.96,15.05,14.87,14.49,17.53,17.92,16.06,15.49,26.18,20.19,10.87,14.41,18.75,17.17,17.36,19.40,17.83,16.83,12.11,8.35
2020-09-01,MS.HUB,Hub,LMP,15.57,14.91,14.51,14.57,15.75,17.05,17.81,17.61,19.89,20.71,26.55,24.14,42.27,40.57,50.36,48.30,42.38,30.80,25.36,22.94,21.08,19.56,27.64,17.20
2020-09-01,TEXAS.HUB,Hub,LMP,15.47,15.21,14.75,14.74,15.95,17.25,17.91,17.53,19.61,20.15,24.46,22.46,29.39,27.29,28.86,24.61,18.20,25.15,24.60,22.33,19.83,23.05,-1.52,16.56
