date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-04-16,ARKANSAS.HUB,Hub,LMP,23.40,22.26,21.14,21.04,19.55,24.99,26.24,25.10,26.53,25.63,24.11,25.67,26.43,25.14,24.08,29.87,24.39,24.17,23.81,23.96,22.95,19.84,19.54,19.73
2021-04-16,ILLINOIS.HUB,Hub,LMP,46.07,28.96,22.18,22.17,20.52,26.96,27.90,28.44,28.10,26.95,25.33,26.99,27.98,26.71,25.46,31.44,25.80,25.54,25.10,25.29,24.21,20.78,20.41,21.45
2021-04-16,INDIANA.HUB,Hub,LMP,47.70,29.91,22.79,22.81,21.13,28.29,30.25,30.48,28.72,27.33,25.76,27.50,28.46,27.06,25.80,31.83,26.09,25.82,26.38,28.31,27.36,24.74,22.95,22.30
2021-04-16,LOUISIANA.HUB,Hub,LMP,24.47,22.85,21.54,21.49,20.04,25.69,26.81,26.96,26.82,25.87,24.54,26.20,26.96,25.77,24.79,30.85,25.19,24.99,24.60,24.83,23.76,20.61,20.30,20.47
2021-04-16,MICHIGAN.HUB,Hub,LMP,47.66,29.87,22.64,22.62,20.91,27.64,28.47,28.74,28.27,27.22,25.77,27.58,28.61,27.20,25.87,31.87,26.13,25.80,25.42,25.75,24.86,21.64,21.27,21.52
2021-04-16,MINN.HUB,Hub,LMP,46.68,29.09,22.56,22.46,20.67,26.22,27.29,28.61,28.54,27.01,24.95,26.31,26.91,25.59,24.75,30.70,25.29,25.11,24.79,24.85,23.89,20.23,23.10,28.11
2021-04-16,MS.HUB,Hub,LMP,24.11,22.70,21.37,21.32,19.83,25.44,26.66,26.48,26.66,25.67,24.25,25.91,26.69,25.49,24.42,30.32,24.80,24.60,24.22,24.44,23.41,20.23,19.90,20.08
2021-04-16,TEXAS.HUB,Hub,LMP,23.87,22.49,21.48,21.36,19.92,25.42,26.40,27.80,26.73,25.81,24.54,26.16,26.81,25.53,24.64,30.67,24.90,24.70,24.27,24.41,23.37,20.40,20.14,20.26
2021-04-17,ARKANSAS.HUB,Hub,LMP,23.15,20.47,19.76,19.61,19.15,21.49,22.44,23.99,27.29,24.45,32.78,22.13,22.14,22.29,21.17,21.79,20.35,20.95,22.22,36.49,23.91,26.90,22.45,23.23
2021-04-17,ILLINOIS.HUB,Hub,LMP,27.37,31.13,21.97,22.91,20.79,24.80,28.98,25.58,28.93,25.68,34.45,23.00,22.90,23.11,21.88,22.69,21.01,24.10,24.06,37.85,25.30,27.71,23.04,23.91
2021-04-17,INDIANA.HUB,Hub,LMP,24.98,22.15,21.40,21.29,20.68,23.32,24.34,26.01,29.36,25.98,34.77,23.25,23.21,24.01,25.16,25.51,24.09,24.35,24.24,38.44,25.61,27.99,23.28,24.24
2021-04-17,LOUISIANA.HUB,Hub,LMP,24.01,21.24,20.50,20.32,19.82,22.26,23.27,24.80,28.19,25.20,33.72,22.89,22.99,23.21,22.07,22.75,21.29,21.97,23.32,38.17,22.71,27.82,23.15,23.83
2021-04-17,MICHIGAN.HUB,Hub,LMP,25.61,22.70,21.89,21.79,21.14,23.94,24.97,26.43,29.65,26.27,35.23,23.56,23.59,23.97,22.81,23.55,21.98,22.68,24.01,39.32,26.07,28.48,23.60,24.62
2021-04-17,MINN.HUB,Hub,LMP,19.94,12.16,18.18,18.21,19.66,21.20,20.23,25.12,27.82,24.90,34.03,22.57,22.31,22.27,21.07,21.25,19.96,19.13,21.40,37.22,25.81,28.50,24.09,24.66
2021-04-17,MS.HUB,Hub,LMP,23.58,20.85,20.14,19.97,19.47,21.88,22.83,24.36,27.64,24.64,33.02,22.28,22.32,22.55,21.43,22.10,20.64,21.26,22.55,36.95,21.04,27.01,22.50,23.26
2021-04-17,TEXAS.HUB,Hub,LMP,23.58,20.85,20.12,19.92,19.50,21.85,22.90,24.38,27.72,24.91,33.39,22.83,22.95,23.05,21.91,22.53,21.09,21.70,23.00,37.56,24.91,27.54,23.03,23.62
2021-04-18,ARKANSAS.HUB,Hub,LMP,21.84,21.49,21.17,20.83,21.61,21.73,21.60,22.88,27.42,24.12,21.27,19.64,21.09,20.75,21.07,20.43,21.37,22.11,22.49,26.56,29.74,23.64,18.66,19.32
2021-04-18,ILLINOIS.HUB,Hub,LMP,22.67,22.46,22.17,21.83,22.63,22.72,28.66,24.77,26.91,24.11,22.04,24.91,24.44,25.66,24.87,22.71,26.14,25.30,25.07,23.06,21.53,22.36,34.06,24.71
2021-04-18,INDIANA.HUB,Hub,LMP,23.05,22.85,22.56,22.25,23.09,23.20,23.06,24.32,27.07,24.30,22.28,20.74,22.16,21.85,21.53,20.88,22.37,23.31,22.74,22.95,21.96,20.18,18.43,19.62
2021-04-18,LOUISIANA.HUB,Hub,LMP,22.37,22.04,21.70,21.37,22.18,22.28,22.15,23.48,27.85,24.55,21.84,20.31,21.80,21.51,21.80,21.16,22.15,23.03,23.30,26.85,29.35,23.58,19.01,19.74
2021-04-18,MICHIGAN.HUB,Hub,LMP,23.45,23.24,22.88,22.53,23.36,23.41,23.29,24.56,27.29,24.52,22.55,21.00,22.48,22.17,21.84,21.19,22.71,23.68,23.10,23.31,21.83,19.08,18.00,19.23
2021-04-18,MINN.HUB,Hub,LMP,22.55,21.87,21.35,21.04,21.67,22.32,17.58,23.71,18.01,18.73,20.80,15.86,17.30,16.50,14.25,14.61,20.39,26.46,25.41,17.84,16.65,21.24,14.04,10.47
2021-04-18,MS.HUB,Hub,LMP,21.89,21.59,21.27,20.94,21.73,21.82,21.68,22.94,25.26,23.66,21.26,19.72,21.21,20.90,21.19,20.57,21.54,22.37,22.01,22.93,22.34,19.00,17.04,18.14
2021-04-18,TEXAS.HUB,Hub,LMP,22.16,21.81,21.46,21.14,21.94,22.08,21.97,23.33,27.82,24.41,21.81,20.25,21.65,21.39,21.72,21.10,22.03,22.82,23.17,27.31,30.30,23.99,19.00,19.73
2021-04-19,ARKANSAS.HUB,Hub,LMP,19.05,18.03,18.05,18.25,20.56,24.96,25.20,23.44,22.45,24.85,26.70,27.87,26.96,25.24,22.16,23.26,24.37,25.78,24.60,35.65,197.61,24.22,24.16,22.08
2021-04-19,ILLINOIS.HUB,Hub,LMP,20.70,18.82,18.77,19.40,19.74,25.24,26.19,31.68,27.10,24.67,29.04,28.51,33.06,33.80,22.57,22.78,23.33,25.64,24.26,36.46,203.54,24.82,24.92,22.78
2021-04-19,INDIANA.HUB,Hub,LMP,21.49,21.07,20.96,20.56,27.60,30.94,30.17,30.39,25.77,28.18,36.64,40.37,36.97,32.95,28.13,28.97,30.22,32.50,31.07,42.23,211.54,25.40,25.41,23.34
2021-04-19,LOUISIANA.HUB,Hub,LMP,19.55,18.55,18.46,18.67,21.07,25.58,25.83,24.00,22.77,23.33,27.53,28.90,27.97,26.20,23.08,24.11,25.23,26.86,25.77,37.34,205.46,25.11,25.03,22.84
2021-04-19,MICHIGAN.HUB,Hub,LMP,19.91,19.46,19.30,19.49,23.12,27.42,26.88,24.76,23.48,23.95,28.56,29.91,28.75,26.88,23.34,23.98,24.85,26.80,25.97,37.55,207.20,25.11,25.25,23.20
2021-04-19,MINN.HUB,Hub,LMP,11.96,7.84,10.81,11.21,13.23,21.99,16.24,25.01,35.35,28.25,19.23,16.99,19.91,19.91,14.98,15.74,11.82,15.93,20.94,31.82,206.91,25.83,26.72,25.77
2021-04-19,MS.HUB,Hub,LMP,18.60,18.17,18.10,18.33,20.70,25.16,25.41,23.58,22.35,22.91,27.14,28.53,27.63,25.84,22.69,23.69,24.76,26.39,25.34,36.76,203.14,24.80,24.75,22.64
2021-04-19,TEXAS.HUB,Hub,LMP,19.34,18.28,18.27,18.46,20.85,25.32,25.57,23.80,22.66,23.56,27.35,28.53,27.56,26.02,22.93,23.98,25.05,26.49,25.18,36.45,198.33,24.43,24.35,22.34
2021-04-20,ARKANSAS.HUB,Hub,LMP,20.64,20.12,20.74,21.51,33.74,27.87,30.42,44.65,30.05,25.23,28.89,29.52,33.30,26.25,28.28,26.96,29.54,27.79,33.61,47.23,69.17,25.21,37.73,36.78
2021-04-20,ILLINOIS.HUB,Hub,LMP,21.38,20.90,21.63,22.51,35.50,29.28,31.88,47.86,31.63,26.63,30.66,31.32,35.48,27.68,29.65,29.16,34.60,30.04,34.85,48.57,81.19,31.35,43.22,39.21
2021-04-20,INDIANA.HUB,Hub,LMP,21.84,21.29,22.01,22.90,36.14,29.87,32.58,48.59,31.90,26.82,32.50,33.20,35.85,27.96,30.11,28.52,32.03,33.07,38.45,49.33,81.95,31.64,43.57,39.57
2021-04-20,LOUISIANA.HUB,Hub,LMP,21.28,20.67,21.32,22.14,34.65,28.67,31.23,45.56,30.48,25.71,29.70,30.45,34.53,27.36,29.69,28.44,31.11,29.27,35.21,49.16,81.67,31.79,45.28,39.85
2021-04-20,MICHIGAN.HUB,Hub,LMP,21.76,21.20,21.93,22.89,36.14,29.83,32.67,48.63,34.27,27.88,32.70,33.32,38.02,28.81,30.61,29.11,31.62,29.64,35.75,49.98,85.12,31.85,43.72,39.82
2021-04-20,MINN.HUB,Hub,LMP,23.69,22.59,22.75,23.59,36.92,29.79,32.36,49.51,33.48,27.16,31.49,32.15,37.18,28.44,31.48,28.23,28.96,27.59,33.62,47.41,80.97,31.57,44.13,40.54
2021-04-20,MS.HUB,Hub,LMP,21.11,20.53,21.17,21.99,34.48,28.51,31.12,45.65,30.47,25.60,29.54,30.24,34.23,26.97,29.16,27.84,30.49,28.64,34.61,48.44,80.76,31.36,43.60,38.82
2021-04-20,TEXAS.HUB,Hub,LMP,20.83,20.24,20.86,21.64,33.81,27.95,30.28,43.90,29.63,25.13,28.95,29.52,33.40,26.59,28.91,27.72,30.40,28.63,34.28,47.87,79.57,30.54,37.97,34.45
2021-04-21,ARKANSAS.HUB,Hub,LMP,26.49,23.61,23.30,22.86,22.50,24.86,21.94,6.16,23.93,24.17,25.29,26.51,26.07,25.12,24.22,22.96,21.27,22.25,24.02,639.36,335.10,37.79,24.28,23.09
2021-04-21,ILLINOIS.HUB,Hub,LMP,30.97,35.11,24.11,23.58,23.08,25.61,30.19,39.39,26.68,25.37,25.90,26.90,25.97,26.55,28.74,23.52,21.89,22.85,24.63,643.27,339.86,41.58,25.48,24.25
2021-04-21,INDIANA.HUB,Hub,LMP,31.23,35.43,24.43,23.99,23.62,26.30,30.95,40.13,27.15,25.90,26.64,31.32,37.77,36.23,32.41,31.35,28.79,28.88,31.37,647.00,340.79,42.38,26.04,24.85
2021-04-21,LOUISIANA.HUB,Hub,LMP,27.01,23.98,23.55,23.13,22.76,25.17,29.39,38.03,25.98,25.00,25.78,27.17,26.87,26.03,25.14,23.83,22.09,23.14,24.89,649.21,345.97,41.63,24.89,23.63
2021-04-21,MICHIGAN.HUB,Hub,LMP,32.11,36.20,24.63,23.68,23.30,26.03,30.83,42.20,28.36,25.99,26.62,28.16,28.11,27.06,26.07,24.82,22.91,23.74,25.70,645.44,340.98,42.39,26.10,24.85
2021-04-21,MINN.HUB,Hub,LMP,31.64,36.14,24.19,23.60,23.10,25.40,30.46,40.36,27.58,25.76,27.77,36.21,39.16,39.80,42.73,46.41,44.92,46.24,40.09,644.31,341.69,43.35,25.42,40.24
2021-04-21,MS.HUB,Hub,LMP,26.93,23.93,23.50,23.07,22.70,25.13,29.42,38.14,26.05,24.93,25.63,27.01,26.75,25.87,24.98,23.67,21.93,22.94,24.75,645.31,341.51,40.34,24.91,23.68
2021-04-21,TEXAS.HUB,Hub,LMP,26.19,23.23,23.26,22.85,22.53,24.85,29.06,37.56,25.51,24.76,25.58,26.90,26.32,25.50,24.61,23.34,21.57,22.59,24.15,630.83,324.49,34.09,24.13,22.94
2021-04-22,ARKANSAS.HUB,Hub,LMP,22.38,20.51,20.81,21.62,22.03,38.45,53.23,26.22,27.56,23.63,22.99,37.55,23.40,23.07,20.31,20.31,20.14,20.99,22.64,85.05,26.42,21.41,20.13,18.07
2021-04-22,ILLINOIS.HUB,Hub,LMP,41.17,21.98,24.48,37.34,35.09,45.26,77.02,35.14,28.40,24.22,24.49,44.62,25.20,34.15,26.78,26.92,23.18,23.31,24.83,90.33,27.37,26.00,20.49,18.31
2021-04-22,INDIANA.HUB,Hub,LMP,42.24,22.55,23.05,26.78,27.52,58.03,66.24,30.43,29.17,26.51,29.59,55.08,38.43,36.80,29.66,27.72,28.36,23.07,24.51,97.52,34.42,32.21,28.49,26.30
2021-04-22,LOUISIANA.HUB,Hub,LMP,23.16,21.06,21.41,22.32,22.79,45.58,61.11,27.13,28.13,24.10,23.58,38.47,24.00,23.70,20.99,21.14,21.03,21.98,23.69,88.16,27.33,22.27,20.94,18.75
