date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-09-09,ARKANSAS.HUB,Hub,LMP,15.95,15.61,14.05,14.12,14.86,15.89,16.70,17.93,20.10,20.60,23.12,28.04,35.91,31.38,36.82,32.59,31.44,27.18,23.28,24.10,21.36,20.34,18.89,18.24
2020-09-09,ILLINOIS.HUB,Hub,LMP,16.08,15.66,14.11,14.21,15.13,16.27,17.25,18.59,20.84,21.03,23.38,28.28,34.25,29.29,32.13,29.04,28.46,25.29,23.44,24.32,25.33,21.64,19.28,19.48
2020-09-09,INDIANA.HUB,Hub,LMP,16.73,16.26,14.67,14.77,15.78,16.96,17.79,19.08,21.32,21.64,24.26,29.57,50.48,49.71,76.46,70.72,65.34,49.38,25.26,25.24,22.25,21.26,19.78,19.19
2020-09-09,LOUISIANA.HUB,Hub,LMP,16.53,16.05,14.51,14.57,15.33,16.35,17.13,18.23,20.29,21.05,23.83,29.10,37.15,32.44,37.94,33.61,32.59,28.08,24.01,24.78,21.89,21.08,19.80,19.19
2020-09-09,MICHIGAN.HUB,Hub,LMP,16.92,16.41,14.74,14.79,15.96,17.16,18.07,19.45,21.68,21.86,24.46,29.84,37.06,32.01,36.12,32.07,31.05,27.15,24.28,25.23,22.33,21.47,20.02,19.56
2020-09-09,MINN.HUB,Hub,LMP,14.52,14.04,12.57,12.60,13.31,14.11,14.40,16.32,19.27,19.37,21.14,25.05,25.68,19.43,16.70,15.00,16.20,16.88,20.47,21.56,16.02,17.26,16.32,14.81
2020-09-09,MS.HUB,Hub,LMP,16.12,15.70,14.16,14.23,15.03,16.04,16.78,17.94,20.04,20.61,23.27,28.46,36.39,31.86,37.31,33.12,32.09,27.67,23.65,24.39,21.51,20.60,19.25,18.64
2020-09-09,TEXAS.HUB,Hub,LMP,17.16,17.21,16.58,16.55,16.69,17.39,18.43,18.94,20.46,22.46,24.11,27.90,35.70,30.77,36.36,32.10,31.18,26.66,23.80,24.34,23.41,22.77,22.48,21.26
2020-09-10,ARKANSAS.HUB,Hub,LMP,16.39,16.04,14.33,14.61,15.51,17.28,18.54,18.10,18.93,19.36,20.67,21.24,22.17,21.81,24.44,28.79,25.29,22.93,22.66,21.82,19.77,19.00,17.70,17.90
2020-09-10,ILLINOIS.HUB,Hub,LMP,16.64,16.13,14.40,14.72,15.71,17.53,18.98,18.48,19.38,19.73,20.88,21.23,21.74,20.70,22.46,24.34,21.81,21.72,22.14,21.48,19.55,19.10,17.69,17.85
2020-09-10,INDIANA.HUB,Hub,LMP,17.09,16.72,14.90,15.24,16.31,18.24,19.69,19.10,20.02,20.49,21.80,22.19,23.35,22.50,25.76,36.98,32.22,25.29,23.45,22.57,20.36,19.81,18.36,18.51
2020-09-10,LOUISIANA.HUB,Hub,LMP,17.09,16.66,14.92,15.12,16.00,17.74,19.07,18.53,19.47,20.13,21.65,22.39,24.65,30.42,28.51,31.20,27.86,24.39,24.05,23.05,20.82,20.12,18.68,18.72
2020-09-10,MICHIGAN.HUB,Hub,LMP,17.38,16.99,15.07,15.35,16.46,18.41,20.02,19.40,20.29,20.71,21.95,22.30,22.93,22.31,24.36,27.54,24.36,23.03,23.27,22.60,20.41,19.86,18.42,18.67
2020-09-10,MINN.HUB,Hub,LMP,12.77,13.85,12.51,12.88,13.80,15.62,17.01,17.03,17.82,17.98,18.64,18.03,17.64,16.54,17.54,18.42,16.81,19.14,19.93,19.26,16.81,15.24,13.18,13.87
2020-09-10,MS.HUB,Hub,LMP,16.64,16.26,14.52,14.78,15.69,17.46,18.77,18.23,19.10,19.64,21.06,21.73,22.98,24.20,26.27,30.01,26.52,23.59,23.29,22.36,20.16,19.44,18.04,18.16
2020-09-10,TEXAS.HUB,Hub,LMP,18.49,18.82,18.34,18.25,18.65,19.12,19.42,19.28,20.54,22.28,21.24,22.57,54.84,188.85,137.40,68.44,87.52,25.15,22.53,21.76,20.47,20.23,18.91,18.94
2020-09-11,ARKANSAS.HUB,Hub,LMP,16.94,15.81,15.64,16.05,16.02,17.41,18.31,18.11,18.48,18.96,19.72,20.18,21.36,23.04,24.06,23.12,23.11,22.45,20.94,22.34,20.15,19.47,18.66,18.62
2020-09-11,ILLINOIS.HUB,Hub,LMP,16.95,15.83,15.67,16.13,16.15,17.62,18.62,18.36,18.77,19.20,19.74,20.37,21.08,22.18,22.94,22.43,22.39,21.95,20.58,22.20,19.80,19.18,18.39,18.50
2020-09-11,INDIANA.HUB,Hub,LMP,17.60,16.43,16.23,16.71,16.70,18.23,19.19,19.06,19.46,19.85,20.47,20.73,21.67,30.98,24.19,23.29,23.34,22.73,21.25,22.98,20.63,19.94,18.98,19.01
2020-09-11,LOUISIANA.HUB,Hub,LMP,17.56,16.32,16.03,16.35,16.27,17.61,18.51,18.39,18.84,19.38,20.20,20.82,22.01,23.61,24.43,23.61,23.60,22.97,21.47,22.98,20.69,19.97,19.26,19.26
2020-09-11,MICHIGAN.HUB,Hub,LMP,17.79,16.59,16.35,16.83,16.81,18.33,19.27,19.15,19.54,19.85,20.49,20.72,21.64,23.16,23.92,23.05,23.07,22.56,21.11,22.89,20.59,19.92,19.00,19.07
2020-09-11,MINN.HUB,Hub,LMP,12.88,11.79,12.57,12.81,12.97,14.72,16.15,15.98,15.48,16.53,17.12,16.13,16.69,18.26,18.43,17.83,17.44,19.21,18.39,19.90,17.83,17.22,16.54,16.80
2020-09-11,MS.HUB,Hub,LMP,17.09,15.90,15.69,16.06,16.01,17.38,18.25,18.11,18.52,19.02,19.81,20.33,21.44,23.07,23.96,23.17,23.16,22.51,20.99,22.46,20.22,19.52,18.72,18.71
2020-09-11,TEXAS.HUB,Hub,LMP,19.35,19.47,19.25,19.19,19.18,19.22,19.15,19.09,19.18,19.70,19.96,20.40,21.49,23.07,24.26,23.34,23.36,22.51,21.05,22.35,20.39,19.83,19.46,19.36
2020-09-12,ARKANSAS.HUB,Hub,LMP,17.81,17.29,16.91,16.61,16.88,17.04,17.37,17.79,19.78,19.95,23.18,24.69,28.80,30.45,25.40,22.77,23.20,21.37,21.19,23.65,20.96,19.36,17.79,17.12
2020-09-12,ILLINOIS.HUB,Hub,LMP,17.77,17.18,16.90,16.63,16.99,17.18,17.51,17.92,20.07,20.35,23.46,24.61,28.25,28.34,23.67,21.69,21.70,20.96,21.06,23.65,21.13,19.58,18.04,17.37
2020-09-12,INDIANA.HUB,Hub,LMP,18.22,17.61,17.31,17.04,17.41,17.61,17.96,18.39,20.58,20.81,24.03,25.45,29.56,42.95,33.53,25.19,27.92,21.62,21.62,24.35,21.65,20.06,18.45,17.76
2020-09-12,LOUISIANA.HUB,Hub,LMP,18.32,17.60,17.18,16.89,17.09,17.22,17.51,17.93,20.03,20.22,23.39,24.95,29.10,31.22,26.22,21.67,21.74,20.54,20.65,22.59,20.62,19.14,17.83,17.27
2020-09-12,MICHIGAN.HUB,Hub,LMP,18.32,17.71,17.40,17.14,17.56,17.78,18.10,18.52,20.74,20.93,24.13,25.44,29.28,30.09,24.91,22.54,22.91,21.57,21.60,24.38,21.71,20.14,18.54,17.77
2020-09-12,MINN.HUB,Hub,LMP,16.03,15.43,15.16,14.92,15.25,15.55,16.00,16.46,18.21,18.52,21.51,22.32,25.52,22.36,18.52,17.94,17.28,18.55,18.75,21.12,19.08,17.67,15.40,11.97
2020-09-12,MS.HUB,Hub,LMP,17.82,17.21,16.84,16.56,16.81,16.96,17.25,17.65,19.72,19.94,23.16,24.67,28.76,30.29,24.94,21.98,22.20,20.74,20.74,22.96,20.64,19.11,17.65,17.03
2020-09-12,TEXAS.HUB,Hub,LMP,18.70,18.24,17.54,17.15,17.36,17.45,17.76,18.12,19.84,19.65,22.58,24.26,28.70,30.62,25.94,23.79,24.27,21.79,21.28,23.91,20.66,19.11,18.03,17.54
