date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-06-18,ARKANSAS.HUB,Hub,LMP,23.48,22.69,21.44,19.96,21.06,22.31,23.03,21.61,20.6,21.39,22.22,23.14,23.55,23.19,24.93,25.62,27.44,29.92,44.63,62.73,51.72,34.12,27.58,26.33
2026-06-18,ILLINOIS.HUB,Hub,LMP,17.92,16.56,16.52,16.08,17.45,19.94,22.27,21.08,20.17,20.36,21.52,22.53,22.83,23.58,24.59,25.06,27.29,30.45,44.29,75.3,69.41,46.92,37.11,30.23
2026-06-18,INDIANA.HUB,Hub,LMP,26.8,24.7,23.71,24.14,27.12,29.73,29.75,24.64,23.27,24.45,25.75,27.36,28.55,29.14,30.36,30.96,32.79,34.36,46.87,78.47,72.69,48.89,38,31.36
2026-06-18,LOUISIANA.HUB,Hub,LMP,24.34,23.17,21.67,20.65,22.19,23.48,23.9,23.64,22,22.88,25.52,28.39,30.43,31.64,32.46,34.19,34.73,35.26,49.09,66.93,54.46,36.13,28.77,27.02
2026-06-18,MICHIGAN.HUB,Hub,LMP,28.03,25.5,24.6,25.09,28.5,30.79,29.32,24.52,23.32,24.34,26.47,27.33,27.48,27.55,28.24,28.48,30.61,32.89,47.37,80.18,73.14,48.04,37.53,30.88
2026-06-18,MINN.HUB,Hub,LMP,10.76,9.55,10.38,12.54,15.95,20.64,22.28,23.32,21.33,21.69,23.44,23.86,22.31,22.74,23.18,23.41,25.12,28.25,42.46,62.46,64.09,42.88,36.65,31.51
2026-06-18,MS.HUB,Hub,LMP,22.88,22.46,21.52,20.57,22.07,23.08,23.57,22.22,20.78,21.63,23.59,24.73,25.11,26.38,27.42,28.37,30.8,33.33,46.26,64.82,53,34.83,27.97,26.55
2026-06-18,TEXAS.HUB,Hub,LMP,24.86,23.39,22.06,20.96,22.51,23.13,23.9,24.18,23.78,24.69,26.41,28.52,29.99,31.44,33.11,34.84,35.73,36.52,49.73,66.58,54.24,35.07,29.94,27.91
2026-06-18,ARKANSAS.HUB,Hub,MCC,1.42,3.63,3.4,1.84,.86,-.96,-1.56,-.34,-.53,-.47,-.93,-1.34,-1.5,-2.35,-1.84,-1.81,-1.46,-.98,.23,-7.09,-14.78,-11.94,-7.61,-2.77
2026-06-18,ILLINOIS.HUB,Hub,MCC,-3.33,-3.02,-2.55,-3.09,-3.91,-3.99,-3.29,-1.2,-1.26,-1.8,-2,-2.35,-2.83,-2.57,-2.29,-2.48,-1.72,-.57,1.04,1.6,1.42,.74,.15,.22
2026-06-18,INDIANA.HUB,Hub,MCC,3.73,3.81,3.17,3.51,4.13,3.86,2.86,.69,.66,1.07,1.1,1.3,1.12,1.18,1.6,1.48,1.74,1.16,1.14,1.76,1.57,.81,.17,.24
2026-06-18,LOUISIANA.HUB,Hub,MCC,.59,3.42,3.11,2,1.4,-.56,-1.34,.53,.88,1.03,.99,2.44,4.3,5,4.5,5.54,4.55,2.99,2.01,-6.84,-14.78,-11.97,-7.65,-2.73
2026-06-18,MICHIGAN.HUB,Hub,MCC,4.5,5.24,4.48,4.88,5.98,4.81,3.1,.57,1,1.25,1.3,.73,.61,.16,.18,-.28,.32,.5,1.19,1.83,1.63,.77,.17,.25
2026-06-18,MINN.HUB,Hub,MCC,-11.19,-10.38,-8.19,-6.12,-4.84,-3.88,-2.55,-.21,-.11,-.49,-.6,-1.57,-1.77,-1.79,-2.94,-3.36,-3.08,-1.89,-2.3,-3.49,-3.06,-1.55,-.3,-.45
2026-06-18,MS.HUB,Hub,MCC,.07,2.99,3.02,1.98,1.35,-.58,-1.35,-.17,-.25,-.12,0,-.21,-.7,.08,.03,.31,1.23,1.72,.72,-6.94,-14.75,-11.96,-7.65,-2.76
2026-06-18,TEXAS.HUB,Hub,MCC,.7,3.49,3.08,1.9,1.27,-.69,-1.42,.98,1.64,1.79,1.44,2.12,3.18,4.11,4.32,5.33,4.64,3.28,2.85,-6.83,-14.85,-12.01,-7.66,-2.71
2026-06-18,ARKANSAS.HUB,Hub,MLC,-.51,-.8,-1.07,-1.09,-1.22,-1.38,-.85,-1.31,-.74,-.76,-1.07,-1.12,-.86,-.87,-.75,-.77,-.8,-.86,-.96,-3.08,-2.71,-.66,-1.64,-1.53
2026-06-18,ILLINOIS.HUB,Hub,MLC,-1.32,-.28,-.04,-.04,-.06,-.72,.12,-.98,-.44,-.46,-.7,-.72,-.25,-.26,-.64,-.66,-.69,-.74,-2.11,.8,-1.22,-.54,.13,-.62
2026-06-18,INDIANA.HUB,Hub,MLC,.5,1.03,1.43,1.42,1.57,1.22,1.45,.69,.74,.76,.43,.46,1.52,1.55,1.24,1.28,1.35,1.44,.37,3.81,1.91,1.36,1,.49
2026-06-18,LOUISIANA.HUB,Hub,MLC,1.18,-.11,-.55,-.56,-.63,-.61,-.2,-.15,-.75,-.77,.31,.35,.22,.23,.44,.45,.48,.51,1.72,.87,.03,1.38,-.41,-.88
2026-06-18,MICHIGAN.HUB,Hub,MLC,.96,.4,1.01,1,1.1,1.33,.78,.69,.45,.47,.95,1,.96,.98,.54,.56,.59,.63,.82,5.45,2.3,.55,.53,0
2026-06-18,MINN.HUB,Hub,MLC,-.62,.07,-.54,-.55,-.63,-.13,-.61,.27,-.43,-.44,-.18,-.17,-1.83,-1.88,-1.4,-1.43,-1.5,-1.62,-.6,-6.95,-2.06,-2.29,.12,1.33
2026-06-18,MS.HUB,Hub,MLC,.24,-.39,-.61,-.62,-.7,-.99,-.52,-.87,-.84,-.87,-.63,-.66,-.1,-.11,-.13,-.14,-.13,-.15,.18,-1.14,-1.46,.07,-1.21,-1.32
2026-06-18,TEXAS.HUB,Hub,MLC,1.59,.04,-.13,-.15,-.18,-.83,-.12,-.06,.27,.28,.75,.8,.9,.92,1.27,1.31,1.39,1.48,1.52,.51,-.12,.36,.77,-.01
2026-06-19,ARKANSAS.HUB,Hub,LMP,18.46,21.15,19.84,19.6,17.77,18.88,21.86,20.98,20.11,19.24,18.76,18.21,19.23,19.17,20.12,22.19,25.61,25.79,29.6,37.53,28.42,23.52,19.28,20.18
2026-06-19,ILLINOIS.HUB,Hub,LMP,31.06,25.71,25.28,25.69,26.49,30.61,24.69,21.42,21.41,20.36,21.2,21.66,23.38,22.81,24.65,24.74,29.03,31.33,44.91,65.64,55.91,39.92,30.53,27.2
2026-06-19,INDIANA.HUB,Hub,LMP,34.39,29.01,28.11,27.78,29.51,35.62,30.01,25.68,24.49,24.62,25.5,26.46,25.59,25.36,27.69,29.41,32.59,37.44,53.18,72.61,63.32,44.3,34.82,29.61
2026-06-19,LOUISIANA.HUB,Hub,LMP,30.32,26.52,25.86,25.38,26.38,27.64,25.31,23.12,23.85,27.8,29.93,32.66,36.47,37.18,40.05,41.27,41.59,41.65,54.8,62.37,48.88,38.46,32.35,27.88
2026-06-19,MICHIGAN.HUB,Hub,LMP,32.7,28.08,27.24,26.67,28.59,34.89,28.68,24.95,25.52,23.35,23.94,24.73,25.56,24.64,26.99,28.08,31.96,34.46,49.25,68.98,59.69,43.02,33.14,29.66
2026-06-19,MINN.HUB,Hub,LMP,30.55,23.39,22.4,24.37,23,24.98,23.02,18.84,19.65,19.99,19.59,16.89,17.01,14.6,15.55,15.57,14.8,17.17,24.74,37.7,44.23,35.52,29.12,24.05
2026-06-19,MS.HUB,Hub,LMP,29.98,25.84,25.08,24.95,25.56,27.4,24.99,22.07,21.12,20.04,22.72,22.51,25.65,24.89,28.16,30.62,35.27,41.26,55.49,62.41,49.72,37.46,31.88,27.35
2026-06-19,TEXAS.HUB,Hub,LMP,26.15,25.5,24.43,23.69,23.77,24.79,24.43,23.93,23.62,24.78,26.76,28.63,33.43,34.9,39.87,41.12,40,38.42,46.93,53.1,41.22,34.03,27.96,25.72
2026-06-19,ARKANSAS.HUB,Hub,MCC,-10.69,-4.48,-4.82,-4.3,-7.97,-10.86,-3.01,-.75,-1.12,-2.38,-3.88,-4.73,-5.38,-4.65,-5.85,-4.86,-3.9,-5.48,-13.61,-21.4,-22.15,-16.42,-11.95,-6.9
2026-06-19,ILLINOIS.HUB,Hub,MCC,.76,.13,.37,.85,.49,-.03,-.91,-.59,-.53,-1.29,-1.56,-2.01,-1.52,-1.59,-1.42,-2.06,-.21,.35,2.09,3.23,2.78,1.6,.88,.39
2026-06-19,INDIANA.HUB,Hub,MCC,3.17,1.67,1.64,2.19,1.88,3.49,3.18,1.92,1.59,1.16,1.73,1.68,-.35,-.73,-.21,.53,1.1,4.07,7.06,8.31,6.99,3.96,2.32,.83
2026-06-19,LOUISIANA.HUB,Hub,MCC,.15,-.11,.12,.64,-.48,-2.73,-.14,.52,1.56,5.68,6.39,8.85,10.55,12.33,12.93,12.91,10.66,8.88,9.51,-1.16,-4,-3.78,-.62,-.28
2026-06-19,MICHIGAN.HUB,Hub,MCC,1.93,.76,.9,1.44,1.09,3.18,2.08,1.28,2.06,-.18,.59,-.17,-.07,-.92,-.23,-.65,.62,1.25,3.35,4.85,4.03,2.24,1.31,.79
2026-06-19,MINN.HUB,Hub,MCC,-1.7,-.48,-.93,-2.07,-1.36,-3.48,-2.17,-1.59,-.73,-1.96,-3.91,-5,-8.18,-8.3,-9.78,-10.8,-13.96,-13.32,-17.4,-20.53,-4.68,-2.92,-1.54,-.63
2026-06-19,MS.HUB,Hub,MCC,.35,0,.16,.66,-.45,-2.55,-.09,0,-.54,-2.08,-.05,-.86,.67,.35,1.6,3.04,5.19,9.37,11.43,.72,-2.61,-3.13,-.1,-.06
2026-06-19,TEXAS.HUB,Hub,MCC,-4.8,-2.15,-2.21,-1.68,-4.04,-6.58,-1.48,.59,1.25,2.7,2.69,4.54,7.17,9.4,11.94,12.16,8.41,4.94,.67,-10.28,-12.22,-9.58,-5.83,-3.33
2026-06-19,ARKANSAS.HUB,Hub,MLC,-1.7,-.52,-.65,-1.4,-.68,-.92,-.9,-.7,-.8,-.86,-.79,-.77,-.83,-.8,-.72,-.79,-.86,-.9,-1.25,-2.96,-2.2,-.31,-.6,-.39
2026-06-19,ILLINOIS.HUB,Hub,MLC,-.55,-.57,-.4,-.46,-.42,-.02,-.17,-.42,-.09,-.83,-.67,-.04,-.54,-.22,-.62,-1.04,-1.13,-1.19,-1.64,.52,.36,-1.93,-2.18,-.66
2026-06-19,INDIANA.HUB,Hub,MLC,.37,1.19,1.16,.29,1.21,1.47,1.06,1.33,.87,.98,.34,1.07,.5,1.47,1.21,1.04,1.12,1.2,1.66,2.41,3.56,.09,.67,1.31
2026-06-19,LOUISIANA.HUB,Hub,MLC,-.68,.48,.43,-.56,.44,-.29,-.32,.17,.26,-.36,.11,.1,.48,.23,.43,.52,.56,.6,.83,1.64,.11,1.99,1.14,.69
2026-06-19,MICHIGAN.HUB,Hub,MLC,-.08,1.17,1.03,-.07,1.08,1.05,.83,1.24,1.43,1.05,-.08,1.19,.19,.94,.53,.89,.97,1.04,1.44,2.24,2.89,.53,0,1.4
2026-06-19,MINN.HUB,Hub,MLC,1.4,-2.28,-1.98,1.14,-2.06,-2.2,-.58,-2,-1.65,-.53,.07,-1.82,-.25,-1.72,-1.36,-1.47,-1.61,-1.68,-2.32,-3.66,-3.86,-1.81,-1.17,-2.79
2026-06-19,MS.HUB,Hub,MLC,-1.22,-.31,-.39,-1.01,-.41,-.71,-.69,-.36,-.37,-.36,-.66,-.34,-.46,-.08,-.13,-.26,-.29,-.28,-.4,-.2,-.44,.34,.15,-.06
2026-06-19,TEXAS.HUB,Hub,MLC,.1,1.5,1.33,.07,1.39,.71,.14,.91,.34,-.4,.64,.38,.82,.88,1.24,1.12,1.22,1.31,1.8,1.49,.67,3.36,1.96,1.58
2026-06-20,ARKANSAS.HUB,Hub,LMP,22.7,21,20.15,19.73,19.34,18.24,18.46,17.81,17.76,18.69,19.58,20.58,21.45,20.77,23.41,25.28,26.42,30.91,33.76,42.17,30.54,26.68,25.55,22.92
2026-06-20,ILLINOIS.HUB,Hub,LMP,23.89,23.04,21.98,21.03,20.58,21.43,19.88,18.63,19.55,19.88,20.83,21.71,22.83,23.95,25.57,27.32,30.33,34.17,46.64,56.36,45.06,34,29.65,25.48
2026-06-20,INDIANA.HUB,Hub,LMP,24.91,23.81,22.68,21.74,22.35,22.62,21.74,20.66,21.15,21.62,22.95,23.7,25.24,26.1,27.58,28.98,31.89,36,49.13,61.34,47.65,35.57,30.23,27.2
2026-06-20,LOUISIANA.HUB,Hub,LMP,24.05,23.41,22.28,21.69,21.8,21.07,20.44,19.1,20.12,20.9,23.24,28.21,29.86,30.47,30.26,31.99,33.1,35.19,38.17,48.09,36.91,30.44,28.24,25.26
2026-06-20,MICHIGAN.HUB,Hub,LMP,24.64,23.75,22.59,22.01,23.24,23.02,22.91,22.73,24.73,24.46,24.24,24.99,25.79,26.03,26.35,26.6,28.55,32,47.54,58,46.65,35.16,29.89,27.24
2026-06-20,MINN.HUB,Hub,LMP,21.94,21.57,21.83,18.56,19.14,19.85,18.77,18.35,19.59,19.47,19.02,21.2,22.3,24,26.43,27.73,31.5,34.6,44.94,54.69,44.1,31.35,25.85,20.49
2026-06-20,MS.HUB,Hub,LMP,23.28,22.4,21.47,20.64,20.68,20.35,19.88,18.21,18.9,19.65,20.7,21.41,22.46,24.9,26.5,27.91,29.9,32.21,35.44,46.09,35.14,29.34,27.28,24.32
2026-06-20,TEXAS.HUB,Hub,LMP,24.44,23.95,22.72,22.16,22.65,21.45,20.87,20.1,19.68,21.62,24,27.34,29.36,30.37,32.63,34.34,34.88,37,38.94,49.66,37.88,31.54,29.34,26.25
2026-06-20,ARKANSAS.HUB,Hub,MCC,-.38,-.32,-.53,-.52,-1.08,-2.2,-1.33,-.79,-1.19,-1.06,-1.09,-2.29,-2.73,-4.04,-3.03,-2.55,-4.45,-4.05,-11.29,-14.77,-14.77,-6.85,-1.57,-2.03
2026-06-20,ILLINOIS.HUB,Hub,MCC,-.07,.43,.05,.01,-.26,-.08,-.32,-.52,-.27,-.02,-.23,-.81,-1,-.67,-.1,.56,.74,.88,1.15,1.78,1.08,.89,1.17,.78
2026-06-20,INDIANA.HUB,Hub,MCC,.08,.47,.05,-.06,.3,.09,.36,.57,.39,.13,.27,.06,.23,.31,.53,.74,.85,1.18,1.78,4.08,1.32,.99,1.08,.69
2026-06-20,LOUISIANA.HUB,Hub,MCC,.38,.94,.5,.55,.55,-.11,-.17,.12,-.11,.25,1.57,4.12,4.38,4.49,2.47,2.8,.87,-1.19,-9.36,-11.34,-10.71,-4.2,.17,-.67
2026-06-20,MICHIGAN.HUB,Hub,MCC,.35,.5,.05,-.09,1.31,.53,1.65,2.91,3.61,2.89,1.61,1.76,1.23,.64,-.17,-1.14,-1.85,-2,-1.29,1.93,1.21,1.05,1.11,.66
2026-06-20,MINN.HUB,Hub,MCC,0,-1.2,-.26,0,-.07,.53,.15,.57,.89,.78,-.19,-1.51,-1.72,-1.06,-.05,-.09,.25,-.48,.25,-2.94,-1.28,-2.26,-2.63,-2.24
2026-06-20,MS.HUB,Hub,MCC,0,.29,.03,0,0,-.43,-.16,-.51,-.69,-.43,-.42,-1.66,-1.94,-.11,-.22,-.17,-1.15,-2.92,-10.37,-11.18,-10.64,-4.18,-.16,-.92
2026-06-20,TEXAS.HUB,Hub,MCC,.64,1.37,.82,.96,.92,.07,-.19,.49,.12,.5,2.09,2.99,3.61,3.83,4.05,4.34,1.4,-.32,-8.98,-12.08,-11.1,-4.25,.37,-.49
2026-06-20,ARKANSAS.HUB,Hub,MLC,-.47,-1.26,-1.21,-.55,-.57,-.81,-.56,-.59,-.97,-.67,-.71,-.5,-.53,-.72,-.53,-.41,-.4,-.26,-1.65,-.74,-.86,-.72,-1.25,-.35
2026-06-20,ILLINOIS.HUB,Hub,MLC,.41,.03,.04,.22,-.15,.26,-.15,-.04,-.1,-.52,-.32,-.85,-.88,-.91,-1.3,-1.48,-1.68,-1.93,-1.21,-3.1,-2.19,-1.14,.11,-.6
2026-06-20,INDIANA.HUB,Hub,MLC,1.28,.76,.74,1,1.06,1.28,1.03,.9,.84,1.07,1.3,.27,.3,.26,.08,0,-.23,-.4,.65,-.42,.16,.33,.78,1.21
2026-06-20,LOUISIANA.HUB,Hub,MLC,.12,-.11,-.11,.34,.26,-.07,.26,-.21,.31,.23,.29,.72,.77,.45,.82,.95,.96,1.16,.83,1.75,1.45,.39,-.3,.63
2026-06-20,MICHIGAN.HUB,Hub,MLC,.74,.67,.65,1.3,.94,1.24,.91,.63,1.2,1.15,1.25,-.14,-.15,-.14,-.45,-.5,-.87,-1.22,2.13,-1.61,-.73,-.14,.41,1.28
2026-06-20,MINN.HUB,Hub,MLC,-1.61,.19,.2,-2.24,-1.78,-1.93,-1.73,-1.41,-1.22,-1.73,-2.17,-.66,-.69,-.47,-.49,-.42,-.02,-.14,-2.01,-.05,-.79,-.64,.11,-2.57
2026-06-20,MS.HUB,Hub,MLC,-.27,-.47,-.45,-.16,-.31,-.47,-.31,-.47,-.33,-.34,-.26,-.3,-.31,-.52,-.25,-.16,-.22,-.09,-.89,-.41,-.39,-.73,-.93,-.06
2026-06-20,TEXAS.HUB,Hub,MLC,.25,0,.01,.4,.74,.13,.71,.42,-.36,.7,.53,.98,1.04,1.01,1.61,1.76,2.21,2.1,1.22,4.06,2.81,1.54,.6,1.44
2026-06-21,ARKANSAS.HUB,Hub,LMP,22.11,21.87,20.8,19.5,19.55,19.37,18.48,16.84,16.8,18.44,20.49,21.58,22.46,23.51,24.75,26.78,29.68,32.47,39.21,43.48,39.16,32.68,26.38,24.3
2026-06-21,ILLINOIS.HUB,Hub,LMP,24.25,21.21,20.89,20.37,19.66,18.53,16.68,15.41,16.59,17.62,18.69,19.3,19.86,21.55,21.96,21.89,23.7,27.93,32.86,34.89,32.83,26.87,25.63,22.36
2026-06-21,INDIANA.HUB,Hub,LMP,25.16,23.06,22.07,21.6,21.5,20.33,18.06,16.34,17.72,19.62,21.39,24.01,28.05,29.96,32.74,34.24,38.37,43.03,50.97,54.02,47.53,37.54,30.36,27.16
2026-06-21,LOUISIANA.HUB,Hub,LMP,24.13,22.34,21.82,20.12,20.14,19.81,19.09,17.48,18.45,22.65,25.88,28.11,29.47,30.15,31.02,33.48,37.05,38.33,43.48,48.5,43.33,34.92,28.49,26.08
2026-06-21,MICHIGAN.HUB,Hub,LMP,24.93,22.17,21.36,21.13,21.34,20.42,18.16,17.73,22.62,23.42,24.72,27.34,32.27,32.17,35.13,37.73,39.8,43.33,50.38,53.66,46.48,37.93,32.12,27.82
2026-06-21,MINN.HUB,Hub,LMP,18.78,14.91,15.74,16.26,15.68,14.04,12.5,12.07,14.55,16.52,17.05,14.99,14.24,16.64,18.31,18.56,22.6,25.88,30.39,34.15,32.98,28.36,23.44,23.17
2026-06-21,MS.HUB,Hub,LMP,23.16,21.92,21.12,19.79,19.81,19.46,18.34,16.85,17.48,17.95,20.19,22.9,25.95,28.11,29.27,31.11,34.31,36.99,42.1,45.95,41.23,33.54,27.77,25.07
