date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-12-24,ARKANSAS.HUB,Hub,LMP,31.78,29.73,27.71,26.61,26.04,27.12,27.91,30.44,31.42,31.15,28.80,29.24,28.54,28.05,27.09,27.16,28.68,33.70,31.04,28.69,26.94,26.32,26.55,27.31
2021-12-24,ILLINOIS.HUB,Hub,LMP,28.57,24.47,22.79,20.97,18.91,17.74,21.36,25.12,27.12,28.43,27.73,29.10,28.77,28.45,28.15,28.27,29.61,35.21,32.02,29.57,27.74,26.89,26.65,26.26
2021-12-24,INDIANA.HUB,Hub,LMP,34.52,30.88,29.69,30.01,29.92,30.01,32.32,35.16,34.46,34.70,33.79,35.31,34.22,33.78,33.50,33.31,34.16,40.22,36.07,32.88,31.75,31.25,31.15,30.82
2021-12-24,LOUISIANA.HUB,Hub,LMP,32.52,31.26,28.98,27.22,26.71,27.89,28.87,31.95,31.99,32.45,30.25,30.80,29.59,28.91,28.09,28.16,30.08,34.24,32.56,30.09,27.67,27.30,27.45,27.95
2021-12-24,MICHIGAN.HUB,Hub,LMP,31.03,26.82,25.75,25.73,25.23,24.77,27.99,28.87,29.63,30.10,28.99,30.36,29.37,29.55,29.46,29.60,29.64,35.12,32.28,29.96,29.28,28.21,27.91,27.29
2021-12-24,MINN.HUB,Hub,LMP,17.20,14.03,14.08,13.18,12.48,12.13,19.64,21.64,22.65,23.79,24.41,28.00,28.10,28.47,27.61,27.68,29.61,31.53,32.06,29.62,27.24,26.51,25.77,24.37
2021-12-24,MS.HUB,Hub,LMP,32.33,30.51,28.36,27.01,26.52,27.62,28.53,31.09,31.48,31.39,29.27,29.95,28.95,28.45,27.74,27.81,29.23,33.83,31.64,29.24,27.54,26.94,27.05,27.65
2021-12-24,TEXAS.HUB,Hub,LMP,31.62,30.51,28.35,27.10,26.56,27.00,28.73,31.43,31.09,32.31,29.93,29.92,30.01,29.06,27.66,27.73,30.46,33.98,32.97,30.47,27.11,26.91,27.13,27.51
2021-12-25,ARKANSAS.HUB,Hub,LMP,22.97,21.89,20.61,20.15,20.46,21.27,23.13,25.22,25.53,28.31,30.93,31.95,31.75,30.95,30.05,30.03,31.43,36.73,36.20,33.76,32.50,30.07,27.74,26.95
2021-12-25,ILLINOIS.HUB,Hub,LMP,22.15,20.92,21.04,20.88,21.13,21.97,23.89,26.04,27.04,29.24,31.94,33.18,32.85,32.05,31.25,31.11,32.52,37.96,36.30,33.88,32.63,31.17,28.89,28.07
