date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-07-16,ARKANSAS.HUB,Hub,LMP,19.96,18.89,18.51,18.53,19.11,20.17,21.15,21.54,22.07,23.44,25.09,25.13,29.45,33.25,37.70,42.50,43.96,38.00,31.08,27.93,26.58,23.67,21.99,20.81
2019-07-16,ILLINOIS.HUB,Hub,LMP,21.34,20.15,19.58,19.59,20.21,21.75,23.55,25.16,26.01,30.38,33.61,34.44,40.25,43.72,44.67,47.06,46.31,41.33,37.19,33.00,30.89,27.47,24.29,23.14
2019-07-16,INDIANA.HUB,Hub,LMP,21.89,20.79,20.40,20.40,21.00,22.18,24.33,25.84,26.77,31.66,34.49,35.04,41.12,44.96,45.80,48.34,47.73,42.73,37.90,33.44,32.21,29.00,24.88,23.58
2019-07-16,LOUISIANA.HUB,Hub,LMP,20.82,19.43,19.56,19.07,19.67,20.75,22.11,22.11,22.82,23.46,25.31,25.37,29.61,33.20,37.63,42.60,46.00,38.52,31.42,28.61,26.22,24.12,22.63,21.26
2019-07-16,MICHIGAN.HUB,Hub,LMP,22.25,21.19,20.21,20.83,21.41,22.54,24.85,26.50,26.70,32.92,35.08,34.86,40.77,44.51,45.63,48.10,47.02,41.07,37.97,33.66,32.95,29.70,24.65,24.02
2019-07-16,MINN.HUB,Hub,LMP,20.00,18.47,18.06,17.88,18.43,19.84,23.38,26.19,29.89,31.04,34.83,35.25,43.04,47.08,48.08,49.05,49.27,46.87,42.35,36.90,33.29,29.48,27.17,22.79
2019-07-16,MS.HUB,Hub,LMP,20.56,19.13,19.24,18.81,19.41,20.43,21.82,21.70,22.30,23.36,25.18,25.30,29.75,33.66,38.26,43.27,44.79,38.62,31.35,28.11,25.86,23.50,22.20,20.92
2019-07-16,TEXAS.HUB,Hub,LMP,20.73,19.19,19.32,18.84,19.43,20.49,22.01,22.09,22.33,28.01,33.74,40.83,52.86,62.68,70.02,73.43,67.30,61.19,53.20,42.00,32.85,26.57,23.58,22.86
2019-07-17,ARKANSAS.HUB,Hub,LMP,20.23,19.77,18.61,18.49,18.50,19.56,20.05,20.51,20.98,22.25,24.50,27.56,35.80,40.59,42.46,45.96,45.64,40.70,35.79,31.43,27.66,24.02,21.19,20.39
2019-07-17,ILLINOIS.HUB,Hub,LMP,21.34,19.63,19.84,19.38,20.05,21.58,22.94,24.57,28.10,31.60,32.97,35.45,39.93,44.36,47.45,52.27,52.00,45.62,39.81,35.83,35.97,32.01,27.34,25.13
2019-07-17,INDIANA.HUB,Hub,LMP,21.83,20.70,20.48,20.15,20.43,22.08,24.13,25.66,29.62,32.70,34.57,36.28,40.81,43.70,46.49,52.35,51.86,45.57,38.31,34.04,33.47,29.57,25.47,22.83
2019-07-17,LOUISIANA.HUB,Hub,LMP,21.13,20.42,19.14,18.98,19.03,20.03,20.34,21.25,21.82,22.35,25.32,29.34,38.57,43.69,46.29,49.36,48.68,43.86,38.26,34.92,30.00,25.43,22.89,21.17
2019-07-17,MICHIGAN.HUB,Hub,LMP,21.65,20.71,21.07,20.88,21.01,22.86,25.29,26.30,30.49,34.42,36.12,37.84,42.71,45.63,47.97,53.52,52.66,46.24,39.57,35.23,34.25,29.97,25.36,22.69
2019-07-17,MINN.HUB,Hub,LMP,19.69,18.99,18.60,18.11,18.48,19.31,20.71,22.70,26.36,28.37,30.10,29.96,34.21,35.42,35.95,39.90,38.66,35.27,31.32,28.26,27.13,23.64,23.42,20.68
2019-07-17,MS.HUB,Hub,LMP,20.38,19.86,18.79,18.60,18.68,19.69,20.05,20.75,21.14,22.20,24.92,28.12,36.58,41.43,43.87,47.96,47.60,42.10,36.74,32.59,27.98,24.56,22.59,20.77
