date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-10-22,ARKANSAS.HUB,Hub,LMP,15.98,15.49,14.75,14.30,15.64,18.73,22.34,20.32,21.85,21.45,21.91,22.89,23.15,23.25,25.43,25.29,25.61,26.79,27.46,27.84,23.25,20.70,19.81,18.51
2019-10-22,ILLINOIS.HUB,Hub,LMP,14.80,11.63,11.09,12.15,15.64,20.32,27.37,26.26,25.56,24.57,25.73,23.26,23.56,24.15,22.77,22.37,22.11,25.87,30.96,25.42,23.27,20.59,19.03,18.00
2019-10-22,INDIANA.HUB,Hub,LMP,17.50,15.57,16.83,17.71,20.07,26.63,29.66,24.93,24.72,24.30,24.74,23.45,23.42,23.38,23.42,22.87,24.08,28.00,33.18,27.13,23.34,21.45,19.93,18.45
2019-10-22,LOUISIANA.HUB,Hub,LMP,17.81,16.60,15.93,15.91,17.21,19.99,23.94,22.09,22.58,22.18,22.35,22.78,23.04,23.18,24.68,26.13,26.39,26.68,27.65,27.40,24.36,21.58,20.05,18.52
2019-10-22,MICHIGAN.HUB,Hub,LMP,16.65,15.50,15.34,16.09,18.86,24.57,29.14,25.49,25.00,24.55,25.04,23.68,23.67,23.68,23.64,22.96,23.06,26.06,30.45,26.10,23.72,21.61,19.87,18.15
2019-10-22,MINN.HUB,Hub,LMP,8.89,8.11,7.71,8.39,9.31,13.65,16.51,18.52,17.76,17.54,17.09,15.72,14.91,14.70,13.27,14.98,15.25,17.33,20.57,19.06,19.16,17.76,16.29,16.80
2019-10-22,MS.HUB,Hub,LMP,16.81,15.74,15.20,15.50,16.78,19.52,22.88,21.51,21.82,21.44,21.66,22.23,22.50,22.65,24.22,25.28,25.65,26.16,27.46,27.23,23.58,21.00,19.76,18.13
2019-10-22,TEXAS.HUB,Hub,LMP,18.44,17.84,17.04,16.52,17.88,19.79,23.83,21.60,22.02,21.64,21.70,21.94,22.19,22.33,23.76,22.86,22.38,23.51,25.62,27.64,22.58,21.33,20.25,18.42
2019-10-23,ARKANSAS.HUB,Hub,LMP,16.66,16.15,16.28,16.29,17.02,19.02,26.77,22.40,21.72,21.03,21.12,20.88,20.93,21.36,22.32,22.69,23.70,25.01,27.57,25.18,22.43,20.37,19.57,17.92
2019-10-23,ILLINOIS.HUB,Hub,LMP,16.27,15.35,15.07,16.15,17.40,27.20,35.37,29.42,26.96,26.19,25.49,24.54,24.13,23.64,22.38,22.20,22.06,24.01,28.49,23.54,22.33,20.55,18.77,17.83
