date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-04-02,ARKANSAS.HUB,Hub,LMP,17.55,16.87,16.88,16.79,17.32,20.13,22.75,22.90,20.63,18.19,16.27,14.65,13.60,12.16,12.31,12.99,15.63,20.98,29.19,31.62,29.32,26.97,23.44,20.24
2022-04-02,ARKANSAS.HUB,Hub,MCC,-1.65,-1.71,-1.63,-1.60,-1.71,-2.87,-3.39,-3.34,-2.85,-2.19,-1.55,-0.75,-0.35,0.24,0.42,0.28,-0.74,-1.99,-3.35,-3.53,-2.71,-2.34,-2.02,-1.85
2022-04-02,ARKANSAS.HUB,Hub,MLC,-1.42,-1.35,-1.31,-1.29,-1.28,-1.36,-1.41,-1.44,-1.42,-1.39,-1.34,-1.24,-1.11,-0.94,-0.87,-0.85,-0.99,-1.29,-1.62,-1.71,-1.62,-1.52,-1.48,-1.44
2022-04-02,ILLINOIS.HUB,Hub,LMP,18.67,17.85,17.86,17.71,18.09,20.75,22.99,23.06,20.97,19.05,17.61,16.55,15.99,15.02,15.02,15.35,17.20,21.20,26.62,28.30,26.87,25.36,22.83,20.34
2022-04-02,ILLINOIS.HUB,Hub,MCC,0.02,0.09,0.14,0.15,0.05,0.05,0.05,0.02,-0.02,-0.03,0.00,0.09,0.19,0.30,0.24,0.13,0.02,-0.02,-0.16,-0.32,-0.28,-0.10,-0.01,0.02
2022-04-02,ILLINOIS.HUB,Hub,MLC,-0.61,-0.55,-0.54,-0.54,-0.55,-0.58,-0.55,-0.53,-0.53,-0.53,-0.54,-0.53,-0.52,-0.53,-0.51,-0.51,-0.53,-0.57,-0.62,-0.62,-0.60,-0.58,-0.58,-0.55
2022-04-02,INDIANA.HUB,Hub,LMP,19.02,18.10,18.06,17.86,18.09,20.35,22.44,22.66,20.83,19.29,18.02,17.16,16.79,16.03,15.94,16.21,17.61,21.05,25.71,27.29,26.24,25.13,22.94,20.60
2022-04-02,INDIANA.HUB,Hub,MCC,-0.24,-0.15,-0.10,-0.10,-0.16,-0.42,-0.60,-0.54,-0.30,-0.09,0.03,0.09,0.14,0.20,0.10,0.02,-0.20,-0.44,-0.75,-0.87,-0.60,-0.30,-0.20,-0.16
2022-04-02,INDIANA.HUB,Hub,MLC,0.53,0.53,0.51,0.53,0.65,0.75,0.86,0.83,0.72,0.66,0.65,0.64,0.63,0.65,0.61,0.60,0.62,0.67,0.72,0.65,0.61,0.62,0.65,0.62
2022-04-02,LOUISIANA.HUB,Hub,LMP,18.35,17.63,17.61,17.51,17.99,20.63,23.04,23.14,20.98,18.72,17.02,15.53,14.66,13.42,13.51,14.02,16.34,21.02,27.72,29.65,27.66,25.71,22.92,20.06
2022-04-02,LOUISIANA.HUB,Hub,MCC,0.30,0.44,0.48,0.51,0.42,0.28,0.20,0.15,0.14,0.15,0.20,0.31,0.42,0.51,0.44,0.31,0.13,-0.03,-0.16,-0.24,-0.14,0.04,0.24,0.30
2022-04-02,LOUISIANA.HUB,Hub,MLC,-0.30,-0.27,-0.24,-0.22,-0.23,-0.25,-0.24,-0.17,-0.15,-0.14,-0.10,-0.09,-0.11,-0.16,-0.19,-0.20,-0.24,-0.27,-0.25,-0.24,-0.24,-0.24,-0.24,-0.26
2022-04-02,MICHIGAN.HUB,Hub,LMP,18.91,18.16,18.20,17.99,18.11,20.06,21.82,21.99,20.66,19.34,18.15,17.28,16.90,16.11,15.94,16.10,17.14,20.13,24.14,25.85,25.35,24.62,22.72,20.55
2022-04-02,MICHIGAN.HUB,Hub,MCC,-0.19,-0.06,0.01,0.00,-0.14,-0.53,-0.83,-0.79,-0.44,-0.10,0.10,0.17,0.20,0.24,0.10,-0.06,-0.44,-0.90,-1.23,-1.19,-0.79,-0.44,-0.29,-0.24
2022-04-02,MICHIGAN.HUB,Hub,MLC,0.68,0.71,0.75,0.73,0.72,0.75,0.75,0.71,0.71,0.68,0.68,0.68,0.68,0.66,0.60,0.57,0.55,0.62,0.68,0.65,0.66,0.65,0.65,0.68
2022-04-02,MINN.HUB,Hub,LMP,17.35,16.72,16.53,15.48,16.72,19.16,20.35,20.51,19.19,17.53,15.86,14.16,13.11,11.98,11.85,12.20,13.68,17.66,20.72,22.03,20.99,20.16,19.15,18.16
2022-04-02,MINN.HUB,Hub,MCC,-3.02,-2.65,-2.94,-3.72,-3.38,-3.40,-3.60,-3.62,-3.13,-2.75,-2.61,-2.51,-2.44,-2.36,-2.23,-2.02,-2.03,-2.22,-2.85,-3.24,-3.05,-2.65,-2.19,-2.19
2022-04-02,MINN.HUB,Hub,MLC,-1.63,-1.62,-1.52,-1.79,-1.89,-1.99,-2.09,-2.10,-1.88,-1.72,-1.72,-1.72,-1.66,-1.64,-1.59,-1.55,-1.52,-1.58,-1.66,-1.72,-1.65,-1.66,-1.62,-1.61
2022-04-02,MS.HUB,Hub,LMP,18.29,17.55,17.51,17.39,17.86,20.44,22.75,22.86,20.79,18.68,17.06,15.65,14.83,13.66,13.71,14.19,16.36,20.83,27.03,28.85,26.99,25.20,22.65,19.88
2022-04-02,MS.HUB,Hub,MCC,0.20,0.32,0.34,0.36,0.26,0.05,-0.08,-0.14,-0.08,-0.02,0.10,0.24,0.36,0.48,0.42,0.30,0.11,-0.09,-0.29,-0.36,-0.26,-0.06,0.13,0.20
2022-04-02,MS.HUB,Hub,MLC,-0.24,-0.20,-0.17,-0.15,-0.13,-0.16,-0.16,-0.09,-0.08,-0.07,-0.03,-0.02,-0.03,-0.09,-0.11,-0.12,-0.15,-0.17,-0.15,-0.14,-0.14,-0.15,-0.16,-0.19
2022-04-02,TEXAS.HUB,Hub,LMP,17.88,17.24,17.28,17.20,17.63,20.35,22.71,22.72,20.34,17.83,16.11,14.53,13.53,12.24,12.44,13.10,15.55,20.35,27.62,29.65,27.34,25.13,22.15,19.36
2022-04-02,TEXAS.HUB,Hub,MCC,-0.02,0.08,0.15,0.21,0.09,-0.13,-0.28,-0.31,-0.24,-0.19,-0.05,0.08,0.18,0.24,0.19,0.06,-0.16,-0.41,-0.55,-0.51,-0.35,-0.15,0.00,-0.02
2022-04-02,TEXAS.HUB,Hub,MLC,-0.72,-0.64,-0.58,-0.53,-0.52,-0.52,-0.50,-0.45,-0.44,-0.43,-0.40,-0.39,-0.39,-0.44,-0.48,-0.48,-0.53,-0.60,-0.63,-0.66,-0.64,-0.61,-0.62,-0.65
