date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-03-12,ARKANSAS.HUB,Hub,LMP,35.32,47.65,45.85,43.47,42.20,47.43,50.51,60.57,58.05,82.52,74.91,60.79,47.33,42.35,40.49,36.83,32.81,32.89,39.38,51.06,53.21,71.37,156.73,84.25
2022-03-12,ARKANSAS.HUB,Hub,MCC,0.01,0.46,0.06,0.13,0.06,0.00,0.01,0.00,0.00,0.00,0.00,0.12,0.47,0.01,-0.09,-2.71,-1.26,-2.23,-0.43,3.86,-3.26,-11.01,24.07,25.53
2022-03-12,ARKANSAS.HUB,Hub,MLC,-0.26,-0.04,-0.14,-0.03,0.09,0.10,0.06,0.08,0.23,-0.13,-0.22,-0.43,-0.30,-0.59,-0.92,-0.96,-0.71,-0.73,-0.85,-1.04,-1.09,-1.68,-2.98,-1.42
2022-03-12,ILLINOIS.HUB,Hub,LMP,29.13,33.84,31.43,29.12,24.98,22.54,24.80,31.25,23.58,32.71,23.97,28.34,24.79,21.16,21.33,21.65,18.90,42.13,42.98,48.19,52.66,44.37,89.85,45.85
2022-03-12,ILLINOIS.HUB,Hub,MCC,-5.20,-11.44,-12.73,-12.51,-15.44,-23.29,-24.16,-27.45,-32.32,-47.30,-49.39,-31.82,-21.74,-21.51,-20.02,-18.77,-15.77,6.25,2.30,0.00,-4.86,-39.67,-45.88,-13.77
2022-03-12,ILLINOIS.HUB,Hub,MLC,-1.24,-1.95,-1.77,-1.73,-1.64,-1.50,-1.49,-1.79,-1.92,-2.64,-1.78,-0.93,-0.65,-0.26,-0.14,-0.07,-0.11,0.03,0.02,-0.06,-0.04,-0.02,0.10,-0.52
2022-03-12,INDIANA.HUB,Hub,LMP,41.26,60.17,58.74,55.07,58.01,70.08,73.14,85.46,92.43,131.57,126.89,97.04,75.59,67.33,63.54,67.52,56.43,58.38,49.37,54.93,78.80,124.91,183.43,81.96
2022-03-12,INDIANA.HUB,Hub,MCC,4.27,11.36,11.16,10.23,14.47,20.87,20.67,22.44,32.11,45.14,47.82,32.41,25.57,21.49,19.01,23.97,18.96,19.58,5.47,2.81,16.54,33.71,36.14,17.29
2022-03-12,INDIANA.HUB,Hub,MLC,1.42,1.59,1.65,1.47,1.49,1.88,2.03,2.53,2.49,3.78,3.93,3.53,2.85,2.90,3.04,3.06,2.69,2.95,3.25,3.87,4.70,7.15,11.66,4.53
2022-03-12,LOUISIANA.HUB,Hub,LMP,35.47,40.22,44.64,41.12,41.31,47.37,50.45,60.85,58.78,83.69,75.78,61.60,47.86,42.99,41.44,39.02,33.82,34.37,40.49,51.80,57.70,77.54,159.44,83.14
2022-03-12,LOUISIANA.HUB,Hub,MCC,0.01,-6.98,-0.93,-2.03,-0.82,0.00,-0.06,0.00,0.00,0.00,0.00,0.11,0.42,0.00,0.00,-1.49,-1.15,-1.72,-0.42,3.42,-0.27,-7.15,22.94,23.04
2022-03-12,LOUISIANA.HUB,Hub,MLC,-0.10,-0.03,-0.36,-0.22,0.08,0.04,0.06,0.36,0.96,1.04,0.64,0.39,0.27,0.06,-0.06,0.01,0.19,0.24,0.25,0.14,0.41,0.64,0.86,-0.03
2022-03-12,MICHIGAN.HUB,Hub,LMP,35.34,45.72,45.47,43.23,40.49,46.41,50.32,61.01,58.22,83.49,76.62,62.74,48.58,44.76,43.58,42.61,36.48,43.04,43.70,50.34,60.06,87.73,141.16,64.77
2022-03-12,MICHIGAN.HUB,Hub,MCC,-0.75,-1.94,-1.04,-0.48,-1.71,-1.27,-0.53,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.01,0.01,0.01,5.46,1.14,0.00,0.00,-0.97,-2.92,1.31
2022-03-12,MICHIGAN.HUB,Hub,MLC,0.51,0.43,0.57,0.34,0.15,0.35,0.40,0.53,0.40,0.84,1.55,1.64,1.41,1.83,2.07,2.11,1.69,1.73,1.90,2.09,2.50,4.65,8.44,3.33
2022-03-12,MINN.HUB,Hub,LMP,32.96,41.46,39.65,37.10,34.32,35.15,37.57,45.71,40.72,57.53,48.65,40.45,28.10,18.41,26.70,19.02,31.42,31.26,28.79,28.28,22.82,26.62,27.33,2.63
2022-03-12,MINN.HUB,Hub,MCC,-1.50,-4.15,-4.70,-4.67,-6.02,-9.56,-9.99,-11.25,-13.43,-19.75,-20.79,-15.60,-15.42,-21.25,-11.60,-18.11,-0.53,-1.74,-8.74,-16.50,-30.35,-50.27,-96.08,-53.70
2022-03-12,MINN.HUB,Hub,MLC,-1.11,-1.62,-1.59,-1.59,-1.72,-2.63,-2.89,-3.53,-3.67,-5.37,-5.70,-5.05,-3.65,-3.28,-3.20,-3.37,-2.83,-2.86,-3.13,-3.47,-4.40,-7.17,-12.23,-3.81
2022-03-12,MS.HUB,Hub,LMP,35.21,44.21,45.08,42.17,41.49,47.00,49.95,60.11,57.84,82.72,75.11,61.08,47.54,42.74,41.30,38.87,33.62,34.20,40.29,51.58,55.96,73.21,153.11,79.74
2022-03-12,MS.HUB,Hub,MCC,0.01,-2.62,-0.35,-0.76,-0.31,0.00,-0.02,0.00,0.00,0.00,0.00,0.11,0.41,0.00,0.00,-1.43,-1.10,-1.65,-0.40,3.30,-1.94,-11.55,16.41,19.55
2022-03-12,MS.HUB,Hub,MLC,-0.37,-0.40,-0.50,-0.43,-0.25,-0.33,-0.47,-0.38,0.02,0.07,-0.03,-0.13,-0.05,-0.20,-0.20,-0.20,-0.06,0.00,0.03,0.03,0.33,0.70,1.06,0.05
2022-03-12,TEXAS.HUB,Hub,LMP,37.38,62.45,49.43,49.00,45.68,49.64,53.14,63.38,61.07,86.44,78.23,63.25,49.10,43.96,42.02,37.37,34.67,34.79,41.29,52.58,51.94,71.76,159.80,85.71
2022-03-12,TEXAS.HUB,Hub,MCC,0.01,12.46,1.66,3.62,1.47,0.00,0.11,0.00,0.00,0.00,0.00,0.12,0.45,0.00,-0.21,-4.17,-1.25,-2.15,-0.46,3.68,-6.16,-12.54,23.81,25.39
2022-03-12,TEXAS.HUB,Hub,MLC,1.80,2.76,1.83,2.01,2.17,2.31,2.58,2.90,3.25,3.79,3.10,2.04,1.48,1.02,0.73,1.04,1.15,1.09,1.09,0.65,0.54,0.25,0.35,0.18
2022-03-13,ARKANSAS.HUB,Hub,LMP,39.47,64.39,53.66,67.98,87.33,51.84,136.30,103.09,56.60,52.39,51.30,45.61,43.15,38.68,36.28,32.60,35.76,35.44,37.98,57.26,43.49,42.42,38.30,36.09
2022-03-13,ARKANSAS.HUB,Hub,MCC,1.76,14.11,-1.49,11.75,19.18,-6.88,22.34,12.82,-4.50,-6.20,-1.03,-2.92,-29.82,-0.97,-0.09,0.00,-3.85,0.00,0.00,-0.55,-0.32,0.23,-0.73,-1.30
2022-03-13,ARKANSAS.HUB,Hub,MLC,-0.85,-1.03,-0.84,-0.91,-1.42,-1.20,-1.11,-0.56,-0.31,-0.34,-0.47,-0.80,-1.48,-0.70,-0.62,-0.62,-1.13,-1.00,-1.08,-1.83,-1.00,-0.82,-1.06,-1.12
2022-03-13,ILLINOIS.HUB,Hub,LMP,32.41,36.24,11.29,12.50,27.23,22.57,44.79,33.08,23.18,29.19,29.23,25.62,56.93,32.59,27.83,32.24,40.08,35.92,38.62,95.69,66.89,24.47,19.10,12.19
2022-03-13,ILLINOIS.HUB,Hub,MCC,-5.61,-14.10,-43.67,-43.24,-40.68,-35.98,-66.69,-54.11,-35.68,-26.96,-20.88,-21.54,-14.62,-6.17,-7.84,0.06,0.11,0.08,0.08,36.30,22.20,-18.04,-20.14,-25.54
2022-03-13,ILLINOIS.HUB,Hub,MLC,-0.54,-0.97,-1.03,-1.39,-1.67,-1.36,-3.59,-3.64,-2.54,-2.77,-2.69,-2.17,-2.90,-1.59,-1.32,-1.04,-0.76,-0.61,-0.52,-0.24,-0.12,-0.50,-0.85,-0.78
2022-03-13,INDIANA.HUB,Hub,LMP,55.30,68.01,87.20,89.99,108.74,93.59,179.84,140.92,93.83,83.91,71.35,69.83,92.16,52.73,48.19,34.51,42.73,38.45,41.42,78.29,55.88,57.65,59.56,66.28
2022-03-13,INDIANA.HUB,Hub,MCC,13.93,13.18,27.22,29.14,34.70,29.81,57.89,45.70,29.50,22.95,17.26,19.18,15.14,10.93,9.75,0.05,0.11,0.08,0.07,14.85,8.13,11.93,17.19,25.48
2022-03-13,INDIANA.HUB,Hub,MLC,2.81,3.52,3.99,3.71,4.46,3.87,6.87,4.39,2.92,2.04,1.29,1.32,2.57,1.46,1.44,1.24,1.88,1.92,2.29,3.80,2.94,2.72,2.28,2.30
2022-03-13,LOUISIANA.HUB,Hub,LMP,42.27,64.64,55.83,68.03,87.09,54.85,138.42,105.42,59.62,54.84,51.88,46.14,42.95,38.97,36.87,33.28,36.59,36.42,39.12,59.34,44.93,43.52,39.71,38.47
2022-03-13,LOUISIANA.HUB,Hub,MCC,3.37,13.16,-0.54,10.46,17.20,-5.69,20.59,11.90,-3.65,-5.04,-0.84,-2.40,-30.05,-0.98,-0.09,0.00,-3.88,0.00,0.00,0.00,0.00,0.17,-0.53,-0.23
2022-03-13,LOUISIANA.HUB,Hub,MLC,0.35,0.16,0.38,0.45,0.32,0.63,2.76,2.69,1.86,0.96,-0.08,-0.79,-1.45,-0.40,-0.03,0.06,-0.28,-0.03,0.06,-0.30,0.12,0.35,0.15,0.20
2022-03-13,MICHIGAN.HUB,Hub,LMP,44.46,56.71,59.38,57.72,70.39,57.01,113.54,87.52,57.74,57.74,51.57,49.93,76.23,41.66,38.30,34.40,42.78,38.34,41.03,76.26,55.69,45.39,41.64,40.29
2022-03-13,MICHIGAN.HUB,Hub,MCC,3.83,2.75,0.20,-2.19,-2.37,-5.39,-5.37,-5.21,-4.97,-1.92,-1.58,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.26,8.22,0.00,-0.55,-0.42
2022-03-13,MICHIGAN.HUB,Hub,MLC,2.07,2.65,3.20,2.78,3.18,2.49,3.84,1.90,1.30,0.75,0.35,0.65,1.79,1.31,1.31,1.18,2.05,1.89,1.97,3.37,2.66,2.38,2.10,2.20
2022-03-13,MINN.HUB,Hub,LMP,16.29,11.02,19.58,9.34,6.92,26.44,13.92,19.10,30.66,37.66,38.62,39.32,66.52,38.64,35.14,31.57,38.37,34.38,36.76,44.48,34.78,32.65,33.46,24.60
2022-03-13,MINN.HUB,Hub,MCC,-19.65,-37.35,-32.49,-44.55,-59.32,-30.20,-93.83,-66.85,-26.74,-18.39,-12.84,-9.02,-5.76,-0.06,0.00,0.00,0.00,0.00,0.00,-11.46,-6.76,-7.48,-4.85,-11.91
2022-03-13,MINN.HUB,Hub,MLC,-2.62,-2.94,-3.93,-3.24,-3.34,-3.27,-7.32,-4.88,-4.00,-2.88,-1.33,-0.99,-2.17,-1.64,-1.85,-1.65,-2.37,-2.07,-2.30,-3.69,-3.27,-2.87,-1.79,-1.99
2022-03-13,MS.HUB,Hub,LMP,41.33,60.08,52.22,66.95,84.76,52.32,131.64,100.56,57.00,51.78,51.20,45.13,43.19,38.94,36.69,32.98,36.32,36.12,38.80,58.94,44.58,43.19,39.44,38.19
